,Date,Open,High,Low,Close,Adj Close,Volume
0,1988-01-26,11.5,11.75,11.25,11.5,7.261999607086182,7244600
1,1988-01-27,11.5625,12.375,11.4375,12.375,7.814540863037109,3652400
2,1988-01-28,12.25,12.5625,12.125,12.5625,7.93294095993042,2180000
3,1988-01-29,12.4375,12.5625,11.875,12.25,7.735605716705322,1335400
4,1988-02-01,12.125,12.25,11.9375,12.0,7.577736854553223,488800
5,1988-02-02,12.0,12.0,11.8125,12.0,7.577736854553223,476800
6,1988-02-03,12.0,12.625,12.0,12.125,7.656674861907959,1284600
7,1988-02-04,12.125,12.3125,12.0625,12.3125,7.775071620941162,328000
8,1988-02-05,12.25,12.4375,12.25,12.375,7.814540863037109,403600
9,1988-02-08,12.125,12.125,11.875,12.0,7.577736854553223,143400
10,1988-02-09,12.125,12.125,11.875,11.875,7.498799800872803,157000
11,1988-02-10,12.0,12.3125,12.0,12.25,7.735605716705322,456400
12,1988-02-11,12.375,12.5625,12.375,12.375,7.814540863037109,484000
13,1988-02-12,12.5,12.8125,12.5,12.75,8.05134105682373,222600
14,1988-02-16,12.8125,13.25,12.8125,13.25,8.367083549499512,838000
15,1988-02-17,13.25,13.4375,12.875,13.0625,8.248682022094727,642400
16,1988-02-18,13.0,13.3125,12.9375,13.25,8.367083549499512,516000
17,1988-02-19,13.25,14.625,13.25,14.25,8.998563766479492,1103400
18,1988-02-22,14.125,14.25,14.0,14.1875,8.959094047546387,326600
19,1988-02-23,14.125,14.125,13.8125,14.0,8.840689659118652,245000
20,1988-02-24,13.9375,13.9375,13.75,13.875,8.761754035949707,271600
21,1988-02-25,13.875,14.25,13.875,14.0625,8.880158424377441,948000
22,1988-02-26,14.0625,14.125,14.0,14.125,8.919629096984863,256000
23,1988-02-29,14.25,15.1875,14.1875,15.125,9.551103591918945,647800
24,1988-03-01,15.1875,15.375,14.875,14.875,9.393231391906738,587200
25,1988-03-02,14.8125,15.1875,14.8125,15.1875,9.590568542480469,192000
26,1988-03-03,15.3125,15.3125,15.0,15.0,9.472169876098633,232800
27,1988-03-04,14.875,15.5,14.875,15.5,9.787910461425781,426000
28,1988-03-07,15.25,16.0625,15.25,15.9375,10.064181327819824,463400
29,1988-03-08,15.875,16.0625,15.8125,15.9375,10.064181327819824,494800
30,1988-03-09,16.0,16.0,15.8125,15.875,10.02470874786377,205400
31,1988-03-10,15.9375,15.9375,14.5625,14.5625,9.19589900970459,414200
32,1988-03-11,14.5,14.6875,14.0,14.5,9.200657844543457,223400
33,1988-03-14,14.625,15.125,14.5625,15.0625,9.557581901550293,144800
34,1988-03-15,15.25,15.9375,15.25,15.9375,10.11279010772705,673200
35,1988-03-16,16.0,16.125,15.5625,15.6875,9.954157829284668,202800
36,1988-03-17,15.875,15.875,15.5,15.75,9.993819236755371,146600
37,1988-03-18,15.8125,15.8125,15.4375,15.4375,9.795531272888184,166800
38,1988-03-21,15.375,15.375,14.9375,15.0,9.517924308776855,254400
39,1988-03-22,15.0,15.25,14.8125,14.875,9.438606262207031,515000
40,1988-03-23,14.9375,15.0,14.875,15.0,9.517924308776855,27600
41,1988-03-24,14.5,14.5,14.0,14.375,9.121343612670898,699200
42,1988-03-25,14.5,14.6875,14.1875,14.1875,9.002365112304688,152800
43,1988-03-28,13.8125,14.25,13.8125,14.25,9.042020797729492,137000
44,1988-03-29,14.375,15.125,14.375,15.0625,9.557581901550293,186000
45,1988-03-30,15.0625,15.125,14.875,14.9375,9.478265762329102,125000
46,1988-03-31,14.75,15.0625,14.75,15.0625,9.557581901550293,294400
47,1988-04-04,15.0,15.0,15.0,15.0,9.517924308776855,148200
48,1988-04-05,14.9375,15.25,14.9375,15.125,9.597237586975098,219600
49,1988-04-06,15.125,16.0,15.125,15.8125,10.033477783203125,125200
50,1988-04-07,15.875,16.0,15.75,16.0,10.152450561523438,165400
51,1988-04-08,15.9375,16.0,15.8125,16.0,10.152450561523438,182400
52,1988-04-11,15.9375,16.0,15.6875,15.75,9.993819236755371,85400
53,1988-04-12,15.6875,15.6875,15.375,15.4375,9.795531272888184,419000
54,1988-04-13,15.375,15.5625,15.375,15.4375,9.795531272888184,208000
55,1988-04-14,15.25,15.25,14.75,14.75,9.359292984008789,167000
56,1988-04-15,14.625,14.75,14.375,14.75,9.359292984008789,102800
57,1988-04-18,14.75,15.125,14.0,14.375,9.121343612670898,807000
58,1988-04-19,14.3125,14.75,14.3125,14.4375,9.160999298095703,442200
59,1988-04-20,14.4375,14.625,14.4375,14.5625,9.240315437316895,68000
60,1988-04-21,14.625,14.875,14.625,14.75,9.359292984008789,44800
61,1988-04-22,14.75,14.875,14.75,14.875,9.438606262207031,1800
62,1988-04-25,15.0,15.25,14.875,15.25,9.676548957824707,204000
63,1988-04-26,15.4375,15.625,15.4375,15.625,9.914499282836914,150000
64,1988-04-27,15.5625,15.5625,15.3125,15.3125,9.71621322631836,86200
65,1988-04-28,15.1875,15.1875,15.0625,15.125,9.597237586975098,103400
66,1988-04-29,15.0,15.0,14.5,14.75,9.359292984008789,89800
67,1988-05-02,14.6875,14.875,14.6875,14.875,9.438606262207031,142400
68,1988-05-03,14.875,15.0,14.875,15.0,9.517924308776855,313000
69,1988-05-04,15.0625,15.0625,14.75,14.75,9.359292984008789,141600
70,1988-05-05,14.8125,14.8125,14.5,14.625,9.279975891113281,369800
71,1988-05-06,14.6875,14.6875,14.5,14.5,9.200657844543457,89400
72,1988-05-09,14.625,14.625,14.0,14.125,8.962716102600098,169200
73,1988-05-10,14.0,14.125,14.0,14.0625,8.923049926757812,215000
74,1988-05-11,13.9375,13.9375,13.25,13.3125,8.44715404510498,93800
75,1988-05-12,13.375,13.8125,13.375,13.8125,8.764422416687012,226400
76,1988-05-13,14.0,14.5,14.0,14.5,9.200657844543457,119600
77,1988-05-16,14.4375,14.625,14.4375,14.5,9.200657844543457,70600
78,1988-05-17,14.6875,14.75,14.625,14.6875,9.319631576538086,79200
79,1988-05-18,14.625,14.625,14.25,14.3125,9.081681251525879,29000
80,1988-05-19,14.3125,14.375,14.125,14.125,8.962716102600098,138000
81,1988-05-20,14.25,14.625,14.1875,14.5,9.200657844543457,135400
82,1988-05-23,14.375,14.375,14.125,14.125,8.962716102600098,144800
83,1988-05-24,14.0625,14.1875,14.0625,14.1875,9.002365112304688,92600
84,1988-05-25,14.1875,14.4375,14.0625,14.25,9.042020797729492,219000
85,1988-05-26,14.25,14.375,14.25,14.3125,9.081681251525879,217400
86,1988-05-27,14.3125,14.375,14.25,14.25,9.042020797729492,148800
87,1988-05-31,14.125,14.4375,14.0,14.4375,9.160999298095703,220400
88,1988-06-01,14.4375,14.8125,14.4375,14.75,9.359292984008789,366400
89,1988-06-02,14.8125,15.0,14.6875,15.0,9.517924308776855,211600
90,1988-06-03,15.875,16.0,15.625,15.625,9.914499282836914,283000
91,1988-06-06,15.5,16.25,15.5,16.0,10.152450561523438,364400
92,1988-06-07,16.0,16.8125,15.75,16.0625,10.192111015319824,554200
93,1988-06-08,16.0625,16.75,16.0625,16.625,10.549029350280762,237600
94,1988-06-09,16.4375,17.3125,16.4375,17.0625,10.826638221740723,268200
95,1988-06-10,17.0625,17.25,17.0,17.0625,10.826638221740723,188200
96,1988-06-13,17.0,17.5,17.0,17.1875,10.979952812194824,57600
97,1988-06-14,17.3125,19.5,17.3125,18.5,11.818427085876465,760000
98,1988-06-15,18.375,19.75,18.375,19.5,12.457260131835938,621400
99,1988-06-16,19.375,20.0,18.875,19.125,12.217697143554688,505600
100,1988-06-17,19.25,19.5,18.5,18.625,11.898279190063477,139800
