,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-11-10,25.75,25.75,25.125,25.1875,7.997276782989502,947200
1,1997-11-11,25.1875,25.4375,25.125,25.3125,8.036965370178223,514700
2,1997-11-12,25.25,25.875,25.125,25.625,8.136183738708496,344700
3,1997-11-13,25.5625,25.9375,25.5625,25.875,8.21556282043457,1007700
4,1997-11-14,25.875,26.0,25.6875,26.0,8.255249977111816,1394900
5,1997-11-17,25.9375,26.25,25.875,26.125,8.294940948486328,706600
6,1997-11-18,26.0,26.375,25.9375,26.0625,8.275094032287598,625800
7,1997-11-19,26.0,26.25,26.0,26.25,8.334628105163574,342400
8,1997-11-20,26.1875,26.625,26.1875,26.5,8.414005279541016,558800
9,1997-11-21,26.75,26.875,26.5,26.875,8.53307056427002,640800
10,1997-11-24,26.625,27.0,26.5,26.875,8.53307056427002,330800
11,1997-11-25,26.8125,27.25,26.75,27.125,8.612448692321777,1021000
12,1997-11-26,27.1875,27.1875,26.875,26.875,8.53307056427002,488700
13,1997-11-28,27.0,27.0,26.875,27.0,8.572760581970215,244200
14,1997-12-01,27.0,27.375,26.9375,27.375,8.691826820373535,836200
15,1997-12-02,27.25,27.375,27.0625,27.125,8.612448692321777,437800
16,1997-12-03,27.25,27.25,26.875,27.125,8.612448692321777,338400
17,1997-12-04,27.25,27.6875,27.0625,27.375,8.691826820373535,1405800
18,1997-12-05,27.125,27.875,27.125,27.3125,8.671980857849121,362500
19,1997-12-08,27.375,27.4375,27.125,27.3125,8.671980857849121,312900
20,1997-12-09,27.1875,27.3125,26.9375,27.1875,8.632296562194824,365300
21,1997-12-10,27.4375,27.5,27.1875,27.3125,8.671980857849121,354100
22,1997-12-11,27.25,27.3125,26.9375,27.125,8.612448692321777,199600
23,1997-12-12,27.25,27.3125,27.0,27.1875,8.632296562194824,680500
24,1997-12-15,27.1875,27.5625,27.1875,27.5,8.731515884399414,489500
25,1997-12-16,27.5,27.5625,27.375,27.4375,8.71167278289795,310200
26,1997-12-17,27.5625,27.5625,27.3125,27.4375,8.71167278289795,386100
27,1997-12-18,27.4375,27.8125,27.375,27.8125,8.830735206604004,1640900
28,1997-12-19,27.8125,28.3125,27.6875,28.3125,8.989489555358887,2164100
29,1997-12-22,28.3125,28.8125,28.25,28.625,9.088711738586426,851400
30,1997-12-23,28.4375,28.75,28.3125,28.5,9.04902172088623,493200
31,1997-12-24,28.5625,28.6875,28.4375,28.625,9.088711738586426,92200
32,1997-12-26,28.5625,28.625,28.0625,28.25,8.969650268554688,215300
33,1997-12-29,28.25,28.75,28.125,28.5625,9.068869590759277,280800
34,1997-12-30,28.625,28.8125,28.5,28.8125,9.148248672485352,268600
35,1997-12-31,28.625,29.0,28.5625,29.0,9.207779884338379,482900
36,1998-01-02,28.75,28.9375,28.5,28.875,9.168089866638184,317200
