,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-09-26,11.0,11.625,10.625,11.5625,7.685405254364014,13872600
1,1996-09-27,11.4375,11.625,11.375,11.5,7.643863677978516,2223600
2,1996-09-30,11.5625,12.3125,11.5,12.25,8.14237117767334,1596000
3,1996-10-01,12.375,12.75,12.3125,12.6875,8.433168411254883,864000
4,1996-10-02,13.125,13.125,12.5625,12.625,8.391629219055176,473600
5,1996-10-03,12.5,12.5,11.875,11.875,7.893117904663086,573600
6,1996-10-04,11.875,11.875,11.125,11.1875,7.436145305633545,708200
7,1996-10-07,11.0625,11.75,11.0,11.5625,7.685405254364014,688600
8,1996-10-08,11.625,11.625,11.3125,11.5625,7.685405254364014,723200
9,1996-10-09,11.5,11.5625,11.375,11.5,7.643863677978516,185600
10,1996-10-10,11.5,11.625,11.4375,11.5625,7.685405254364014,439200
11,1996-10-11,11.5,11.5625,11.375,11.375,7.560774803161621,181200
12,1996-10-14,11.375,11.9375,11.3125,11.9375,7.93465518951416,268400
13,1996-10-15,11.9375,12.375,11.9375,12.3125,8.183911323547363,361600
14,1996-10-16,12.25,12.25,12.125,12.25,8.14237117767334,319600
15,1996-10-17,12.25,13.5,12.25,13.125,8.723971366882324,411800
16,1996-10-18,13.0625,13.0625,12.9375,13.0,8.640884399414062,175600
17,1996-10-21,13.0,13.375,12.75,12.8125,8.516258239746094,399400
18,1996-10-22,12.75,12.75,12.0,12.0,7.976197719573975,197000
19,1996-10-23,12.0,12.0,11.5,11.625,7.7269439697265625,188800
20,1996-10-24,11.625,11.6875,11.5,11.6875,7.768487453460693,163600
21,1996-10-25,11.6875,11.9375,11.6875,11.9375,7.93465518951416,140600
22,1996-10-28,11.875,11.875,11.1875,11.3125,7.519229888916016,258400
23,1996-10-29,11.0,11.5,10.875,11.375,7.560774803161621,488800
24,1996-10-30,11.4375,11.4375,11.0,11.125,7.3946027755737305,182200
25,1996-10-31,11.125,11.125,10.9375,11.0,7.31151819229126,503200
26,1996-11-01,10.9375,10.9375,10.75,10.875,7.22843074798584,365400
27,1996-11-04,11.0,11.0625,10.8125,10.875,7.22843074798584,96400
28,1996-11-05,11.0,11.4375,11.0,11.375,7.560774803161621,618800
29,1996-11-06,11.3125,11.375,11.1875,11.1875,7.436145305633545,212800
30,1996-11-07,11.0625,11.875,11.0625,11.875,7.893117904663086,287600
31,1996-11-08,11.75,11.875,11.75,11.8125,7.851572036743164,216200
32,1996-11-11,11.875,11.9375,11.75,11.75,7.810030460357666,62000
33,1996-11-12,11.6875,11.6875,11.25,11.3125,7.519229888916016,116400
34,1996-11-13,11.1875,11.1875,11.0,11.125,7.3946027755737305,38800
35,1996-11-14,11.0625,11.0625,10.5625,10.625,7.062260150909424,513400
36,1996-11-15,10.625,10.625,10.5,10.5625,7.020717144012451,540200
37,1996-11-18,10.5625,10.75,10.4375,10.75,7.145347595214844,477000
38,1996-11-19,11.0,11.25,10.4375,10.4375,6.937633991241455,1090800
39,1996-11-20,10.5,10.5,9.5625,9.8125,6.522207736968994,965400
40,1996-11-21,9.625,9.625,8.8125,9.1875,6.1067795753479,853200
41,1996-11-22,9.3125,9.5,9.3125,9.4375,6.272951126098633,486600
42,1996-11-25,9.4375,9.4375,9.3125,9.3125,6.189862251281738,100400
43,1996-11-26,9.25,9.3125,9.0625,9.1875,6.1067795753479,91000
44,1996-11-27,9.125,9.1875,9.0625,9.1875,6.1067795753479,102000
45,1996-11-29,9.125,9.1875,9.125,9.1875,6.1067795753479,25400
46,1996-12-02,9.3125,10.25,9.3125,10.125,6.729920864105225,245400
47,1996-12-03,10.1875,10.3125,9.875,10.0,6.646834373474121,241400
48,1996-12-04,10.0,10.0,9.625,9.75,6.480663299560547,115600
49,1996-12-05,9.6875,9.875,9.6875,9.875,6.56374979019165,118800
50,1996-12-06,9.8125,9.9375,9.5,9.8125,6.522207736968994,180800
