,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-03-10,31.200000762939453,31.5,30.700000762939453,31.020000457763672,23.679048538208008,64599900
1,2011-03-11,30.5,31.290000915527344,30.5,31.1200008392334,23.75538444519043,9531600
2,2011-03-14,30.959999084472656,31.049999237060547,30.56999969482422,30.90999984741211,23.595081329345703,8663800
3,2011-03-15,30.389999389648438,31.5,30.360000610351562,31.34000015258789,23.923324584960938,7121200
4,2011-03-16,31.25,31.950000762939453,31.1200008392334,31.25,23.854623794555664,6157900
5,2011-03-17,31.540000915527344,31.93000030517578,31.399999618530273,31.90999984741211,24.358428955078125,3332400
6,2011-03-18,32.11000061035156,33.08000183105469,31.899999618530273,33.060001373291016,25.236278533935547,5463200
7,2011-03-21,33.38999938964844,33.38999938964844,32.0,32.25,24.617969512939453,3823500
8,2011-03-22,32.369998931884766,32.38999938964844,31.389999389648438,31.8700008392334,24.327896118164062,3943900
9,2011-03-23,31.700000762939453,32.68000030517578,31.5,32.68000030517578,24.946210861206055,4216300
10,2011-03-24,32.529998779296875,32.95000076293945,32.5,32.689998626708984,24.953845977783203,2125600
11,2011-03-25,32.709999084472656,33.099998474121094,32.58000183105469,32.95000076293945,25.152311325073242,3026600
12,2011-03-28,32.869998931884766,33.11000061035156,32.75,33.040000915527344,25.221019744873047,2098300
13,2011-03-29,33.439998626708984,34.0099983215332,33.04999923706055,33.88999938964844,25.869861602783203,5137300
14,2011-03-30,34.56999969482422,34.56999969482422,33.93000030517578,34.2400016784668,26.13702964782715,3049500
15,2011-03-31,34.0,34.11000061035156,33.66999816894531,33.869998931884766,25.85459327697754,1960600
16,2011-04-01,33.88999938964844,34.099998474121094,33.65999984741211,33.7400016784668,25.755359649658203,1822100
17,2011-04-04,33.869998931884766,33.869998931884766,33.310001373291016,33.66999816894531,25.701921463012695,2648000
18,2011-04-05,33.70000076293945,34.04999923706055,33.25,34.02000045776367,25.96909523010254,3607100
19,2011-04-06,33.75,34.20000076293945,33.2400016784668,33.29999923706055,25.419483184814453,2718500
20,2011-04-07,33.279998779296875,33.849998474121094,32.849998474121094,33.65999984741211,25.694290161132812,1946900
21,2011-04-08,33.52000045776367,33.9900016784668,32.9900016784668,33.16999816894531,25.320249557495117,2339800
22,2011-04-11,33.34000015258789,33.34000015258789,30.790000915527344,32.119998931884766,24.518733978271484,15028000
23,2011-04-12,32.11000061035156,32.59000015258789,31.329999923706055,31.530000686645508,24.068361282348633,3848800
24,2011-04-13,32.0,32.45000076293945,31.700000762939453,32.060001373291016,24.47293472290039,3969800
25,2011-04-14,31.889999389648438,32.5,31.790000915527344,32.13999938964844,24.534006118774414,1565900
26,2011-04-15,32.29999923706055,32.380001068115234,31.889999389648438,31.979999542236328,24.411863327026367,3072800
27,2011-04-18,31.81999969482422,32.540000915527344,30.75,32.08000183105469,24.48819923400879,2911100
28,2011-04-19,33.08000183105469,33.099998474121094,31.65999984741211,31.739999771118164,24.22866439819336,3838100
29,2011-04-20,32.0,32.189998626708984,31.149999618530273,31.649999618530273,24.159957885742188,3866100
30,2011-04-21,31.809999465942383,31.979999542236328,31.270000457763672,31.399999618530273,23.969120025634766,1462000
31,2011-04-25,31.559999465942383,31.600000381469727,31.100000381469727,31.399999618530273,23.969120025634766,732700
32,2011-04-26,31.350000381469727,32.06999969482422,31.15999984741211,32.0,24.427133560180664,1800000
33,2011-04-27,32.2599983215332,33.0,32.25,32.650001525878906,24.923307418823242,3354500
34,2011-04-28,32.5099983215332,32.9900016784668,32.25,32.56999969482422,24.86223793029785,1600000
35,2011-04-29,32.5,32.86000061035156,32.029998779296875,32.79999923706055,25.03780746459961,1233900
36,2011-05-02,32.79999923706055,33.790000915527344,32.79999923706055,33.439998626708984,25.526351928710938,2786200
37,2011-05-03,33.59000015258789,33.880001068115234,31.940000534057617,32.61000061035156,24.892780303955078,3429400
38,2011-05-04,33.099998474121094,33.959999084472656,32.790000915527344,33.54999923706055,25.61031723022461,4518300
39,2011-05-05,33.45000076293945,34.7400016784668,33.150001525878906,34.34000015258789,26.213367462158203,2613000
40,2011-05-06,34.060001373291016,34.5,33.88999938964844,34.25,26.14466094970703,1601300
41,2011-05-09,34.349998474121094,34.75,34.13999938964844,34.4900016784668,26.327871322631836,1996100
42,2011-05-10,34.029998779296875,34.86000061035156,34.0,34.59000015258789,26.40419578552246,1475100
43,2011-05-11,34.20000076293945,34.790000915527344,34.060001373291016,34.540000915527344,26.36604118347168,1431700
44,2011-05-12,34.29999923706055,34.59000015258789,34.119998931884766,34.5099983215332,26.343137741088867,814000
45,2011-05-13,34.43000030517578,34.77000045776367,34.22999954223633,34.599998474121094,26.411834716796875,1694000
46,2011-05-16,34.29999923706055,34.599998474121094,34.04999923706055,34.25,26.14466094970703,1719900
47,2011-05-17,34.209999084472656,34.95000076293945,34.0,34.540000915527344,26.36604118347168,3131000
48,2011-05-18,34.400001525878906,35.2400016784668,34.150001525878906,35.06999969482422,26.770612716674805,2070300
49,2011-05-19,35.02000045776367,35.22999954223633,34.5,35.04999923706055,26.75534439086914,1183900
50,2011-05-20,34.900001525878906,35.040000915527344,34.150001525878906,34.630001068115234,26.434738159179688,2012400
51,2011-05-23,34.400001525878906,34.54999923706055,34.0,34.40999984741211,26.266799926757812,2200000
52,2011-05-24,34.529998779296875,34.63999938964844,34.06999969482422,34.4900016784668,26.327871322631836,3000000
53,2011-05-25,34.56999969482422,35.0,34.2400016784668,34.68000030517578,26.4729061126709,2539100
54,2011-05-26,34.900001525878906,34.90999984741211,34.04999923706055,34.83000183105469,26.587404251098633,1796500
55,2011-05-27,34.91999816894531,35.099998474121094,34.40999984741211,34.7400016784668,26.518709182739258,1474700
56,2011-05-31,34.9900016784668,35.310001373291016,34.560001373291016,34.88999938964844,26.633207321166992,8113400
57,2011-06-01,35.0,35.27000045776367,34.41999816894531,34.77000045776367,26.541606903076172,3049800
58,2011-06-02,34.84000015258789,35.04999923706055,34.25,34.36000061035156,26.2286376953125,2160100
59,2011-06-03,34.0,34.150001525878906,33.720001220703125,34.13999938964844,26.060691833496094,2519100
60,2011-06-06,33.97999954223633,34.279998779296875,33.060001373291016,33.7400016784668,25.755359649658203,2361000
61,2011-06-07,33.790000915527344,34.900001525878906,33.72999954223633,34.52000045776367,26.350767135620117,1896300
62,2011-06-08,34.56999969482422,34.9900016784668,34.25,34.7599983215332,26.533979415893555,1458400
63,2011-06-09,35.029998779296875,35.369998931884766,34.58000183105469,35.2400016784668,26.900381088256836,1634100
64,2011-06-10,35.0,35.0,33.86000061035156,33.900001525878906,25.877490997314453,2222700
65,2011-06-13,34.150001525878906,34.150001525878906,33.25,33.650001525878906,25.68665313720703,1671700
66,2011-06-14,33.79999923706055,34.06999969482422,33.2599983215332,33.540000915527344,25.602691650390625,1846300
67,2011-06-15,33.25,33.52000045776367,32.619998931884766,33.150001525878906,25.304983139038086,2544700
68,2011-06-16,34.04999923706055,34.79999923706055,33.5,33.869998931884766,25.85459327697754,5779300
69,2011-06-17,34.0,34.9900016784668,33.95000076293945,34.59000015258789,26.40419578552246,3872600
70,2011-06-20,34.720001220703125,34.720001220703125,34.04999923706055,34.22999954223633,26.1294002532959,1461700
71,2011-06-21,34.20000076293945,34.36000061035156,33.5,33.900001525878906,25.877490997314453,2728100
72,2011-06-22,33.900001525878906,33.9900016784668,33.36000061035156,33.41999816894531,25.511083602905273,2487500
73,2011-06-23,33.29999923706055,33.439998626708984,32.279998779296875,33.209999084472656,25.350784301757812,3222100
74,2011-06-24,33.310001373291016,33.310001373291016,32.15999984741211,32.25,24.617969512939453,11475100
75,2011-06-27,32.400001525878906,32.709999084472656,31.489999771118164,32.47999954223633,24.793533325195312,3136700
76,2011-06-28,32.59000015258789,33.08000183105469,32.58000183105469,32.75,24.999643325805664,2536500
77,2011-06-29,32.97999954223633,33.29999923706055,32.59000015258789,32.7599983215332,25.007274627685547,1405800
78,2011-06-30,32.779998779296875,33.38999938964844,32.630001068115234,33.0,25.190475463867188,1479200
79,2011-07-01,33.13999938964844,33.5,32.540000915527344,33.060001373291016,25.236278533935547,1663200
80,2011-07-05,33.06999969482422,33.470001220703125,32.97999954223633,33.16999816894531,25.320249557495117,957900
81,2011-07-06,33.2599983215332,34.16999816894531,33.119998931884766,33.9900016784668,25.946195602416992,2467500
82,2011-07-07,34.25,34.7400016784668,34.0,34.290000915527344,26.175195693969727,1928600
83,2011-07-08,33.959999084472656,34.0099983215332,33.290000915527344,33.83000183105469,25.82406234741211,874800
84,2011-07-11,33.540000915527344,33.66999816894531,32.9900016784668,33.060001373291016,25.236278533935547,777900
85,2011-07-12,33.04999923706055,33.72999954223633,32.650001525878906,32.79999923706055,25.03780746459961,1075800
86,2011-07-13,32.97999954223633,33.66999816894531,32.810001373291016,33.2400016784668,25.37368392944336,1120100
87,2011-07-14,33.29999923706055,33.540000915527344,32.97999954223633,33.220001220703125,25.358421325683594,1107800
88,2011-07-15,33.27000045776367,33.279998779296875,32.7400016784668,33.220001220703125,25.358421325683594,1116700
89,2011-07-18,33.040000915527344,33.06999969482422,32.439998626708984,32.59000015258789,24.877511978149414,1609500
90,2011-07-19,33.040000915527344,33.93000030517578,32.869998931884766,33.029998779296875,25.213376998901367,2768200
91,2011-07-20,33.20000076293945,33.5099983215332,32.689998626708984,33.25,25.381315231323242,721700
92,2011-07-21,33.43000030517578,34.560001373291016,33.43000030517578,34.43000030517578,26.282068252563477,1554300
93,2011-07-22,34.31999969482422,34.91999816894531,34.02000045776367,34.61000061035156,26.41947364807129,2101300
94,2011-07-25,30.049999237060547,30.799999237060547,27.510000228881836,27.969999313354492,21.35083770751953,25100300
95,2011-07-26,27.670000076293945,28.3799991607666,26.959999084472656,28.040000915527344,21.404272079467773,7726300
96,2011-07-27,27.959999084472656,28.3799991607666,27.329999923706055,27.3700008392334,20.892831802368164,7519300
97,2011-07-28,27.520000457763672,27.899999618530273,26.889999389648438,27.219999313354492,20.778329849243164,3745300
98,2011-07-29,27.030000686645508,27.149999618530273,26.5,26.68000030517578,20.366121292114258,4122700
99,2011-08-01,26.959999084472656,27.190000534057617,23.530000686645508,24.940000534057617,19.037891387939453,11984800
100,2011-08-02,25.950000762939453,26.09000015258789,24.34000015258789,24.639999389648438,18.808889389038086,4763100
101,2011-08-03,24.56999969482422,24.899999618530273,22.709999084472656,24.760000228881836,18.900497436523438,8645800
102,2011-08-04,24.6299991607666,24.649999618530273,22.579999923706055,22.899999618530273,17.480667114257812,6587900
103,2011-08-05,23.09000015258789,23.25,21.690000534057617,21.989999771118164,16.78602409362793,5344500
104,2011-08-08,21.579999923706055,21.670000076293945,17.25,18.190000534057617,13.885299682617188,10496600
105,2011-08-09,18.510000228881836,19.260000228881836,17.030000686645508,18.350000381469727,14.007433891296387,8246200
106,2011-08-10,17.799999237060547,18.959999084472656,17.68000030517578,18.579999923706055,14.183002471923828,12044400
107,2011-08-11,18.790000915527344,19.8700008392334,18.75,19.469999313354492,14.862383842468262,7056800
108,2011-08-12,19.520000457763672,21.40999984741211,18.59000015258789,21.219999313354492,16.198240280151367,6145000
109,2011-08-15,21.420000076293945,23.549999237060547,21.420000076293945,22.579999923706055,17.236400604248047,7085300
110,2011-08-16,22.329999923706055,22.40999984741211,21.520000457763672,21.770000457763672,16.618083953857422,2753200
111,2011-08-17,21.950000762939453,22.059999465942383,20.809999465942383,20.989999771118164,16.022672653198242,3437400
112,2011-08-18,20.489999771118164,20.700000762939453,19.670000076293945,19.959999084472656,15.23642349243164,3699900
113,2011-08-19,19.670000076293945,20.049999237060547,19.059999465942383,19.270000457763672,14.709712028503418,1865200
114,2011-08-22,19.56999969482422,19.90999984741211,18.799999237060547,19.059999465942383,14.54941177368164,1310900
115,2011-08-23,19.139999389648438,19.600000381469727,18.549999237060547,19.579999923706055,14.946351051330566,3408800
116,2011-08-24,19.559999465942383,20.239999771118164,19.09000015258789,20.040000915527344,15.297492980957031,2030400
117,2011-08-25,20.239999771118164,20.239999771118164,18.8700008392334,19.059999465942383,14.54941177368164,1532500
118,2011-08-26,19.020000457763672,19.600000381469727,18.469999313354492,19.5,14.885284423828125,1456000
119,2011-08-29,19.729999542236328,20.440000534057617,19.639999389648438,19.979999542236328,15.251691818237305,2126400
120,2011-08-30,19.93000030517578,20.0,19.610000610351562,19.860000610351562,15.160088539123535,1880200
121,2011-08-31,19.889999389648438,20.40999984741211,19.75,20.030000686645508,15.289855003356934,2863200
122,2011-09-01,20.15999984741211,20.6200008392334,19.079999923706055,19.190000534057617,14.64864730834961,1599200
123,2011-09-02,18.81999969482422,19.0,18.309999465942383,18.649999618530273,14.23643684387207,1920900
124,2011-09-06,18.079999923706055,18.90999984741211,17.8700008392334,18.760000228881836,14.320404052734375,2363000
125,2011-09-07,19.100000381469727,20.110000610351562,18.899999618530273,19.84000015258789,15.14482307434082,2327200
126,2011-09-08,19.709999084472656,20.149999618530273,19.420000076293945,19.489999771118164,14.87764835357666,1371000
127,2011-09-09,19.31999969482422,19.59000015258789,18.280000686645508,18.299999237060547,13.969265937805176,2378000
128,2011-09-12,18.09000015258789,18.84000015258789,17.600000381469727,18.399999618530273,14.045600891113281,3584300
129,2011-09-13,18.06999969482422,18.06999969482422,17.200000762939453,17.65999984741211,13.480720520019531,4192500
130,2011-09-14,17.709999084472656,19.110000610351562,17.600000381469727,18.610000610351562,14.205902099609375,7234800
