,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-12-15,24.0,24.875,24.0,24.875,13.979451179504395,1283000
1,1995-12-18,24.875,25.0625,24.25,24.4375,13.733580589294434,2710200
2,1995-12-19,24.4375,24.4375,23.75,23.9375,13.452585220336914,1096600
3,1995-12-20,23.9375,24.6875,23.9375,24.5625,13.80383586883545,3904000
4,1995-12-21,24.5,24.6875,24.0625,24.25,13.628207206726074,3891400
5,1995-12-22,24.375,24.5625,24.25,24.375,13.698448181152344,2170200
6,1995-12-26,24.375,24.375,24.1875,24.3125,13.66332721710205,935600
7,1995-12-27,24.25,24.3125,24.0625,24.0625,13.522835731506348,1391400
8,1995-12-28,23.9375,24.25,23.875,24.0625,13.522835731506348,1983000
9,1995-12-29,23.9375,24.1875,23.6875,24.1875,13.5930814743042,1028000
10,1996-01-02,24.0625,24.375,23.875,24.25,13.628207206726074,1641200
11,1996-01-03,24.1875,24.375,24.125,24.1875,13.5930814743042,2544000
12,1996-01-04,24.0,24.5,24.0,24.4375,13.733580589294434,2348200
13,1996-01-05,24.4375,24.5,24.1875,24.375,13.698448181152344,3229000
14,1996-01-08,24.625,24.9375,24.5,24.9375,14.014569282531738,1086400
15,1996-01-09,24.9375,24.9375,24.625,24.8203125,13.948716163635254,4461400
16,1996-01-10,24.5625,24.6875,23.9375,24.125,13.557960510253906,1805000
17,1996-01-11,24.375,24.4375,24.125,24.375,13.698448181152344,2521600
18,1996-01-12,24.875,24.875,24.3125,24.8125,13.94432544708252,1359200
19,1996-01-15,24.9375,25.25,24.875,25.25,14.190189361572266,945600
20,1996-01-16,25.6875,25.6875,25.3125,25.375,14.260446548461914,1892000
21,1996-01-17,25.125,25.3125,25.0625,25.0625,14.08482837677002,1104800
22,1996-01-18,24.9375,25.25,24.6875,25.125,14.119949340820312,1987200
23,1996-01-19,24.9375,25.125,24.875,25.0,14.049699783325195,1019200
24,1996-01-22,24.875,25.0,24.75,25.0,14.049699783325195,1224000
25,1996-01-23,25.25,25.5,25.1875,25.4375,14.295570373535156,2034400
26,1996-01-24,25.375,25.4375,25.1875,25.25,14.190189361572266,2159600
27,1996-01-25,25.125,25.4375,24.75,24.875,13.979451179504395,2170000
28,1996-01-26,24.75,25.1875,24.5625,25.1875,14.155075073242188,1425600
29,1996-01-29,25.0,25.125,24.8125,25.0,14.049699783325195,412800
30,1996-01-30,24.875,25.0,24.6875,24.8125,13.94432544708252,635200
31,1996-01-31,24.75,25.0625,24.625,25.0625,14.08482837677002,1502800
32,1996-02-01,25.3125,25.3125,25.125,25.1875,14.155075073242188,1231400
33,1996-02-02,25.0625,25.0625,24.6875,25.0,14.049699783325195,917200
34,1996-02-05,24.75,25.0625,24.75,25.0,14.049699783325195,702000
35,1996-02-06,25.0,25.1875,24.9375,25.125,14.119949340820312,726800
36,1996-02-07,25.125,25.25,24.9375,25.1875,14.155075073242188,1627800
37,1996-02-08,25.1875,25.625,25.125,25.625,14.40093994140625,1513200
38,1996-02-09,25.625,25.8125,25.3125,25.375,14.260446548461914,1344800
39,1996-02-12,25.375,25.8125,25.375,25.75,14.471185684204102,904400
