,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,20.924266815185547,22079100
1,2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,21.264873504638672,2080000
2,2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.209636688232422,1328000
3,2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,20.758562088012695,918300
4,2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,21.05314826965332,1031500
5,2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,21.36613655090332,1080900
6,2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.541038513183594,741100
7,2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,21.63309669494629,633100
8,2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,21.854032516479492,362600
9,2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,21.3109073638916,141400
10,2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.17281723022461,853000
11,2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.45819091796875,803500
12,2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,21.72515296936035,571300
13,2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.45819091796875,410000
14,2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,21.955291748046875,318100
15,2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,21.752765655517578,271500
16,2009-12-08,23.5,23.75,23.0,23.6299991607666,21.752765655517578,652900
17,2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,22.09337615966797,609400
18,2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,21.817209243774414,848400
19,2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.485807418823242,600300
20,2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,20.98870849609375,489100
21,2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,20.88744354248047,700100
22,2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,20.924266815185547,585400
23,2009-12-17,22.75,22.75,22.079999923706055,22.440000534057617,20.657306671142578,634000
24,2009-12-18,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,20.776979446411133,2105100
25,2009-12-21,22.5,22.610000610351562,22.170000076293945,22.600000381469727,20.804595947265625,536400
