,Date,Open,High,Low,Close,Adj Close,Volume
0,1981-12-31,3.437748908996582,3.5079081058502197,3.36759090423584,3.414362907409668,0.720357358455658,521946
1,1982-01-04,3.414362907409668,3.4299540519714355,3.3831820487976074,3.4299540519714355,0.7236465811729431,224493
2,1982-01-05,3.3052279949188232,3.398772954940796,3.196094036102295,3.2740468978881836,0.6907541751861572,686307
3,1982-01-06,3.2272748947143555,3.2740468978881836,3.1805028915405273,3.1805028915405273,0.6710182428359985,1118455
4,1982-01-07,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,0.667728841304779,831425
5,1982-01-08,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,0.6775964498519897,682298
6,1982-01-11,3.133730888366699,3.242866039276123,3.009005069732666,3.040186882019043,0.6414141654968262,558025
7,1982-01-12,3.040186882019043,3.0713679790496826,2.9934139251708984,3.0245959758758545,0.638124942779541,521144
8,1982-01-13,2.9934139251708984,3.086958885192871,2.88427996635437,2.9154610633850098,0.6150998473167419,753654
9,1982-01-14,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,0.6085216403007507,700738
10,1982-01-15,3.1181399822235107,3.3364100456237793,2.88427996635437,3.242866039276123,0.6841750144958496,2531958
11,1982-01-18,3.242866039276123,3.289638042449951,3.1805028915405273,3.242866039276123,0.6841750144958496,1624366
12,1982-01-19,3.133730888366699,3.2272748947143555,3.0245959758758545,3.0245959758758545,0.638124942779541,986967
13,1982-01-20,3.1805028915405273,3.3052279949188232,3.040186882019043,3.258455991744995,0.6874644160270691,1433547
14,1982-01-21,3.414362907409668,3.523498058319092,3.289638042449951,3.398772954940796,0.7170683145523071,2398064
15,1982-01-22,3.36759090423584,3.414362907409668,3.3208189010620117,3.3520009517669678,0.7072001099586487,877125
16,1982-01-25,3.2272748947143555,3.3208189010620117,3.133730888366699,3.258455991744995,0.6874644160270691,917213
17,1982-01-26,3.289638042449951,3.3208189010620117,3.242866039276123,3.289638042449951,0.6940430998802185,1245935
18,1982-01-27,3.3208189010620117,3.398772954940796,3.242866039276123,3.398772954940796,0.7170683145523071,915610
19,1982-01-28,3.4767260551452637,3.601452112197876,3.3520009517669678,3.601452112197876,0.7598292231559753,2878318
20,1982-01-29,3.601452112197876,3.648224115371704,3.492316961288452,3.5390889644622803,0.7466719150543213,1789528
21,1982-02-01,3.492316961288452,3.554680109024048,3.4299540519714355,3.5079081058502197,0.7400935292243958,1104024
22,1982-02-02,3.5858609676361084,3.6638150215148926,3.5079081058502197,3.601452112197876,0.7598292231559753,1726991
23,1982-02-03,3.6638150215148926,3.7261769771575928,3.601452112197876,3.6638150215148926,0.7729862928390503,2005202
