,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-06-29,28.25,28.875,27.9375,28.5625,11.674368858337402,6307500
1,1998-06-30,28.4375,28.4375,27.75,27.8125,11.36782169342041,1537600
2,1998-07-01,27.75,28.0,27.125,27.875,11.393366813659668,593100
3,1998-07-02,27.75,27.75,27.25,27.6875,11.316728591918945,563600
4,1998-07-06,27.6875,27.6875,27.125,27.1875,11.112360000610352,616800
5,1998-07-07,27.1875,27.25,26.9375,27.0625,11.061274528503418,623500
6,1998-07-08,27.0625,27.25,27.0,27.25,11.137913703918457,392300
7,1998-07-09,27.125,27.1875,26.75,27.0,11.035722732543945,293100
8,1998-07-10,27.0,27.0,26.3125,27.0,11.035722732543945,384300
9,1998-07-13,26.75,26.9375,26.3125,26.875,10.984635353088379,385500
10,1998-07-14,26.8125,27.125,26.5,27.0,11.035722732543945,668400
11,1998-07-15,26.875,26.9375,26.5625,26.9375,11.010176658630371,232800
12,1998-07-16,26.8125,26.875,26.5,26.625,10.882450103759766,403600
13,1998-07-17,26.625,26.625,26.3125,26.5,10.83135986328125,543500
14,1998-07-20,26.3125,26.375,26.0,26.3125,10.754720687866211,542000
15,1998-07-21,26.1875,26.3125,25.875,26.0,10.626997947692871,218800
16,1998-07-22,26.0625,26.0625,25.75,26.0625,10.65254020690918,506500
17,1998-07-23,26.0625,26.375,26.0625,26.3125,10.754720687866211,446200
18,1998-07-24,26.125,26.1875,26.0,26.125,10.678086280822754,515800
19,1998-07-27,26.0,26.25,25.8125,26.1875,10.703631401062012,384800
20,1998-07-28,26.0625,26.1875,25.375,25.75,10.524811744689941,816900
21,1998-07-29,25.5625,25.75,25.0625,25.5,10.422629356384277,522200
22,1998-07-30,25.375,25.9375,25.3125,25.75,10.524811744689941,467900
23,1998-07-31,25.75,25.75,25.0,25.1875,10.294899940490723,386800
24,1998-08-03,25.0,25.125,24.5625,24.875,10.167170524597168,649200
25,1998-08-04,24.6875,24.6875,23.75,24.0625,9.835078239440918,617600
26,1998-08-05,24.25,25.125,24.125,25.125,10.269352912902832,501300
27,1998-08-06,25.125,25.125,24.5,24.75,10.116083145141602,568500
28,1998-08-07,24.625,24.8125,24.25,24.4375,9.988354682922363,351500
29,1998-08-10,24.5,25.0,24.5,24.75,10.116083145141602,749400
30,1998-08-11,24.5,24.5625,24.0,24.1875,9.886168479919434,358400
31,1998-08-12,24.1875,25.125,24.125,25.125,10.269352912902832,399000
32,1998-08-13,24.875,25.0625,24.6875,24.9375,10.192716598510742,206500
33,1998-08-14,24.6875,24.875,24.5,24.75,10.116083145141602,195700
34,1998-08-17,25.0,25.3125,24.8125,25.25,10.320448875427246,520500
35,1998-08-18,25.1875,25.25,24.75,25.0,10.21826457977295,450900
36,1998-08-19,24.9375,24.9375,24.625,24.875,10.167170524597168,302700
37,1998-08-20,25.0,25.125,24.875,25.0625,10.243809700012207,631900
38,1998-08-21,24.875,25.25,24.8125,25.25,10.320448875427246,459000
39,1998-08-24,25.375,25.625,25.3125,25.375,10.371533393859863,377900
40,1998-08-25,25.4375,25.75,25.375,25.75,10.524811744689941,585800
41,1998-08-26,25.625,25.6875,25.5,25.625,10.473721504211426,346000
42,1998-08-27,25.625,25.875,25.5625,25.5625,10.448180198669434,723600
43,1998-08-28,25.625,25.625,25.4375,25.625,10.473721504211426,346100
44,1998-08-31,25.5625,25.5625,24.875,25.4375,10.397082328796387,1312100
45,1998-09-01,25.1875,25.3125,24.5625,25.3125,10.345995903015137,446000
46,1998-09-02,25.0625,25.125,24.625,25.0625,10.243809700012207,1301000
47,1998-09-03,24.8125,25.0625,24.5625,25.0,10.21826457977295,267200
48,1998-09-04,25.125,25.25,24.8125,25.125,10.269352912902832,359300
49,1998-09-08,25.0625,25.3125,24.75,25.3125,10.345995903015137,198700
50,1998-09-09,25.3125,25.3125,25.0,25.25,10.320448875427246,216700
51,1998-09-10,25.125,25.375,25.0,25.3125,10.345995903015137,327200
52,1998-09-11,25.125,25.4375,24.9375,25.375,10.371533393859863,232300
53,1998-09-14,25.5,25.75,25.375,25.75,10.524811744689941,290300
54,1998-09-15,25.5625,26.4375,25.5625,26.3125,10.754720687866211,324900
55,1998-09-16,26.25,26.4375,26.0625,26.4375,10.80581283569336,1183500
56,1998-09-17,25.8125,26.0625,25.75,25.9375,10.760181427001953,1643800
57,1998-09-18,25.875,26.375,25.8125,26.3125,10.915749549865723,341900
58,1998-09-21,26.3125,26.4375,26.0625,26.3125,10.915749549865723,278200
59,1998-09-22,26.375,26.5,26.0625,26.0625,10.81203842163086,408700
60,1998-09-23,26.25,26.6875,26.125,26.6875,11.071321487426758,371500
61,1998-09-24,26.6875,26.6875,26.0625,26.25,10.889822959899902,724100
62,1998-09-25,26.0,26.4375,26.0,26.375,10.941679954528809,184900
63,1998-09-28,26.1875,26.5,26.0625,26.5,10.993535041809082,414100
64,1998-09-29,26.4375,26.875,26.4375,26.75,11.097249984741211,264200
65,1998-09-30,26.5,26.5,25.9375,26.0625,10.81203842163086,370300
66,1998-10-01,26.125,26.75,26.0625,26.6875,11.071321487426758,425100
67,1998-10-02,26.75,27.875,26.75,27.8125,11.5380277633667,635000
68,1998-10-05,27.8125,28.75,27.6875,28.6875,11.901013374328613,565700
69,1998-10-06,28.6875,29.0,28.3125,28.8125,11.952874183654785,691700
70,1998-10-07,28.875,29.3125,28.8125,29.1875,12.108445167541504,538800
71,1998-10-08,28.9375,28.9375,28.5,28.875,11.978800773620605,441000
72,1998-10-09,28.875,28.875,27.625,28.0,11.615812301635742,239400
73,1998-10-12,27.75,27.75,25.875,26.1875,10.863895416259766,319500
74,1998-10-13,26.4375,27.125,26.375,27.125,11.252814292907715,1144600
75,1998-10-14,27.625,28.0,27.375,27.6875,11.486166954040527,595200
76,1998-10-15,27.5625,27.6875,26.875,27.125,11.252814292907715,751700
77,1998-10-16,27.0,27.0,26.25,26.75,11.097249984741211,626600
78,1998-10-19,26.75,26.75,26.25,26.5,10.993535041809082,269300
79,1998-10-20,26.375,26.5,25.1875,25.3125,10.500897407531738,594500
80,1998-10-21,25.4375,25.9375,25.3125,25.375,10.52682876586914,376500
81,1998-10-22,25.25,26.0,25.0,26.0,10.786112785339355,990600
82,1998-10-23,26.0625,26.125,25.5625,25.8125,10.708320617675781,502300
83,1998-10-26,25.6875,25.8125,25.3125,25.5625,10.604616165161133,344200
84,1998-10-27,25.6875,25.9375,25.0625,25.3125,10.500897407531738,310600
85,1998-10-28,25.5625,26.0,25.5625,25.8125,10.708320617675781,332000
86,1998-10-29,25.8125,25.8125,25.5,25.625,10.630542755126953,198600
87,1998-10-30,25.875,26.0625,25.75,26.0,10.786112785339355,395700
88,1998-11-02,26.0,26.75,26.0,26.5625,11.019460678100586,427800
89,1998-11-03,26.5625,27.3125,26.5625,27.3125,11.330599784851074,331100
90,1998-11-04,27.4375,27.5625,26.5,26.875,11.149106979370117,339900
91,1998-11-05,26.75,26.8125,26.5,26.625,11.045392990112305,322000
92,1998-11-06,26.5,27.0625,26.5,26.5625,11.019460678100586,288900
93,1998-11-09,26.75,26.75,26.25,26.5625,11.019460678100586,231500
94,1998-11-10,26.625,26.6875,26.3125,26.625,11.045392990112305,624300
95,1998-11-11,26.5625,26.625,26.3125,26.3125,10.915749549865723,275400
96,1998-11-12,26.5,26.75,26.375,26.5,10.993535041809082,351500
97,1998-11-13,26.625,26.6875,25.71875,26.5,10.993535041809082,611700
98,1998-11-16,26.625,26.625,26.1875,26.3125,10.915749549865723,214500
99,1998-11-17,26.3125,26.5625,26.25,26.4375,10.967604637145996,317000
100,1998-11-18,26.375,26.375,25.8125,26.0,10.786112785339355,312200
101,1998-11-19,26.0,26.0,25.6875,25.8125,10.708320617675781,159000
102,1998-11-20,25.9375,25.9375,25.4375,25.875,10.734251976013184,209400
103,1998-11-23,25.9375,26.0625,25.8125,26.0625,10.81203842163086,230000
104,1998-11-24,26.0625,26.3125,25.8125,26.125,10.837968826293945,144700
105,1998-11-25,26.0,26.1875,25.9375,26.0,10.786112785339355,247800
106,1998-11-27,25.875,25.9375,25.5625,25.625,10.630542755126953,117900
107,1998-11-30,25.25,25.375,24.875,24.875,10.319403648376465,528400
