,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-10-01,0.0,3.939764976501465,3.7756080627441406,3.8850460052490234,0.599206805229187,203768
1,1980-10-02,0.0,4.350158214569092,3.939764976501465,4.213359832763672,0.6498438119888306,356366
2,1980-10-03,0.0,4.322797775268555,4.240719795227051,4.281758785247803,0.6603935360908508,257680
3,1980-10-06,0.0,4.295438766479492,4.1586408615112305,4.1586408615112305,0.6414045095443726,137978
4,1980-10-07,0.0,4.186000823974609,4.035523891448975,4.076562881469727,0.6287452578544617,262249
5,1980-10-08,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.6477340459823608,85893
6,1980-10-09,0.0,4.268078804016113,4.103921890258789,4.227039813995361,0.6519535183906555,185493
7,1980-10-10,0.0,4.391197204589844,4.199679851531982,4.309117794036865,0.6646131873130798,147115
8,1980-10-13,0.0,4.418556213378906,4.295438766479492,4.391197204589844,0.6772722005844116,63049
9,1980-10-14,0.0,4.569033145904541,4.391197204589844,4.5416741371154785,0.700481116771698,111479
10,1980-10-15,0.0,4.527994155883789,4.404877185821533,4.404877185821533,0.6793826222419739,62136
11,1980-10-16,0.0,4.404877185821533,4.281758785247803,4.363836765289307,0.6730527281761169,98686
12,1980-10-17,0.0,4.59639310836792,4.336478233337402,4.59639310836792,0.7089208364486694,148943
13,1980-10-20,0.0,4.774230003356934,4.610073089599609,4.746870040893555,0.7321295142173767,174528
14,1980-10-21,0.0,4.787909030914307,4.459596157073975,4.5416741371154785,0.700481116771698,338091
15,1980-10-22,0.0,4.623752117156982,4.377517223358154,4.5416741371154785,0.700481116771698,305196
16,1980-10-23,0.0,4.651112079620361,4.5143141746521,4.651112079620361,0.7173600196838379,148029
17,1980-10-24,0.0,4.59639310836792,4.5416741371154785,4.569033145904541,0.7047010064125061,129754
18,1980-10-27,0.0,4.555354118347168,4.432236194610596,4.432236194610596,0.6836026310920715,182752
19,1980-10-28,0.0,4.5416741371154785,4.268078804016113,4.486955165863037,0.6920411586761475,195545
20,1980-10-29,0.0,4.569033145904541,4.404877185821533,4.404877185821533,0.6793826222419739,55739
21,1980-10-30,0.0,4.363836765289307,4.268078804016113,4.268078804016113,0.6582832336425781,49343
22,1980-10-31,0.0,4.377517223358154,4.254398822784424,4.377517223358154,0.675162672996521,52998
23,1980-11-03,0.0,4.350158214569092,4.213359832763672,4.268078804016113,0.6582832336425781,58481
24,1980-11-05,0.0,4.445916175842285,4.309117794036865,4.309117794036865,0.6646131873130798,180924
25,1980-11-06,0.0,4.268078804016113,4.17232084274292,4.17232084274292,0.6435143947601318,103255
26,1980-11-07,0.0,4.131281852722168,4.021843910217285,4.090242862701416,0.6308552622795105,66704
27,1980-11-10,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.6371847987174988,47516
28,1980-11-11,0.0,4.268078804016113,4.131281852722168,4.17232084274292,0.6435143947601318,163563
29,1980-11-12,0.0,4.350158214569092,4.186000823974609,4.350158214569092,0.6709429621696472,123358
30,1980-11-13,0.0,4.459596157073975,4.281758785247803,4.459596157073975,0.6878219842910767,505309
31,1980-11-14,0.0,4.664792060852051,4.5416741371154785,4.637432098388672,0.7152497172355652,463276
32,1980-11-17,0.0,4.664792060852051,4.569033145904541,4.569033145904541,0.7047010064125061,128840
33,1980-11-18,0.0,4.842628002166748,4.569033145904541,4.705831050872803,0.7257995009422302,310678
34,1980-11-19,0.0,4.911026954650879,4.787909030914307,4.787909030914307,0.7384589910507202,392917
35,1980-11-20,0.0,4.828948974609375,4.705831050872803,4.746870040893555,0.7321295142173767,353625
36,1980-11-21,0.0,4.733190059661865,4.651112079620361,4.651112079620361,0.7173600196838379,444087
