,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-12-09,27.25,28.110000610351562,26.989999771118164,27.920000076293945,25.580116271972656,10609700
1,2010-12-10,27.399999618530273,27.719999313354492,27.059999465942383,27.40999984741211,25.11285400390625,1206800
2,2010-12-13,27.5,27.719999313354492,27.0,27.399999618530273,25.103696823120117,473200
3,2010-12-14,27.700000762939453,27.969999313354492,27.020000457763672,27.309999465942383,25.021236419677734,358200
4,2010-12-15,27.200000762939453,27.700000762939453,27.190000534057617,27.450000762939453,25.149505615234375,242200
5,2010-12-16,27.600000381469727,27.649999618530273,27.209999084472656,27.649999618530273,25.332748413085938,260000
6,2010-12-17,27.549999237060547,28.059999465942383,27.5,28.059999465942383,25.70838165283203,69800
7,2010-12-20,28.100000381469727,28.420000076293945,27.84000015258789,28.139999389648438,25.781675338745117,65900
8,2010-12-21,28.170000076293945,29.040000915527344,28.010000228881836,28.90999984741211,26.487144470214844,210200
9,2010-12-22,29.0,30.520000457763672,28.959999084472656,29.450000762939453,26.981889724731445,103000
10,2010-12-23,29.68000030517578,29.68000030517578,28.889999389648438,29.100000381469727,26.66121482849121,66100
11,2010-12-27,29.149999618530273,29.360000610351562,28.8700008392334,28.979999542236328,26.55127716064453,29800
12,2010-12-28,28.989999771118164,29.1299991607666,28.809999465942383,29.049999237060547,26.615415573120117,90200
13,2010-12-29,29.25,29.25,28.84000015258789,29.079999923706055,26.642894744873047,85300
14,2010-12-30,29.229999542236328,29.950000762939453,28.610000610351562,28.959999084472656,26.5329532623291,149800
15,2010-12-31,29.0,29.1200008392334,28.829999923706055,29.1200008392334,26.67954444885254,68800
16,2011-01-03,29.5,29.510000228881836,28.739999771118164,28.979999542236328,26.55127716064453,230900
17,2011-01-04,29.229999542236328,29.229999542236328,28.5,28.530000686645508,26.138988494873047,56500
18,2011-01-05,28.68000030517578,28.899999618530273,28.299999237060547,28.40999984741211,26.02904510498047,178700
19,2011-01-06,28.610000610351562,29.209999084472656,28.530000686645508,29.0,26.56960105895996,218600
20,2011-01-07,31.040000915527344,31.200000762939453,30.149999618530273,30.540000915527344,27.98053741455078,2144000
21,2011-01-10,30.889999389648438,31.329999923706055,30.81999969482422,30.93000030517578,28.33785057067871,621700
22,2011-01-11,31.200000762939453,31.239999771118164,30.40999984741211,30.579999923706055,28.017194747924805,330800
23,2011-01-12,30.780000686645508,30.899999618530273,30.209999084472656,30.299999237060547,27.76065444946289,216500
24,2011-01-13,30.3799991607666,30.760000228881836,30.299999237060547,30.510000228881836,27.95305061340332,132800
25,2011-01-14,30.670000076293945,31.350000381469727,30.59000015258789,31.350000381469727,28.722654342651367,269100
26,2011-01-18,31.350000381469727,31.469999313354492,30.350000381469727,30.889999389648438,28.301204681396484,49400
27,2011-01-19,30.670000076293945,30.829999923706055,30.40999984741211,30.520000457763672,27.96221351623535,300200
28,2011-01-20,30.299999237060547,31.09000015258789,29.979999542236328,30.600000381469727,28.03550910949707,155300
29,2011-01-21,30.709999084472656,30.709999084472656,29.989999771118164,30.219999313354492,27.687358856201172,152300
30,2011-01-24,30.18000030517578,30.440000534057617,29.799999237060547,30.299999237060547,27.76065444946289,85000
31,2011-01-25,30.209999084472656,30.31999969482422,30.0,30.31999969482422,27.77897834777832,54100
32,2011-01-26,30.270000457763672,30.440000534057617,30.06999969482422,30.350000381469727,27.806459426879883,62600
33,2011-01-27,30.709999084472656,31.0,30.290000915527344,30.309999465942383,27.769813537597656,168400
34,2011-01-28,30.190000534057617,30.200000762939453,29.299999237060547,29.719999313354492,27.229265213012695,311600
35,2011-01-31,29.780000686645508,29.780000686645508,29.559999465942383,29.729999542236328,27.238422393798828,57400
36,2011-02-01,29.75,29.860000610351562,29.219999313354492,29.280000686645508,26.826139450073242,197800
37,2011-02-02,29.1299991607666,29.489999771118164,29.049999237060547,29.1200008392334,26.67954444885254,100500
38,2011-02-03,29.09000015258789,29.299999237060547,28.8799991607666,28.899999618530273,26.477989196777344,169600
39,2011-02-04,28.889999389648438,29.219999313354492,28.600000381469727,29.200000762939453,26.75284194946289,146300
40,2011-02-07,29.739999771118164,29.739999771118164,29.450000762939453,29.5,27.027700424194336,148300
41,2011-02-08,29.670000076293945,29.889999389648438,29.200000762939453,29.84000015258789,27.339204788208008,107300
42,2011-02-09,29.6200008392334,29.75,29.399999618530273,29.459999084472656,26.991052627563477,35800
43,2011-02-10,29.260000228881836,29.420000076293945,28.579999923706055,29.25,26.79865074157715,197400
44,2011-02-11,29.200000762939453,29.3700008392334,28.84000015258789,29.1299991607666,26.688709259033203,91600
45,2011-02-14,29.0,29.100000381469727,28.65999984741211,28.829999923706055,26.413848876953125,75900
46,2011-02-15,28.799999237060547,29.149999618530273,28.799999237060547,29.040000915527344,26.60625457763672,59800
47,2011-02-16,29.030000686645508,29.139999389648438,28.799999237060547,29.139999389648438,26.697872161865234,75800
48,2011-02-17,29.149999618530273,29.329999923706055,28.979999542236328,29.020000457763672,26.587923049926758,49700
49,2011-02-18,29.020000457763672,29.760000228881836,29.0,29.760000228881836,27.26590347290039,59100
50,2011-02-22,29.5,29.709999084472656,29.0,29.209999084472656,26.761999130249023,146200
51,2011-02-23,29.0,29.600000381469727,29.0,29.059999465942383,26.62458038330078,158500
52,2011-02-24,29.079999923706055,29.420000076293945,29.020000457763672,29.100000381469727,26.66121482849121,102300
53,2011-02-25,29.1200008392334,29.8799991607666,29.1200008392334,29.299999237060547,26.844465255737305,99600
