,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.7760419845581055,0.7604169845581055,0.765625,0.25140130519866943,57600
1,1980-03-18,0.0,0.7604169845581055,0.75,0.75,0.24627064168453217,19200
2,1980-03-19,0.75,0.75,0.75,0.75,0.24627064168453217,0
3,1980-03-20,0.0,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.24798093736171722,2400
4,1980-03-21,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.24285010993480682,12000
5,1980-03-24,0.0,0.75,0.7395830154418945,0.7395830154418945,0.24285010993480682,9600
6,1980-03-25,0.0,0.734375,0.734375,0.734375,0.24113991856575012,2400
7,1980-03-26,0.0,0.734375,0.7291669845581055,0.7291669845581055,0.23942993581295013,9600
8,1980-03-27,0.0,0.7395830154418945,0.7291669845581055,0.7291669845581055,0.23942993581295013,28800
9,1980-03-28,0.0,0.7291669845581055,0.7135419845581055,0.7239580154418945,0.23771949112415314,67200
10,1980-03-31,0.0,0.734375,0.71875,0.71875,0.2360093593597412,19200
11,1980-04-01,0.0,0.734375,0.7291669845581055,0.734375,0.24113991856575012,14400
12,1980-04-02,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.23942993581295013,9600
13,1980-04-03,0.0,0.734375,0.71875,0.734375,0.24113991856575012,38400
14,1980-04-07,0.0,0.7239580154418945,0.7135419845581055,0.7135419845581055,0.23429928719997406,28800
15,1980-04-08,0.0,0.7239580154418945,0.7083330154418945,0.7239580154418945,0.23771949112415314,33600
16,1980-04-09,0.0,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.23771949112415314,12000
17,1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.23771949112415314,0
18,1980-04-11,0.0,0.71875,0.7083330154418945,0.71875,0.2360093593597412,31200
19,1980-04-14,0.0,0.7239580154418945,0.71875,0.71875,0.2360093593597412,48000
20,1980-04-15,0.0,0.7291669845581055,0.71875,0.7291669845581055,0.23942993581295013,24000
21,1980-04-16,0.0,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.24285010993480682,21600
22,1980-04-17,0.0,0.734375,0.7291669845581055,0.734375,0.24113991856575012,36000
23,1980-04-18,0.0,0.7291669845581055,0.7239580154418945,0.7239580154418945,0.23771949112415314,16800
24,1980-04-21,0.0,0.7395830154418945,0.7239580154418945,0.7239580154418945,0.23771949112415314,24000
25,1980-04-22,0.0,0.734375,0.7239580154418945,0.7239580154418945,0.23771949112415314,36000
26,1980-04-23,0.0,0.7552080154418945,0.734375,0.7552080154418945,0.24798093736171722,33600
27,1980-04-24,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.2531115412712097,124800
28,1980-04-25,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.2531115412712097,24000
29,1980-04-28,0.0,0.8072919845581055,0.78125,0.8072919845581055,0.2650832235813141,36000
30,1980-04-29,0.0,0.8125,0.8020830154418945,0.8020830154418945,0.2633727192878723,7200
31,1980-04-30,0.0,0.84375,0.7864580154418945,0.828125,0.27192384004592896,64800
32,1980-05-01,0.0,0.8854169845581055,0.8333330154418945,0.8854169845581055,0.29073628783226013,79200
33,1980-05-02,0.0,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.30099743604660034,76800
34,1980-05-05,0.0,0.9166669845581055,0.90625,0.9114580154418945,0.29928702116012573,31200
35,1980-05-06,0.0,0.9010419845581055,0.890625,0.890625,0.29244643449783325,7200
36,1980-05-07,0.0,0.9010419845581055,0.8802080154418945,0.8958330154418945,0.29415667057037354,45600
37,1980-05-08,0.0,0.9114580154418945,0.8854169845581055,0.9114580154418945,0.29928702116012573,74400
38,1980-05-09,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.29586684703826904,64800
39,1980-05-12,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.29586684703826904,67200
40,1980-05-13,0.0,0.9010419845581055,0.890625,0.890625,0.29244643449783325,7200
41,1980-05-14,0.0,0.90625,0.890625,0.9010419845581055,0.29586684703826904,16800
42,1980-05-15,0.0,0.9114580154418945,0.90625,0.9114580154418945,0.29928702116012573,52800
43,1980-05-16,0.0,0.9114580154418945,0.9010419845581055,0.9114580154418945,0.29928702116012573,40800
44,1980-05-19,0.0,0.8802080154418945,0.875,0.875,0.28731590509414673,4800
45,1980-05-20,0.0,0.875,0.875,0.875,0.28731590509414673,12000
46,1980-05-21,0.0,0.875,0.8697919845581055,0.8697919845581055,0.285605788230896,21600
47,1980-05-22,0.0,0.8802080154418945,0.8697919845581055,0.8802080154418945,0.28902575373649597,19200
48,1980-05-23,0.0,0.875,0.875,0.875,0.28731590509414673,4800
49,1980-05-27,0.0,0.8802080154418945,0.875,0.8802080154418945,0.28902575373649597,43200
50,1980-05-28,0.0,0.8802080154418945,0.875,0.875,0.28731590509414673,9600
51,1980-05-29,0.0,0.890625,0.8802080154418945,0.8854169845581055,0.29073628783226013,43200
52,1980-05-30,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.29073628783226013,0
53,1980-06-02,0.0,0.8802080154418945,0.8802080154418945,0.8802080154418945,0.28902575373649597,12000
54,1980-06-03,0.0,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.29073628783226013,2400
55,1980-06-04,0.0,0.9010419845581055,0.890625,0.9010419845581055,0.29586684703826904,38400
56,1980-06-05,0.0,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.29586684703826904,9600
57,1980-06-06,0.0,0.90625,0.9010419845581055,0.9010419845581055,0.29586684703826904,21600
58,1980-06-09,0.0,0.90625,0.90625,0.90625,0.2975771725177765,33600
59,1980-06-10,0.90625,0.90625,0.90625,0.90625,0.2975771725177765,0
60,1980-06-11,0.0,0.9010419845581055,0.9010419845581055,0.9010419845581055,0.29586684703826904,31200
61,1980-06-12,0.0,0.90625,0.8958330154418945,0.8958330154418945,0.29415667057037354,19200
62,1980-06-13,0.0,0.9114580154418945,0.9010419845581055,0.90625,0.2975771725177765,33600
63,1980-06-16,0.0,0.9166669845581055,0.90625,0.90625,0.2975771725177765,67200
64,1980-06-17,0.0,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.31125882267951965,79200
65,1980-06-18,0.0,0.9895830154418945,0.96875,0.9895830154418945,0.32494038343429565,93600
66,1980-06-19,0.0,0.9895830154418945,0.984375,0.9895830154418945,0.32494038343429565,52800
67,1980-06-20,0.0,0.9947919845581055,0.9739580154418945,0.9739580154418945,0.31980976462364197,93600
68,1980-06-23,0.0,0.96875,0.9479169845581055,0.9583330154418945,0.3146791160106659,110400
69,1980-06-24,0.0,0.9635419845581055,0.9635419845581055,0.9635419845581055,0.31638944149017334,2400
70,1980-06-25,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3146791160106659,2400
71,1980-06-26,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3146791160106659,0
72,1980-06-27,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3146791160106659,14400
73,1980-06-30,0.0,0.9479169845581055,0.9375,0.9375,0.30783817172050476,14400
74,1980-07-01,0.0,0.9375,0.9114580154418945,0.9114580154418945,0.29928702116012573,33600
75,1980-07-02,0.0,0.921875,0.9166669845581055,0.9166669845581055,0.30099743604660034,21600
76,1980-07-03,0.0,0.921875,0.9166669845581055,0.921875,0.3027075231075287,7200
