,Date,Open,High,Low,Close,Adj Close,Volume
0,1984-06-20,0.0,1.875,1.84375,1.84375,0.6459240913391113,2004000
1,1984-06-21,0.0,1.84375,1.78125,1.78125,0.6240285634994507,626400
2,1984-06-22,0.0,1.8125,1.78125,1.78125,0.6240285634994507,229600
3,1984-06-25,0.0,1.8125,1.75,1.75,0.613080620765686,102400
4,1984-06-26,0.0,1.75,1.71875,1.71875,0.6021327376365662,129600
5,1984-06-27,0.0,1.78125,1.75,1.75,0.613080620765686,213600
6,1984-06-28,0.0,1.78125,1.75,1.75,0.613080620765686,212000
7,1984-06-29,0.0,1.875,1.8125,1.8125,0.6349762678146362,208000
8,1984-07-02,0.0,1.875,1.8125,1.8125,0.6349762678146362,144800
9,1984-07-03,0.0,1.875,1.8125,1.8125,0.6349762678146362,48000
10,1984-07-05,0.0,1.90625,1.84375,1.84375,0.6459240913391113,108000
11,1984-07-06,0.0,1.90625,1.84375,1.84375,0.6459240913391113,2400
12,1984-07-09,0.0,1.875,1.84375,1.84375,0.6459240913391113,76800
13,1984-07-10,0.0,1.90625,1.84375,1.84375,0.6459240913391113,89600
14,1984-07-11,0.0,1.90625,1.84375,1.84375,0.6459240913391113,82400
15,1984-07-12,0.0,1.875,1.8125,1.8125,0.6349762678146362,58400
16,1984-07-13,0.0,1.875,1.8125,1.8125,0.6349762678146362,323200
17,1984-07-16,0.0,1.875,1.8125,1.8125,0.6349762678146362,32000
18,1984-07-17,0.0,1.875,1.8125,1.8125,0.6349762678146362,334400
19,1984-07-18,0.0,1.875,1.8125,1.8125,0.6349762678146362,420800
20,1984-07-19,0.0,1.875,1.8125,1.8125,0.6349762678146362,404000
21,1984-07-20,0.0,1.875,1.8125,1.8125,0.6349762678146362,53600
22,1984-07-23,0.0,1.90625,1.84375,1.84375,0.6459240913391113,153600
23,1984-07-24,0.0,1.96875,1.875,1.875,0.6568721532821655,82400
24,1984-07-25,0.0,1.96875,1.875,1.875,0.6568721532821655,2400
25,1984-07-26,0.0,2.03125,1.96875,1.96875,0.6897157430648804,147200
26,1984-07-27,0.0,2.125,2.03125,2.03125,0.7116114497184753,128000
27,1984-07-30,0.0,2.125,2.03125,2.03125,0.7116114497184753,153600
28,1984-07-31,0.0,2.125,2.03125,2.03125,0.7116114497184753,131200
29,1984-08-01,0.0,2.125,2.03125,2.03125,0.7116114497184753,124000
30,1984-08-02,0.0,2.15625,2.09375,2.09375,0.7335073351860046,103200
31,1984-08-03,0.0,2.21875,2.125,2.125,0.7444549202919006,72000
32,1984-08-06,0.0,2.25,2.15625,2.15625,0.7554030418395996,52000
33,1984-08-07,0.0,2.25,2.15625,2.15625,0.7554030418395996,24000
34,1984-08-08,0.0,2.28125,2.21875,2.21875,0.7772985696792603,19200
35,1984-08-09,0.0,2.28125,2.21875,2.21875,0.7772985696792603,40000
36,1984-08-10,0.0,2.3125,2.25,2.25,0.7882466912269592,19200
37,1984-08-13,0.0,2.3125,2.25,2.25,0.7882466912269592,160800
38,1984-08-14,0.0,2.3125,2.25,2.25,0.7882466912269592,80000
