,Date,Open,High,Low,Close,Adj Close,Volume
0,1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,1.2686823606491089,5020667
1,1983-11-22,7.8971781730651855,8.00959300994873,7.855021953582764,7.869073867797852,1.2641674280166626,2666896
2,1983-11-23,7.869073867797852,7.8971781730651855,7.784762859344482,7.826918125152588,1.2573952674865723,1151978
3,1983-11-25,7.826918125152588,7.840970039367676,7.742607116699219,7.742607116699219,1.2438499927520752,1772000
4,1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,1.2099885940551758,2368004
5,1983-11-29,7.517776012420654,7.517776012420654,7.433465003967285,7.447516918182373,1.196443796157837,1630560
6,1983-11-30,7.447516918182373,7.503724098205566,7.419413089752197,7.447516918182373,1.196443796157837,2423157
7,1983-12-01,7.447516918182373,7.503724098205566,7.405361175537109,7.447516918182373,1.196443796157837,6249147
8,1983-12-02,7.447516918182373,7.531827926635742,7.391308784484863,7.433465003967285,1.1941853761672974,1763994
9,1983-12-05,7.433465003967285,7.447516918182373,7.3491530418396,7.3491530418396,1.180641770362854,1084372
10,1983-12-06,7.3491530418396,7.405361175537109,7.3491530418396,7.377256870269775,1.185156226158142,2176749
11,1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516918182373,1.196443796157837,4856099
12,1983-12-08,7.447516918182373,7.4896721839904785,7.433465003967285,7.4615678787231445,1.1987009048461914,7360205
13,1983-12-09,7.4615678787231445,7.517776012420654,7.4615678787231445,7.475619792938232,1.200958013534546,5222597
14,1983-12-12,7.475619792938232,7.517776012420654,7.4615678787231445,7.4896721839904785,1.2032158374786377,2835022
15,1983-12-13,7.503724098205566,7.630191802978516,7.503724098205566,7.60208797454834,1.2212752103805542,6693036
16,1983-12-14,7.60208797454834,7.658295154571533,7.60208797454834,7.630191802978516,1.2257907390594482,2521008
17,1983-12-15,7.630191802978516,7.630191802978516,7.573984146118164,7.573984146118164,1.2167606353759766,2323526
18,1983-12-16,7.573984146118164,7.644242763519287,7.573984146118164,7.616139888763428,1.2235333919525146,2452512
19,1983-12-19,7.616139888763428,7.616139888763428,7.588036060333252,7.588036060333252,1.2190184593200684,1610990
20,1983-12-20,7.588036060333252,7.616139888763428,7.531827926635742,7.54587984085083,1.212246060371399,1937458
21,1983-12-21,7.54587984085083,7.573984146118164,7.475619792938232,7.503724098205566,1.2054738998413086,1935679
22,1983-12-22,7.4896721839904785,7.4896721839904785,7.405361175537109,7.405361175537109,1.1896708011627197,4871221
23,1983-12-23,7.405361175537109,7.419413089752197,7.3491530418396,7.3632049560546875,1.1828994750976562,2338649
24,1983-12-27,7.3491530418396,7.3491530418396,7.306996822357178,7.321049213409424,1.1761270761489868,3004928
25,1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,1.185156226158142,4580336
26,1983-12-29,7.377256870269775,7.405361175537109,7.3632049560546875,7.3632049560546875,1.1828994750976562,2998701
27,1983-12-30,7.3632049560546875,7.377256870269775,7.321049213409424,7.335101127624512,1.1783838272094727,1745313
28,1984-01-03,7.377256870269775,7.559932231903076,7.377256870269775,7.54587984085083,1.212246060371399,1973930
29,1984-01-04,7.588036060333252,7.911230087280273,7.588036060333252,7.7707109451293945,1.248365044593811,3632956
30,1984-01-05,7.826918125152588,7.995541095733643,7.826918125152588,7.840970039367676,1.2596522569656372,3759273
31,1984-01-06,7.8128662109375,8.037696838378906,7.8128662109375,7.981489181518555,1.2822259664535522,4508281
32,1984-01-09,7.981489181518555,7.981489181518555,7.8831257820129395,7.8831257820129395,1.2664247751235962,1791570
33,1984-01-10,7.8831257820129395,7.911230087280273,7.855021953582764,7.911230087280273,1.270938754081726,1571849
34,1984-01-11,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.273196816444397,1258725
35,1984-01-12,7.925282001495361,7.981489181518555,7.911230087280273,7.981489181518555,1.2822259664535522,1421514
36,1984-01-13,8.023645401000977,8.12200927734375,8.023645401000977,8.037696838378906,1.2912558317184448,3148147
37,1984-01-16,8.093905448913574,8.262528419494629,8.093905448913574,8.107956886291504,1.3025435209274292,2448954
38,1984-01-17,8.13606071472168,8.206319808959961,8.13606071472168,8.178215980529785,1.3138314485549927,2151841
39,1984-01-18,8.178215980529785,8.206319808959961,8.13606071472168,8.206319808959961,1.3183456659317017,2929315
40,1984-01-19,8.206319808959961,8.248476028442383,8.164163589477539,8.206319808959961,1.3183456659317017,1812920
41,1984-01-20,8.206319808959961,8.262528419494629,8.206319808959961,8.262528419494629,1.3273754119873047,2088683
42,1984-01-23,8.262528419494629,8.262528419494629,8.220372200012207,8.220372200012207,1.3206030130386353,1159984
43,1984-01-24,8.220372200012207,8.234423637390137,8.206319808959961,8.206319808959961,1.3183456659317017,1173327
44,1984-01-25,8.206319808959961,8.262528419494629,8.206319808959961,8.220372200012207,1.3206030130386353,1711510
45,1984-01-26,8.220372200012207,8.248476028442383,8.178215980529785,8.178215980529785,1.3138314485549927,2941769
46,1984-01-27,8.178215980529785,8.403046607971191,8.178215980529785,8.290632247924805,1.3318902254104614,3006707
47,1984-01-30,8.290632247924805,8.318735122680664,8.220372200012207,8.262528419494629,1.3273754119873047,2378679
48,1984-01-31,8.262528419494629,8.304683685302734,8.248476028442383,8.304683685302734,1.3341481685638428,1618996
49,1984-02-01,8.304683685302734,8.374942779541016,8.248476028442383,8.332786560058594,1.3386622667312622,1755988
50,1984-02-02,8.332786560058594,8.431151390075684,8.290632247924805,8.403046607971191,1.3499491214752197,3181060
51,1984-02-03,8.403046607971191,8.445202827453613,8.276579856872559,8.276579856872559,1.3296327590942383,2632203
52,1984-02-06,8.262528419494629,8.262528419494629,8.192268371582031,8.234423637390137,1.3228604793548584,1496237
53,1984-02-07,8.220372200012207,8.220372200012207,8.12200927734375,8.220372200012207,1.3206030130386353,2166074
54,1984-02-08,8.192268371582031,8.192268371582031,7.925282001495361,7.925282001495361,1.273196816444397,3898044
55,1984-02-09,7.925282001495361,8.00959300994873,7.925282001495361,7.939333915710449,1.2754546403884888,2035309
56,1984-02-10,7.911230087280273,7.911230087280273,7.826918125152588,7.8971781730651855,1.2686823606491089,1963255
57,1984-02-13,7.8971781730651855,7.925282001495361,7.826918125152588,7.8831257820129395,1.2664247751235962,2589504
58,1984-02-14,7.8831257820129395,8.00959300994873,7.8831257820129395,7.981489181518555,1.2822259664535522,2308404
59,1984-02-15,7.981489181518555,8.037696838378906,7.911230087280273,8.037696838378906,1.2912558317184448,3431916
60,1984-02-16,8.093905448913574,8.15011215209961,8.093905448913574,8.15011215209961,1.3093159198760986,2198098
61,1984-02-17,8.15011215209961,8.234423637390137,8.107956886291504,8.15011215209961,1.3093159198760986,2092241
62,1984-02-21,8.15011215209961,8.15011215209961,8.051749229431152,8.065800666809082,1.2957717180252075,902012
63,1984-02-22,8.065800666809082,8.079853057861328,7.967438220977783,7.967438220977783,1.279969334602356,2302177
64,1984-02-23,7.967438220977783,7.981489181518555,7.784762859344482,7.8831257820129395,1.2664247751235962,3991448
65,1984-02-24,7.8831257820129395,8.00959300994873,7.855021953582764,7.995541095733643,1.2844841480255127,2883058
66,1984-02-27,7.981489181518555,7.981489181518555,7.925282001495361,7.967438220977783,1.279969334602356,1393048
67,1984-02-28,7.967438220977783,7.995541095733643,7.784762859344482,7.826918125152588,1.2573952674865723,1844054
68,1984-02-29,7.826918125152588,7.981489181518555,7.826918125152588,7.953385829925537,1.2777113914489746,1538936
69,1984-03-01,7.953385829925537,8.093905448913574,7.939333915710449,8.079853057861328,1.298028588294983,1686602
70,1984-03-02,8.13606071472168,8.262528419494629,8.13606071472168,8.192268371582031,1.3160885572433472,2618860
71,1984-03-05,8.178215980529785,8.178215980529785,8.037696838378906,8.037696838378906,1.2912558317184448,1004311
72,1984-03-06,8.037696838378906,8.093905448913574,7.995541095733643,8.051749229431152,1.2935136556625366,1658137
73,1984-03-07,8.051749229431152,8.079853057861328,8.00959300994873,8.023645401000977,1.2889986038208008,1157315
74,1984-03-08,8.023645401000977,8.051749229431152,7.967438220977783,8.00959300994873,1.2867408990859985,1531819
75,1984-03-09,8.00959300994873,8.00959300994873,7.8831257820129395,7.939333915710449,1.2754546403884888,1591420
76,1984-03-12,7.939333915710449,8.00959300994873,7.8971781730651855,7.939333915710449,1.2754546403884888,2020187
77,1984-03-13,7.939333915710449,8.00959300994873,7.911230087280273,7.953385829925537,1.2777113914489746,3405229
78,1984-03-14,7.967438220977783,7.995541095733643,7.925282001495361,7.967438220977783,1.279969334602356,2823458
79,1984-03-15,7.967438220977783,8.079853057861328,7.953385829925537,7.953385829925537,1.2777113914489746,2071781
80,1984-03-16,8.00959300994873,8.093905448913574,8.00959300994873,8.051749229431152,1.2935136556625366,2681129
81,1984-03-19,8.037696838378906,8.037696838378906,7.953385829925537,7.967438220977783,1.279969334602356,2359109
82,1984-03-20,7.967438220977783,8.023645401000977,7.925282001495361,8.023645401000977,1.2889986038208008,1940127
83,1984-03-21,8.023645401000977,8.023645401000977,7.967438220977783,7.995541095733643,1.2844841480255127,1823594
84,1984-03-22,7.995541095733643,8.00959300994873,7.953385829925537,7.981489181518555,1.2822259664535522,3875805
85,1984-03-23,7.981489181518555,8.023645401000977,7.925282001495361,8.023645401000977,1.2889986038208008,2400918
86,1984-03-26,7.8831257820129395,7.925282001495361,7.869073867797852,7.8831257820129395,1.2954648733139038,2479199
87,1984-03-27,7.8831257820129395,7.925282001495361,7.869073867797852,7.8831257820129395,1.2954648733139038,2479199
88,1984-03-28,7.8971781730651855,7.939333915710449,7.8971781730651855,7.8971781730651855,1.2977745532989502,1105721
89,1984-03-29,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.3023921251296997,1230259
90,1984-03-30,7.925282001495361,7.981489181518555,7.911230087280273,7.911230087280273,1.3000826835632324,1709731
91,1984-04-02,7.911230087280273,7.911230087280273,7.756659030914307,7.8128662109375,1.283918857574463,3476394
92,1984-04-03,7.8128662109375,7.855021953582764,7.784762859344482,7.8128662109375,1.283918857574463,3167717
93,1984-04-04,7.8128662109375,7.869073867797852,7.728555202484131,7.728555202484131,1.2700634002685547,1837827
94,1984-04-05,7.728555202484131,7.7707109451293945,7.616139888763428,7.630191802978516,1.2538994550704956,1261394
95,1984-04-06,7.644242763519287,7.700450897216797,7.644242763519287,7.672347068786621,1.2608271837234497,1395717
96,1984-04-09,7.672347068786621,7.714502811431885,7.559932231903076,7.559932231903076,1.2423537969589233,1220474
97,1984-04-10,7.559932231903076,7.630191802978516,7.559932231903076,7.559932231903076,1.2423537969589233,1908992
98,1984-04-11,7.559932231903076,7.573984146118164,7.419413089752197,7.4896721839904785,1.2308064699172974,1806693
99,1984-04-12,7.4896721839904785,7.503724098205566,7.419413089752197,7.4896721839904785,1.2308064699172974,2258588
100,1984-04-13,7.4896721839904785,7.559932231903076,7.419413089752197,7.4615678787231445,1.2261883020401,3348297
101,1984-04-16,7.4615678787231445,7.4896721839904785,7.433465003967285,7.447516918182373,1.2238795757293701,1379705
102,1984-04-17,7.4615678787231445,7.588036060333252,7.4615678787231445,7.54587984085083,1.240044116973877,6448408
103,1984-04-18,7.54587984085083,7.630191802978516,7.517776012420654,7.517776012420654,1.2354263067245483,3972767
104,1984-04-19,7.517776012420654,7.517776012420654,7.475619792938232,7.503724098205566,1.2331165075302124,2277269
105,1984-04-23,7.503724098205566,7.559932231903076,7.475619792938232,7.531827926635742,1.2377347946166992,1508691
106,1984-04-24,7.531827926635742,7.700450897216797,7.503724098205566,7.644242763519287,1.2562085390090942,1869851
107,1984-04-25,7.644242763519287,7.756659030914307,7.630191802978516,7.742607116699219,1.2723731994628906,1320994
108,1984-04-26,7.742607116699219,7.869073867797852,7.742607116699219,7.869073867797852,1.2931561470031738,2325305
109,1984-04-27,7.869073867797852,7.925282001495361,7.7707109451293945,7.784762859344482,1.2793004512786865,1419735
110,1984-04-30,7.784762859344482,7.79881477355957,7.658295154571533,7.742607116699219,1.2723731994628906,1348570
111,1984-05-01,7.756659030914307,7.8971781730651855,7.756659030914307,7.855021953582764,1.290846586227417,1558506
112,1984-05-02,7.855021953582764,7.967438220977783,7.855021953582764,7.939333915710449,1.3047019243240356,1440195
113,1984-05-03,7.939333915710449,8.00959300994873,7.939333915710449,7.967438220977783,1.3093198537826538,1946354
114,1984-05-04,7.967438220977783,7.995541095733643,7.869073867797852,7.8831257820129395,1.2954648733139038,1183113
115,1984-05-07,7.8831257820129395,7.8831257820129395,7.8128662109375,7.840970039367676,1.2885372638702393,911797
116,1984-05-08,7.840970039367676,7.939333915710449,7.826918125152588,7.925282001495361,1.3023921251296997,2358219
117,1984-05-09,7.939333915710449,8.065800666809082,7.939333915710449,7.981489181518555,1.311628818511963,1525592
118,1984-05-10,7.981489181518555,8.00959300994873,7.925282001495361,7.995541095733643,1.3139387369155884,1154647
119,1984-05-11,7.981489181518555,7.981489181518555,7.911230087280273,7.953385829925537,1.3070104122161865,919803
120,1984-05-14,7.939333915710449,7.939333915710449,7.8831257820129395,7.8971781730651855,1.2977745532989502,867319
121,1984-05-15,7.8971781730651855,7.925282001495361,7.855021953582764,7.8831257820129395,1.2954648733139038,1393048
122,1984-05-16,7.8831257820129395,7.8831257820129395,7.840970039367676,7.840970039367676,1.2885372638702393,1200014
123,1984-05-17,7.840970039367676,7.840970039367676,7.728555202484131,7.756659030914307,1.2746820449829102,1306761
124,1984-05-18,7.756659030914307,7.784762859344482,7.700450897216797,7.728555202484131,1.2700634002685547,2086904
125,1984-05-21,7.728555202484131,7.8128662109375,7.728555202484131,7.728555202484131,1.2700634002685547,953606
126,1984-05-22,7.728555202484131,7.728555202484131,7.630191802978516,7.700450897216797,1.2654452323913574,1098604
127,1984-05-23,7.700450897216797,7.728555202484131,7.658295154571533,7.714502811431885,1.2677545547485352,896675
128,1984-05-24,7.714502811431885,7.855021953582764,7.658295154571533,7.840970039367676,1.2885372638702393,1090598
129,1984-05-25,7.840970039367676,7.869073867797852,7.714502811431885,7.714502811431885,1.2677545547485352,1146641
130,1984-05-29,7.714502811431885,7.742607116699219,7.54587984085083,7.616139888763428,1.2515901327133179,1206241
131,1984-05-30,7.616139888763428,7.728555202484131,7.517776012420654,7.630191802978516,1.2538994550704956,2443617
132,1984-05-31,7.630191802978516,7.700450897216797,7.616139888763428,7.672347068786621,1.2608271837234497,725880
133,1984-06-01,7.672347068786621,7.8128662109375,7.630191802978516,7.8128662109375,1.283918857574463,1073697
134,1984-06-04,7.8128662109375,7.8971781730651855,7.784762859344482,7.79881477355957,1.2816097736358643,962502
135,1984-06-05,7.79881477355957,7.826918125152588,7.742607116699219,7.742607116699219,1.2723731994628906,3205078
136,1984-06-06,7.742607116699219,7.8831257820129395,7.742607116699219,7.855021953582764,1.290846586227417,1396606
137,1984-06-07,7.855021953582764,7.869073867797852,7.8128662109375,7.826918125152588,1.2862282991409302,1000753
138,1984-06-08,7.826918125152588,7.967438220977783,7.826918125152588,7.939333915710449,1.3047019243240356,1496237
139,1984-06-11,7.939333915710449,7.953385829925537,7.855021953582764,7.869073867797852,1.2931561470031738,818394
140,1984-06-12,7.869073867797852,7.8831257820129395,7.840970039367676,7.869073867797852,1.2931561470031738,593335
141,1984-06-13,7.869073867797852,7.925282001495361,7.869073867797852,7.8971781730651855,1.2977745532989502,885110
142,1984-06-14,7.8971781730651855,7.911230087280273,7.840970039367676,7.840970039367676,1.2885372638702393,1009649
143,1984-06-15,7.840970039367676,7.8971781730651855,7.840970039367676,7.869073867797852,1.2931561470031738,1921446
144,1984-06-18,7.869073867797852,8.051749229431152,7.840970039367676,7.953385829925537,1.3070104122161865,2747846
145,1984-06-19,7.939333915710449,7.939333915710449,7.869073867797852,7.925282001495361,1.3023921251296997,3127687
146,1984-06-20,7.925282001495361,7.939333915710449,7.869073867797852,7.911230087280273,1.3000826835632324,1434857
147,1984-06-21,7.911230087280273,7.939333915710449,7.869073867797852,7.869073867797852,1.2931561470031738,795265
148,1984-06-22,7.869073867797852,7.8831257820129395,7.8128662109375,7.869073867797852,1.2931561470031738,5723418
149,1984-06-25,7.7707109451293945,7.7707109451293945,7.714502811431885,7.742607116699219,1.3021360635757446,2191872
150,1984-06-26,7.742607116699219,7.8128662109375,7.742607116699219,7.742607116699219,1.3021360635757446,897564
151,1984-06-27,7.742607116699219,7.7707109451293945,7.616139888763428,7.616139888763428,1.2808668613433838,1896538
152,1984-06-28,7.616139888763428,7.700450897216797,7.616139888763428,7.644242763519287,1.2855929136276245,1525592
153,1984-06-29,7.644242763519287,7.700450897216797,7.60208797454834,7.630191802978516,1.2832295894622803,1244492
154,1984-07-02,7.630191802978516,7.672347068786621,7.616139888763428,7.672347068786621,1.2903202772140503,944711
155,1984-07-03,7.672347068786621,7.79881477355957,7.658295154571533,7.7707109451293945,1.3068630695343018,725880
156,1984-07-05,7.7707109451293945,7.79881477355957,7.728555202484131,7.728555202484131,1.29977285861969,395853
157,1984-07-06,7.742607116699219,7.826918125152588,7.742607116699219,7.8128662109375,1.3139513731002808,689408
158,1984-07-09,7.840970039367676,7.981489181518555,7.840970039367676,7.939333915710449,1.335221767425537,1439305
159,1984-07-10,7.939333915710449,8.12200927734375,7.939333915710449,8.051749229431152,1.3541264533996582,1138635
160,1984-07-11,8.051749229431152,8.093905448913574,7.981489181518555,7.995541095733643,1.3446738719940186,544410
161,1984-07-12,7.995541095733643,8.15011215209961,7.995541095733643,8.093905448913574,1.3612167835235596,821062
162,1984-07-13,8.093905448913574,8.178215980529785,8.093905448913574,8.093905448913574,1.3612167835235596,1042562
