,Date,Open,High,Low,Close,Adj Close,Volume
0,1994-05-03,3.8125,4.0,3.75,3.75,3.75,977000
1,1994-05-04,3.75,4.0,3.75,3.75,3.75,142800
2,1994-05-05,4.0,4.0,3.75,3.75,3.75,34800
3,1994-05-06,3.75,4.0,3.75,3.75,3.75,82800
4,1994-05-09,3.75,4.0,3.75,3.75,3.75,70400
5,1994-05-10,3.75,4.0,3.75,3.75,3.75,172800
6,1994-05-11,3.75,3.75,3.734375,3.75,3.75,188200
7,1994-05-12,3.75,4.0,3.75,3.75,3.75,5200
8,1994-05-13,4.0,4.0,3.734375,3.734375,3.734375,83000
9,1994-05-16,4.0,4.0,3.75,3.75,3.75,32000
10,1994-05-17,3.75,3.75,3.75,3.75,3.75,40800
11,1994-05-18,3.75,3.75,3.734375,3.75,3.75,113000
12,1994-05-19,3.75,3.75,3.734375,3.734375,3.734375,103800
13,1994-05-20,4.0,4.0,3.75,3.75,3.75,124800
14,1994-05-23,3.75,4.0,3.75,3.75,3.75,39800
15,1994-05-24,3.75,4.0,3.75,3.75,3.75,154600
16,1994-05-25,3.75,3.9375,3.75,3.75,3.75,106600
17,1994-05-26,3.75,4.0,3.75,4.0,4.0,41800
18,1994-05-27,4.0,4.0,3.75,3.75,3.75,36400
19,1994-05-31,3.75,3.875,3.75,3.75,3.75,186600
20,1994-06-01,3.75,3.75,3.75,3.75,3.75,228800
21,1994-06-02,3.75,3.75,3.75,3.75,3.75,3200
22,1994-06-03,3.75,3.75,3.75,3.75,3.75,9000
23,1994-06-06,3.75,3.75,3.75,3.75,3.75,26400
24,1994-06-07,3.375,3.5,3.0,3.5,3.5,102200
25,1994-06-08,3.5,3.5,3.5,3.5,3.5,400
26,1994-06-09,3.5,3.5,3.25,3.25,3.25,19200
27,1994-06-10,3.25,3.375,3.25,3.375,3.375,34200
28,1994-06-13,3.375,3.375,3.125,3.125,3.125,24600
29,1994-06-14,3.125,3.125,3.125,3.125,3.125,2800
30,1994-06-15,3.125,3.125,3.125,3.125,3.125,10000
31,1994-06-16,3.375,3.375,3.125,3.25,3.25,5400
32,1994-06-17,3.375,3.375,3.125,3.125,3.125,59200
33,1994-06-20,3.125,3.25,3.125,3.25,3.25,2200
34,1994-06-21,3.0,3.0,2.5625,2.875,2.875,48000
35,1994-06-22,2.875,2.875,2.875,2.875,2.875,1000
36,1994-06-23,2.75,2.75,2.75,2.75,2.75,4000
37,1994-06-24,2.625,2.875,2.625,2.875,2.875,11200
38,1994-06-27,2.875,2.875,2.75,2.75,2.75,31200
39,1994-06-28,2.75,2.75,2.75,2.75,2.75,0
40,1994-06-29,2.75,2.75,2.75,2.75,2.75,2400
41,1994-06-30,2.75,2.75,2.75,2.75,2.75,2200
42,1994-07-01,2.875,2.875,2.75,2.875,2.875,55000
43,1994-07-05,2.875,2.875,2.875,2.875,2.875,0
44,1994-07-06,2.75,2.75,2.75,2.75,2.75,10600
45,1994-07-07,2.75,2.8125,2.75,2.8125,2.8125,6600
46,1994-07-08,2.8125,2.8125,2.8125,2.8125,2.8125,0
47,1994-07-11,2.8125,2.8125,2.8125,2.8125,2.8125,3000
48,1994-07-12,2.8125,2.8125,2.8125,2.8125,2.8125,0
49,1994-07-13,2.75,2.75,2.75,2.75,2.75,2000
50,1994-07-14,2.875,2.875,2.8125,2.875,2.875,21200
51,1994-07-15,2.875,2.875,2.8125,2.875,2.875,20000
52,1994-07-18,2.875,2.875,2.875,2.875,2.875,0
53,1994-07-19,2.875,2.875,2.875,2.875,2.875,0
54,1994-07-20,2.75,2.8125,2.75,2.75,2.75,30000
55,1994-07-21,2.625,2.6875,2.625,2.6875,2.6875,220000
56,1994-07-22,2.875,2.875,2.75,2.75,2.75,5400
57,1994-07-25,2.75,2.75,2.75,2.75,2.75,0
58,1994-07-26,2.875,2.875,2.875,2.875,2.875,200
59,1994-07-27,2.875,2.875,2.875,2.875,2.875,0
60,1994-07-28,2.875,2.875,2.875,2.875,2.875,0
61,1994-07-29,2.875,2.875,2.875,2.875,2.875,0
62,1994-08-01,2.875,2.875,2.625,2.75,2.75,14000
63,1994-08-02,2.875,2.875,2.625,2.875,2.875,14400
64,1994-08-03,2.875,3.0,2.875,2.875,2.875,11000
65,1994-08-04,3.0,3.0,2.875,3.0,3.0,8600
66,1994-08-05,3.0,3.0,3.0,3.0,3.0,18400
67,1994-08-08,3.125,3.125,3.125,3.125,3.125,1400
68,1994-08-09,3.125,3.125,3.0,3.125,3.125,4200
69,1994-08-10,3.125,3.125,3.125,3.125,3.125,1200
70,1994-08-11,3.125,3.25,2.75,3.25,3.25,30400
71,1994-08-12,3.0,3.375,3.0,3.375,3.375,1000
72,1994-08-15,3.375,3.375,3.375,3.375,3.375,400
73,1994-08-16,3.375,3.375,3.125,3.125,3.125,3600
74,1994-08-17,3.375,3.625,3.375,3.625,3.625,26000
75,1994-08-18,3.625,3.625,3.375,3.625,3.625,10800
76,1994-08-19,3.625,3.625,3.4375,3.4375,3.4375,2600
77,1994-08-22,3.75,3.875,3.5,3.8125,3.8125,16000
78,1994-08-23,3.625,3.875,3.625,3.6875,3.6875,6400
79,1994-08-24,3.5,3.75,3.5,3.75,3.75,3000
80,1994-08-25,3.875,3.875,3.875,3.875,3.875,2200
81,1994-08-26,3.875,3.875,3.8125,3.875,3.875,8200
82,1994-08-29,4.125,4.125,3.875,3.875,3.875,18400
83,1994-08-30,4.0625,4.125,3.875,3.875,3.875,59600
84,1994-08-31,3.875,4.25,3.875,4.25,4.25,25800
85,1994-09-01,4.25,4.25,4.0,4.25,4.25,13000
86,1994-09-02,3.875,3.875,3.875,3.875,3.875,600
87,1994-09-06,3.875,3.875,3.875,3.875,3.875,0
88,1994-09-07,3.875,3.875,3.875,3.875,3.875,0
89,1994-09-08,4.25,4.25,4.125,4.125,4.125,26000
90,1994-09-09,4.125,5.0,4.125,5.0,5.0,34400
91,1994-09-12,5.0,5.25,5.0,5.0,5.0,21000
92,1994-09-13,5.125,5.5,5.125,5.125,5.125,17200
93,1994-09-14,5.0,5.25,5.0,5.0,5.0,3400
94,1994-09-15,5.0,5.0,4.75,4.75,4.75,19000
95,1994-09-16,4.75,5.0,4.75,5.0,5.0,800
96,1994-09-19,5.0,5.0,4.75,4.75,4.75,3400
97,1994-09-20,4.75,4.75,4.75,4.75,4.75,200
98,1994-09-21,4.75,4.75,4.75,4.75,4.75,0
99,1994-09-22,4.75,4.75,4.75,4.75,4.75,600
100,1994-09-23,4.75,4.75,4.75,4.75,4.75,0
101,1994-09-26,4.75,4.75,4.75,4.75,4.75,0
102,1994-09-27,4.75,4.75,4.75,4.75,4.75,1200
103,1994-09-28,4.75,4.75,4.625,4.625,4.625,12000
104,1994-09-29,4.875,4.875,4.875,4.875,4.875,1000
105,1994-09-30,4.875,4.875,4.875,4.875,4.875,600
106,1994-10-03,4.625,4.625,4.625,4.625,4.625,200
107,1994-10-04,4.625,4.625,4.625,4.625,4.625,0
108,1994-10-05,4.625,4.75,4.5,4.75,4.75,11600
109,1994-10-06,4.875,4.875,4.875,4.875,4.875,2000
110,1994-10-07,4.875,4.875,4.875,4.875,4.875,0
111,1994-10-10,4.875,4.875,4.875,4.875,4.875,0
112,1994-10-11,5.125,5.75,5.0,5.625,5.625,73400
113,1994-10-12,5.625,5.625,5.625,5.625,5.625,0
114,1994-10-13,5.625,5.625,5.625,5.625,5.625,0
115,1994-10-14,5.625,5.625,5.625,5.625,5.625,0
