,Date,Open,High,Low,Close,Adj Close,Volume
0,1991-08-15,3.8888890743255615,4.1666669845581055,3.8888890743255615,4.055555820465088,4.055555820465088,10640250
1,1991-08-16,4.0,4.111111164093018,3.944443941116333,4.0,4.0,2114550
2,1991-08-19,3.722222089767456,3.8333330154418945,3.555556058883667,3.777777910232544,3.777777910232544,1482750
3,1991-08-20,3.8333330154418945,3.8333330154418945,3.722222089767456,3.722222089767456,3.722222089767456,1048500
4,1991-08-21,3.777777910232544,4.055555820465088,3.777777910232544,4.0,4.0,1281150
5,1991-08-22,4.055555820465088,4.111111164093018,4.0,4.111111164093018,4.111111164093018,790650
6,1991-08-23,4.111111164093018,4.1666669845581055,4.0,4.111111164093018,4.111111164093018,800100
7,1991-08-26,4.055555820465088,4.194444179534912,4.0,4.0,4.0,526050
8,1991-08-27,4.0833330154418945,4.111111164093018,4.0,4.0,4.0,168750
9,1991-08-28,4.055555820465088,4.111111164093018,4.0,4.0,4.0,1263150
10,1991-08-29,4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,4.055555820465088,1110600
11,1991-08-30,4.055555820465088,4.222221851348877,4.055555820465088,4.111111164093018,4.111111164093018,50850
12,1991-09-03,4.1666669845581055,4.1666669845581055,4.055555820465088,4.055555820465088,4.055555820465088,342450
13,1991-09-04,4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,4.055555820465088,565200
14,1991-09-05,4.1666669845581055,4.1666669845581055,4.055555820465088,4.055555820465088,4.055555820465088,734400
15,1991-09-06,4.111111164093018,4.1666669845581055,3.8333330154418945,3.9166669845581055,3.9166669845581055,510300
16,1991-09-09,4.0,4.0,3.8333330154418945,3.944443941116333,3.944443941116333,25650
17,1991-09-10,3.8611109256744385,4.0,3.8333330154418945,3.8333330154418945,3.8333330154418945,476100
18,1991-09-11,3.9166669845581055,4.0,3.8333330154418945,3.9166669845581055,3.9166669845581055,246600
19,1991-09-12,4.0,4.0,3.8333330154418945,3.944443941116333,3.944443941116333,746100
20,1991-09-13,3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,3.8333330154418945,165600
21,1991-09-16,4.0,4.0,3.8333330154418945,3.972222089767456,3.972222089767456,230850
22,1991-09-17,4.0,4.0,3.8888890743255615,3.972222089767456,3.972222089767456,437850
23,1991-09-18,4.0,4.0,3.8888890743255615,3.9166669845581055,3.9166669845581055,199350
24,1991-09-19,3.8888890743255615,4.055555820465088,3.8888890743255615,3.944443941116333,3.944443941116333,216450
25,1991-09-20,3.944443941116333,4.111111164093018,3.944443941116333,4.055555820465088,4.055555820465088,127800
26,1991-09-23,4.1666669845581055,4.1666669845581055,4.055555820465088,4.1666669845581055,4.1666669845581055,137700
