,Date,Open,High,Low,Close,Adj Close,Volume
0,1983-11-21,0.0,3.910183906555176,3.8393759727478027,3.8787128925323486,0.3033597767353058,5177899
1,1983-11-22,0.0,3.8787128925323486,3.847243070602417,3.847243070602417,0.3008984625339508,3884616
2,1983-11-23,0.0,3.8551108837127686,3.8157730102539062,3.831507921218872,0.2996677756309509,2143291
3,1983-11-25,0.0,3.8551108837127686,3.831507921218872,3.8393759727478027,0.3002832531929016,4475650
4,1983-11-28,0.0,3.847243070602417,3.8000380992889404,3.8000380992889404,0.29720646142959595,5713325
5,1983-11-29,0.0,3.7921700477600098,3.7370970249176025,3.7370970249176025,0.292283833026886,3039374
6,1983-11-30,0.0,3.7528319358825684,3.705626964569092,3.713494062423706,0.2904377281665802,5174722
7,1983-12-01,0.0,3.760699987411499,3.7213621139526367,3.7528319358825684,0.2935144603252411,12648437
8,1983-12-02,0.0,3.7528319358825684,3.7292299270629883,3.7370970249176025,0.292283833026886,2553202
9,1983-12-05,0.0,3.744965076446533,3.7213621139526367,3.7213621139526367,0.2910531461238861,1987589
10,1983-12-06,0.0,3.7292299270629883,3.705626964569092,3.705626964569092,0.28982263803482056,3927514
11,1983-12-07,0.0,3.7213621139526367,3.6662890911102295,3.689892053604126,0.28859174251556396,8342789
12,1983-12-08,0.0,3.705626964569092,3.6820240020751953,3.689892053604126,0.28859174251556396,8574754
13,1983-12-09,0.0,3.689892053604126,3.658421039581299,3.6662890911102295,0.2867458164691925,9132422
14,1983-12-12,0.0,3.6820240020751953,3.6662890911102295,3.674156904220581,0.28736114501953125,4474061
15,1983-12-13,0.0,3.7213621139526367,3.6662890911102295,3.705626964569092,0.28982263803482056,9666259
16,1983-12-14,0.0,3.760699987411499,3.705626964569092,3.713494062423706,0.2904377281665802,6601464
17,1983-12-15,0.0,3.7213621139526367,3.6820240020751953,3.689892053604126,0.28859174251556396,4914158
18,1983-12-16,0.0,3.713494062423706,3.6662890911102295,3.689892053604126,0.28859174251556396,4410509
19,1983-12-19,0.0,3.697758913040161,3.6820240020751953,3.689892053604126,0.28859174251556396,4968178
20,1983-12-20,0.0,3.705626964569092,3.6820240020751953,3.705626964569092,0.28982263803482056,3191899
21,1983-12-21,0.0,3.713494062423706,3.6820240020751953,3.713494062423706,0.2904377281665802,9906168
22,1983-12-22,0.0,3.7213621139526367,3.689892053604126,3.689892053604126,0.28859174251556396,10011029
23,1983-12-23,0.0,3.697758913040161,3.6662890911102295,3.697758913040161,0.2892071604728699,5112758
24,1983-12-27,0.0,3.697758913040161,3.674156904220581,3.689892053604126,0.28859174251556396,3371434
25,1983-12-28,0.0,3.7292299270629883,3.689892053604126,3.7292299270629883,0.29166844487190247,7093992
26,1983-12-29,0.0,3.7292299270629883,3.713494062423706,3.7213621139526367,0.2910531461238861,5942112
27,1983-12-30,0.0,3.744965076446533,3.705626964569092,3.705626964569092,0.28982263803482056,3870317
28,1984-01-03,0.0,3.847243070602417,3.713494062423706,3.8393759727478027,0.3002832531929016,3298349
29,1984-01-04,0.0,4.059668064117432,3.8787128925323486,4.028196811676025,0.3150511384010315,8595408
30,1984-01-05,0.0,4.099006175994873,3.9967269897460938,4.012462139129639,0.31382033228874207,5363789
31,1984-01-06,0.0,4.028196811676025,3.910183906555176,3.91805100440979,0.3064363896846771,6042206
32,1984-01-09,0.0,3.9259190559387207,3.8787128925323486,3.902316093444824,0.30520573258399963,4278638
33,1984-01-10,0.0,3.91805100440979,3.8787128925323486,3.902316093444824,0.30520573258399963,4354901
34,1984-01-11,0.0,3.9573891162872314,3.910183906555176,3.9259190559387207,0.3070519268512726,5621174
35,1984-01-12,0.0,3.949522018432617,3.910183906555176,3.9337871074676514,0.30766722559928894,3549379
36,1984-01-13,0.0,3.9967269897460938,3.9337871074676514,3.9967269897460938,0.31258970499038696,5357434
37,1984-01-16,0.0,4.11474084854126,3.965256929397583,4.075403213500977,0.3187432289123535,4486771
38,1984-01-17,0.0,4.091137886047363,4.051799774169922,4.091137886047363,0.319973886013031,3492182
39,1984-01-18,0.0,4.154078960418701,4.091137886047363,4.14621114730835,0.3242809772491455,5911925
40,1984-01-19,0.0,4.154078960418701,4.099006175994873,4.099006175994873,0.3205890357494354,3991066
41,1984-01-20,0.0,4.106873035430908,4.067534923553467,4.099006175994873,0.3205890357494354,3282461
42,1984-01-23,0.0,4.106873035430908,4.075403213500977,4.091137886047363,0.319973886013031,2343480
43,1984-01-24,0.0,4.122608184814453,4.075403213500977,4.075403213500977,0.3187432289123535,2843952
44,1984-01-25,0.0,4.083270072937012,4.004594802856445,4.012462139129639,0.31382033228874207,2105160
45,1984-01-26,0.0,3.9967269897460938,3.9259190559387207,3.9337871074676514,0.30766722559928894,4065739
46,1984-01-27,0.0,3.949522018432617,3.8865809440612793,3.9259190559387207,0.3070519268512726,5795942
47,1984-01-30,0.0,4.004594802856445,3.91805100440979,3.9888598918914795,0.311974436044693,6531557
48,1984-01-31,0.0,4.004594802856445,3.9573891162872314,3.9573891162872314,0.30951303243637085,2910682
49,1984-02-01,0.0,3.980992078781128,3.9337871074676514,3.9337871074676514,0.30766722559928894,2521426
50,1984-02-02,0.0,3.9416539669036865,3.910183906555176,3.910183906555176,0.305821031332016,5649773
51,1984-02-03,0.0,3.9337871074676514,3.902316093444824,3.91805100440979,0.3064363896846771,4299293
52,1984-02-06,0.0,3.91805100440979,3.8787128925323486,3.8787128925323486,0.3033597767353058,3624053
53,1984-02-07,0.0,3.9337871074676514,3.831507921218872,3.862977981567383,0.30212917923927307,4292938
54,1984-02-08,0.0,3.8865809440612793,3.8393759727478027,3.847243070602417,0.3008984625339508,2653296
55,1984-02-09,0.0,3.831507921218872,3.776434898376465,3.776434898376465,0.2953604757785797,3528725
56,1984-02-10,0.0,3.7843029499053955,3.744965076446533,3.760699987411499,0.2941296100616455,2918626
57,1984-02-13,0.0,3.847243070602417,3.760699987411499,3.8393759727478027,0.3002832531929016,4429574
58,1984-02-14,0.0,3.91805100440979,3.831507921218872,3.862977981567383,0.30212917923927307,4296115
59,1984-02-15,0.0,3.8787128925323486,3.8236401081085205,3.847243070602417,0.3008984625339508,5397154
60,1984-02-16,0.0,3.862977981567383,3.776434898376465,3.831507921218872,0.2996677756309509,4912570
61,1984-02-17,0.0,3.8393759727478027,3.8000380992889404,3.8079049587249756,0.29782167077064514,1723848
62,1984-02-21,0.0,3.8236401081085205,3.7921700477600098,3.8079049587249756,0.29782167077064514,4385088
63,1984-02-22,0.0,3.8551108837127686,3.8000380992889404,3.8236401081085205,0.299052357673645,4431163
64,1984-02-23,0.0,3.8079049587249756,3.7528319358825684,3.7685670852661133,0.2947450280189514,7465771
65,1984-02-24,0.0,3.7843029499053955,3.713494062423706,3.744965076446533,0.2928991913795471,7024085
66,1984-02-27,0.0,3.7843029499053955,3.7370970249176025,3.760699987411499,0.2941296100616455,4516958
67,1984-02-28,0.0,3.7685670852661133,3.7292299270629883,3.7292299270629883,0.29166844487190247,2484883
68,1984-02-29,0.0,3.7843029499053955,3.713494062423706,3.7843029499053955,0.2959756851196289,6194731
69,1984-03-01,0.0,3.8551108837127686,3.776434898376465,3.8551108837127686,0.3015138506889343,4400976
70,1984-03-02,0.0,3.862977981567383,3.8079049587249756,3.8236401081085205,0.299052357673645,3415920
71,1984-03-05,0.0,3.8157730102539062,3.7843029499053955,3.7921700477600098,0.2965910732746124,2060674
72,1984-03-06,0.0,3.7921700477600098,3.760699987411499,3.776434898376465,0.2953604757785797,2945635
73,1984-03-07,0.0,3.7685670852661133,3.713494062423706,3.7292299270629883,0.29166844487190247,3106104
74,1984-03-08,0.0,3.776434898376465,3.713494062423706,3.776434898376465,0.2953604757785797,3015542
75,1984-03-09,0.0,3.7685670852661133,3.7213621139526367,3.7528319358825684,0.2935144603252411,2542080
76,1984-03-12,0.0,3.7685670852661133,3.7213621139526367,3.7292299270629883,0.29166844487190247,3558912
77,1984-03-13,0.0,3.7528319358825684,3.713494062423706,3.744965076446533,0.2928991913795471,4829952
78,1984-03-14,0.0,3.760699987411499,3.705626964569092,3.7528319358825684,0.2935144603252411,4585277
79,1984-03-15,0.0,3.7843029499053955,3.7370970249176025,3.744965076446533,0.2928991913795471,5149301
80,1984-03-16,0.0,3.7685670852661133,3.689892053604126,3.697758913040161,0.2892071604728699,4604342
81,1984-03-19,0.0,3.705626964569092,3.658421039581299,3.697758913040161,0.2892071604728699,3627230
82,1984-03-20,0.0,3.697758913040161,3.658421039581299,3.674156904220581,0.28736114501953125,8670082
83,1984-03-21,0.0,3.689892053604126,3.6662890911102295,3.689892053604126,0.28859174251556396,5030141
84,1984-03-22,0.0,3.705626964569092,3.6505539417266846,3.658421039581299,0.28613051772117615,11051693
85,1984-03-23,0.0,3.689892053604126,3.6112160682678223,3.689892053604126,0.28859174251556396,6037440
86,1984-03-26,0.0,3.697758913040161,3.571877956390381,3.6033480167388916,0.29102465510368347,4381910
87,1984-03-27,0.0,3.6348190307617188,3.5954809188842773,3.6033480167388916,0.29102465510368347,5597342
88,1984-03-28,0.0,3.626950979232788,3.6033480167388916,3.6112160682678223,0.2916601896286011,3493771
89,1984-03-29,0.0,3.642685890197754,3.6112160682678223,3.619083881378174,0.2922954261302948,2148058
90,1984-03-30,0.0,3.626950979232788,3.6033480167388916,3.6033480167388916,0.29102465510368347,5878560
91,1984-04-02,0.0,3.619083881378174,3.5482749938964844,3.556143045425415,0.2872122824192047,5738746
92,1984-04-03,0.0,3.571877956390381,3.493201971054077,3.5246729850769043,0.28467053174972534,5637062
93,1984-04-04,0.0,3.5640110969543457,3.5246729850769043,3.5246729850769043,0.28467053174972534,5727624
94,1984-04-05,0.0,3.54040789604187,3.493201971054077,3.501070022583008,0.2827640771865845,3346013
95,1984-04-06,0.0,3.5089380741119385,3.493201971054077,3.501070022583008,0.2827640771865845,2413387
96,1984-04-09,0.0,3.5168049335479736,3.493201971054077,3.493201971054077,0.2821287512779236,2464229
97,1984-04-10,0.0,3.5246729850769043,3.493201971054077,3.493201971054077,0.2821287512779236,4756867
98,1984-04-11,0.0,3.5246729850769043,3.493201971054077,3.493201971054077,0.2821287512779236,3655829
99,1984-04-12,0.0,3.556143045425415,3.493201971054077,3.54040789604187,0.28594115376472473,4192843
100,1984-04-13,0.0,3.5482749938964844,3.5089380741119385,3.5246729850769043,0.28467053174972534,5557622
101,1984-04-16,0.0,3.5325400829315186,3.5089380741119385,3.5246729850769043,0.28467053174972534,2761334
102,1984-04-17,0.0,3.556143045425415,3.5325400829315186,3.54040789604187,0.28594115376472473,3411154
103,1984-04-18,0.0,3.587613105773926,3.54040789604187,3.54040789604187,0.28594115376472473,4693315
104,1984-04-19,0.0,3.5797460079193115,3.54040789604187,3.556143045425415,0.2872122824192047,3946579
105,1984-04-23,0.0,3.587613105773926,3.5482749938964844,3.5797460079193115,0.28911852836608887,2494416
106,1984-04-24,0.0,3.674156904220581,3.6033480167388916,3.6662890911102295,0.2961081862449646,4482005
