,Date,Open,High,Low,Close,Adj Close,Volume
0,1994-02-17,25.5,25.875,24.5,24.625,16.5997371673584,4478600
1,1994-02-18,24.75,25.0,24.25,24.625,16.5997371673584,777900
2,1994-02-22,24.25,24.5,24.0,24.375,16.43120765686035,361900
3,1994-02-23,24.375,24.5,23.25,23.25,15.672840118408203,284500
4,1994-02-24,23.125,23.25,22.75,23.0,15.50432014465332,494600
5,1994-02-25,23.0,23.875,23.0,23.75,16.0098934173584,102000
6,1994-02-28,23.875,24.0,23.75,23.875,16.094160079956055,115200
7,1994-03-01,23.75,24.0,23.125,23.25,15.672840118408203,246600
8,1994-03-02,22.75,22.875,22.625,22.75,15.335793495178223,355900
9,1994-03-03,22.75,23.0,22.75,22.875,15.420059204101562,51500
10,1994-03-04,23.0,23.375,22.75,23.125,15.588577270507812,145500
11,1994-03-07,23.125,23.25,23.0,23.0,15.50432014465332,102200
12,1994-03-08,23.0,23.125,22.875,23.0,15.50432014465332,34700
13,1994-03-09,23.125,23.125,22.875,22.875,15.420059204101562,101100
14,1994-03-10,22.875,23.0,22.125,22.25,14.998740196228027,220400
15,1994-03-11,22.125,22.375,22.0,22.375,15.083002090454102,42100
16,1994-03-14,22.25,22.5,22.125,22.25,14.998740196228027,11900
17,1994-03-15,22.75,23.0,22.5,22.75,15.335793495178223,128500
18,1994-03-16,22.75,22.875,22.5,22.75,15.335793495178223,93800
19,1994-03-17,22.875,22.875,22.5,22.625,15.251538276672363,43700
20,1994-03-18,22.5,22.875,22.5,22.875,15.420059204101562,125000
21,1994-03-21,22.75,23.125,22.75,23.125,15.588577270507812,81100
22,1994-03-22,23.0,23.625,23.0,23.5,15.841363906860352,91800
23,1994-03-23,24.25,24.875,24.25,24.25,16.34693717956543,332700
24,1994-03-24,24.375,24.375,24.0,24.0,16.17841911315918,113300
25,1994-03-25,24.0,24.25,24.0,24.0,16.17841911315918,54700
26,1994-03-28,24.25,24.25,23.75,24.0,16.17841911315918,67900
27,1994-03-29,23.875,24.0,22.5,22.5,15.16726016998291,174400
28,1994-03-30,22.25,22.25,22.0,22.125,14.914481163024902,198000
29,1994-03-31,22.25,22.375,21.5,22.0,14.830218315124512,201000
30,1994-04-04,21.625,21.625,21.0,21.5,14.493157386779785,206600
31,1994-04-05,21.5,22.75,21.5,22.75,15.335793495178223,40500
32,1994-04-06,22.75,22.875,22.5,22.875,15.420059204101562,31700
33,1994-04-07,22.875,22.875,22.625,22.875,15.420059204101562,14500
34,1994-04-08,22.875,22.875,22.125,22.5,15.16726016998291,29900
35,1994-04-11,22.75,22.75,22.25,22.625,15.251538276672363,28900
36,1994-04-12,22.5,22.5,22.0,22.125,14.914481163024902,56200
37,1994-04-13,22.25,22.375,21.25,21.75,14.661694526672363,48100
38,1994-04-14,21.5,21.5,21.25,21.375,14.408905029296875,81800
39,1994-04-15,21.375,21.375,21.25,21.375,14.408905029296875,23400
40,1994-04-18,21.375,21.375,20.5,20.5,13.819068908691406,119100
41,1994-04-19,20.5,20.5,20.0,20.125,13.566279411315918,23100
42,1994-04-20,20.125,20.125,19.5,19.75,13.313486099243164,72900
43,1994-04-21,19.625,19.875,19.5,19.75,13.313486099243164,67100
44,1994-04-22,19.5,19.75,19.5,19.75,13.313486099243164,8000
45,1994-04-25,19.5,19.625,18.25,19.625,13.229222297668457,130900
46,1994-04-26,19.625,21.0,19.625,20.75,13.987588882446289,172800
47,1994-04-28,21.0,21.125,20.75,20.875,14.071846008300781,73900
48,1994-04-29,21.0,23.0,21.0,23.0,15.50432014465332,166100
49,1994-05-02,22.75,23.75,22.625,23.75,16.0098934173584,87800
