,Date,Open,High,Low,Close,Adj Close,Volume
0,2012-09-20,23.399999618530273,23.809999465942383,22.520000457763672,22.90999984741211,9.180318832397461,4901200
1,2012-09-21,23.329999923706055,23.399999618530273,22.799999237060547,23.079999923706055,9.248440742492676,630800
2,2012-09-24,23.25,23.360000610351562,22.889999389648438,23.030000686645508,9.22840404510498,291500
3,2012-09-25,23.0,23.149999618530273,22.889999389648438,23.09000015258789,9.25244426727295,252800
4,2012-09-26,23.15999984741211,23.3799991607666,22.889999389648438,23.309999465942383,9.340604782104492,87400
5,2012-09-27,23.299999237060547,23.5,23.100000381469727,23.399999618530273,9.376668930053711,200300
6,2012-09-28,23.389999389648438,24.100000381469727,23.389999389648438,24.0,9.617094039916992,90500
7,2012-10-01,24.239999771118164,24.43000030517578,23.6200008392334,23.899999618530273,9.577024459838867,253200
8,2012-10-02,23.899999618530273,24.030000686645508,23.649999618530273,23.770000457763672,9.524930000305176,77800
9,2012-10-03,23.989999771118164,23.989999771118164,23.09000015258789,23.450000762939453,9.396699905395508,157900
10,2012-10-04,23.790000915527344,23.969999313354492,23.399999618530273,23.84000015258789,9.552980422973633,63600
11,2012-10-05,23.860000610351562,25.219999313354492,23.729999542236328,24.31999969482422,9.745323181152344,173500
12,2012-10-08,24.360000610351562,24.489999771118164,23.700000762939453,23.809999465942383,9.540960311889648,109500
13,2012-10-09,23.950000762939453,24.170000076293945,23.530000686645508,23.809999465942383,9.540960311889648,75000
14,2012-10-10,24.0,24.190000534057617,23.84000015258789,24.100000381469727,9.657166481018066,105900
15,2012-10-11,24.34000015258789,24.3799991607666,24.170000076293945,24.31999969482422,9.745323181152344,81000
16,2012-10-12,24.489999771118164,25.440000534057617,24.479999542236328,24.940000534057617,9.993765830993652,498300
17,2012-10-15,25.729999542236328,26.0,25.200000762939453,25.280000686645508,10.130009651184082,209700
18,2012-10-16,25.56999969482422,26.34000015258789,24.90999984741211,25.260000228881836,10.121994972229004,272700
19,2012-10-17,25.399999618530273,25.459999084472656,24.959999084472656,25.010000228881836,10.02181625366211,176900
20,2012-10-18,24.90999984741211,25.559999465942383,24.809999465942383,25.209999084472656,10.101957321166992,282500
21,2012-10-19,25.350000381469727,25.540000915527344,25.020000457763672,25.110000610351562,10.06188678741455,337600
22,2012-10-22,25.200000762939453,25.510000228881836,25.020000457763672,25.100000381469727,10.057880401611328,263700
23,2012-10-23,24.850000381469727,25.350000381469727,24.809999465942383,24.899999618530273,9.97773551940918,131400
24,2012-10-24,24.899999618530273,25.25,24.5,24.5,9.817452430725098,242000
25,2012-10-25,24.610000610351562,24.950000762939453,24.31999969482422,24.350000381469727,9.75734806060791,109300
26,2012-10-26,24.479999542236328,24.790000915527344,24.209999084472656,24.399999618530273,9.777379035949707,159900
27,2012-10-31,25.239999771118164,25.700000762939453,24.350000381469727,24.579999923706055,9.849509239196777,188100
28,2012-11-01,24.93000030517578,25.25,24.40999984741211,24.610000610351562,9.861531257629395,153100
29,2012-11-02,24.790000915527344,24.979999542236328,23.899999618530273,24.079999923706055,9.649150848388672,183400
30,2012-11-05,24.25,24.5,23.760000228881836,23.90999984741211,9.581033706665039,181000
31,2012-11-06,23.90999984741211,24.280000686645508,23.799999237060547,23.920000076293945,9.585039138793945,118100
32,2012-11-07,24.1299991607666,24.43000030517578,23.649999618530273,24.219999313354492,9.705251693725586,80600
33,2012-11-08,24.360000610351562,24.639999389648438,24.040000915527344,24.34000015258789,9.753337860107422,95100
34,2012-11-09,24.209999084472656,24.84000015258789,24.100000381469727,24.760000228881836,9.921636581420898,80100
35,2012-11-12,24.969999313354492,25.959999084472656,24.90999984741211,25.959999084472656,10.402487754821777,159500
36,2012-11-13,25.700000762939453,25.989999771118164,25.110000610351562,25.309999465942383,10.142027854919434,118400
37,2012-11-14,25.440000534057617,25.440000534057617,24.43000030517578,24.65999984741211,9.88156509399414,114800
38,2012-11-15,24.600000381469727,24.979999542236328,23.790000915527344,24.149999618530273,9.6885986328125,108900
39,2012-11-16,24.149999618530273,25.06999969482422,23.790000915527344,24.459999084472656,9.812965393066406,74700
40,2012-11-19,24.700000762939453,25.09000015258789,24.18000030517578,24.40999984741211,9.792905807495117,128300
41,2012-11-20,24.5,24.65999984741211,24.09000015258789,24.110000610351562,9.672548294067383,84600
42,2012-11-21,24.260000228881836,24.440000534057617,24.100000381469727,24.329999923706055,9.760809898376465,36600
43,2012-11-23,24.299999237060547,24.43000030517578,24.059999465942383,24.31999969482422,9.756799697875977,27400
44,2012-11-26,24.190000534057617,24.290000915527344,23.950000762939453,24.229999542236328,9.720690727233887,23300
45,2012-11-27,24.270000457763672,24.440000534057617,24.149999618530273,24.200000762939453,9.708658218383789,34500
46,2012-11-28,24.299999237060547,24.75,24.1299991607666,24.549999237060547,9.849071502685547,37500
47,2012-11-29,24.75,24.899999618530273,24.31999969482422,24.489999771118164,9.824999809265137,32100
48,2012-11-30,24.3799991607666,25.280000686645508,24.3799991607666,24.969999313354492,10.017562866210938,107000
49,2012-12-03,25.290000915527344,25.5,25.020000457763672,25.25,10.129899024963379,84400
50,2012-12-04,25.149999618530273,25.25,24.780000686645508,24.850000381469727,9.969425201416016,205700
51,2012-12-05,25.219999313354492,25.399999618530273,24.979999542236328,25.229999542236328,10.121874809265137,68700
52,2012-12-06,25.18000030517578,25.25,24.709999084472656,24.75,9.929304122924805,50100
53,2012-12-07,24.729999542236328,25.170000076293945,24.729999542236328,24.979999542236328,10.021580696105957,42200
54,2012-12-10,25.149999618530273,25.18000030517578,24.850000381469727,24.850000381469727,9.969425201416016,34400
55,2012-12-11,25.0,25.049999237060547,24.8799991607666,24.8799991607666,9.98145866394043,44000
56,2012-12-12,24.8799991607666,25.299999237060547,24.3799991607666,24.479999542236328,9.820985794067383,60500
57,2012-12-13,24.440000534057617,24.8799991607666,24.31999969482422,24.489999771118164,9.824999809265137,47300
58,2012-12-14,24.68000030517578,25.0,24.520000457763672,24.579999923706055,9.861106872558594,43700
