,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-11-21,1.078125,1.328125,1.078125,1.28125,1.0087521076202393,51412800
1,1995-11-22,1.28125,1.609375,1.265625,1.5625,1.230185627937317,11921600
2,1995-11-24,1.5625,1.703125,1.5625,1.6875,1.3285999298095703,2419200
3,1995-11-27,1.78125,1.8125,1.53125,1.578125,1.2424873113632202,6720000
4,1995-11-28,1.578125,1.609375,1.5625,1.59375,1.2547894716262817,3451200
5,1995-11-29,1.5625,1.8125,1.5625,1.796875,1.4147132635116577,3628800
6,1995-11-30,1.796875,1.984375,1.765625,1.890625,1.4885247945785522,8254400
7,1995-12-01,1.921875,1.96875,1.859375,1.875,1.4762226343154907,2616000
8,1995-12-04,1.875,2.40625,1.875,2.34375,1.8452779054641724,5961600
9,1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.740713119506836,2907200
10,1995-12-06,2.234375,2.265625,2.078125,2.09375,1.6484484672546387,3456000
11,1995-12-07,2.09375,2.09375,1.984375,1.984375,1.5623352527618408,2665600
12,1995-12-08,1.984375,2.265625,1.984375,2.203125,1.7345612049102783,3099200
13,1995-12-11,2.21875,2.234375,2.171875,2.234375,1.7591651678085327,564800
14,1995-12-12,2.25,2.359375,2.171875,2.296875,1.8083728551864624,2086400
15,1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.8206748962402344,1510400
16,1995-12-14,2.296875,2.328125,2.296875,2.296875,1.8083728551864624,668800
17,1995-12-15,2.296875,2.34375,2.234375,2.234375,1.7591651678085327,2635200
18,1995-12-18,2.25,2.296875,1.96875,2.015625,1.5869394540786743,1246400
19,1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.599241018295288,4568000
20,1995-12-20,2.09375,2.15625,2.0,2.125,1.6730525493621826,2275200
21,1995-12-21,2.15625,2.171875,2.09375,2.109375,1.6607502698898315,321600
22,1995-12-22,2.0625,2.1875,2.0625,2.125,1.6730525493621826,1657600
23,1995-12-26,2.125,2.28125,2.109375,2.265625,1.7837687730789185,2286400
24,1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.8329761028289795,2633600
25,1995-12-28,2.296875,2.5,2.296875,2.453125,1.9313912391662598,2569600
26,1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,1.9744486808776855,1920000
