,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-01-28,12.0,12.1875,12.0,12.0,6.305376052856445,11192000
1,2000-01-31,12.0,12.0625,12.0,12.0625,6.338216781616211,1880900
2,2000-02-01,12.0,12.0625,12.0,12.0,6.305376052856445,367100
3,2000-02-02,12.0,12.0625,12.0,12.0625,6.338216781616211,697400
4,2000-02-03,12.0,12.0625,12.0,12.0,6.305376052856445,579800
5,2000-02-04,12.0,12.0625,11.25,11.375,5.976972579956055,1681900
6,2000-02-07,11.125,11.125,10.5,10.8125,5.6814069747924805,927200
7,2000-02-08,10.75,10.875,9.75,9.875,5.188798904418945,795400
8,2000-02-09,9.875,10.25,9.75,10.125,5.320163249969482,1710100
9,2000-02-10,10.5,11.25,10.4375,10.625,5.582885265350342,571500
10,2000-02-11,10.75,10.9375,10.0,10.0625,5.2873215675354,1062000
11,2000-02-14,10.1875,10.3125,9.75,9.8125,5.155955791473389,289000
12,2000-02-15,10.0,10.625,9.9375,10.4375,5.484364032745361,541400
13,2000-02-16,10.5625,10.625,10.25,10.5625,5.550044536590576,360700
14,2000-02-17,10.875,10.875,10.25,10.375,5.451523303985596,291600
15,2000-02-18,10.5,10.75,10.3125,10.5,5.517203330993652,330700
16,2000-02-22,10.25,10.625,9.875,10.3125,5.4186835289001465,314500
17,2000-02-23,9.9375,10.3125,9.8125,10.125,5.320163249969482,494300
18,2000-02-24,10.125,10.3125,9.875,9.9375,5.221639156341553,919900
19,2000-02-25,10.3125,10.625,10.0,10.4375,5.484364032745361,1095500
20,2000-02-28,10.25,10.3125,10.0,10.125,5.320163249969482,366800
21,2000-02-29,10.125,11.25,10.0,10.875,5.714247226715088,1652500
22,2000-03-01,10.875,11.25,10.875,11.0,5.779927730560303,266700
23,2000-03-02,10.875,11.9375,10.8125,11.5,6.042648792266846,890300
24,2000-03-03,11.5,11.5,10.875,10.9375,5.7470855712890625,160300
25,2000-03-06,10.5,10.8125,10.375,10.75,5.648562908172607,242800
26,2000-03-07,10.625,10.75,10.0625,10.25,5.385839939117432,393500
27,2000-03-08,10.1875,10.5,9.875,10.375,5.451523303985596,424200
28,2000-03-09,10.3125,10.8125,10.25,10.5,5.517203330993652,310100
