,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-06-19,0.0,11.25,7.5,7.5,6.685028553009033,6220
1,1980-06-20,0.0,11.25,7.5,7.5,6.685028553009033,2870
2,1980-06-23,0.0,10.0,6.25,6.25,5.570857524871826,20
3,1980-06-24,0.0,8.75,6.25,6.25,5.570857524871826,1370
4,1980-06-25,0.0,10.0,7.5,7.5,6.685028553009033,750
5,1980-06-26,0.0,10.0,7.5,7.5,6.685028553009033,6450
6,1980-06-27,0.0,10.0,7.5,7.5,6.685028553009033,2000
7,1980-06-30,0.0,10.0,7.5,7.5,6.685028553009033,1290
8,1980-07-01,0.0,11.25,8.75,8.75,7.799200057983398,7110
9,1980-07-02,0.0,11.25,8.75,8.75,7.799200057983398,3240
10,1980-07-03,0.0,12.5,10.0,10.0,8.913372993469238,19160
11,1980-07-07,0.0,11.25,10.0,10.0,8.913372993469238,2830
12,1980-07-08,0.0,11.25,11.25,11.25,10.02754020690918,5210
13,1980-07-09,0.0,11.25,11.25,11.25,10.02754020690918,6360
14,1980-07-10,0.0,12.5,11.25,11.25,10.02754020690918,9430
15,1980-07-11,0.0,12.5,11.25,11.25,10.02754020690918,4000
16,1980-07-14,0.0,11.25,10.0,10.0,8.913372993469238,2160
17,1980-07-15,0.0,11.25,10.0,10.0,8.913372993469238,1000
18,1980-07-16,0.0,11.25,10.0,10.0,8.913372993469238,2930
19,1980-07-17,0.0,13.75,12.5,12.5,11.141715049743652,23240
20,1980-07-18,0.0,12.5,12.5,12.5,11.141715049743652,4790
21,1980-07-21,0.0,12.5,12.5,12.5,11.141715049743652,2170
22,1980-07-22,0.0,12.5,12.5,12.5,11.141715049743652,2500
23,1980-07-23,0.0,12.5,11.25,11.25,10.02754020690918,2800
24,1980-07-24,0.0,12.5,12.5,12.5,11.141715049743652,4430
25,1980-07-25,0.0,12.5,11.25,11.25,10.02754020690918,2610
26,1980-07-28,0.0,12.5,11.25,11.25,10.02754020690918,1010
27,1980-07-29,0.0,12.5,11.25,11.25,10.02754020690918,3930
28,1980-07-30,0.0,12.5,11.25,11.25,10.02754020690918,1330
29,1980-07-31,0.0,12.5,11.25,11.25,10.02754020690918,2800
30,1980-08-01,0.0,12.5,11.25,11.25,10.02754020690918,620
31,1980-08-04,0.0,12.5,11.25,11.25,10.02754020690918,2150
32,1980-08-05,0.0,12.5,11.25,11.25,10.02754020690918,350
33,1980-08-06,0.0,12.5,11.25,11.25,10.02754020690918,1780
34,1980-08-07,0.0,12.5,11.25,11.25,10.02754020690918,6640
35,1980-08-08,0.0,12.5,12.5,12.5,11.141715049743652,5000
36,1980-08-11,0.0,12.5,12.5,12.5,11.141715049743652,720
37,1980-08-12,0.0,12.5,11.25,11.25,10.02754020690918,1520
38,1980-08-13,0.0,12.5,10.0,10.0,8.913372993469238,660
39,1980-08-14,0.0,12.5,11.25,11.25,10.02754020690918,1340
40,1980-08-15,0.0,12.5,11.25,11.25,10.02754020690918,880
41,1980-08-18,0.0,11.25,10.0,10.0,8.913372993469238,2200
42,1980-08-19,0.0,11.25,10.0,10.0,8.913372993469238,2700
