,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,28.28125,27.03125,27.1875,19.17432403564453,11440
1,1980-03-18,0.0,26.875,26.25,26.5625,18.733524322509766,27440
2,1980-03-19,0.0,26.875,25.9375,25.9375,18.292747497558594,12000
3,1980-03-20,0.0,26.25,25.625,25.625,18.072349548339844,2960
4,1980-03-21,0.0,25.9375,25.0,25.0,17.631553649902344,6560
5,1980-03-24,0.0,25.15625,24.53125,25.0,17.631553649902344,15040
6,1980-03-25,0.0,24.84375,24.375,24.53125,17.300966262817383,3120
7,1980-03-26,0.0,25.46875,24.6875,25.46875,17.962148666381836,11760
8,1980-03-27,0.0,25.625,24.375,24.375,17.19077491760254,22080
9,1980-03-28,0.0,25.3125,24.6875,25.3125,17.85195541381836,11840
10,1980-03-31,0.0,25.625,25.15625,25.3125,17.85195541381836,4640
11,1980-04-01,0.0,25.9375,25.0,25.9375,18.292747497558594,13200
12,1980-04-02,0.0,27.5,26.25,27.34375,19.284515380859375,3200
13,1980-04-03,0.0,27.8125,27.1875,27.5,19.394710540771484,1360
14,1980-04-07,0.0,28.4375,28.125,28.28125,19.945697784423828,6400
15,1980-04-08,0.0,29.84375,28.125,29.84375,21.047672271728516,29840
16,1980-04-09,0.0,30.3125,29.375,30.3125,21.37826919555664,7920
17,1980-04-10,0.0,30.625,30.0,30.46875,21.48846435546875,33040
18,1980-04-11,0.0,30.46875,29.6875,30.15625,21.26806640625,12880
19,1980-04-14,0.0,30.15625,29.6875,29.84375,21.047672271728516,7520
20,1980-04-15,0.0,29.6875,29.375,29.375,20.717086791992188,2160
21,1980-04-16,0.0,29.84375,29.53125,29.6875,20.93746566772461,3280
22,1980-04-17,0.0,29.375,29.21875,29.375,20.717086791992188,1360
23,1980-04-18,0.0,29.0625,27.8125,28.75,20.276287078857422,4560
24,1980-04-21,0.0,28.59375,28.125,28.4375,20.055896759033203,4320
25,1980-04-22,0.0,29.0625,28.4375,28.75,20.276287078857422,14720
26,1980-04-23,0.0,29.0625,28.59375,29.0625,20.49669075012207,11760
27,1980-04-24,0.0,29.375,29.0625,29.0625,20.49669075012207,4240
28,1980-04-25,0.0,29.375,28.75,29.375,20.717086791992188,2880
29,1980-04-28,0.0,29.6875,29.375,29.53125,20.827274322509766,1200
30,1980-04-29,0.0,29.6875,29.375,29.6875,20.93746566772461,400
31,1980-04-30,0.0,29.6875,29.21875,29.21875,20.606884002685547,4880
32,1980-05-01,0.0,29.375,28.4375,28.75,20.276287078857422,6480
33,1980-05-02,0.0,28.75,28.4375,28.75,20.276287078857422,11520
34,1980-05-05,0.0,29.6875,29.0625,29.21875,20.606884002685547,26960
35,1980-05-06,0.0,30.46875,28.90625,30.46875,21.48846435546875,16720
36,1980-05-07,0.0,30.625,30.3125,30.3125,21.37826919555664,2480
37,1980-05-08,0.0,30.625,30.15625,30.15625,21.26806640625,2000
38,1980-05-09,0.0,30.625,30.15625,30.3125,21.37826919555664,3360
39,1980-05-12,0.0,30.9375,30.3125,30.625,21.59865951538086,1120
40,1980-05-13,0.0,30.9375,30.3125,30.625,21.59865951538086,9520
