,Date,Open,High,Low,Close,Adj Close,Volume
0,1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5410057306289673,3012000
1,1992-06-02,2.0625,2.125,2.0,2.09375,1.5643534660339355,1220800
2,1992-06-03,2.125,2.4375,2.0625,2.4375,1.8211883306503296,1423200
3,1992-06-04,2.5625,2.5625,2.375,2.4375,1.8211883306503296,883200
4,1992-06-05,2.4375,2.4375,2.125,2.3125,1.7277950048446655,413600
5,1992-06-08,2.3125,2.3125,2.1875,2.3125,1.7277950048446655,307200
6,1992-06-09,2.3125,2.3125,1.9375,2.0,1.4943082332611084,175200
7,1992-06-10,2.0,2.1875,2.0,2.1875,1.634399652481079,70400
8,1992-06-11,2.1875,2.1875,2.0625,2.1875,1.634399652481079,120800
9,1992-06-12,2.25,2.3125,2.1875,2.3125,1.7277950048446655,151600
10,1992-06-15,2.3125,2.375,2.25,2.375,1.7744911909103394,238800
11,1992-06-16,2.375,2.375,2.21875,2.3125,1.7277950048446655,165200
12,1992-06-17,2.125,2.25,1.9375,2.0,1.4943082332611084,322800
13,1992-06-18,2.0625,2.125,1.9375,1.96875,1.4709597826004028,112000
14,1992-06-19,2.0625,2.125,2.0625,2.125,1.5877025127410889,26800
15,1992-06-22,2.125,2.125,1.9375,2.0,1.4943082332611084,94800
16,1992-06-23,2.125,2.125,2.0625,2.125,1.5877025127410889,63200
17,1992-06-24,2.125,2.125,2.0,2.0,1.4943082332611084,549600
18,1992-06-25,2.1875,2.1875,2.0625,2.125,1.5877025127410889,110800
19,1992-06-26,2.1875,2.1875,2.0625,2.1875,1.634399652481079,20000
20,1992-06-29,2.1875,2.3125,2.125,2.3125,1.7277950048446655,59600
21,1992-06-30,2.3125,2.3125,2.21875,2.3125,1.7277950048446655,26800
22,1992-07-01,2.3125,2.4375,2.25,2.3125,1.7277950048446655,644800
23,1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5410057306289673,1184400
24,1992-07-06,2.125,2.125,2.0,2.125,1.5877025127410889,66400
25,1992-07-07,2.125,2.125,1.9375,1.9375,1.447611689567566,70000
26,1992-07-08,2.0,2.0,1.875,2.0,1.4943082332611084,523200
27,1992-07-09,2.0625,2.0625,2.0,2.0625,1.5410057306289673,15600
28,1992-07-10,2.0625,2.1875,2.0625,2.1875,1.634399652481079,27200
29,1992-07-13,2.1875,2.1875,2.125,2.1875,1.634399652481079,42000
30,1992-07-14,2.125,2.1875,2.0625,2.1875,1.634399652481079,122000
31,1992-07-15,2.1875,2.375,2.125,2.1875,1.634399652481079,91200
32,1992-07-16,2.375,2.375,2.1875,2.1875,1.634399652481079,23600
33,1992-07-17,2.1875,2.375,2.1875,2.3125,1.7277950048446655,44000
34,1992-07-20,2.25,2.3125,2.1875,2.3125,1.7277950048446655,47200
35,1992-07-21,2.375,2.5,2.25,2.4375,1.8211883306503296,382800
36,1992-07-22,2.4375,2.4375,2.25,2.25,1.6810964345932007,113200
37,1992-07-23,2.1875,2.3125,2.1875,2.21875,1.657749056816101,56400
38,1992-07-24,2.25,2.25,2.125,2.25,1.6810964345932007,82000
39,1992-07-27,2.25,2.3125,2.1875,2.1875,1.634399652481079,38800
40,1992-07-28,2.25,2.4375,2.25,2.4375,1.8211883306503296,144000
41,1992-07-29,2.4375,2.5625,2.3125,2.5,1.8678847551345825,251200
42,1992-07-30,2.5625,2.625,2.375,2.5625,1.9145822525024414,152000
43,1992-07-31,2.625,2.625,2.5,2.5625,1.9145822525024414,216800
44,1992-08-03,2.5625,2.625,2.5,2.625,1.9612798690795898,206400
45,1992-08-04,2.5,2.625,2.5,2.5,1.8678847551345825,29600
46,1992-08-05,2.5,2.75,2.5,2.6875,2.007977247238159,188000
47,1992-08-06,2.6875,2.6875,2.625,2.625,1.9612798690795898,86000
48,1992-08-07,2.6875,2.75,2.5625,2.65625,1.9846285581588745,72400
49,1992-08-10,2.6875,2.6875,2.6875,2.6875,2.007977247238159,10400
50,1992-08-11,2.6875,2.75,2.5625,2.625,1.9612798690795898,67600
51,1992-08-12,2.6875,2.6875,2.5625,2.5625,1.9145822525024414,65200
52,1992-08-13,2.5625,2.625,2.5625,2.625,1.9612798690795898,36400
53,1992-08-14,2.625,2.625,2.5625,2.5625,1.9145822525024414,6400
54,1992-08-17,2.625,2.6875,2.5625,2.6875,2.007977247238159,48400
55,1992-08-18,2.6875,2.75,2.625,2.75,2.0546751022338867,44800
56,1992-08-19,2.75,2.75,2.625,2.75,2.0546751022338867,198800
57,1992-08-20,2.8125,2.8125,2.6875,2.6875,2.007977247238159,78800
58,1992-08-21,2.75,2.75,2.5,2.625,1.9612798690795898,215600
59,1992-08-24,2.5625,2.5625,2.5,2.5625,1.9145822525024414,26400
60,1992-08-25,2.5625,2.625,2.53125,2.625,1.9612798690795898,46800
61,1992-08-26,2.625,2.625,2.375,2.5,1.8678847551345825,207200
62,1992-08-27,2.5625,2.6875,2.5,2.625,1.9612798690795898,242800
63,1992-08-28,2.6875,2.8125,2.5625,2.8125,2.1013712882995605,282800
64,1992-08-31,2.8125,2.875,2.75,2.8125,2.1013712882995605,62800
65,1992-09-01,2.8125,2.875,2.75,2.875,2.1480674743652344,192800
66,1992-09-02,2.875,2.875,2.75,2.8125,2.1013712882995605,119200
67,1992-09-03,2.9375,3.125,2.8125,3.0,2.241464138031006,586800
68,1992-09-04,3.0,3.25,2.9375,3.25,2.4282515048980713,208800
69,1992-09-08,3.25,3.3125,3.125,3.1875,2.38155460357666,592400
70,1992-09-09,2.8125,3.125,2.8125,3.125,2.3348565101623535,194000
71,1992-09-10,3.0625,3.0625,2.9375,3.0,2.241464138031006,271200
72,1992-09-11,3.0,3.0625,3.0,3.0,2.241464138031006,93200
73,1992-09-14,3.0,3.1875,3.0,3.0625,2.2881603240966797,172000
74,1992-09-15,3.125,3.25,3.0,3.125,2.3348565101623535,107600
75,1992-09-16,3.0625,3.5625,3.0625,3.25,2.4282515048980713,346000
76,1992-09-17,3.25,3.4375,3.25,3.4375,2.5683434009552,313600
77,1992-09-18,3.4375,3.4375,3.1875,3.1875,2.38155460357666,362000
78,1992-09-21,3.3125,3.375,3.1875,3.375,2.5216450691223145,486400
79,1992-09-22,3.375,3.375,3.1875,3.25,2.4282515048980713,216000
80,1992-09-23,3.3125,3.3125,3.0625,3.125,2.3348565101623535,957600
81,1992-09-24,3.1875,3.25,3.125,3.21875,2.404902696609497,179600
82,1992-09-25,3.25,3.25,3.0625,3.1875,2.38155460357666,196000
83,1992-09-28,3.0,3.125,3.0,3.09375,2.3115081787109375,206000
84,1992-09-29,3.0625,3.125,3.0,3.0625,2.2881603240966797,124800
85,1992-09-30,3.0625,3.0625,2.90625,2.9375,2.194765567779541,369200
86,1992-10-01,2.9375,3.0,2.75,2.8125,2.1013712882995605,472800
87,1992-10-02,2.875,2.875,2.6875,2.75,2.0546751022338867,407200
88,1992-10-05,2.8125,2.8125,2.4375,2.6875,2.007977247238159,348400
89,1992-10-06,2.5625,2.8125,2.5625,2.8125,2.1013712882995605,96800
90,1992-10-07,2.8125,2.9375,2.6875,2.9375,2.194765567779541,157600
91,1992-10-08,2.9375,3.125,2.9375,3.0625,2.2881603240966797,240000
92,1992-10-09,3.0625,3.1875,3.0625,3.125,2.3348565101623535,87600
93,1992-10-12,3.0625,3.125,3.0625,3.125,2.3348565101623535,31600
94,1992-10-13,3.0625,3.1875,3.0625,3.0625,2.2881603240966797,51200
95,1992-10-14,3.1875,3.1875,3.0625,3.0625,2.2881603240966797,196800
96,1992-10-15,3.1875,3.28125,3.125,3.25,2.4282515048980713,95200
97,1992-10-16,3.3125,3.3125,3.1875,3.25,2.4282515048980713,382400
98,1992-10-19,3.3125,3.375,3.1875,3.375,2.5216450691223145,63600
99,1992-10-20,3.375,3.4375,3.25,3.3125,2.474947929382324,1140800
100,1992-10-21,3.5,3.5,3.3125,3.5,2.615039587020874,90800
101,1992-10-22,3.375,3.5625,3.375,3.4375,2.5683434009552,158000
102,1992-10-23,3.625,3.75,3.5625,3.6875,2.7551310062408447,204800
103,1992-10-26,3.6875,3.6875,3.5625,3.5625,2.6617374420166016,45200
104,1992-10-27,3.625,3.6875,3.4375,3.4375,2.5683434009552,225600
105,1992-10-28,3.4375,3.5625,3.4375,3.5625,2.6617374420166016,489200
106,1992-10-29,3.5625,3.75,3.4375,3.5625,2.6617374420166016,227600
107,1992-10-30,3.75,3.75,3.5625,3.75,2.801827907562256,110800
108,1992-11-02,3.75,3.8125,3.625,3.6875,2.7551310062408447,118400
109,1992-11-03,3.8125,3.8125,3.625,3.625,2.708434581756592,220800
110,1992-11-04,3.6875,3.6875,3.5625,3.625,2.708434581756592,224400
111,1992-11-05,3.5625,3.75,3.5625,3.71875,2.7784793376922607,168000
112,1992-11-06,3.75,3.75,3.625,3.75,2.801827907562256,78000
113,1992-11-09,3.8125,3.8125,3.625,3.6875,2.7551310062408447,124400
114,1992-11-10,3.6875,3.8125,3.6875,3.78125,2.825176477432251,106400
115,1992-11-11,3.6875,3.8125,3.5,3.5625,2.6617374420166016,343600
116,1992-11-12,3.625,3.75,3.5,3.625,2.708434581756592,2137200
117,1992-11-13,3.6875,3.6875,3.5,3.5625,2.6617374420166016,46000
118,1992-11-16,3.625,3.625,3.5,3.625,2.708434581756592,54400
119,1992-11-17,3.625,3.625,3.5,3.5,2.615039587020874,24000
120,1992-11-18,3.5,3.75,3.5,3.6875,2.7551310062408447,310400
121,1992-11-19,3.6875,3.875,3.625,3.875,2.895223379135132,200800
122,1992-11-20,3.8125,4.0625,3.8125,4.0625,3.0353143215179443,209200
123,1992-11-23,4.0625,4.3125,3.9375,4.25,3.1754050254821777,400400
124,1992-11-24,4.3125,4.4375,4.1875,4.3125,3.222102642059326,228000
