,Date,Open,High,Low,Close,Adj Close,Volume
0,1972-06-01,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.8204064965248108,314400
1,1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.8204064965248108,1396800
2,1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.8167974948883057,372000
3,1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.8180003762245178,177600
4,1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.8035650253295898,379200
5,1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.8059713244438171,552000
6,1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.8083770275115967,177600
7,1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.8083770275115967,506400
8,1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.8083770275115967,288000
9,1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.8059713244438171,789600
10,1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.810782790184021,220800
11,1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.7999557852745056,96000
12,1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.811985433101654,124800
13,1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.8143921494483948,206400
14,1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.8252183198928833,232800
15,1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.8228116035461426,336000
16,1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.8167974948883057,242400
17,1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.8131884336471558,237600
18,1972-06-27,3.53125,3.5625,3.53125,3.546875,0.8192034363746643,285600
19,1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.8155946135520935,139200
20,1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.8228116035461426,278400
21,1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.8192034363746643,153600
22,1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.8180003762245178,134400
23,1972-07-05,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8396536707878113,148800
24,1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.8492774367332458,391200
25,1972-07-07,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8420596122741699,175200
26,1972-07-10,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.8348413109779358,201600
27,1972-07-11,3.59375,3.59375,3.5572919845581055,3.578125,0.8264209032058716,117600
28,1972-07-12,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.8252183198928833,242400
29,1972-07-13,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.8252183198928833,120000
30,1972-07-14,3.5729169845581055,3.59375,3.5625,3.578125,0.8264209032058716,182400
31,1972-07-17,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,0.8276243805885315,170400
32,1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.8324357867240906,158400
33,1972-07-19,3.6041669845581055,3.6458330154418945,3.5989580154418945,3.6145830154418945,0.8348413109779358,307200
34,1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.8468713760375977,76800
35,1972-07-21,3.6666669845581055,3.6875,3.6458330154418945,3.6770830154418945,0.8492774367332458,184800
36,1972-07-24,3.6770830154418945,3.7552080154418945,3.6666669845581055,3.7552080154418945,0.8673210144042969,194400
37,1972-07-25,3.7552080154418945,3.84375,3.7395830154418945,3.7395830154418945,0.8637117743492126,391200
38,1972-07-26,3.7395830154418945,3.75,3.7239580154418945,3.734375,0.8625099658966064,196800
39,1972-07-27,3.734375,3.75,3.71875,3.75,0.8661184310913086,446400
