,Date,Open,High,Low,Close,Adj Close,Volume
0,1993-11-12,4.531300067901611,4.625,4.5,4.531300067901611,4.531300067901611,3055200
1,1993-11-15,4.531300067901611,4.593800067901611,4.531300067901611,4.531300067901611,4.531300067901611,998400
2,1993-11-16,4.375,4.5625,4.375,4.375,4.375,722800
3,1993-11-17,4.406300067901611,4.468800067901611,4.406300067901611,4.406300067901611,4.406300067901611,325600
4,1993-11-18,4.406300067901611,4.406300067901611,4.375,4.406300067901611,4.406300067901611,227600
5,1993-11-19,4.125,4.375,4.125,4.125,4.125,584400
6,1993-11-22,4.281300067901611,4.3125,4.1875,4.281300067901611,4.281300067901611,146000
7,1993-11-23,4.25,4.3125,4.218800067901611,4.25,4.25,124400
8,1993-11-24,4.375,4.406300067901611,4.25,4.375,4.375,137200
9,1993-11-26,4.3125,4.3125,4.3125,4.3125,4.3125,202800
10,1993-11-29,4.125,4.343800067901611,4.093800067901611,4.125,4.125,263600
11,1993-11-30,4.093800067901611,4.1875,4.093800067901611,4.093800067901611,4.093800067901611,64000
12,1993-12-01,4.125,4.125,4.093800067901611,4.125,4.125,55200
13,1993-12-02,4.156300067901611,4.156300067901611,4.125,4.156300067901611,4.156300067901611,24800
14,1993-12-03,4.093800067901611,4.25,4.0625,4.093800067901611,4.093800067901611,110400
15,1993-12-06,4.0,4.0625,3.9375,4.0,4.0,216800
16,1993-12-07,4.0625,4.0625,4.0,4.0625,4.0625,82000
17,1993-12-08,4.093800067901611,4.125,4.093800067901611,4.093800067901611,4.093800067901611,38400
18,1993-12-09,4.218800067901611,4.25,4.125,4.218800067901611,4.218800067901611,65600
19,1993-12-10,4.218800067901611,4.25,4.218800067901611,4.218800067901611,4.218800067901611,98800
20,1993-12-13,4.156300067901611,4.25,4.156300067901611,4.156300067901611,4.156300067901611,34000
21,1993-12-14,4.093800067901611,4.1875,4.093800067901611,4.093800067901611,4.093800067901611,102000
22,1993-12-15,4.156300067901611,4.1875,4.125,4.156300067901611,4.156300067901611,112800
23,1993-12-16,4.1875,4.218800067901611,4.1875,4.1875,4.1875,70800
24,1993-12-17,4.156300067901611,4.218800067901611,4.125,4.156300067901611,4.156300067901611,36000
25,1993-12-20,4.156300067901611,4.1875,4.125,4.156300067901611,4.156300067901611,95600
26,1993-12-21,4.25,4.281300067901611,4.1875,4.25,4.25,365200
27,1993-12-22,4.25,4.281300067901611,4.25,4.25,4.25,6800
28,1993-12-23,4.281300067901611,4.281300067901611,4.25,4.281300067901611,4.281300067901611,23600
29,1993-12-27,4.281300067901611,4.3125,4.25,4.281300067901611,4.281300067901611,47200
30,1993-12-28,4.25,4.281300067901611,4.25,4.25,4.25,24400
31,1993-12-29,4.375,4.406300067901611,4.281300067901611,4.375,4.375,65600
32,1993-12-30,4.375,4.4375,4.343800067901611,4.375,4.375,113200
33,1993-12-31,4.406300067901611,4.406300067901611,4.343800067901611,4.406300067901611,4.406300067901611,49600
34,1994-01-03,4.375,4.375,4.343800067901611,4.375,4.375,99200
35,1994-01-04,4.343800067901611,4.375,4.343800067901611,4.343800067901611,4.343800067901611,75200
36,1994-01-05,4.531300067901611,4.625,4.406300067901611,4.531300067901611,4.531300067901611,699200
37,1994-01-06,4.75,4.8125,4.531300067901611,4.75,4.75,213600
38,1994-01-07,4.718800067901611,4.781300067901611,4.718800067901611,4.718800067901611,4.718800067901611,198800
39,1994-01-10,4.843800067901611,4.843800067901611,4.75,4.843800067901611,4.843800067901611,59200
40,1994-01-11,4.781300067901611,4.906300067901611,4.781300067901611,4.781300067901611,4.781300067901611,198800
41,1994-01-12,4.718800067901611,4.75,4.656300067901611,4.718800067901611,4.718800067901611,159200
42,1994-01-13,4.75,4.75,4.6875,4.75,4.75,82800
43,1994-01-14,4.75,4.781300067901611,4.75,4.75,4.75,132400
