,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-04-17,15.0,17.3799991607666,15.0,16.989999771118164,11.33614444732666,951100
1,2014-04-21,16.969999313354492,17.3700008392334,16.329999923706055,16.81999969482422,11.22271728515625,444300
2,2014-04-22,16.6299991607666,17.0,16.6299991607666,16.799999237060547,11.209373474121094,576700
3,2014-04-23,16.809999465942383,16.850000381469727,16.709999084472656,16.780000686645508,11.196029663085938,1608900
4,2014-04-24,16.850000381469727,16.860000610351562,16.450000762939453,16.6299991607666,11.09594440460205,368900
5,2014-04-25,16.899999618530273,16.920000076293945,16.31999969482422,16.889999389648438,11.269423484802246,1086500
6,2014-04-28,16.93000030517578,16.93000030517578,16.3799991607666,16.670000076293945,11.122631072998047,1187900
7,2014-04-29,16.6200008392334,16.8799991607666,16.450000762939453,16.68000030517578,11.129305839538574,648500
8,2014-04-30,16.700000762939453,16.700000762939453,16.360000610351562,16.549999237060547,11.042564392089844,26746200
9,2014-05-01,16.1200008392334,17.360000610351562,16.1200008392334,17.0,11.342818260192871,3650100
10,2014-05-02,17.010000228881836,17.299999237060547,16.8700008392334,16.950000762939453,11.309456825256348,2995000
11,2014-05-05,16.93000030517578,17.260000228881836,16.530000686645508,16.809999465942383,11.216045379638672,3978400
12,2014-05-06,16.690000534057617,16.799999237060547,16.25,16.34000015258789,10.902449607849121,14309200
13,2014-05-07,16.360000610351562,16.610000610351562,16.260000228881836,16.600000381469727,11.075929641723633,5692900
14,2014-05-08,16.5,16.639999389648438,16.350000381469727,16.450000762939453,10.975848197937012,5668200
15,2014-05-09,16.299999237060547,16.510000228881836,16.030000686645508,16.280000686645508,10.862419128417969,2797000
16,2014-05-12,16.280000686645508,16.549999237060547,15.774999618530273,15.949999809265137,10.642231941223145,6980100
17,2014-05-13,15.779999732971191,16.1299991607666,15.779999732971191,15.850000381469727,10.575509071350098,8292000
18,2014-05-14,15.770000457763672,16.040000915527344,15.5,15.739999771118164,10.502111434936523,4577500
19,2014-05-15,15.65999984741211,16.0,15.59000015258789,15.739999771118164,10.502111434936523,4919000
20,2014-05-16,15.65999984741211,15.949999809265137,15.65999984741211,15.859999656677246,10.582179069519043,2786900
21,2014-05-19,15.760000228881836,16.040000915527344,15.663999557495117,16.020000457763672,10.688939094543457,4532400
22,2014-05-20,16.100000381469727,16.165000915527344,15.819999694824219,15.9399995803833,10.635558128356934,9754800
23,2014-05-21,15.930000305175781,16.1299991607666,15.819999694824219,15.930000305175781,10.628888130187988,1743600
