,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-01-02,0.48267999291419983,0.48267999291419983,0.48267999291419983,0.48267999291419983,0.48267999291419983,0
1,1973-01-03,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0
2,1973-01-04,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0
3,1973-01-05,0.5235099792480469,0.5235099792480469,0.5235099792480469,0.5235099792480469,0.5235099792480469,0
4,1973-01-08,0.5480800271034241,0.5480800271034241,0.5480800271034241,0.5480800271034241,0.5480800271034241,0
5,1973-01-09,0.5153300166130066,0.5153300166130066,0.5153300166130066,0.5153300166130066,0.5153300166130066,0
6,1973-01-11,0.4907599985599518,0.4907599985599518,0.4907599985599518,0.4907599985599518,0.4907599985599518,0
7,1973-01-12,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0
8,1973-01-15,0.4743900001049042,0.4743900001049042,0.4743900001049042,0.4743900001049042,0.4743900001049042,0
9,1973-01-16,0.48267999291419983,0.48267999291419983,0.48267999291419983,0.48267999291419983,0.48267999291419983,0
10,1973-01-18,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0
11,1973-01-24,0.4743900001049042,0.4743900001049042,0.4743900001049042,0.4743900001049042,0.4743900001049042,0
12,1973-01-26,0.48267999291419983,0.48267999291419983,0.48267999291419983,0.48267999291419983,0.48267999291419983,0
13,1973-01-29,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0
14,1973-01-30,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0
15,1973-01-31,0.5153300166130066,0.5153300166130066,0.5153300166130066,0.5153300166130066,0.5153300166130066,0
16,1973-02-05,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0
17,1973-02-08,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0
18,1973-02-09,0.5235099792480469,0.5235099792480469,0.5235099792480469,0.5235099792480469,0.5235099792480469,0
19,1973-02-12,0.5317000150680542,0.5317000150680542,0.5317000150680542,0.5317000150680542,0.5317000150680542,0
20,1973-02-13,0.5153300166130066,0.5153300166130066,0.5153300166130066,0.5153300166130066,0.5153300166130066,0
21,1973-02-14,0.4907599985599518,0.4907599985599518,0.4907599985599518,0.4907599985599518,0.4907599985599518,0
22,1973-02-15,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0
23,1973-02-16,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0
24,1973-02-21,0.4743900001049042,0.4743900001049042,0.4743900001049042,0.4743900001049042,0.4743900001049042,587404
25,1973-02-22,0.4743900001049042,0.4743900001049042,0.4743900001049042,0.4743900001049042,0.4743900001049042,128746
26,1973-02-23,0.4417400062084198,0.4417400062084198,0.4417400062084198,0.4417400062084198,0.4417400062084198,354052
27,1973-02-26,0.4417400062084198,0.4417400062084198,0.4417400062084198,0.4417400062084198,0.4417400062084198,925362
28,1973-02-27,0.4253599941730499,0.4253599941730499,0.4253599941730499,0.4253599941730499,0.4253599941730499,732243
29,1973-02-28,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,748336
30,1973-03-01,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,860989
31,1973-03-02,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,1247227
32,1973-03-05,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,257492
33,1973-03-06,0.4417400062084198,0.4417400062084198,0.4417400062084198,0.4417400062084198,0.4417400062084198,313818
34,1973-03-07,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,450611
