,Date,Open,High,Low,Close,Adj Close,Volume
0,1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4241245985031128,6630400
1,1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.4181506335735321,10294400
2,1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.41217750310897827,3756800
3,1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023043751716614,15484800
4,1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.40023043751716614,5305600
5,1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023043751716614,4633600
6,1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.39724302291870117,2230400
7,1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39724302291870117,665600
8,1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.4032168984413147,1875200
9,1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.4062035381793976,7030400
10,1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.40919017791748047,6822400
11,1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.4062035381793976,2720000
12,1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.4032168984413147,2262400
13,1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39724302291870117,2342400
14,1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40023043751716614,342400
15,1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40023043751716614,368000
16,1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39724302291870117,963200
17,1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.3942561745643616,1718400
18,1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.3942561745643616,1708800
19,1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.3942561745643616,1651200
20,1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40023043751716614,2441600
21,1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023043751716614,2803200
22,1985-09-10,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023043751716614,1958400
23,1985-09-11,0.0,0.5234379768371582,0.515625,0.515625,0.3942561745643616,2272000
24,1985-09-12,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3912699222564697,4339200
25,1985-09-13,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.3524416983127594,2185600
26,1985-09-16,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3404945433139801,2265600
27,1985-09-17,0.0,0.4140630066394806,0.40625,0.40625,0.31062623858451843,2179200
28,1985-09-18,0.0,0.4609380066394806,0.453125,0.453125,0.3464677631855011,2150400
29,1985-09-19,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.36737537384033203,1712000
30,1985-09-20,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.3643887937068939,444800
31,1985-09-23,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.3643887937068939,441600
32,1985-09-24,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3643887937068939,224000
33,1985-09-25,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3643887937068939,3385600
34,1985-09-26,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3643887937068939,646400
35,1985-09-30,0.0,0.4765630066394806,0.46875,0.46875,0.35841476917266846,707200
36,1985-10-01,0.0,0.4765630066394806,0.46875,0.46875,0.35841476917266846,137600
37,1985-10-02,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3643887937068939,540800
38,1985-10-03,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3643887937068939,179200
39,1985-10-04,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.36140143871307373,262400
40,1985-10-07,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.36140143871307373,83200
41,1985-10-08,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.36140143871307373,108800
42,1985-10-09,0.0,0.4765630066394806,0.46875,0.46875,0.35841476917266846,412800
43,1985-10-10,0.0,0.4765630066394806,0.46875,0.46875,0.35841476917266846,934400
44,1985-10-11,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.36140143871307373,2243200
45,1985-10-14,0.0,0.5,0.4882810115814209,0.4882810115814209,0.3733486831188202,361600
46,1985-10-15,0.0,0.4882810115814209,0.484375,0.484375,0.37036216259002686,771200
47,1985-10-16,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.3733486831188202,892800
48,1985-10-17,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3912699222564697,1600000
49,1985-10-18,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3912699222564697,736000
50,1985-10-21,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38828298449516296,156800
51,1985-10-22,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38828298449516296,147200
52,1985-10-23,0.0,0.5351560115814209,0.53125,0.53125,0.4062035381793976,1235200
53,1985-10-24,0.0,0.5117189884185791,0.5078129768371582,0.5078129768371582,0.38828298449516296,1971200
54,1985-10-25,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38828298449516296,329600
55,1985-10-28,0.0,0.5039060115814209,0.4960939884185791,0.4960939884185791,0.3793225586414337,889600
56,1985-10-29,0.0,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.3793225586414337,835200
57,1985-10-30,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.38529571890830994,1564800
58,1985-10-31,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3912699222564697,796800
59,1985-11-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38828298449516296,806400
60,1985-11-04,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38828298449516296,348800
61,1985-11-05,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3912699222564697,912000
62,1985-11-06,0.0,0.5390629768371582,0.5273439884185791,0.5273439884185791,0.4032168984413147,1648000
63,1985-11-07,0.0,0.546875,0.5429689884185791,0.5429689884185791,0.41516411304473877,3670400
64,1985-11-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4241245985031128,3062400
65,1985-11-11,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4241245985031128,3395200
66,1985-11-12,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4241245985031128,2217600
67,1985-11-13,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.42711129784584045,1024000
68,1985-11-14,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.42711129784584045,2643200
