,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-10-31,3.4749999046325684,4.199999809265137,3.4749999046325684,4.074999809265137,4.074999809265137,15479500
1,1995-11-01,3.9000000953674316,3.950000047683716,3.875,3.9000000953674316,3.9000000953674316,3056500
2,1995-11-02,3.950000047683716,4.224999904632568,3.9000000953674316,4.175000190734863,4.175000190734863,1185500
3,1995-11-03,4.175000190734863,4.224999904632568,3.8499999046325684,4.0,4.0,1823500
4,1995-11-06,3.9749999046325684,4.0,3.875,3.9000000953674316,3.9000000953674316,339500
5,1995-11-07,3.875,3.9749999046325684,3.75,3.799999952316284,3.799999952316284,627500
6,1995-11-08,3.700000047683716,3.825000047683716,3.5999999046325684,3.825000047683716,3.825000047683716,1214000
7,1995-11-09,3.825000047683716,4.074999809265137,3.825000047683716,4.050000190734863,4.050000190734863,831000
8,1995-11-10,4.074999809265137,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,458500
9,1995-11-13,4.125,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432,251500
10,1995-11-14,4.175000190734863,4.199999809265137,4.125,4.150000095367432,4.150000095367432,365500
11,1995-11-15,4.125,4.125,4.050000190734863,4.099999904632568,4.099999904632568,593500
12,1995-11-16,4.099999904632568,4.125,4.074999809265137,4.099999904632568,4.099999904632568,426500
13,1995-11-17,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,4.150000095367432,80500
14,1995-11-20,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,4.300000190734863,253500
15,1995-11-21,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,4.300000190734863,707000
16,1995-11-22,4.275000095367432,4.425000190734863,4.275000095367432,4.400000095367432,4.400000095367432,235500
17,1995-11-24,4.474999904632568,4.525000095367432,4.449999809265137,4.525000095367432,4.525000095367432,29500
18,1995-11-27,4.5,4.925000190734863,4.5,4.849999904632568,4.849999904632568,189000
19,1995-11-28,4.949999809265137,5.349999904632568,4.949999809265137,5.324999809265137,5.324999809265137,700500
20,1995-11-29,5.300000190734863,5.849999904632568,5.275000095367432,5.599999904632568,5.599999904632568,1008000
21,1995-11-30,5.449999809265137,5.474999904632568,5.324999809265137,5.375,5.375,705500
22,1995-12-01,5.349999904632568,5.474999904632568,5.300000190734863,5.375,5.375,754000
23,1995-12-04,5.199999809265137,5.275000095367432,5.125,5.25,5.25,341000
24,1995-12-05,5.275000095367432,5.349999904632568,5.25,5.324999809265137,5.324999809265137,55500
25,1995-12-06,5.5,5.775000095367432,5.5,5.675000190734863,5.675000190734863,658000
26,1995-12-07,5.699999809265137,5.724999904632568,5.650000095367432,5.650000095367432,5.650000095367432,576500
27,1995-12-08,5.625,5.724999904632568,5.625,5.699999809265137,5.699999809265137,502500
28,1995-12-11,5.724999904632568,5.75,5.699999809265137,5.724999904632568,5.724999904632568,335000
29,1995-12-12,5.724999904632568,5.974999904632568,5.724999904632568,5.925000190734863,5.925000190734863,274000
30,1995-12-13,5.949999809265137,5.974999904632568,5.949999809265137,5.949999809265137,5.949999809265137,484000
31,1995-12-14,5.900000095367432,6.0,5.900000095367432,5.949999809265137,5.949999809265137,272500
32,1995-12-15,5.949999809265137,5.949999809265137,5.925000190734863,5.949999809265137,5.949999809265137,114500
33,1995-12-18,5.949999809265137,5.949999809265137,5.699999809265137,5.724999904632568,5.724999904632568,170000
34,1995-12-19,5.675000190734863,5.675000190734863,5.449999809265137,5.449999809265137,5.449999809265137,342500
35,1995-12-20,5.474999904632568,5.474999904632568,5.175000190734863,5.275000095367432,5.275000095367432,71500
36,1995-12-21,5.275000095367432,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137,407500
37,1995-12-22,5.224999904632568,5.25,5.199999809265137,5.199999809265137,5.199999809265137,224000
38,1995-12-26,5.224999904632568,5.224999904632568,5.199999809265137,5.199999809265137,5.199999809265137,152000
39,1995-12-27,5.25,5.599999904632568,5.25,5.599999904632568,5.599999904632568,469500
40,1995-12-28,5.599999904632568,5.599999904632568,5.574999809265137,5.599999904632568,5.599999904632568,175000
41,1995-12-29,5.625,6.0,5.625,6.0,6.0,595000
42,1996-01-02,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,5.849999904632568,57000
43,1996-01-03,5.949999809265137,6.0,5.900000095367432,5.900000095367432,5.900000095367432,160500
44,1996-01-04,5.925000190734863,5.925000190734863,5.650000095367432,5.650000095367432,5.650000095367432,117500
45,1996-01-05,5.675000190734863,5.675000190734863,5.625,5.625,5.625,7500
46,1996-01-08,5.625,5.625,5.599999904632568,5.599999904632568,5.599999904632568,4000
47,1996-01-09,5.574999809265137,5.650000095367432,5.5,5.5,5.5,330000
48,1996-01-10,5.425000190734863,5.550000190734863,5.400000095367432,5.550000190734863,5.550000190734863,93000
49,1996-01-11,5.550000190734863,5.574999809265137,5.525000095367432,5.550000190734863,5.550000190734863,62000
50,1996-01-12,5.574999809265137,5.800000190734863,5.574999809265137,5.75,5.75,104000
51,1996-01-15,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,5.849999904632568,7000
52,1996-01-16,5.900000095367432,5.974999904632568,5.900000095367432,5.974999904632568,5.974999904632568,74000
53,1996-01-17,5.974999904632568,5.974999904632568,5.900000095367432,5.949999809265137,5.949999809265137,91000
54,1996-01-18,5.900000095367432,5.900000095367432,5.675000190734863,5.675000190734863,5.675000190734863,163000
55,1996-01-19,5.699999809265137,5.724999904632568,5.599999904632568,5.675000190734863,5.675000190734863,39000
56,1996-01-22,5.675000190734863,5.675000190734863,5.599999904632568,5.625,5.625,42000
57,1996-01-23,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,5.599999904632568,47000
58,1996-01-24,5.675000190734863,5.699999809265137,5.574999809265137,5.574999809265137,5.574999809265137,62500
59,1996-01-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,18000
60,1996-01-26,5.550000190734863,5.574999809265137,5.525000095367432,5.525000095367432,5.525000095367432,36000
61,1996-01-29,5.525000095367432,5.525000095367432,5.400000095367432,5.474999904632568,5.474999904632568,173000
62,1996-01-30,5.449999809265137,5.5,5.449999809265137,5.474999904632568,5.474999904632568,35500
63,1996-01-31,5.5,5.550000190734863,5.5,5.550000190734863,5.550000190734863,114500
64,1996-02-01,5.525000095367432,5.699999809265137,5.474999904632568,5.699999809265137,5.699999809265137,120000
65,1996-02-02,5.724999904632568,5.900000095367432,5.724999904632568,5.875,5.875,155000
66,1996-02-05,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,5.949999809265137,60500
67,1996-02-06,5.925000190734863,6.275000095367432,5.925000190734863,6.25,6.25,521500
68,1996-02-07,6.324999809265137,6.449999809265137,6.324999809265137,6.400000095367432,6.400000095367432,448500
69,1996-02-08,6.400000095367432,6.400000095367432,6.025000095367432,6.150000095367432,6.150000095367432,550000
70,1996-02-09,6.099999904632568,6.150000095367432,6.050000190734863,6.074999809265137,6.074999809265137,164000
71,1996-02-12,6.074999809265137,6.224999904632568,6.074999809265137,6.224999904632568,6.224999904632568,124000
72,1996-02-13,6.199999809265137,6.199999809265137,5.875,5.875,5.875,308500
73,1996-02-14,5.875,5.875,5.849999904632568,5.875,5.875,100000
74,1996-02-15,5.849999904632568,5.849999904632568,5.75,5.800000190734863,5.800000190734863,181500
75,1996-02-16,5.800000190734863,5.875,5.775000095367432,5.875,5.875,641000
76,1996-02-20,5.824999809265137,5.849999904632568,5.800000190734863,5.800000190734863,5.800000190734863,67500
77,1996-02-21,5.824999809265137,5.849999904632568,5.824999809265137,5.824999809265137,5.824999809265137,163000
78,1996-02-22,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863,6.050000190734863,64500
79,1996-02-23,6.050000190734863,6.099999904632568,5.974999904632568,6.0,6.0,283500
80,1996-02-26,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,6.099999904632568,211500
81,1996-02-27,6.050000190734863,6.125,6.025000095367432,6.125,6.125,62500
82,1996-02-28,6.150000095367432,6.150000095367432,5.974999904632568,5.974999904632568,5.974999904632568,19500
83,1996-02-29,5.949999809265137,5.949999809265137,5.875,5.900000095367432,5.900000095367432,37500
84,1996-03-01,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,5.949999809265137,10500
85,1996-03-04,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,500
86,1996-03-05,6.0,6.0,5.925000190734863,6.0,6.0,66000
87,1996-03-06,6.0,6.0,5.925000190734863,5.925000190734863,5.925000190734863,303500
88,1996-03-07,5.925000190734863,6.074999809265137,5.925000190734863,6.074999809265137,6.074999809265137,72500
89,1996-03-08,6.025000095367432,6.025000095367432,5.949999809265137,6.0,6.0,126500
90,1996-03-11,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,5.900000095367432,138000
91,1996-03-12,5.925000190734863,5.925000190734863,5.875,5.875,5.875,70000
92,1996-03-13,5.900000095367432,5.925000190734863,5.875,5.925000190734863,5.925000190734863,326500
93,1996-03-14,5.925000190734863,5.949999809265137,5.925000190734863,5.949999809265137,5.949999809265137,205000
94,1996-03-15,5.949999809265137,5.949999809265137,5.875,5.925000190734863,5.925000190734863,18000
95,1996-03-18,5.974999904632568,6.050000190734863,5.949999809265137,5.949999809265137,5.949999809265137,67000
96,1996-03-19,5.949999809265137,5.974999904632568,5.900000095367432,5.949999809265137,5.949999809265137,435000
97,1996-03-20,5.949999809265137,5.949999809265137,5.900000095367432,5.925000190734863,5.925000190734863,82500
98,1996-03-21,5.900000095367432,5.925000190734863,5.875,5.875,5.875,333000
99,1996-03-22,5.900000095367432,5.900000095367432,5.824999809265137,5.824999809265137,5.824999809265137,51000
100,1996-03-25,5.800000190734863,5.974999904632568,5.800000190734863,5.974999904632568,5.974999904632568,148500
101,1996-03-26,6.0,6.150000095367432,6.0,6.125,6.125,213000
102,1996-03-27,6.150000095367432,6.199999809265137,6.050000190734863,6.175000190734863,6.175000190734863,320000
103,1996-03-28,6.150000095367432,6.25,6.150000095367432,6.199999809265137,6.199999809265137,201000
104,1996-03-29,6.199999809265137,6.224999904632568,6.125,6.224999904632568,6.224999904632568,170000
105,1996-04-01,6.199999809265137,6.650000095367432,6.199999809265137,6.574999809265137,6.574999809265137,240500
106,1996-04-02,6.574999809265137,6.574999809265137,6.525000095367432,6.550000190734863,6.550000190734863,39500
107,1996-04-03,6.599999904632568,6.724999904632568,6.574999809265137,6.625,6.625,218000
108,1996-04-04,6.650000095367432,7.050000190734863,6.650000095367432,7.0,7.0,11919000
109,1996-04-08,7.0,7.074999809265137,6.925000190734863,7.050000190734863,7.050000190734863,1440000
110,1996-04-09,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,7.099999904632568,1014500
111,1996-04-10,7.150000095367432,7.324999809265137,7.125,7.25,7.25,1009000
112,1996-04-11,7.300000190734863,7.300000190734863,7.125,7.125,7.125,933000
113,1996-04-12,7.125,7.125,7.025000095367432,7.074999809265137,7.074999809265137,288500
114,1996-04-15,7.050000190734863,7.099999904632568,7.050000190734863,7.074999809265137,7.074999809265137,57500
115,1996-04-16,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,7.150000095367432,655000
116,1996-04-17,7.175000190734863,7.275000095367432,7.175000190734863,7.25,7.25,563000
117,1996-04-18,7.275000095367432,7.275000095367432,7.050000190734863,7.074999809265137,7.074999809265137,251500
118,1996-04-19,7.074999809265137,7.125,7.025000095367432,7.099999904632568,7.099999904632568,431000
119,1996-04-22,7.099999904632568,7.25,7.099999904632568,7.199999809265137,7.199999809265137,343000
120,1996-04-23,7.25,7.650000095367432,7.25,7.625,7.625,788000
121,1996-04-24,7.650000095367432,8.074999809265137,7.650000095367432,8.074999809265137,8.074999809265137,445000
122,1996-04-25,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,7.949999809265137,935500
123,1996-04-26,7.824999809265137,7.900000095367432,7.824999809265137,7.875,7.875,417000
124,1996-04-29,7.800000190734863,7.800000190734863,7.550000190734863,7.599999904632568,7.599999904632568,213500
125,1996-04-30,7.625,7.650000095367432,7.425000190734863,7.650000095367432,7.650000095367432,667000
126,1996-05-01,7.675000190734863,7.724999904632568,7.625,7.699999809265137,7.699999809265137,259500
127,1996-05-02,7.75,7.75,7.224999904632568,7.275000095367432,7.275000095367432,1032000
128,1996-05-03,7.25,7.300000190734863,7.025000095367432,7.099999904632568,7.099999904632568,548000
129,1996-05-06,7.074999809265137,7.5,7.074999809265137,7.5,7.5,822000
130,1996-05-07,7.599999904632568,7.800000190734863,7.574999809265137,7.800000190734863,7.800000190734863,531000
131,1996-05-08,7.849999904632568,7.875,7.675000190734863,7.875,7.875,264000
132,1996-05-09,7.849999904632568,7.974999904632568,7.849999904632568,7.974999904632568,7.974999904632568,237000
133,1996-05-10,7.925000190734863,8.649999618530273,7.925000190734863,8.649999618530273,8.649999618530273,404000
134,1996-05-13,8.699999809265137,9.100000381469727,8.625,9.024999618530273,9.024999618530273,284500
135,1996-05-14,9.0,9.050000190734863,8.75,8.774999618530273,8.774999618530273,334500
136,1996-05-15,8.75,8.75,8.550000190734863,8.649999618530273,8.649999618530273,179500
137,1996-05-16,8.600000381469727,8.649999618530273,8.449999809265137,8.449999809265137,8.449999809265137,85000
138,1996-05-17,8.399999618530273,8.399999618530273,8.199999809265137,8.225000381469727,8.225000381469727,86000
139,1996-05-20,8.225000381469727,8.274999618530273,8.175000190734863,8.25,8.25,34000
140,1996-05-21,8.274999618530273,8.274999618530273,8.175000190734863,8.175000190734863,8.175000190734863,29000
141,1996-05-22,8.199999809265137,8.199999809265137,8.0,8.024999618530273,8.024999618530273,315500
142,1996-05-23,8.074999809265137,8.074999809265137,7.824999809265137,7.925000190734863,7.925000190734863,583500
143,1996-05-24,7.949999809265137,8.225000381469727,7.949999809265137,8.199999809265137,8.199999809265137,116000
144,1996-05-28,8.274999618530273,8.274999618530273,8.050000190734863,8.050000190734863,8.050000190734863,47000
145,1996-05-29,8.024999618530273,8.050000190734863,7.925000190734863,7.925000190734863,7.925000190734863,297000
146,1996-05-30,7.974999904632568,8.300000190734863,7.925000190734863,8.225000381469727,8.225000381469727,369000
147,1996-05-31,8.175000190734863,8.25,8.149999618530273,8.25,8.25,567500
148,1996-06-03,8.225000381469727,8.274999618530273,8.225000381469727,8.274999618530273,8.274999618530273,70000
149,1996-06-04,8.274999618530273,8.274999618530273,8.149999618530273,8.175000190734863,8.175000190734863,43000
150,1996-06-05,8.125,8.125,7.699999809265137,7.974999904632568,7.974999904632568,294500
151,1996-06-06,8.0,8.074999809265137,8.0,8.074999809265137,8.074999809265137,98000
152,1996-06-07,8.024999618530273,8.024999618530273,7.900000095367432,7.900000095367432,7.900000095367432,15000
153,1996-06-10,7.925000190734863,7.925000190734863,7.724999904632568,7.724999904632568,7.724999904632568,37000
154,1996-06-11,7.724999904632568,7.75,7.699999809265137,7.699999809265137,7.699999809265137,143500
155,1996-06-12,7.724999904632568,7.75,7.699999809265137,7.724999904632568,7.724999904632568,100500
156,1996-06-13,7.724999904632568,7.724999904632568,7.699999809265137,7.699999809265137,7.699999809265137,10000
157,1996-06-14,7.675000190734863,7.775000095367432,7.675000190734863,7.775000095367432,7.775000095367432,32000
158,1996-06-17,7.75,7.775000095367432,7.724999904632568,7.75,7.75,109000
159,1996-06-18,7.75,7.775000095367432,7.699999809265137,7.775000095367432,7.775000095367432,57000
160,1996-06-19,7.75,7.824999809265137,7.675000190734863,7.775000095367432,7.775000095367432,323000
161,1996-06-20,7.75,7.75,7.724999904632568,7.75,7.75,271500
162,1996-06-21,7.75,7.75,7.699999809265137,7.724999904632568,7.724999904632568,304500
163,1996-06-24,7.699999809265137,7.699999809265137,7.375,7.574999809265137,7.574999809265137,298500
164,1996-06-25,7.599999904632568,7.75,7.574999809265137,7.75,7.75,83000
165,1996-06-26,7.75,7.775000095367432,7.675000190734863,7.675000190734863,7.675000190734863,314000
166,1996-06-27,7.650000095367432,7.849999904632568,7.599999904632568,7.849999904632568,7.849999904632568,145500
167,1996-06-28,7.849999904632568,8.449999809265137,7.75,8.449999809265137,8.449999809265137,526500
168,1996-07-01,8.399999618530273,8.524999618530273,8.399999618530273,8.449999809265137,8.449999809265137,91500
169,1996-07-02,8.475000381469727,8.475000381469727,8.324999809265137,8.375,8.375,233500
170,1996-07-03,8.375,8.375,8.199999809265137,8.199999809265137,8.199999809265137,139500
171,1996-07-05,8.225000381469727,8.25,8.149999618530273,8.175000190734863,8.175000190734863,16000
172,1996-07-08,8.125,8.149999618530273,7.75,7.800000190734863,7.800000190734863,362500
173,1996-07-09,7.849999904632568,7.875,7.824999809265137,7.875,7.875,18500
174,1996-07-10,7.875,7.875,7.775000095367432,7.824999809265137,7.824999809265137,134000
175,1996-07-11,7.800000190734863,7.824999809265137,7.150000095367432,7.150000095367432,7.150000095367432,472500
176,1996-07-12,7.150000095367432,7.150000095367432,6.900000095367432,7.050000190734863,7.050000190734863,246500
177,1996-07-15,7.099999904632568,7.125,6.724999904632568,6.724999904632568,6.724999904632568,351500
178,1996-07-16,6.75,6.75,6.400000095367432,6.5,6.5,302500
179,1996-07-17,6.5,6.800000190734863,6.5,6.775000095367432,6.775000095367432,440500
180,1996-07-18,6.724999904632568,6.875,6.724999904632568,6.824999809265137,6.824999809265137,409000
181,1996-07-19,6.849999904632568,7.099999904632568,6.849999904632568,7.099999904632568,7.099999904632568,115000
182,1996-07-22,7.025000095367432,7.025000095367432,6.925000190734863,6.949999809265137,6.949999809265137,424000
183,1996-07-23,6.900000095367432,6.900000095367432,6.800000190734863,6.824999809265137,6.824999809265137,103000
184,1996-07-24,6.800000190734863,6.800000190734863,6.724999904632568,6.724999904632568,6.724999904632568,148000
185,1996-07-25,6.724999904632568,6.900000095367432,6.724999904632568,6.900000095367432,6.900000095367432,661000
186,1996-07-26,6.849999904632568,7.025000095367432,6.849999904632568,7.025000095367432,7.025000095367432,62500
187,1996-07-29,7.025000095367432,7.125,6.974999904632568,7.099999904632568,7.099999904632568,48500
188,1996-07-30,7.125,7.175000190734863,7.125,7.125,7.125,78500
189,1996-07-31,7.125,7.150000095367432,7.125,7.150000095367432,7.150000095367432,235500
190,1996-08-01,7.125,7.125,6.849999904632568,6.949999809265137,6.949999809265137,206000
191,1996-08-02,6.974999904632568,7.025000095367432,6.900000095367432,7.025000095367432,7.025000095367432,286000
192,1996-08-05,7.125,7.425000190734863,7.099999904632568,7.324999809265137,7.324999809265137,297500
193,1996-08-06,7.375,7.5,7.375,7.425000190734863,7.425000190734863,89000
194,1996-08-07,7.5,7.75,7.474999904632568,7.599999904632568,7.599999904632568,199500
195,1996-08-08,7.599999904632568,7.75,7.449999809265137,7.449999809265137,7.449999809265137,427000
196,1996-08-09,7.474999904632568,7.599999904632568,7.449999809265137,7.599999904632568,7.599999904632568,271500
197,1996-08-12,7.599999904632568,7.675000190734863,7.574999809265137,7.675000190734863,7.675000190734863,84000
198,1996-08-13,7.675000190734863,7.675000190734863,7.574999809265137,7.599999904632568,7.599999904632568,63500
199,1996-08-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,10000
200,1996-08-15,7.574999809265137,7.599999904632568,7.550000190734863,7.574999809265137,7.574999809265137,75000
201,1996-08-16,7.574999809265137,7.574999809265137,7.550000190734863,7.550000190734863,7.550000190734863,35000
202,1996-08-19,7.550000190734863,7.550000190734863,7.474999904632568,7.474999904632568,7.474999904632568,13000
203,1996-08-20,7.5,7.5,7.275000095367432,7.275000095367432,7.275000095367432,53500
204,1996-08-21,7.300000190734863,7.474999904632568,7.275000095367432,7.449999809265137,7.449999809265137,226500
205,1996-08-22,7.449999809265137,7.5,7.425000190734863,7.5,7.5,13000
206,1996-08-23,7.474999904632568,7.625,7.474999904632568,7.574999809265137,7.574999809265137,100000
207,1996-08-26,7.574999809265137,7.724999904632568,7.550000190734863,7.724999904632568,7.724999904632568,62500
208,1996-08-27,7.800000190734863,7.875,7.775000095367432,7.875,7.875,199000
209,1996-08-28,7.875,8.125,7.875,7.974999904632568,7.974999904632568,685500
210,1996-08-29,8.0,8.100000381469727,8.0,8.100000381469727,8.100000381469727,329500
211,1996-08-30,8.100000381469727,8.25,8.074999809265137,8.225000381469727,8.225000381469727,141000
212,1996-09-03,8.175000190734863,8.175000190734863,7.925000190734863,8.100000381469727,8.100000381469727,449500
213,1996-09-04,8.050000190734863,8.074999809265137,7.949999809265137,8.050000190734863,8.050000190734863,142000
214,1996-09-05,8.024999618530273,8.024999618530273,7.925000190734863,7.949999809265137,7.949999809265137,242000
215,1996-09-06,7.974999904632568,7.974999904632568,7.925000190734863,7.974999904632568,7.974999904632568,129500
216,1996-09-09,7.974999904632568,7.974999904632568,7.900000095367432,7.900000095367432,7.900000095367432,219500
217,1996-09-10,7.900000095367432,7.900000095367432,7.75,7.775000095367432,7.775000095367432,11000
218,1996-09-11,7.724999904632568,7.724999904632568,7.599999904632568,7.625,7.625,47500
219,1996-09-12,7.625,7.625,7.5,7.5,7.5,166500
220,1996-09-13,7.525000095367432,7.574999809265137,7.525000095367432,7.550000190734863,7.550000190734863,383500
221,1996-09-16,7.599999904632568,7.925000190734863,7.599999904632568,7.824999809265137,7.824999809265137,637000
222,1996-09-17,7.775000095367432,7.775000095367432,7.574999809265137,7.699999809265137,7.699999809265137,239500
223,1996-09-18,7.675000190734863,7.699999809265137,7.650000095367432,7.699999809265137,7.699999809265137,111000
224,1996-09-19,7.675000190734863,7.875,7.675000190734863,7.875,7.875,89500
225,1996-09-20,7.824999809265137,7.849999904632568,7.800000190734863,7.849999904632568,7.849999904632568,62000
226,1996-09-23,7.849999904632568,7.849999904632568,7.699999809265137,7.800000190734863,7.800000190734863,654000
227,1996-09-24,7.775000095367432,7.849999904632568,7.75,7.775000095367432,7.775000095367432,27500
228,1996-09-25,7.75,7.775000095367432,7.699999809265137,7.775000095367432,7.775000095367432,62000
229,1996-09-26,7.800000190734863,7.800000190734863,7.775000095367432,7.775000095367432,7.775000095367432,79500
230,1996-09-27,7.75,7.800000190734863,7.75,7.800000190734863,7.800000190734863,31500
231,1996-09-30,7.800000190734863,8.0,7.800000190734863,8.0,8.0,363000
232,1996-10-01,7.949999809265137,7.949999809265137,7.775000095367432,7.800000190734863,7.800000190734863,368500
233,1996-10-02,7.849999904632568,8.125,7.849999904632568,8.125,8.125,122500
234,1996-10-03,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,38000
235,1996-10-04,8.175000190734863,8.600000381469727,8.175000190734863,8.600000381469727,8.600000381469727,648500
236,1996-10-07,8.649999618530273,8.899999618530273,8.574999809265137,8.875,8.875,182500
237,1996-10-08,8.925000190734863,9.274999618530273,8.925000190734863,9.0,9.0,336500
238,1996-10-09,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,8.899999618530273,116000
239,1996-10-10,8.875,8.949999809265137,8.824999809265137,8.949999809265137,8.949999809265137,482500
240,1996-10-11,8.975000381469727,9.100000381469727,8.975000381469727,9.050000190734863,9.050000190734863,192500
241,1996-10-14,9.050000190734863,9.25,9.050000190734863,9.225000381469727,9.225000381469727,90500
242,1996-10-15,9.25,9.25,8.850000381469727,8.850000381469727,8.850000381469727,242500
243,1996-10-16,8.850000381469727,8.850000381469727,8.574999809265137,8.574999809265137,8.574999809265137,169000
244,1996-10-17,8.550000190734863,8.550000190734863,8.0,8.225000381469727,8.225000381469727,370500
245,1996-10-18,8.274999618530273,8.399999618530273,8.274999618530273,8.350000381469727,8.350000381469727,39000
246,1996-10-21,8.399999618530273,8.675000190734863,8.399999618530273,8.625,8.625,89000
247,1996-10-22,8.600000381469727,8.75,8.550000190734863,8.699999809265137,8.699999809265137,106500
248,1996-10-23,8.75,8.75,8.649999618530273,8.649999618530273,8.649999618530273,43000
249,1996-10-24,8.675000190734863,8.699999809265137,8.574999809265137,8.574999809265137,8.574999809265137,105500
250,1996-10-25,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,8.449999809265137,37000
