,Date,Open,High,Low,Close,Adj Close,Volume
0,1993-07-22,22.75,23.0,22.625,23.0,4.7414751052856445,3159100
1,1993-07-23,23.0,23.625,23.0,23.25,4.7930121421813965,609900
2,1993-07-26,23.25,23.25,22.75,22.75,4.689935684204102,218400
3,1993-07-27,22.875,22.875,22.75,22.75,4.689935684204102,183800
4,1993-07-28,22.75,23.125,22.75,23.0,4.7414751052856445,192900
5,1993-07-29,23.0,23.125,22.875,22.875,4.715705394744873,114100
6,1993-07-30,22.875,22.875,22.75,22.875,4.715705394744873,57200
7,1993-08-02,22.875,23.0,22.75,22.75,4.689935684204102,79800
8,1993-08-03,22.875,23.0,22.75,23.0,4.7414751052856445,155100
9,1993-08-04,23.0,23.125,22.875,23.125,4.767242431640625,81000
10,1993-08-05,23.0,23.125,22.875,22.875,4.715705394744873,94500
11,1993-08-06,22.875,23.0,22.875,23.0,4.7414751052856445,137000
12,1993-08-09,22.875,23.0,22.875,22.875,4.715705394744873,119200
13,1993-08-10,22.875,22.875,22.5,22.5,4.63839864730835,75700
14,1993-08-11,22.625,22.625,22.25,22.375,4.6126298904418945,37100
15,1993-08-12,22.375,22.375,22.25,22.25,4.586860656738281,21400
16,1993-08-13,22.125,22.5,22.0,22.375,4.6126298904418945,49500
17,1993-08-16,22.375,22.375,22.375,22.375,4.6126298904418945,9800
18,1993-08-17,22.375,22.5,22.25,22.5,4.63839864730835,29900
19,1993-08-18,22.375,22.375,22.125,22.125,4.561094760894775,61500
20,1993-08-19,22.125,22.5,22.125,22.375,4.6126298904418945,56300
21,1993-08-20,22.25,22.25,22.125,22.25,4.586860656738281,37100
22,1993-08-23,22.5,22.75,22.5,22.75,4.689935684204102,51700
23,1993-08-24,23.0,23.5,23.0,23.5,4.844547748565674,87400
24,1993-08-25,23.5,23.625,23.25,23.5,4.844547748565674,42200
25,1993-08-26,23.5,23.5,23.25,23.375,4.81878137588501,25100
26,1993-08-27,23.375,23.5,23.25,23.5,4.844547748565674,22000
27,1993-08-30,23.5,23.625,23.375,23.5,4.844547748565674,38600
28,1993-08-31,23.625,24.125,23.625,24.0,4.947624206542969,79300
29,1993-09-01,24.125,24.75,24.125,24.5,5.050700664520264,69200
30,1993-09-02,24.625,24.625,24.125,24.25,4.999159812927246,46800
31,1993-09-03,24.375,24.5,24.125,24.5,5.050700664520264,27800
32,1993-09-07,24.5,24.625,24.375,24.5,5.050700664520264,23900
33,1993-09-08,24.5,24.5,24.25,24.5,5.050700664520264,36800
34,1993-09-09,24.375,24.625,24.375,24.5,5.050700664520264,20800
35,1993-09-10,24.625,24.75,24.5,24.75,5.102236270904541,10700
36,1993-09-13,24.75,25.25,24.625,25.0,5.153775691986084,24600
37,1993-09-14,24.875,25.25,24.75,25.0,5.153775691986084,25500
38,1993-09-15,25.0,26.0,24.875,25.625,5.282619476318359,51700
39,1993-09-16,25.625,25.625,25.375,25.625,5.282619476318359,16600
40,1993-09-17,25.5,25.875,25.375,25.875,5.3341569900512695,38100
41,1993-09-20,25.75,25.875,25.625,25.625,5.282619476318359,28200
42,1993-09-21,25.625,25.625,25.125,25.5,5.256853103637695,53200
43,1993-09-22,25.5,25.75,25.375,25.5,5.256853103637695,26100
44,1993-09-23,25.375,25.625,25.375,25.5,5.256853103637695,20700
45,1993-09-24,25.25,25.375,25.25,25.375,5.23108434677124,23000
46,1993-09-27,25.5,25.625,25.5,25.625,5.282619476318359,35400
47,1993-09-28,25.875,26.5,25.75,26.5,5.463000774383545,235900
48,1993-09-29,26.5,26.875,26.5,26.75,5.5145368576049805,36300
49,1993-09-30,26.875,27.5,26.5,27.375,5.643383502960205,66100
50,1993-10-01,27.375,27.625,27.25,27.375,5.643383502960205,55500
51,1993-10-04,26.75,27.0,26.625,26.875,5.540309429168701,88600
52,1993-10-05,26.75,26.875,26.5,26.625,5.488771915435791,43900
53,1993-10-06,26.5,26.5,26.25,26.375,5.437235355377197,34200
54,1993-10-07,25.75,26.0,25.625,25.875,5.391391754150391,204200
55,1993-10-08,25.875,26.0,25.75,25.875,5.391391754150391,126000
56,1993-10-11,25.75,26.5,25.75,26.25,5.4695305824279785,20300
57,1993-10-12,26.125,27.25,26.125,26.875,5.599758148193359,76100
58,1993-10-13,27.0,27.0,26.5,26.5,5.521620750427246,48800
59,1993-10-14,26.625,26.625,26.125,26.25,5.4695305824279785,19600
60,1993-10-15,26.125,26.5,26.0,26.5,5.521620750427246,74900
61,1993-10-18,26.375,26.75,26.375,26.625,5.547667980194092,10000
62,1993-10-19,26.75,26.875,26.25,26.25,5.4695305824279785,12500
63,1993-10-20,26.375,26.375,26.25,26.25,5.4695305824279785,40600
64,1993-10-21,26.5,26.625,26.25,26.375,5.49557638168335,27700
65,1993-10-22,26.375,26.625,26.25,26.5,5.521620750427246,39600
66,1993-10-25,26.375,26.5,26.375,26.5,5.521620750427246,15200
67,1993-10-26,26.625,26.625,26.125,26.25,5.4695305824279785,30300
68,1993-10-27,26.125,26.125,25.5,25.625,5.339303493499756,40800
69,1993-10-28,25.5,25.5,25.0,25.25,5.261167526245117,23700
70,1993-10-29,25.25,25.875,25.25,25.875,5.391391754150391,112100
71,1993-11-01,25.875,26.0,25.875,25.875,5.391391754150391,16600
72,1993-11-02,25.875,26.25,25.875,26.125,5.443485736846924,127900
73,1993-11-03,26.25,26.25,26.0,26.0,5.417437553405762,27800
74,1993-11-04,26.0,26.25,25.875,26.0,5.417437553405762,71300
75,1993-11-05,26.0,26.0,25.75,25.875,5.391391754150391,16700
76,1993-11-08,25.75,26.0,25.75,25.875,5.391391754150391,6400
77,1993-11-09,26.0,26.25,26.0,26.25,5.4695305824279785,4800
78,1993-11-10,26.375,26.375,26.125,26.25,5.4695305824279785,7300
79,1993-11-11,26.25,26.25,26.0,26.0,5.417437553405762,36000
80,1993-11-12,26.0,26.0,25.75,25.875,5.391391754150391,33000
81,1993-11-15,25.875,25.875,25.5,25.5,5.313260555267334,7400
82,1993-11-16,25.5,25.5,25.375,25.375,5.287214279174805,5900
83,1993-11-17,25.25,25.25,24.75,24.875,5.183032512664795,8900
84,1993-11-18,24.75,24.75,23.5,24.0,5.000713348388672,83300
85,1993-11-19,24.0,24.25,23.75,24.125,5.026756763458252,16600
86,1993-11-22,24.0,24.0,23.625,23.625,4.922576427459717,78500
87,1993-11-23,23.875,24.0,23.875,24.0,5.000713348388672,13900
88,1993-11-24,24.0,24.125,23.875,24.0,5.000713348388672,6400
89,1993-11-26,24.0,24.125,24.0,24.125,5.026756763458252,1000
90,1993-11-29,24.125,24.25,24.0,24.0,5.000713348388672,4700
91,1993-11-30,24.0,24.125,23.75,24.0,5.000713348388672,53800
92,1993-12-01,24.0,24.25,24.0,24.25,5.052802085876465,8100
93,1993-12-02,24.25,24.5,24.25,24.375,5.078848838806152,32200
94,1993-12-03,24.125,24.25,23.875,24.125,5.026756763458252,84600
95,1993-12-06,24.125,24.25,24.125,24.25,5.052802085876465,5500
96,1993-12-07,24.25,24.25,23.5,23.75,4.948624610900879,96000
97,1993-12-08,23.75,23.875,23.5,23.625,4.922576427459717,21500
98,1993-12-09,23.625,23.625,23.125,23.25,4.8444414138793945,101100
99,1993-12-10,23.25,23.5,23.125,23.5,4.896530628204346,4700
100,1993-12-13,23.5,23.625,23.25,23.375,4.870487689971924,8000
101,1993-12-14,23.25,23.375,22.625,22.875,4.766304969787598,49400
102,1993-12-15,22.875,23.5,22.875,23.375,4.870487689971924,72200
103,1993-12-16,23.375,24.0,23.375,23.75,4.948624610900879,19000
104,1993-12-17,24.0,24.0,24.0,24.0,5.000713348388672,27900
105,1993-12-20,24.0,24.0,23.625,23.75,4.948624610900879,23900
106,1993-12-21,23.75,23.875,23.375,23.625,4.922576427459717,49400
107,1993-12-22,23.625,23.625,23.5,23.5,4.896530628204346,9900
108,1993-12-23,23.375,23.375,23.0,23.375,4.870487689971924,27500
109,1993-12-27,23.0,23.125,23.0,23.125,4.902285575866699,8100
110,1993-12-28,23.375,24.0,23.25,23.875,5.061279773712158,49900
111,1993-12-29,24.0,24.375,24.0,24.375,5.16727352142334,13000
112,1993-12-30,24.625,24.875,24.375,24.625,5.220271587371826,12500
113,1993-12-31,24.5,25.25,24.5,25.25,5.352765083312988,11200
114,1994-01-03,25.25,25.25,24.5,24.75,5.246769428253174,15100
115,1994-01-04,25.0,25.0,24.625,24.75,5.246769428253174,18500
116,1994-01-05,24.75,24.75,24.625,24.75,5.246769428253174,11300
117,1994-01-06,24.75,24.75,24.5,24.625,5.220271587371826,7900
118,1994-01-07,24.5,24.625,24.5,24.5,5.193771839141846,18900
119,1994-01-10,24.625,24.625,24.25,24.375,5.16727352142334,6100
120,1994-01-11,24.375,24.375,24.0,24.125,5.114275932312012,25500
121,1994-01-12,24.375,24.375,24.0,24.0,5.087775707244873,9200
122,1994-01-13,24.25,24.5,24.0,24.5,5.193771839141846,65700
123,1994-01-14,24.5,24.5,24.25,24.25,5.140772819519043,63600
124,1994-01-17,24.25,24.25,24.0,24.0,5.087775707244873,8900
125,1994-01-18,24.125,24.125,23.75,24.0,5.087775707244873,10200
126,1994-01-19,24.0,24.0,23.875,24.0,5.087775707244873,16200
127,1994-01-20,24.125,24.125,23.875,24.0,5.087775707244873,40000
128,1994-01-21,24.0,24.0,23.75,24.0,5.087775707244873,12800
129,1994-01-24,24.25,24.25,23.875,24.0,5.087775707244873,21700
130,1994-01-25,24.125,24.125,23.625,23.875,5.061279773712158,54600
131,1994-01-26,24.125,24.5,24.0,24.5,5.193771839141846,12400
132,1994-01-27,24.5,24.625,24.25,24.5,5.193771839141846,11200
133,1994-01-28,24.625,24.625,24.375,24.5,5.193771839141846,27000
134,1994-01-31,24.75,24.875,24.125,24.125,5.114275932312012,82200
135,1994-02-01,24.375,24.625,24.25,24.625,5.220271587371826,28300
136,1994-02-02,24.625,24.625,24.25,24.25,5.140772819519043,61200
137,1994-02-03,24.5,24.5,24.375,24.375,5.16727352142334,4500
138,1994-02-04,24.5,24.5,24.125,24.25,5.140772819519043,24800
139,1994-02-07,24.0,24.375,24.0,24.375,5.16727352142334,11000
140,1994-02-08,24.5,25.125,24.5,25.0,5.299764633178711,59200
141,1994-02-09,25.0,25.5,24.75,25.375,5.379266738891602,36300
142,1994-02-10,25.5,25.625,25.375,25.5,5.405766010284424,16600
143,1994-02-11,25.375,25.375,25.0,25.25,5.352765083312988,10300
144,1994-02-14,25.25,25.25,25.125,25.125,5.326265811920166,13000
145,1994-02-15,25.125,25.375,25.125,25.375,5.379266738891602,29700
146,1994-02-16,25.25,25.875,25.125,25.625,5.432263374328613,47500
147,1994-02-17,25.75,26.25,25.75,26.125,5.53825569152832,27300
148,1994-02-18,25.875,26.25,25.875,26.25,5.564755439758301,10000
149,1994-02-22,26.5,26.875,26.5,26.75,5.670749187469482,63800
150,1994-02-23,26.75,27.0,26.5,27.0,5.7237467765808105,40000
151,1994-02-24,27.0,27.0,26.5,26.875,5.697248935699463,39200
152,1994-02-25,26.625,26.625,26.375,26.375,5.591256141662598,26800
153,1994-02-28,26.375,26.625,26.375,26.5,5.617753982543945,40800
