,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-06-19,15.279999732971191,16.25,15.199999809265137,15.800000190734863,14.239419937133789,31981500
1,2013-06-20,16.3700008392334,16.3700008392334,15.25,15.300000190734863,13.788806915283203,9274200
2,2013-06-21,15.699999809265137,15.800000190734863,15.399999618530273,15.619999885559082,14.07719898223877,8323500
3,2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,13.996087074279785,4279700
4,2013-06-25,15.550000190734863,15.739999771118164,15.350000381469727,15.720000267028809,14.16732120513916,3577300
5,2013-06-26,15.6899995803833,15.6899995803833,15.180000305175781,15.399999618530273,13.878928184509277,14755100
6,2013-06-27,15.34000015258789,15.869999885559082,14.850000381469727,15.5,13.969050407409668,12121700
7,2013-06-28,15.5,15.770000457763672,15.25,15.25,13.743742942810059,16988100
8,2013-07-01,14.789999961853027,15.59000015258789,14.75,14.789999961853027,13.329176902770996,25839400
9,2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,15.0,13.518437385559082,30520100
10,2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,13.401275634765625,8542600
11,2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,14.113248825073242,12427000
12,2013-07-08,15.630000114440918,16.040000915527344,15.5,15.960000038146973,14.383615493774414,15345100
13,2013-07-09,15.789999961853027,15.970000267028809,15.5,15.710000038146973,14.158308982849121,9936400
14,2013-07-10,15.5,15.569999694824219,15.149999618530273,15.390000343322754,13.869914054870605,16327000
15,2013-07-11,15.600000381469727,15.600000381469727,14.960000038146973,15.130000114440918,13.635594367980957,17029600
16,2013-07-12,15.069999694824219,15.119999885559082,14.899999618530273,14.930000305175781,13.455351829528809,10426300
17,2013-07-15,14.930000305175781,15.029999732971191,14.390000343322754,14.670000076293945,13.22103214263916,20636400
18,2013-07-16,14.569999694824219,15.34000015258789,14.569999694824219,15.279999732971191,13.770781517028809,9328500
19,2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,14.320528984069824,13411100
20,2013-07-18,15.9399995803833,16.100000381469727,15.329999923706055,15.470000267028809,13.942014694213867,10825700
21,2013-07-19,15.350000381469727,16.079999923706055,15.260000228881836,15.970000267028809,14.392627716064453,11658700
22,2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,14.176332473754883,6141600
23,2013-07-23,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530273,14.104232788085938,9298400
24,2013-07-24,15.649999618530273,15.890000343322754,15.420000076293945,15.710000038146973,14.158308982849121,6205200
25,2013-07-25,15.65999984741211,15.869999885559082,15.449999809265137,15.569999694824219,14.032134056091309,7069700
26,2013-07-26,15.539999961853027,15.970000267028809,15.3100004196167,15.890000343322754,14.320528984069824,5884800
27,2013-07-29,15.869999885559082,15.869999885559082,15.399999618530273,15.510000228881836,13.978063583374023,9020200
28,2013-07-30,15.600000381469727,15.960000038146973,15.460000038146973,15.949999809265137,14.374603271484375,12798200
29,2013-07-31,16.0,16.209999084472656,15.829999923706055,15.930000305175781,14.356578826904297,7681500
30,2013-08-01,15.9399995803833,16.280000686645508,15.9399995803833,16.209999084472656,14.608922004699707,10303300
31,2013-08-02,16.149999618530273,16.469999313354492,16.1200008392334,16.34000015258789,14.726083755493164,8258600
32,2013-08-05,16.329999923706055,16.329999923706055,15.890000343322754,16.0,14.419666290283203,8754100
33,2013-08-06,15.989999771118164,16.25,15.819999694824219,16.18000030517578,14.581888198852539,6232000
34,2013-08-07,16.149999618530273,16.149999618530273,15.850000381469727,15.949999809265137,14.374603271484375,4755000
35,2013-08-08,16.06999969482422,16.309999465942383,15.90999984741211,16.1299991607666,14.536824226379395,7110400
36,2013-08-09,16.09000015258789,16.15999984741211,15.960000038146973,15.979999542236328,14.401639938354492,4293800
37,2013-08-12,15.880000114440918,16.059999465942383,15.739999771118164,15.920000076293945,14.347566604614258,4882400
38,2013-08-13,15.90999984741211,15.949999809265137,15.800000190734863,15.829999923706055,14.266456604003906,3615400
39,2013-08-14,15.829999923706055,16.010000228881836,15.65999984741211,15.899999618530273,14.32953929901123,3940500
40,2013-08-15,15.789999961853027,16.190000534057617,15.699999809265137,16.100000381469727,14.509787559509277,5160000
41,2013-08-16,16.040000915527344,16.25,15.960000038146973,15.979999542236328,14.401639938354492,6373200
42,2013-08-19,16.049999237060547,16.059999465942383,15.6899995803833,15.699999809265137,14.149295806884766,6123600
43,2013-08-20,15.829999923706055,15.829999923706055,15.520000457763672,15.699999809265137,14.149295806884766,4265600
44,2013-08-21,15.609999656677246,15.779999732971191,15.489999771118164,15.760000228881836,14.203370094299316,5040000
45,2013-08-22,15.760000228881836,15.819999694824219,15.630000114440918,15.710000038146973,14.158308982849121,3731700
46,2013-08-23,15.710000038146973,15.789999961853027,15.569999694824219,15.75,14.19435977935791,3981300
47,2013-08-26,15.789999961853027,15.899999618530273,15.710000038146973,15.859999656677246,14.29349136352539,4125000
48,2013-08-27,15.75,16.0,15.6899995803833,15.729999542236328,14.176332473754883,9059500
49,2013-08-28,15.760000228881836,15.8100004196167,15.680000305175781,15.760000228881836,14.203370094299316,11099300
