,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914243698120117,151495
1,1980-03-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6554358005523682,436261
2,1980-03-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7274116277694702,234647
3,1980-03-20,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914243698120117,60370
4,1980-03-21,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914243698120117,53536
5,1980-03-24,0.0,1.9972569942474365,1.9314130544662476,1.9314130544662476,1.5834609270095825,312103
6,1980-03-25,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6194491386413574,170859
7,1980-03-26,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6194491386413574,195919
8,1980-03-27,0.0,1.8216739892959595,1.7558300495147705,1.7558300495147705,1.4395095109939575,299573
9,1980-03-28,0.0,2.0631000995635986,1.9972569942474365,1.9972569942474365,1.6374424695968628,265402
10,1980-03-31,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7274116277694702,345136
11,1980-04-01,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.709417700767517,242620
12,1980-04-02,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.709417700767517,61509
13,1980-04-03,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914243698120117,130992
14,1980-04-07,0.0,2.0192039012908936,1.9533610343933105,1.9533610343933105,1.6014546155929565,137827
15,1980-04-08,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6194491386413574,97959
16,1980-04-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914243698120117,205031
17,1980-04-10,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.763399600982666,214144
18,1980-04-11,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.763399600982666,264263
19,1980-04-14,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914243698120117,130992
20,1980-04-15,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6734296083450317,123019
21,1980-04-16,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914243698120117,64927
22,1980-04-17,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6734296083450317,103655
23,1980-04-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6554358005523682,125297
24,1980-04-21,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6194491386413574,135548
25,1980-04-22,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.709417700767517,181111
26,1980-04-23,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7274116277694702,174277
27,1980-04-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,96820
28,1980-04-25,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.763399600982666,27338
29,1980-04-28,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,63788
30,1980-04-29,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8353744745254517,77456
31,1980-04-30,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8533686399459839,126436
32,1980-05-01,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,199336
33,1980-05-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,79734
34,1980-05-05,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.817380428314209,43284
35,1980-05-06,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,158330
36,1980-05-07,0.0,2.19478702545166,2.128943920135498,2.128943920135498,1.7454054355621338,166303
37,1980-05-08,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6734296083450317,103655
38,1980-05-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914243698120117,13669
39,1980-05-12,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914243698120117,7973
40,1980-05-13,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7274116277694702,94542
41,1980-05-14,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.763399600982666,582061
42,1980-05-15,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.763399600982666,67205
43,1980-05-16,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.817380428314209,198197
44,1980-05-19,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8353744745254517,61509
45,1980-05-20,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.763399600982666,201614
46,1980-05-21,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.763399600982666,77456
47,1980-05-22,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,107072
48,1980-05-23,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8353744745254517,116184
49,1980-05-27,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8353744745254517,143522
50,1980-05-28,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.817380428314209,121880
51,1980-05-29,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7813934087753296,136688
52,1980-05-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,832655
53,1980-06-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,93403
54,1980-06-03,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7813934087753296,79734
55,1980-06-04,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7813934087753296,213005
56,1980-06-05,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.763399600982666,236925
57,1980-06-06,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.817380428314209,175416
58,1980-06-09,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.817380428314209,158330
59,1980-06-10,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.94333815574646,357666
60,1980-06-11,0.0,2.5679008960723877,2.5020580291748047,2.5020580291748047,2.0513014793395996,448791
61,1980-06-12,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0333070755004883,441956
62,1980-06-13,0.0,2.5898489952087402,2.5240049362182617,2.5240049362182617,2.0692949295043945,290461
63,1980-06-16,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0333070755004883,149217
64,1980-06-17,0.0,2.4581620693206787,2.3923180103302,2.3923180103302,1.9613314867019653,169720
65,1980-06-18,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.94333815574646,260845
66,1980-06-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7274116277694702,440817
67,1980-06-20,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.817380428314209,252872
68,1980-06-23,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.817380428314209,202753
69,1980-06-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,126436
70,1980-06-25,0.0,2.4142661094665527,2.348422050476074,2.348422050476074,1.92534339427948,287044
71,1980-06-26,0.0,2.3923180103302,2.326474905014038,2.326474905014038,1.9073506593704224,179972
72,1980-06-27,0.0,2.3703699111938477,2.3045270442962646,2.3045270442962646,1.8893563747406006,69483
73,1980-06-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,207309
74,1980-07-01,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7813934087753296,64927
75,1980-07-02,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8533686399459839,162886
76,1980-07-03,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.94333815574646,171998
77,1980-07-07,0.0,2.4142661094665527,2.3703699111938477,2.3703699111938477,1.94333815574646,135548
78,1980-07-08,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.94333815574646,102516
79,1980-07-09,0.0,2.3923180103302,2.348422050476074,2.348422050476074,1.92534339427948,119602
80,1980-07-10,0.0,2.348422050476074,2.326474905014038,2.326474905014038,1.9073506593704224,86569
81,1980-07-11,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.94333815574646,156052
82,1980-07-14,0.0,2.5020580291748047,2.480109930038452,2.480109930038452,2.0333070755004883,232369
83,1980-07-15,0.0,2.480109930038452,2.436213970184326,2.436213970184326,1.9973194599151611,332606
84,1980-07-16,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9613314867019653,178833
85,1980-07-17,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9613314867019653,185667
86,1980-07-18,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.94333815574646,119602
87,1980-07-21,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9613314867019653,222117
88,1980-07-22,0.0,2.3703699111938477,2.326474905014038,2.326474905014038,1.9073506593704224,219839
89,1980-07-23,0.0,2.3703699111938477,2.326474905014038,2.326474905014038,1.9073506593704224,256289
90,1980-07-24,0.0,2.348422050476074,2.326474905014038,2.326474905014038,1.9073506593704224,165164
91,1980-07-25,0.0,2.436213970184326,2.4142661094665527,2.4142661094665527,1.979325771331787,156052
92,1980-07-28,0.0,2.5459530353546143,2.5240049362182617,2.5240049362182617,2.0692949295043945,422592
93,1980-07-29,0.0,2.6117970943450928,2.5898489952087402,2.5898489952087402,2.1232762336730957,490936
94,1980-07-30,0.0,2.7434840202331543,2.6995880603790283,2.6995880603790283,2.2132456302642822,542194
95,1980-07-31,0.0,2.677640914916992,2.633744955062866,2.633744955062866,2.159263849258423,568392
96,1980-08-01,0.0,2.6995880603790283,2.6556930541992188,2.6556930541992188,2.1772589683532715,217561
97,1980-08-04,0.0,2.7215359210968018,2.6995880603790283,2.6995880603790283,2.2132456302642822,275653
