,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,3.3020830154418945,3.125,3.1458330154418945,3.1458330154418945,219600
1,1980-03-18,0.0,3.125,2.9375,3.03125,3.03125,727200
2,1980-03-19,0.0,3.0833330154418945,3.0208330154418945,3.0416669845581055,3.0416669845581055,295200
3,1980-03-20,0.0,3.0625,3.0104169845581055,3.0104169845581055,3.0104169845581055,159600
4,1980-03-21,0.0,3.0208330154418945,2.90625,2.9166669845581055,2.9166669845581055,130800
5,1980-03-24,0.0,2.9166669845581055,2.6354169845581055,2.6666669845581055,2.6666669845581055,436800
6,1980-03-25,0.0,2.75,2.5520830154418945,2.6041669845581055,2.6041669845581055,645600
7,1980-03-26,0.0,2.6041669845581055,2.4270830154418945,2.4479169845581055,2.4479169845581055,466800
8,1980-03-27,0.0,2.375,2.2395830154418945,2.375,2.375,1129200
9,1980-03-28,0.0,2.5833330154418945,2.4583330154418945,2.5416669845581055,2.5416669845581055,666000
10,1980-03-31,0.0,2.5833330154418945,2.5208330154418945,2.5416669845581055,2.5416669845581055,430800
11,1980-04-01,0.0,2.7708330154418945,2.5833330154418945,2.7395830154418945,2.7395830154418945,492000
12,1980-04-02,0.0,2.7395830154418945,2.6145830154418945,2.625,2.625,283200
13,1980-04-03,0.0,2.6354169845581055,2.6041669845581055,2.6354169845581055,2.6354169845581055,226800
14,1980-04-07,0.0,2.6145830154418945,2.53125,2.5416669845581055,2.5416669845581055,355200
15,1980-04-08,0.0,2.625,2.5,2.59375,2.59375,765600
16,1980-04-09,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,2.6666669845581055,134400
17,1980-04-10,0.0,2.7395830154418945,2.65625,2.7395830154418945,2.7395830154418945,174000
18,1980-04-11,0.0,2.7708330154418945,2.6354169845581055,2.6354169845581055,2.6354169845581055,109200
19,1980-04-14,0.0,2.6458330154418945,2.5,2.5625,2.5625,267600
20,1980-04-15,0.0,2.5625,2.5208330154418945,2.5625,2.5625,505200
21,1980-04-16,0.0,2.5729169845581055,2.34375,2.3541669845581055,2.3541669845581055,358800
22,1980-04-17,0.0,2.4270830154418945,2.2708330154418945,2.4270830154418945,2.4270830154418945,696000
23,1980-04-18,0.0,2.46875,2.3125,2.3229169845581055,2.3229169845581055,342000
24,1980-04-21,0.0,2.3645830154418945,2.28125,2.2916669845581055,2.2916669845581055,498000
25,1980-04-22,0.0,2.6041669845581055,2.375,2.5625,2.5625,880800
26,1980-04-23,0.0,2.7291669845581055,2.59375,2.6145830154418945,2.6145830154418945,588000
27,1980-04-24,0.0,2.8125,2.6145830154418945,2.78125,2.78125,733200
28,1980-04-25,0.0,2.7604169845581055,2.6875,2.7083330154418945,2.7083330154418945,343200
29,1980-04-28,0.0,2.7916669845581055,2.71875,2.7291669845581055,2.7291669845581055,372000
30,1980-04-29,0.0,2.7291669845581055,2.6354169845581055,2.6666669845581055,2.6666669845581055,270000
31,1980-04-30,0.0,2.625,2.5416669845581055,2.5520830154418945,2.5520830154418945,273600
32,1980-05-01,0.0,2.5416669845581055,2.4583330154418945,2.4583330154418945,2.4583330154418945,505200
33,1980-05-02,0.0,2.46875,2.4166669845581055,2.46875,2.46875,282000
34,1980-05-05,0.0,2.6041669845581055,2.5,2.6041669845581055,2.6041669845581055,302400
35,1980-05-06,0.0,2.7291669845581055,2.5833330154418945,2.6875,2.6875,386400
36,1980-05-07,0.0,2.7083330154418945,2.65625,2.6875,2.6875,138000
37,1980-05-08,0.0,2.6875,2.6041669845581055,2.6041669845581055,2.6041669845581055,225600
38,1980-05-09,0.0,2.5833330154418945,2.53125,2.5416669845581055,2.5416669845581055,128400
39,1980-05-12,0.0,2.6145830154418945,2.5208330154418945,2.6145830154418945,2.6145830154418945,180000
40,1980-05-13,0.0,2.7083330154418945,2.65625,2.6875,2.6875,213600
41,1980-05-14,0.0,2.78125,2.6979169845581055,2.7708330154418945,2.7708330154418945,345600
42,1980-05-15,0.0,2.7708330154418945,2.7291669845581055,2.7291669845581055,2.7291669845581055,292800
43,1980-05-16,0.0,2.7395830154418945,2.6458330154418945,2.6666669845581055,2.6666669845581055,135600
44,1980-05-19,0.0,2.7083330154418945,2.6666669845581055,2.6875,2.6875,66000
45,1980-05-20,0.0,2.75,2.6770830154418945,2.75,2.75,453600
46,1980-05-21,0.0,2.8020830154418945,2.7395830154418945,2.78125,2.78125,512400
47,1980-05-22,0.0,2.9166669845581055,2.8125,2.9166669845581055,2.9166669845581055,499200
48,1980-05-23,0.0,2.9895830154418945,2.8958330154418945,2.9895830154418945,2.9895830154418945,411600
49,1980-05-27,0.0,3.0625,3.0,3.0104169845581055,3.0104169845581055,247200
50,1980-05-28,0.0,3.1458330154418945,3.0,3.1458330154418945,3.1458330154418945,458400
51,1980-05-29,0.0,3.2083330154418945,3.0729169845581055,3.0833330154418945,3.0833330154418945,618000
52,1980-05-30,0.0,3.1666669845581055,3.03125,3.1666669845581055,3.1666669845581055,298800
53,1980-06-02,0.0,3.1666669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,208800
54,1980-06-03,0.0,3.0833330154418945,3.0104169845581055,3.0208330154418945,3.0208330154418945,283200
55,1980-06-04,0.0,3.0729169845581055,3.0,3.0729169845581055,3.0729169845581055,218400
56,1980-06-05,0.0,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,147600
57,1980-06-06,0.0,3.0625,2.96875,3.0,3.0,428400
58,1980-06-09,0.0,3.0625,2.8645830154418945,2.8645830154418945,2.8645830154418945,426000
59,1980-06-10,0.0,2.96875,2.8645830154418945,2.96875,2.96875,464400
60,1980-06-11,0.0,3.0520830154418945,2.9583330154418945,3.0520830154418945,3.0520830154418945,182400
61,1980-06-12,0.0,3.1041669845581055,3.0208330154418945,3.09375,3.09375,404400
62,1980-06-13,0.0,3.1041669845581055,3.0729169845581055,3.09375,3.09375,67200
63,1980-06-16,0.0,3.09375,3.03125,3.03125,3.03125,242400
64,1980-06-17,0.0,3.0729169845581055,3.0520830154418945,3.0625,3.0625,214800
65,1980-06-18,0.0,3.0520830154418945,3.0,3.0208330154418945,3.0208330154418945,606000
66,1980-06-19,0.0,3.0520830154418945,2.96875,2.96875,2.96875,220800
67,1980-06-20,0.0,2.9375,2.9270830154418945,2.9270830154418945,2.9270830154418945,99600
68,1980-06-23,0.0,2.9583330154418945,2.9166669845581055,2.9375,2.9375,198000
69,1980-06-24,0.0,2.9375,2.90625,2.9375,2.9375,102000
70,1980-06-25,0.0,3.1041669845581055,2.9479169845581055,3.0729169845581055,3.0729169845581055,358800
71,1980-06-26,0.0,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,246000
72,1980-06-27,0.0,3.0729169845581055,3.0104169845581055,3.0416669845581055,3.0416669845581055,78000
73,1980-06-30,0.0,3.0729169845581055,3.0104169845581055,3.0416669845581055,3.0416669845581055,205200
74,1980-07-01,0.0,3.0833330154418945,3.0104169845581055,3.0729169845581055,3.0729169845581055,195600
75,1980-07-02,0.0,3.1770830154418945,3.09375,3.1770830154418945,3.1770830154418945,181200
76,1980-07-03,0.0,3.3645830154418945,3.1666669845581055,3.34375,3.34375,390000
77,1980-07-07,0.0,3.5104169845581055,3.4479169845581055,3.4583330154418945,3.4583330154418945,355200
78,1980-07-08,0.0,3.4583330154418945,3.3333330154418945,3.3854169845581055,3.3854169845581055,826800
79,1980-07-09,0.0,3.5,3.40625,3.4375,3.4375,394800
80,1980-07-10,0.0,3.5625,3.4270830154418945,3.5,3.5,318000
81,1980-07-11,0.0,3.6354169845581055,3.5,3.6145830154418945,3.6145830154418945,433200
82,1980-07-14,0.0,3.7708330154418945,3.65625,3.7291669845581055,3.7291669845581055,464400
83,1980-07-15,0.0,3.8229169845581055,3.7083330154418945,3.7083330154418945,3.7083330154418945,583200
84,1980-07-16,0.0,3.7604169845581055,3.6041669845581055,3.6145830154418945,3.6145830154418945,334800
85,1980-07-17,0.0,3.65625,3.6145830154418945,3.6458330154418945,3.6458330154418945,255600
86,1980-07-18,0.0,3.7291669845581055,3.6145830154418945,3.6145830154418945,3.6145830154418945,422400
87,1980-07-21,0.0,3.65625,3.4895830154418945,3.5729169845581055,3.5729169845581055,378000
88,1980-07-22,0.0,3.6041669845581055,3.5416669845581055,3.5729169845581055,3.5729169845581055,746400
89,1980-07-23,0.0,3.5833330154418945,3.5520830154418945,3.5625,3.5625,398400
90,1980-07-24,0.0,3.625,3.5520830154418945,3.5833330154418945,3.5833330154418945,123600
91,1980-07-25,0.0,3.5833330154418945,3.5,3.5104169845581055,3.5104169845581055,260400
92,1980-07-28,0.0,3.5208330154418945,3.4583330154418945,3.5208330154418945,3.5208330154418945,253200
93,1980-07-29,0.0,3.7395830154418945,3.5,3.7395830154418945,3.7395830154418945,1060800
94,1980-07-30,0.0,4.1041669845581055,3.90625,4.03125,4.03125,711600
95,1980-07-31,0.0,4.15625,4.0208330154418945,4.1354169845581055,4.1354169845581055,528000
96,1980-08-01,0.0,4.2916669845581055,4.2083330154418945,4.2604169845581055,4.2604169845581055,670800
97,1980-08-04,0.0,4.3333330154418945,4.21875,4.3125,4.3125,290400
98,1980-08-05,0.0,4.4166669845581055,4.3125,4.3645830154418945,4.3645830154418945,508800
99,1980-08-06,0.0,4.3333330154418945,4.21875,4.2395830154418945,4.2395830154418945,351600
100,1980-08-07,0.0,4.2708330154418945,4.2083330154418945,4.21875,4.21875,218400
101,1980-08-08,0.0,4.3333330154418945,4.2604169845581055,4.2708330154418945,4.2708330154418945,471600
102,1980-08-11,0.0,4.4166669845581055,4.2708330154418945,4.4166669845581055,4.4166669845581055,542400
103,1980-08-12,0.0,4.5,4.3333330154418945,4.3541669845581055,4.3541669845581055,445200
104,1980-08-13,0.0,4.3645830154418945,4.2708330154418945,4.2708330154418945,4.2708330154418945,234000
105,1980-08-14,0.0,4.4270830154418945,4.2708330154418945,4.3854169845581055,4.3854169845581055,428400
