,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,53.3707275390625,3809700
1,2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,54.59235763549805,5794300
2,2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,55.155609130859375,4276600
3,2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,54.716712951660156,4267100
4,2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,56.55278778076172,4983000
5,2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,57.66468811035156,9078900
6,2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,57.05752944946289,18746100
7,2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,56.1138801574707,6330500
8,2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,57.606163024902344,5634100
9,2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,58.249900817871094,6100900
10,2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,58.601009368896484,10284500
11,2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,58.68148422241211,6088600
12,2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,57.52568817138672,5201200
13,2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,56.53120040893555,2975400
14,2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,56.288108825683594,3116000
15,2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,57.00265121459961,5774300
16,2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,57.69512176513672,1895900
17,2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,57.393104553222656,2278600
18,2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,58.35074996948242,3247000
19,2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,58.54228210449219,2685500
20,2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,59.20528030395508,2681800
21,2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,58.79275894165039,2429600
22,2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,59.28630065917969,4324300
23,2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,58.75591278076172,3708600
24,2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,57.798255920410156,3274100
25,2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,58.05609130859375,3252300
26,2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,57.43730545043945,3889100
27,2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,56.4943962097168,3688800
28,2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,55.978702545166016,2917500
29,2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,56.295467376708984,2572800
30,2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,55.8387451171875,2260300
