,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-10-06,2.546875,2.578125,2.34375,2.4375,1.7105141878128052,7776800
1,2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.589901089668274,2759200
2,2000-10-10,2.25,2.375,2.25,2.296875,1.6118305921554565,2257600
3,2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.5570061206817627,3709600
4,2000-10-12,2.1875,2.1875,2.0,2.109375,1.4802523851394653,4552000
5,2000-10-13,2.078125,2.15625,2.0625,2.15625,1.5131471157073975,1595200
6,2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.5186293125152588,1236800
7,2000-10-17,2.15625,2.328125,2.15625,2.296875,1.6118305921554565,620000
8,2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.5295944213867188,1392000
9,2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.4966999292373657,1219200
10,2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4912171363830566,1064800
11,2000-10-23,2.125,2.125,2.09375,2.09375,1.4692878723144531,1488800
12,2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.535076379776001,533600
13,2000-10-25,2.1875,2.34375,2.171875,2.28125,1.6008657217025757,1664000
14,2000-10-26,2.265625,2.265625,2.203125,2.265625,1.589901089668274,338400
15,2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.7105141878128052,400000
16,2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.8859517574310303,741600
17,2000-10-31,2.8125,3.03125,2.8125,2.921875,2.0504236221313477,3561600
18,2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,2.0339770317077637,2935200
19,2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.0942835807800293,914400
20,2000-11-03,2.953125,3.15625,2.875,3.15625,2.2148959636688232,2640800
21,2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.1107301712036133,677600
22,2000-11-07,3.0,3.0,2.890625,2.96875,2.0833187103271484,866400
23,2000-11-08,2.78125,3.0,2.703125,3.0,2.1052486896514893,2896000
24,2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.0997660160064697,1449600
25,2000-11-10,2.984375,3.125,2.984375,3.09375,2.171037197113037,368000
26,2000-11-13,3.0625,3.0625,2.75,2.765625,1.9407761096954346,726400
27,2000-11-14,2.75,2.84375,2.65625,2.84375,1.9956002235412598,1000800
28,2000-11-15,2.859375,2.90625,2.804687976837158,2.875,2.017529010772705,736800
29,2000-11-16,2.859375,2.875,2.859375,2.867187976837158,2.012047529220581,72800
30,2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,2.0504236221313477,272800
31,2000-11-20,2.90625,2.90625,2.75,2.84375,1.9956002235412598,264800
32,2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.9846349954605103,712800
33,2000-11-22,2.84375,2.875,2.8125,2.875,2.017529010772705,404000
34,2000-11-24,2.875,2.875,2.867187976837158,2.875,2.017529010772705,242400
35,2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.0833187103271484,833600
36,2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,2.0613882541656494,1260800
37,2000-11-29,2.90625,2.90625,2.75,2.78125,1.9517405033111572,128000
38,2000-11-30,2.75,2.765625,2.71875,2.765625,1.9407761096954346,688000
39,2000-12-01,2.734375,2.75,2.6875,2.75,1.9298111200332642,416800
40,2000-12-04,2.734375,2.890625,2.734375,2.890625,2.028494119644165,1025600
41,2000-12-05,2.890625,2.890625,2.78125,2.78125,1.9517405033111572,1095200
