,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-07-31,20.0,20.329999923706055,19.299999237060547,19.989999771118164,19.989999771118164,14208300
1,2014-08-01,20.0,20.100000381469727,19.34000015258789,19.850000381469727,19.850000381469727,2125600
2,2014-08-04,19.850000381469727,20.100000381469727,19.600000381469727,20.010000228881836,20.010000228881836,592800
3,2014-08-05,19.940000534057617,20.479999542236328,19.770000457763672,20.209999084472656,20.209999084472656,1077600
4,2014-08-06,20.200000762939453,20.329999923706055,20.049999237060547,20.329999923706055,20.329999923706055,900900
5,2014-08-07,20.329999923706055,20.489999771118164,20.299999237060547,20.420000076293945,20.420000076293945,546000
6,2014-08-08,20.489999771118164,20.68000030517578,20.399999618530273,20.530000686645508,20.530000686645508,402500
7,2014-08-11,20.510000228881836,20.600000381469727,20.440000534057617,20.5,20.5,442500
8,2014-08-12,20.450000762939453,20.549999237060547,20.450000762939453,20.5,20.5,240700
9,2014-08-13,20.5,20.600000381469727,20.469999313354492,20.530000686645508,20.530000686645508,438500
10,2014-08-14,20.5,20.59000015258789,20.450000762939453,20.5,20.5,200600
11,2014-08-15,20.68000030517578,20.68000030517578,20.450000762939453,20.510000228881836,20.510000228881836,143300
12,2014-08-18,21.200000762939453,21.200000762939453,20.40999984741211,20.65999984741211,20.65999984741211,186900
13,2014-08-19,20.5,20.68000030517578,20.5,20.6299991607666,20.6299991607666,404000
14,2014-08-20,20.510000228881836,20.75,20.5,20.579999923706055,20.579999923706055,291100
15,2014-08-21,20.540000915527344,20.739999771118164,20.540000915527344,20.719999313354492,20.719999313354492,221900
16,2014-08-22,20.75,20.90999984741211,20.665000915527344,20.850000381469727,20.850000381469727,259700
17,2014-08-25,20.739999771118164,21.309999465942383,20.549999237060547,21.200000762939453,21.200000762939453,558900
18,2014-08-26,21.149999618530273,21.450000762939453,21.149999618530273,21.31999969482422,21.31999969482422,691000
19,2014-08-27,21.200000762939453,21.350000381469727,21.149999618530273,21.270000457763672,21.270000457763672,265100
20,2014-08-28,21.100000381469727,21.700000762939453,21.023000717163086,21.5,21.5,3070200
21,2014-08-29,21.5,21.739999771118164,21.329999923706055,21.5,21.5,1271800
22,2014-09-02,21.350000381469727,21.790000915527344,21.325000762939453,21.700000762939453,21.700000762939453,665700
23,2014-09-03,21.639999389648438,21.799999237060547,21.523000717163086,21.68000030517578,21.68000030517578,329700
24,2014-09-04,21.59000015258789,21.950000762939453,21.209999084472656,21.5,21.5,445600
25,2014-09-05,21.5,22.549999237060547,21.5,22.399999618530273,22.399999618530273,835300
26,2014-09-08,22.350000381469727,22.799999237060547,22.260000228881836,22.5,22.5,654100
27,2014-09-09,22.530000686645508,23.09000015258789,22.19300079345703,22.479999542236328,22.479999542236328,945800
28,2014-09-10,22.479999542236328,23.184999465942383,22.399999618530273,22.989999771118164,22.989999771118164,976600
29,2014-09-11,22.809999465942383,23.700000762939453,22.60099983215332,23.25,23.25,930000
30,2014-09-12,23.0,23.899999618530273,23.0,23.489999771118164,23.489999771118164,691100
31,2014-09-15,23.579999923706055,24.8799991607666,23.579999923706055,24.84000015258789,24.84000015258789,1157500
32,2014-09-16,25.049999237060547,25.398000717163086,23.81999969482422,24.219999313354492,24.219999313354492,974600
33,2014-09-17,24.290000915527344,24.899999618530273,24.150999069213867,24.309999465942383,24.309999465942383,750600
34,2014-09-18,24.309999465942383,24.43899917602539,23.959999084472656,24.190000534057617,24.190000534057617,751300
35,2014-09-19,24.1200008392334,24.6299991607666,23.09000015258789,23.68000030517578,23.68000030517578,2784800
36,2014-09-22,23.639999389648438,24.059999465942383,23.40999984741211,23.989999771118164,23.989999771118164,713000
37,2014-09-23,24.1200008392334,24.200000762939453,23.579999923706055,23.969999313354492,23.969999313354492,1185700
38,2014-09-24,23.969999313354492,25.0,23.829999923706055,24.84000015258789,24.84000015258789,1333000
39,2014-09-25,24.90999984741211,25.148000717163086,24.649999618530273,24.68000030517578,24.68000030517578,1202600
40,2014-09-26,24.600000381469727,25.1200008392334,24.5,25.040000915527344,25.040000915527344,927500
41,2014-09-29,24.719999313354492,25.229999542236328,24.514999389648438,25.170000076293945,25.170000076293945,876200
42,2014-09-30,25.1299991607666,25.299999237060547,24.670000076293945,25.030000686645508,25.030000686645508,4606500
43,2014-10-01,24.93000030517578,25.104999542236328,23.209999084472656,23.850000381469727,23.850000381469727,1214500
44,2014-10-02,23.899999618530273,25.690000534057617,23.875,25.350000381469727,25.350000381469727,945400
45,2014-10-03,25.65999984741211,25.739999771118164,25.100000381469727,25.1299991607666,25.1299991607666,339000
46,2014-10-06,25.170000076293945,25.19300079345703,24.639999389648438,24.979999542236328,24.979999542236328,520500
47,2014-10-07,24.84000015258789,25.030000686645508,24.540000915527344,24.729999542236328,24.729999542236328,396000
48,2014-10-08,24.649999618530273,25.59000015258789,24.579999923706055,25.479999542236328,25.479999542236328,425500
49,2014-10-09,25.350000381469727,25.479999542236328,24.3799991607666,24.420000076293945,24.420000076293945,469100
50,2014-10-10,24.219999313354492,24.225000381469727,23.639999389648438,23.670000076293945,23.670000076293945,639800
51,2014-10-13,23.65999984741211,23.983999252319336,23.43000030517578,23.520000457763672,23.520000457763672,451000
