,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.4935869872570038,0.48638099431991577,0.48638099431991577,0.1600649356842041,10409
1,1980-03-18,0.0,0.48998400568962097,0.48277801275253296,0.48277801275253296,0.15887926518917084,52043
2,1980-03-19,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.15887926518917084,27756
3,1980-03-20,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.15887926518917084,20817
4,1980-03-21,0.0,0.47557300329208374,0.4611620008945465,0.4611620008945465,0.1517656147480011,170006
5,1980-03-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1517656147480011,135311
6,1980-03-25,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1517656147480011,183884
7,1980-03-26,0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,0.14939408004283905,62451
8,1980-03-27,0.0,0.4539560079574585,0.43954500555992126,0.43954500555992126,0.14465151727199554,156128
9,1980-03-28,0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,0.14702270925045013,149189
10,1980-03-31,0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,0.14820842444896698,90207
11,1980-04-01,0.0,0.4467499852180481,0.43954500555992126,0.43954500555992126,0.14465151727199554,38165
12,1980-04-02,0.0,0.4467499852180481,0.43954500555992126,0.4467499852180481,0.14702270925045013,83268
13,1980-04-03,0.0,0.4467499852180481,0.43594199419021606,0.43594199419021606,0.14346575736999512,83268
14,1980-04-07,0.0,0.4431470036506653,0.43594199419021606,0.43954500555992126,0.14465151727199554,86738
15,1980-04-08,0.0,0.4431470036506653,0.43594199419021606,0.4431470036506653,0.1458369344472885,104085
16,1980-04-09,0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.14820842444896698,20817
17,1980-04-10,0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,0.1517656147480011,48573
18,1980-04-11,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.1541367620229721,34695
19,1980-04-14,0.0,0.4647639989852905,0.4611620008945465,0.4611620008945465,0.1517656147480011,27756
20,1980-04-15,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1517656147480011,31226
21,1980-04-16,0.0,0.4611620008945465,0.4575589895248413,0.4575589895248413,0.15057989954948425,142250
22,1980-04-17,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1517656147480011,79799
23,1980-04-18,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1517656147480011,10409
24,1980-04-21,0.0,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.14939408004283905,17348
25,1980-04-22,0.0,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.15057989954948425,34695
26,1980-04-23,0.0,0.4647639989852905,0.4611620008945465,0.4647639989852905,0.15295091271400452,156128
27,1980-04-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1517656147480011,20817
28,1980-04-25,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1517656147480011,13878
29,1980-04-28,0.0,0.4575589895248413,0.4431470036506653,0.4431470036506653,0.1458369344472885,135311
30,1980-04-29,0.0,0.4467499852180481,0.4467499852180481,0.4467499852180481,0.14702270925045013,48573
31,1980-04-30,0.0,0.4431470036506653,0.43954500555992126,0.4431470036506653,0.1458369344472885,38165
32,1980-05-01,0.0,0.4611620008945465,0.4467499852180481,0.4611620008945465,0.1517656147480011,114494
33,1980-05-02,0.0,0.4647639989852905,0.4539560079574585,0.4647639989852905,0.15295091271400452,104085
34,1980-05-05,0.0,0.4683670103549957,0.4647639989852905,0.4647639989852905,0.15295091271400452,48573
35,1980-05-06,0.0,0.4683670103549957,0.4683670103549957,0.4683670103549957,0.1541367620229721,100616
36,1980-05-07,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.1541367620229721,31226
37,1980-05-08,0.0,0.47917601466178894,0.4683670103549957,0.47917601466178894,0.15769387781620026,45104
38,1980-05-09,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.15887926518917084,45104
39,1980-05-12,0.0,0.47557300329208374,0.47557300329208374,0.47557300329208374,0.1565081775188446,10409
40,1980-05-13,0.0,0.47917601466178894,0.4611620008945465,0.4647639989852905,0.15295091271400452,79799
41,1980-05-14,0.0,0.47196999192237854,0.4647639989852905,0.47196999192237854,0.15532232820987701,10409
42,1980-05-15,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.1541367620229721,62451
43,1980-05-16,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.15887926518917084,6939
44,1980-05-19,0.0,0.48277801275253296,0.4647639989852905,0.48277801275253296,0.15887926518917084,62451
45,1980-05-20,0.0,0.48277801275253296,0.47917601466178894,0.48277801275253296,0.15887926518917084,13878
46,1980-05-21,0.0,0.48638099431991577,0.47196999192237854,0.47196999192237854,0.15532232820987701,41634
47,1980-05-22,0.0,0.48638099431991577,0.47917601466178894,0.47917601466178894,0.15769387781620026,34695
48,1980-05-23,0.0,0.497189998626709,0.48638099431991577,0.497189998626709,0.1636221557855606,135311
