,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.5543141961097717,9600
1,1980-03-18,0.0,0.5833330154418945,0.5677080154418945,0.578125,0.5493652820587158,100800
2,1980-03-19,0.578125,0.578125,0.578125,0.578125,0.5493652820587158,0
3,1980-03-20,0.0,0.5729169845581055,0.5625,0.5677080154418945,0.5394665002822876,45600
4,1980-03-21,0.0,0.5625,0.5625,0.5625,0.5345175862312317,2400
5,1980-03-24,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.5147209167480469,175200
6,1980-03-25,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.49492350220680237,19200
7,1980-03-26,0.0,0.515625,0.5,0.5,0.4751267731189728,36000
8,1980-03-27,0.0,0.44270798563957214,0.4375,0.44270798563957214,0.4206848442554474,576000
9,1980-03-28,0.0,0.47916701436042786,0.453125,0.47916701436042786,0.4553301930427551,40800
10,1980-03-31,0.0,0.5,0.46354201436042786,0.5,0.4751267731189728,237600
11,1980-04-01,0.0,0.5,0.47916701436042786,0.48958298563957214,0.46522799134254456,86400
12,1980-04-02,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.46522799134254456,0
13,1980-04-03,0.0,0.48958298563957214,0.484375,0.484375,0.46027907729148865,12000
14,1980-04-07,0.0,0.484375,0.46875,0.47395798563957214,0.4503803551197052,62400
15,1980-04-08,0.0,0.46875,0.46354201436042786,0.46875,0.44543132185935974,31200
16,1980-04-09,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.440482497215271,38400
17,1980-04-10,0.0,0.47395798563957214,0.46875,0.47395798563957214,0.4503803551197052,7200
18,1980-04-11,0.0,0.48958298563957214,0.484375,0.484375,0.46027907729148865,48000
19,1980-04-14,0.0,0.484375,0.484375,0.484375,0.46027907729148865,38400
20,1980-04-15,0.0,0.484375,0.484375,0.484375,0.46027907729148865,9600
21,1980-04-16,0.0,0.5208330154418945,0.49479201436042786,0.5208330154418945,0.49492350220680237,43200
22,1980-04-17,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.485025554895401,2400
23,1980-04-18,0.0,0.5104169845581055,0.5,0.5,0.4751267731189728,26400
24,1980-04-21,0.0,0.5052080154418945,0.5,0.5052080154418945,0.4800757169723511,62400
25,1980-04-22,0.0,0.53125,0.5104169845581055,0.53125,0.5048221349716187,55200
26,1980-04-23,0.0,0.5625,0.5364580154418945,0.5625,0.5345175862312317,38400
27,1980-04-24,0.0,0.5520830154418945,0.5364580154418945,0.5364580154418945,0.5097712874412537,21600
28,1980-04-25,0.0,0.53125,0.53125,0.53125,0.5048221349716187,14400
29,1980-04-28,0.0,0.53125,0.5260419845581055,0.5260419845581055,0.49987322092056274,14400
30,1980-04-29,0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,0.49987322092056274,9600
31,1980-04-30,0.0,0.5520830154418945,0.5208330154418945,0.5520830154418945,0.5246187448501587,52800
32,1980-05-01,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.5295687913894653,7200
33,1980-05-02,0.0,0.5520830154418945,0.546875,0.546875,0.5196701288223267,4800
34,1980-05-05,0.0,0.546875,0.53125,0.546875,0.5196701288223267,48000
35,1980-05-06,0.0,0.546875,0.546875,0.546875,0.5196701288223267,12000
36,1980-05-07,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5246187448501587,38400
37,1980-05-08,0.0,0.5572919845581055,0.5364580154418945,0.5364580154418945,0.5097712874412537,55200
38,1980-05-09,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5097712874412537,0
39,1980-05-12,0.0,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5097712874412537,2400
40,1980-05-13,0.0,0.5520830154418945,0.5364580154418945,0.5520830154418945,0.5246187448501587,36000
41,1980-05-14,0.0,0.5520830154418945,0.546875,0.546875,0.5196701288223267,33600
42,1980-05-15,0.0,0.546875,0.546875,0.546875,0.5196701288223267,2400
43,1980-05-16,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5246187448501587,24000
44,1980-05-19,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.5295687913894653,4800
45,1980-05-20,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5147209167480469,24000
46,1980-05-21,0.0,0.5364580154418945,0.53125,0.5364580154418945,0.5097712874412537,9600
47,1980-05-22,0.0,0.5260419845581055,0.515625,0.5208330154418945,0.49492350220680237,64800
48,1980-05-23,0.0,0.5364580154418945,0.5104169845581055,0.5364580154418945,0.5097712874412537,26400
49,1980-05-27,0.0,0.53125,0.5208330154418945,0.5208330154418945,0.49492350220680237,31200
50,1980-05-28,0.0,0.53125,0.5104169845581055,0.5104169845581055,0.485025554895401,96000
51,1980-05-29,0.0,0.5208330154418945,0.5104169845581055,0.5208330154418945,0.49492350220680237,112800
52,1980-05-30,0.0,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.5147209167480469,24000
53,1980-06-02,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5147209167480469,0
54,1980-06-03,0.0,0.5416669845581055,0.53125,0.5416669845581055,0.5147209167480469,45600
55,1980-06-04,0.0,0.578125,0.5260419845581055,0.578125,0.5493652820587158,196800
56,1980-06-05,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5444164276123047,38400
57,1980-06-06,0.0,0.5677080154418945,0.5625,0.5625,0.5345175862312317,24000
58,1980-06-09,0.0,0.578125,0.5572919845581055,0.5625,0.5345175862312317,62400
59,1980-06-10,0.0,0.5625,0.5520830154418945,0.5625,0.5345175862312317,31200
60,1980-06-11,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5246187448501587,31200
61,1980-06-12,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5147209167480469,28800
62,1980-06-13,0.0,0.546875,0.5416669845581055,0.546875,0.5196701288223267,28800
63,1980-06-16,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5147209167480469,48000
64,1980-06-17,0.0,0.5625,0.5364580154418945,0.5572919845581055,0.5295687913894653,38400
65,1980-06-18,0.0,0.6041669845581055,0.5625,0.6041669845581055,0.5741117596626282,115200
66,1980-06-19,0.0,0.6145830154418945,0.5677080154418945,0.5677080154418945,0.5394665002822876,69600
67,1980-06-20,0.0,0.5729169845581055,0.546875,0.5572919845581055,0.5295687913894653,45600
68,1980-06-23,0.0,0.578125,0.5572919845581055,0.578125,0.5493652820587158,40800
69,1980-06-24,0.0,0.5625,0.5625,0.5625,0.5345175862312317,14400
70,1980-06-25,0.0,0.578125,0.5677080154418945,0.5729169845581055,0.5444164276123047,40800
71,1980-06-26,0.0,0.6145830154418945,0.578125,0.6041669845581055,0.5741117596626282,117600
72,1980-06-27,0.0,0.5989580154418945,0.59375,0.59375,0.5642130374908447,33600
73,1980-06-30,0.0,0.5989580154418945,0.5833330154418945,0.5989580154418945,0.5691619515419006,43200
74,1980-07-01,0.0,0.6041669845581055,0.5989580154418945,0.5989580154418945,0.5691619515419006,38400
75,1980-07-02,0.0,0.59375,0.59375,0.59375,0.5642130374908447,9600
76,1980-07-03,0.0,0.5989580154418945,0.5833330154418945,0.5885419845581055,0.5592641234397888,43200
77,1980-07-07,0.0,0.5989580154418945,0.59375,0.59375,0.5642130374908447,50400
78,1980-07-08,0.0,0.6145830154418945,0.5989580154418945,0.5989580154418945,0.5691619515419006,43200
79,1980-07-09,0.0,0.609375,0.6041669845581055,0.6041669845581055,0.5741117596626282,14400
80,1980-07-10,0.0,0.6354169845581055,0.6041669845581055,0.6354169845581055,0.6038071513175964,122400
81,1980-07-11,0.0,0.6614580154418945,0.640625,0.6614580154418945,0.6285527944564819,124800
82,1980-07-14,0.0,0.6822919845581055,0.6666669845581055,0.6822919845581055,0.6483503580093384,50400
83,1980-07-15,0.0,0.6822919845581055,0.65625,0.65625,0.6236039400100708,115200
84,1980-07-16,0.0,0.6822919845581055,0.6614580154418945,0.6666669845581055,0.6335026025772095,496800
85,1980-07-17,0.0,0.6875,0.6666669845581055,0.6822919845581055,0.6483503580093384,225600
86,1980-07-18,0.0,0.6979169845581055,0.6770830154418945,0.6927080154418945,0.6582483649253845,163200
87,1980-07-21,0.0,0.6927080154418945,0.6770830154418945,0.6770830154418945,0.6434005498886108,199200
88,1980-07-22,0.0,0.6875,0.65625,0.6614580154418945,0.6285527944564819,120000
89,1980-07-23,0.0,0.6666669845581055,0.5833330154418945,0.6145830154418945,0.5840097069740295,300000
90,1980-07-24,0.0,0.7083330154418945,0.6302080154418945,0.7083330154418945,0.6730961799621582,350400
91,1980-07-25,0.0,0.8020830154418945,0.7083330154418945,0.765625,0.7275378704071045,580800
92,1980-07-28,0.0,0.7604169845581055,0.7291669845581055,0.7552080154418945,0.7176392078399658,319200
93,1980-07-29,0.0,0.8020830154418945,0.75,0.7864580154418945,0.7473347187042236,712800
94,1980-07-30,0.0,0.8177080154418945,0.7916669845581055,0.8125,0.7720809578895569,801600
95,1980-07-31,0.0,0.8072919845581055,0.75,0.7864580154418945,0.7473347187042236,321600
96,1980-08-01,0.0,0.8020830154418945,0.7864580154418945,0.7916669845581055,0.7522842884063721,199200
97,1980-08-04,0.0,0.8072919845581055,0.7760419845581055,0.8020830154418945,0.7621822357177734,108000
98,1980-08-05,0.0,0.8697919845581055,0.7916669845581055,0.8697919845581055,0.826522946357727,729600
99,1980-08-06,0.0,0.9375,0.859375,0.9166669845581055,0.871066153049469,729600
100,1980-08-07,0.0,0.9114580154418945,0.875,0.8802080154418945,0.8364208340644836,187200
