,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,0.0,5.1875,5.15625,5.15625,2.151327133178711,22400
1,1973-02-22,0.0,5.203125,5.171875,5.171875,2.1578457355499268,11200
2,1973-02-23,0.0,5.171875,5.125,5.140625,2.144808053970337,52800
3,1973-02-26,0.0,5.125,5.125,5.125,2.1382882595062256,9600
4,1973-02-27,0.0,5.140625,5.125,5.125,2.1382882595062256,18400
5,1973-02-28,0.0,5.140625,5.125,5.125,2.1382882595062256,29600
6,1973-03-01,0.0,5.125,5.0625,5.0625,2.1154625415802,24000
7,1973-03-02,0.0,5.0625,5.03125,5.03125,2.1024036407470703,36800
8,1973-03-05,0.0,5.046875,5.0,5.015625,2.0958752632141113,48000
9,1973-03-06,0.0,5.078125,5.015625,5.078125,2.121992588043213,12800
10,1973-03-07,0.0,5.125,5.0625,5.125,2.1415798664093018,97600
11,1973-03-08,0.0,5.109375,5.09375,5.109375,2.13504958152771,8000
12,1973-03-09,0.0,5.125,5.09375,5.09375,2.128521203994751,100800
13,1973-03-12,0.0,5.09375,5.0625,5.0625,2.1154625415802,57600
14,1973-03-13,0.0,5.03125,5.03125,5.03125,2.1024036407470703,114400
15,1973-03-14,0.0,5.125,5.0625,5.109375,2.13504958152771,226400
16,1973-03-15,0.0,5.21875,5.125,5.1875,2.167696952819824,74400
17,1973-03-16,0.0,5.1875,5.15625,5.1875,2.167696952819824,116000
18,1973-03-19,0.0,5.234375,5.171875,5.234375,2.187283754348755,53600
19,1973-03-20,0.0,5.28125,5.203125,5.25,2.193812608718872,40000
20,1973-03-21,0.0,5.34375,5.265625,5.28125,2.206871509552002,65600
21,1973-03-22,0.0,5.265625,5.125,5.125,2.1415798664093018,69600
22,1973-03-23,0.0,5.140625,5.109375,5.125,2.1415798664093018,20000
23,1973-03-26,0.0,5.21875,5.15625,5.1875,2.167696952819824,28800
24,1973-03-27,0.0,5.1875,5.15625,5.171875,2.1611671447753906,12000
25,1973-03-28,0.0,5.3125,5.15625,5.3125,2.2199294567108154,38400
26,1973-03-29,0.0,5.53125,5.34375,5.53125,2.3113396167755127,516000
27,1973-03-30,0.0,5.5,5.4375,5.46875,2.285223960876465,50400
28,1973-04-02,0.0,5.5,5.4375,5.5,2.298280715942383,12000
29,1973-04-03,0.0,5.5625,5.46875,5.5625,2.3243966102600098,53600
30,1973-04-04,0.0,5.609375,5.53125,5.609375,2.3439855575561523,32800
31,1973-04-05,0.0,5.609375,5.546875,5.546875,2.317868232727051,21600
32,1973-04-06,0.0,5.578125,5.375,5.375,2.2460458278656006,79200
33,1973-04-09,0.0,5.375,5.34375,5.375,2.2460458278656006,48000
34,1973-04-10,0.0,5.375,5.296875,5.296875,2.2134015560150146,125600
35,1973-04-11,0.0,5.265625,5.0,5.0,2.0893471240997314,34400
36,1973-04-12,0.0,5.109375,5.015625,5.109375,2.13504958152771,92800
37,1973-04-13,0.0,5.109375,5.078125,5.09375,2.128521203994751,13600
38,1973-04-16,0.0,5.109375,5.078125,5.078125,2.121992588043213,26400
39,1973-04-17,0.0,5.09375,5.078125,5.078125,2.121992588043213,7200
40,1973-04-18,0.0,5.0625,5.0,5.015625,2.0958752632141113,31200
41,1973-04-19,0.0,5.015625,5.0,5.015625,2.0958752632141113,18400
42,1973-04-23,0.0,5.015625,5.0,5.0,2.0893471240997314,29600
43,1973-04-24,0.0,5.03125,5.0,5.0,2.0893471240997314,40800
44,1973-04-25,0.0,4.96875,4.796875,4.796875,2.004467010498047,52800
