,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,17.75599479675293,60450900
1,2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,17.732913970947266,8430000
2,2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,17.886777877807617,2504400
3,2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,17.87139320373535,4832600
4,2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,18.017566680908203,4103100
5,2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,18.032955169677734,3915500
6,2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,17.95602035522461,3121400
7,2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,17.87139320373535,1585900
8,2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,17.417491912841797,1208400
9,2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,17.32516860961914,1508400
10,2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,17.502113342285156,1649200
11,2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,17.294401168823242,1229100
12,2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,17.140539169311523,924000
13,2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,17.271320343017578,1382800
14,2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,17.271320343017578,1605800
15,2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,16.80972671508789,3405400
16,2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,16.771257400512695,3105800
17,2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,16.86357307434082,2750600
18,2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,17.217470169067383,1870600
19,2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,17.555965423583984,1165500
20,2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,17.3867130279541,884700
21,2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,17.717529296875,1154200
22,2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,17.83292579650879,1357800
23,2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,17.579051971435547,2898800
24,2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,17.909852981567383,1500600
25,2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,18.063720703125,1302300
26,2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,18.032955169677734,1153600
27,2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,18.171428680419922,1238600
28,2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,18.463769912719727,1826900
29,2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,18.232006072998047,1474500
30,2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,18.463768005371094,1097600
31,2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,18.772783279418945,1010700
32,2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,18.517850875854492,600700
33,2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,18.502397537231445,1531300
34,2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,18.494672775268555,658300
35,2014-11-12,23.75,23.979999542236328,23.510000228881836,23.860000610351562,18.43286895751953,940800
36,2014-11-13,23.6200008392334,23.959999084472656,23.579999923706055,23.81999969482422,18.401966094970703,1149700
37,2014-11-14,23.739999771118164,24.0,23.739999771118164,23.959999084472656,18.51012420654297,1111500
38,2014-11-17,24.110000610351562,24.110000610351562,23.559999465942383,24.0,18.541025161743164,992400
39,2014-11-18,24.040000915527344,24.040000915527344,23.709999084472656,23.729999542236328,18.332439422607422,586000
40,2014-11-19,23.799999237060547,24.0,23.510000228881836,23.719999313354492,18.32471466064453,812800
41,2014-11-20,23.56999969482422,23.8700008392334,23.5,23.709999084472656,18.316991806030273,745800
42,2014-11-21,23.950000762939453,24.209999084472656,23.69499969482422,23.770000457763672,18.363338470458984,725200
43,2014-11-24,23.799999237060547,24.360000610351562,23.68000030517578,24.25,18.734161376953125,836800
44,2014-11-25,24.239999771118164,24.299999237060547,24.020000457763672,24.030000686645508,18.56420135498047,701600
45,2014-11-26,24.110000610351562,24.270000457763672,23.920000076293945,24.229999542236328,18.71871566772461,703700
46,2014-11-28,24.219999313354492,25.09000015258789,24.049999237060547,24.6299991607666,19.02772331237793,713400
47,2014-12-01,24.6200008392334,24.895000457763672,23.489999771118164,23.979999542236328,18.52557373046875,2282600
48,2014-12-02,24.020000457763672,24.43000030517578,23.799999237060547,24.200000762939453,18.695537567138672,1369300
49,2014-12-03,24.329999923706055,24.59000015258789,24.190000534057617,24.229999542236328,18.71871566772461,1854500
50,2014-12-04,24.31999969482422,24.559999465942383,24.09000015258789,24.399999618530273,18.850048065185547,1433700
51,2014-12-05,24.450000762939453,25.219999313354492,24.450000762939453,25.149999618530273,19.429445266723633,1008400
52,2014-12-08,25.079999923706055,25.139999389648438,24.68000030517578,25.040000915527344,19.34446907043457,2244900
53,2014-12-09,24.709999084472656,25.329999923706055,24.5,25.15999984741211,19.437177658081055,1141800
54,2014-12-10,25.149999618530273,25.40999984741211,24.6200008392334,24.649999618530273,19.043182373046875,631000
55,2014-12-11,24.850000381469727,25.280000686645508,24.510000228881836,24.690000534057617,19.074079513549805,1709100
56,2014-12-12,24.520000457763672,24.829999923706055,24.399999618530273,24.459999084472656,18.896400451660156,950800
57,2014-12-15,24.68000030517578,24.80500030517578,24.270000457763672,24.489999771118164,18.919572830200195,1175100
58,2014-12-16,24.530000686645508,24.875,24.219999313354492,24.25,18.734161376953125,1313900
59,2014-12-17,24.219999313354492,24.799999237060547,24.219999313354492,24.559999465942383,18.973651885986328,2160100
60,2014-12-18,24.75,25.139999389648438,24.68000030517578,25.079999923706055,19.3753719329834,1768500
61,2014-12-19,25.040000915527344,25.600000381469727,24.84000015258789,25.0,19.313566207885742,7523100
62,2014-12-22,25.15999984741211,25.27899932861328,24.65999984741211,25.100000381469727,19.390823364257812,1689600
63,2014-12-23,25.309999465942383,25.5,25.1200008392334,25.440000534057617,19.65349006652832,1174600
64,2014-12-24,25.450000762939453,25.59000015258789,25.18000030517578,25.510000228881836,19.707561492919922,547200
65,2014-12-26,25.510000228881836,25.510000228881836,25.25,25.309999465942383,19.553054809570312,304000
