,Date,Open,High,Low,Close,Adj Close,Volume
0,1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,3.905268907546997,8343900
1,1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,3.96628475189209,4872000
2,1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,4.027310848236084,1468800
3,1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,3.935779333114624,348600
4,1994-11-22,5.3333330154418945,5.375,5.125,5.125,3.7527177333831787,709800
5,1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.7222092151641846,906600
6,1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.783228635787964,132600
7,1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.7222092151641846,280500
8,1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,3.7527177333831787,187500
9,1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.7222092151641846,130800
10,1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,3.600167989730835,794400
11,1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.600167989730835,54600
12,1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.600167989730835,19800
13,1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,3.56965970993042,91200
14,1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.539149522781372,77700
15,1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.5086400508880615,169200
16,1994-12-09,4.75,4.75,4.625,4.6666669845581055,3.417109727859497,272100
17,1994-12-12,4.75,4.875,4.7083330154418945,4.75,3.4781291484832764,284400
18,1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,3.4476187229156494,146100
19,1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,3.5086400508880615,442200
20,1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.539149522781372,274200
21,1994-12-16,4.875,5.125,4.875,5.125,3.7527177333831787,442500
22,1994-12-19,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.6916987895965576,47400
23,1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.6916987895965576,128400
24,1994-12-21,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.783228635787964,96600
25,1994-12-22,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.8137385845184326,248400
26,1994-12-23,5.25,5.3333330154418945,5.25,5.3333330154418945,3.905268907546997,189600
27,1994-12-27,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,3.935779333114624,113700
28,1994-12-28,5.3333330154418945,5.375,5.3333330154418945,5.375,3.935779333114624,62100
29,1994-12-29,5.375,5.375,5.3333330154418945,5.3333330154418945,3.905268907546997,190800
30,1994-12-30,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.905268907546997,15900
31,1995-01-03,5.375,5.375,5.25,5.3333330154418945,3.905268907546997,93300
32,1995-01-04,5.3333330154418945,5.375,5.2916669845581055,5.375,3.935779333114624,45300
33,1995-01-05,5.375,5.4166669845581055,5.2916669845581055,5.375,3.935779333114624,54300
34,1995-01-06,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,3.8442482948303223,294000
35,1995-01-09,5.2916669845581055,5.2916669845581055,5.25,5.25,3.8442482948303223,24000
36,1995-01-10,5.25,5.2916669845581055,5.25,5.2916669845581055,3.8747589588165283,19200
37,1995-01-11,5.25,5.25,5.25,5.25,3.8442482948303223,10800
38,1995-01-12,5.25,5.25,5.25,5.25,3.8442482948303223,76200
39,1995-01-13,5.25,5.25,5.1666669845581055,5.25,3.8442482948303223,84600
40,1995-01-16,5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,3.905268907546997,834300
41,1995-01-17,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.905268907546997,186300
42,1995-01-18,5.3333330154418945,5.3333330154418945,5.2083330154418945,5.25,3.8442482948303223,60900
43,1995-01-19,5.25,5.25,5.2083330154418945,5.2083330154418945,3.8137385845184326,48600
44,1995-01-20,5.2083330154418945,5.2083330154418945,5.1666669845581055,5.1666669845581055,3.783228635787964,43500
45,1995-01-23,5.2083330154418945,5.2083330154418945,5.125,5.1666669845581055,3.783228635787964,115200
