,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-08-18,12.875,13.125,12.875,13.0,9.483899116516113,5783000
1,1998-08-19,13.0,13.25,13.0,13.0,9.483899116516113,388700
2,1998-08-20,13.125,13.25,13.0,13.0,9.483899116516113,348500
3,1998-08-21,13.0,13.0,13.0,13.0,9.483899116516113,804000
4,1998-08-24,13.0,13.0,13.0,13.0,9.483899116516113,119700
5,1998-08-25,13.0,13.0,12.875,13.0,9.483899116516113,294100
6,1998-08-26,13.0,13.0,12.125,12.25,8.93675422668457,383800
7,1998-08-27,12.25,12.375,10.75,11.125,8.116033554077148,435300
8,1998-08-28,11.375,11.375,10.0,10.0,7.295309543609619,192400
9,1998-08-31,10.0,10.125,7.625,8.125,5.927438259124756,150800
10,1998-09-01,8.25,9.0,6.6875,8.5,6.201012134552002,440700
11,1998-09-02,8.5,10.5,8.5,9.5625,6.976139068603516,509200
12,1998-09-03,9.75,9.75,8.5,8.75,6.383395195007324,165900
13,1998-09-04,9.0,9.0,8.125,8.375,6.10982084274292,155700
14,1998-09-08,9.0,10.0,8.75,9.875,7.204116344451904,149300
15,1998-09-09,9.875,10.0,9.5,9.5,6.930542945861816,116900
16,1998-09-10,9.375,9.375,9.0,9.25,6.7481608390808105,80700
17,1998-09-11,9.3125,9.375,9.0,9.0,6.565778732299805,84800
18,1998-09-14,9.25,9.625,9.0,9.0,6.565778732299805,90800
19,1998-09-15,9.125,9.25,8.625,8.75,6.383395195007324,200400
20,1998-09-16,8.75,8.75,7.75,7.875,5.745056629180908,221300
21,1998-09-17,7.875,8.625,7.875,8.28125,6.041428089141846,87300
22,1998-09-18,8.375,8.6875,7.75,8.25,6.0186309814453125,147300
23,1998-09-21,7.875,8.0,6.875,7.0,5.106716632843018,472900
24,1998-09-22,7.125,8.125,7.0625,8.0,5.836246967315674,728300
25,1998-09-23,8.25,8.625,8.0,8.375,6.10982084274292,382500
26,1998-09-24,8.5,9.375,8.5,9.0625,6.611374855041504,280800
27,1998-09-25,8.75,9.4375,8.75,9.375,6.839352130889893,44400
28,1998-09-28,9.5,9.875,9.375,9.375,6.839352130889893,26500
29,1998-09-29,9.5,9.75,9.25,9.53125,6.953341484069824,88300
30,1998-09-30,9.5,10.0625,9.375,9.625,7.021736145019531,172300
31,1998-10-01,9.625,9.625,8.875,8.875,6.47458553314209,85500
32,1998-10-02,8.875,9.25,8.875,8.875,6.47458553314209,58700
33,1998-10-05,8.75,8.875,8.0,8.0,5.836246967315674,63000
34,1998-10-06,9.0,9.125,8.0,8.375,6.10982084274292,129500
35,1998-10-07,8.375,8.625,7.8125,7.8125,5.699460506439209,340400
36,1998-10-08,7.75,7.8125,6.0,6.3125,4.60516357421875,346800
37,1998-10-09,7.0,7.125,6.125,6.25,4.559568405151367,271500
38,1998-10-12,6.5,6.5,6.0,6.25,4.559568405151367,660400
39,1998-10-13,6.25,7.5,6.25,7.0,5.106716632843018,228600
40,1998-10-14,6.875,7.625,6.875,7.625,5.562674522399902,46400
41,1998-10-15,7.5,7.625,7.375,7.5625,5.517077445983887,44100
42,1998-10-16,7.8125,8.375,7.5,7.875,5.745056629180908,421600
