,Date,Open,High,Low,Close,Adj Close,Volume
0,1981-12-31,2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.8359150290489197,674400
1,1982-01-04,2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.8379296064376831,914400
2,1982-01-05,2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.8318865299224854,876000
3,1982-01-06,2.125,2.140625,2.1041669845581055,2.109375,0.8157727122306824,770400
4,1982-01-07,2.0625,2.09375,2.0260419845581055,2.03125,0.7855587601661682,1250400
5,1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.813758373260498,902400
6,1982-01-11,2.09375,2.125,2.0572919845581055,2.0625,0.7976440191268921,835200
7,1982-01-12,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.7956299781799316,506400
8,1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.7835443615913391,1408800
9,1982-01-14,1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.7634019255638123,830400
10,1982-01-15,1.9895830154418945,2.0,1.9739580154418945,2.0,0.7734730839729309,936000
11,1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.7815303206443787,688800
12,1982-01-19,2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.7714593410491943,1039200
13,1982-01-20,1.96875,1.984375,1.953125,1.9739580154418945,0.7634019255638123,607200
14,1982-01-21,1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.7634019255638123,904800
15,1982-01-22,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7674306631088257,1020000
16,1982-01-25,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.7654162049293518,1658400
17,1982-01-26,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.7714593410491943,612000
18,1982-01-27,1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.7674306631088257,100800
19,1982-01-28,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7674306631088257,1795200
20,1982-01-29,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.7654162049293518,772800
21,1982-02-01,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.7593735456466675,139200
22,1982-02-02,1.953125,1.9635419845581055,1.9375,1.9427080154418945,0.751316249370575,492000
23,1982-02-03,1.921875,1.9427080154418945,1.8958330154418945,1.8958330154418945,0.733188271522522,326400
24,1982-02-04,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.7251310348510742,1740000
25,1982-02-05,1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.7231169939041138,1348800
26,1982-02-08,1.859375,1.8645830154418945,1.8489580154418945,1.8489580154418945,0.7150596380233765,501600
27,1982-02-09,1.84375,1.8489580154418945,1.8333330154418945,1.84375,0.7130459547042847,1368000
28,1982-02-10,1.8541669845581055,1.8697919845581055,1.8385419845581055,1.8697919845581055,0.7231169939041138,840000
29,1982-02-11,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.7251310348510742,1915200
30,1982-02-12,1.8802080154418945,1.8802080154418945,1.875,1.875,0.7251310348510742,777600
31,1982-02-16,1.8697919845581055,1.875,1.8645830154418945,1.8645830154418945,0.7211024761199951,847200
32,1982-02-17,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.7211024761199951,734400
33,1982-02-18,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.7211024761199951,794400
34,1982-02-19,1.859375,1.8645830154418945,1.8541669845581055,1.859375,0.7190887331962585,799200
35,1982-02-22,1.8697919845581055,1.875,1.859375,1.8645830154418945,0.7211024761199951,1250400
36,1982-02-23,1.859375,1.8645830154418945,1.8541669845581055,1.8541669845581055,0.7170743942260742,856800
37,1982-02-24,1.8645830154418945,1.8645830154418945,1.859375,1.8645830154418945,0.7211024761199951,496800
38,1982-02-25,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.7231169939041138,2095200
39,1982-02-26,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.7231169939041138,1886400
40,1982-03-01,1.859375,1.8645830154418945,1.8489580154418945,1.8645830154418945,0.7211024761199951,993600
41,1982-03-02,1.84375,1.859375,1.828125,1.828125,0.7070028781890869,1080000
42,1982-03-03,1.796875,1.8229169845581055,1.7708330154418945,1.78125,0.6888747811317444,1807200
43,1982-03-04,1.7447919845581055,1.7604169845581055,1.7291669845581055,1.7447919845581055,0.6747748255729675,753600
44,1982-03-05,1.7552080154418945,1.7916669845581055,1.71875,1.7916669845581055,0.6929035186767578,2664000
45,1982-03-08,1.7760419845581055,1.7916669845581055,1.7604169845581055,1.765625,0.6921681761741638,499200
46,1982-03-09,1.7604169845581055,1.78125,1.7395830154418945,1.7708330154418945,0.6942100524902344,3837600
47,1982-03-10,1.7864580154418945,1.8020830154418945,1.765625,1.7916669845581055,0.702377438545227,504000
48,1982-03-11,1.7864580154418945,1.796875,1.7708330154418945,1.796875,0.7044187784194946,379200
49,1982-03-12,1.7864580154418945,1.7916669845581055,1.7760419845581055,1.78125,0.6982936263084412,211200
50,1982-03-15,1.7864580154418945,1.796875,1.7760419845581055,1.796875,0.7044187784194946,794400
51,1982-03-16,1.796875,1.8020830154418945,1.7864580154418945,1.7916669845581055,0.702377438545227,333600
52,1982-03-17,1.8020830154418945,1.8125,1.7916669845581055,1.8072919845581055,0.7085027694702148,552000
53,1982-03-18,1.8072919845581055,1.8125,1.796875,1.796875,0.7044187784194946,223200
54,1982-03-19,1.8072919845581055,1.8229169845581055,1.7916669845581055,1.796875,0.7044187784194946,609600
55,1982-03-22,1.8020830154418945,1.8125,1.7916669845581055,1.8020830154418945,0.7064603567123413,554400
56,1982-03-23,1.7916669845581055,1.8125,1.7708330154418945,1.78125,0.6982936263084412,1442400
57,1982-03-24,1.7708330154418945,1.78125,1.7604169845581055,1.7604169845581055,0.6901261806488037,854400
58,1982-03-25,1.765625,1.7708330154418945,1.7552080154418945,1.7604169845581055,0.6901261806488037,729600
59,1982-03-26,1.7604169845581055,1.765625,1.75,1.7552080154418945,0.6880845427513123,530400
60,1982-03-29,1.7604169845581055,1.7760419845581055,1.7447919845581055,1.765625,0.6921681761741638,1610400
61,1982-03-30,1.7447919845581055,1.765625,1.71875,1.75,0.6860431432723999,1161600
62,1982-03-31,1.71875,1.7552080154418945,1.6770830154418945,1.6770830154418945,0.6574574112892151,849600
63,1982-04-01,1.65625,1.6770830154418945,1.6354169845581055,1.6666669845581055,0.6533741354942322,1675200
64,1982-04-02,1.6927080154418945,1.7135419845581055,1.6666669845581055,1.7083330154418945,0.6697081327438354,2011200
65,1982-04-05,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7395830154418945,0.6819592714309692,962400
66,1982-04-06,1.765625,1.7916669845581055,1.7395830154418945,1.7916669845581055,0.702377438545227,1555200
67,1982-04-07,1.8177080154418945,1.8333330154418945,1.796875,1.8125,0.7105444669723511,1562400
68,1982-04-08,1.84375,1.859375,1.8229169845581055,1.8541669845581055,0.7268787026405334,2546400
69,1982-04-12,1.8645830154418945,1.8697919845581055,1.859375,1.8697919845581055,0.7330041527748108,463200
70,1982-04-13,1.890625,1.9114580154418945,1.8645830154418945,1.9114580154418945,0.7493383288383484,1310400
71,1982-04-14,1.921875,1.9322919845581055,1.9114580154418945,1.9166669845581055,0.751380205154419,1814400
72,1982-04-15,1.890625,1.9166669845581055,1.8645830154418945,1.8802080154418945,0.7370871901512146,1939200
73,1982-04-16,1.8854169845581055,1.9166669845581055,1.8541669845581055,1.9166669845581055,0.751380205154419,1171200
74,1982-04-19,1.9270830154418945,1.9479169845581055,1.90625,1.9375,0.7595475316047668,684000
75,1982-04-20,1.90625,1.9375,1.875,1.890625,0.7411714196205139,662400
76,1982-04-21,1.8802080154418945,1.890625,1.8645830154418945,1.8854169845581055,0.7391292452812195,336000
77,1982-04-22,1.90625,1.9270830154418945,1.8854169845581055,1.90625,0.7472967505455017,674400
78,1982-04-23,1.9375,1.953125,1.921875,1.953125,0.7656725645065308,676800
79,1982-04-26,1.96875,1.9791669845581055,1.953125,1.9791669845581055,0.7758816480636597,1111200
80,1982-04-27,1.96875,1.984375,1.9479169845581055,1.96875,0.7717980146408081,556800
81,1982-04-28,1.9739580154418945,1.984375,1.9583330154418945,1.9739580154418945,0.77383953332901,516000
82,1982-04-29,1.96875,1.984375,1.953125,1.9739580154418945,0.77383953332901,813600
83,1982-04-30,2.0,2.015625,1.9791669845581055,2.0,0.7840489149093628,799200
84,1982-05-03,1.9947919845581055,2.0,1.984375,1.984375,0.7779234051704407,703200
85,1982-05-04,2.0,2.0104169845581055,1.9895830154418945,2.0,0.7840489149093628,688800
86,1982-05-05,2.0104169845581055,2.015625,2.0,2.0,0.7840489149093628,184800
87,1982-05-06,2.015625,2.0208330154418945,2.0052080154418945,2.015625,0.7901738286018372,352800
88,1982-05-07,2.0104169845581055,2.0208330154418945,2.0,2.0104169845581055,0.7881330251693726,1305600
89,1982-05-10,2.0104169845581055,2.015625,2.0052080154418945,2.015625,0.7901738286018372,628800
90,1982-05-11,2.0260419845581055,2.0364580154418945,2.015625,2.03125,0.7962995171546936,1622400
91,1982-05-12,2.03125,2.0364580154418945,2.0208330154418945,2.0260419845581055,0.7942581176757812,276000
92,1982-05-13,2.0364580154418945,2.046875,2.0260419845581055,2.0260419845581055,0.7942581176757812,3290400
93,1982-05-14,2.0260419845581055,2.03125,2.0208330154418945,2.0208330154418945,0.7922156453132629,513600
94,1982-05-17,2.0260419845581055,2.03125,2.015625,2.0260419845581055,0.7942581176757812,760800
95,1982-05-18,2.0208330154418945,2.03125,2.0104169845581055,2.0208330154418945,0.7922156453132629,540000
96,1982-05-19,2.0208330154418945,2.0260419845581055,2.0104169845581055,2.015625,0.7901738286018372,429600
97,1982-05-20,2.0052080154418945,2.0104169845581055,2.0,2.0,0.7840489149093628,763200
98,1982-05-21,2.0104169845581055,2.015625,2.0052080154418945,2.015625,0.7901738286018372,304800
99,1982-05-24,2.0208330154418945,2.0260419845581055,2.0104169845581055,2.015625,0.7901738286018372,446400
100,1982-05-25,2.0260419845581055,2.03125,2.015625,2.0208330154418945,0.7922156453132629,484800
101,1982-05-26,2.015625,2.0208330154418945,2.0104169845581055,2.015625,0.7901738286018372,2534400
102,1982-05-27,2.0104169845581055,2.015625,2.0052080154418945,2.0104169845581055,0.7881330251693726,2188800
103,1982-05-28,2.0104169845581055,2.015625,2.0,2.0,0.7840489149093628,451200
104,1982-06-01,1.9791669845581055,2.015625,1.9375,1.9479169845581055,0.763631284236908,513600
105,1982-06-02,1.96875,1.9791669845581055,1.953125,1.96875,0.7717980146408081,1629600
106,1982-06-03,1.9791669845581055,1.984375,1.96875,1.9791669845581055,0.7758816480636597,667200
107,1982-06-04,1.9635419845581055,1.9791669845581055,1.9479169845581055,1.9479169845581055,0.763631284236908,472800
