,Date,Open,High,Low,Close,Adj Close,Volume
0,2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,23.208599090576172,1741338
1,2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,22.821151733398438,1484487
2,2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,22.30454444885254,1481774
3,2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,23.05362319946289,1440342
4,2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,22.976131439208984,1152306
5,2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,23.11820411682129,880349
6,2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,23.337757110595703,1214960
7,2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,24.939241409301758,4729712
8,2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,25.92079734802246,3889418
9,2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,26.256587982177734,1939059
10,2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,25.830392837524414,1322082
11,2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,25.50750160217285,854186
12,2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,25.197542190551758,821745
13,2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,25.636659622192383,787037
14,2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,25.81747055053711,842360
15,2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,25.778728485107422,706928
16,2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,24.771345138549805,1550948
17,2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,26.08869171142578,992372
18,2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,25.81747055053711,765653
19,2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,25.67540740966797,332870
20,2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,25.75289535522461,520020
21,2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,25.856220245361328,591746
22,2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,25.933700561523438,374018
23,2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,25.533336639404297,485960
24,2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,25.18462562561035,427032
25,2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,24.874662399291992,1593351
26,2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,24.965068817138672,1469462
27,2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,24.758432388305664,141143
28,2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,24.409713745117188,826565
29,2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,24.409713745117188,782298
30,2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,24.590524673461914,458663
31,2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,24.500120162963867,246686
32,2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,24.3063907623291,371588
33,2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,24.22890281677246,306950
34,2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,24.513032913208008,370008
35,2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,24.66802215576172,580284
36,2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,24.810091018676758,364865
