,Date,Open,High,Low,Close,Adj Close,Volume
0,1993-05-03,0.9375,0.96875,0.921875,0.953125,0.7450898289680481,859200
1,1993-05-04,0.953125,0.953125,0.90625,0.9375,0.7328751683235168,1188000
2,1993-05-05,0.90625,0.96875,0.90625,0.9375,0.7328751683235168,1298400
3,1993-05-06,0.921875,1.015625,0.921875,1.015625,0.7939481735229492,1876800
4,1993-05-07,1.015625,1.0625,1.0,1.0625,0.8305920958518982,1213600
5,1993-05-10,1.0625,1.097656011581421,1.046875,1.09375,0.8550208806991577,940000
6,1993-05-11,1.09375,1.09375,1.03125,1.078125,0.842806339263916,768800
7,1993-05-12,1.078125,1.082031011581421,1.0,1.0,0.7817333936691284,532800
8,1993-05-13,1.0625,1.0625,0.9960939884185791,1.046875,0.8183773159980774,255200
9,1993-05-14,1.0,1.046875,1.0,1.046875,0.8183773159980774,207200
10,1993-05-17,1.046875,1.0625,1.0,1.03125,0.8061626553535461,460800
11,1993-05-18,1.0625,1.0625,1.015625,1.03125,0.8061626553535461,278400
12,1993-05-19,1.015625,1.0625,1.015625,1.03125,0.8061626553535461,164800
13,1993-05-20,1.03125,1.0625,1.03125,1.0625,0.8305920958518982,515200
14,1993-05-21,1.0625,1.125,1.03125,1.125,0.8794504404067993,838400
15,1993-05-24,1.078125,1.109375,1.0625,1.109375,0.8672356605529785,405600
16,1993-05-25,1.109375,1.109375,1.03125,1.09375,0.8550208806991577,303200
17,1993-05-26,1.09375,1.109375,1.03125,1.0625,0.8305920958518982,1228000
18,1993-05-27,1.078125,1.09375,1.015625,1.015625,0.7939481735229492,1132800
19,1993-05-28,1.0,1.03125,0.96875,0.96875,0.7573042511940002,1062400
20,1993-06-01,1.0,1.0,0.9375,0.9375,0.7328751683235168,1884000
21,1993-06-02,0.9375,0.9375,0.78125,0.859375,0.6718022227287292,2239200
22,1993-06-03,0.859375,0.875,0.8125,0.875,0.6840168237686157,525600
23,1993-06-04,0.84375,1.0,0.84375,1.0,0.7817333936691284,482400
24,1993-06-07,1.03125,1.03125,0.9375,1.0,0.7817333936691284,964000
25,1993-06-08,1.03125,1.03125,0.953125,1.03125,0.8061626553535461,470400
26,1993-06-09,1.03125,1.0625,1.0,1.0625,0.8305920958518982,627200
27,1993-06-10,1.0625,1.09375,1.0,1.0625,0.8305920958518982,232800
28,1993-06-11,1.0625,1.09375,1.0,1.0,0.7817333936691284,234400
29,1993-06-14,1.0625,1.0625,1.0,1.0078129768371582,0.7878413200378418,244800
30,1993-06-15,1.0,1.03125,0.9375,1.03125,0.8061626553535461,512000
31,1993-06-16,1.03125,1.03125,0.96875,1.0,0.7817333936691284,188000
32,1993-06-17,1.03125,1.03125,0.96875,1.0,0.7817333936691284,247200
33,1993-06-18,1.03125,1.03125,0.96875,1.0,0.7817333936691284,104000
34,1993-06-21,1.03125,1.03125,0.96875,1.0,0.7817333936691284,76000
35,1993-06-22,1.0,1.046875,0.9375,1.0,0.7817333936691284,698400
36,1993-06-23,1.015625,1.109375,0.96875,1.03125,0.8061626553535461,1614400
37,1993-06-24,1.109375,1.21875,1.03125,1.125,0.8794504404067993,1463200
38,1993-06-25,1.125,1.1875,1.09375,1.125,0.8794504404067993,889600
39,1993-06-28,1.125,1.1875,1.125,1.1875,0.9283084273338318,940000
40,1993-06-29,1.1875,1.1875,1.125,1.1875,0.9283084273338318,884800
41,1993-06-30,1.15625,1.21875,1.15625,1.21875,0.9527379274368286,876800
42,1993-07-01,1.21875,1.25,1.1875,1.1875,0.9283084273338318,262400
43,1993-07-02,1.234375,1.25,1.1875,1.1875,0.9283084273338318,315200
