,Date,Open,High,Low,Close,Adj Close,Volume
0,1992-10-28,2.0833330154418945,2.1111109256744385,1.9722219705581665,1.9722219705581665,1.3754998445510864,19343700
1,1992-10-29,1.9722219705581665,2.055556058883667,1.9722219705581665,2.0,1.3948731422424316,4667400
2,1992-10-30,1.9722219705581665,2.027777910232544,1.944443941116333,1.944443941116333,1.3561267852783203,4563000
3,1992-11-02,1.944443941116333,1.9722219705581665,1.861111044883728,1.861111044883728,1.2980074882507324,3475800
4,1992-11-03,1.861111044883728,1.9166669845581055,1.861111044883728,1.888888955116272,1.3173803091049194,1044000
5,1992-11-04,1.9027780294418335,1.944443941116333,1.861111044883728,1.9166669845581055,1.3367542028427124,897300
6,1992-11-05,1.888888955116272,1.944443941116333,1.888888955116272,1.944443941116333,1.3561267852783203,490500
7,1992-11-06,1.944443941116333,2.0833330154418945,1.888888955116272,2.0,1.3948731422424316,1603800
8,1992-11-09,2.055556058883667,2.1388890743255615,2.027777910232544,2.0833330154418945,1.4529930353164673,2086200
9,1992-11-10,2.1388890743255615,2.25,2.1111109256744385,2.1666669845581055,1.5111135244369507,848700
10,1992-11-11,2.25,2.3611109256744385,2.1666669845581055,2.305556058883667,1.6079795360565186,1459800
11,1992-11-12,2.305556058883667,2.305556058883667,2.25,2.277777910232544,1.5886059999465942,655200
12,1992-11-13,2.25,2.305556058883667,2.25,2.305556058883667,1.6079795360565186,531900
13,1992-11-16,2.305556058883667,2.305556058883667,2.0833330154418945,2.1666669845581055,1.5111135244369507,1015200
14,1992-11-17,2.1666669845581055,2.277777910232544,2.0833330154418945,2.194443941116333,1.5304864645004272,716400
15,1992-11-18,2.277777910232544,2.3333330154418945,2.194443941116333,2.277777910232544,1.5886059999465942,413100
16,1992-11-19,2.3888890743255615,2.3888890743255615,2.25,2.25,1.5692328214645386,795600
17,1992-11-20,2.305556058883667,2.305556058883667,2.194443941116333,2.277777910232544,1.5886059999465942,809100
18,1992-11-23,2.305556058883667,2.305556058883667,2.25,2.25,1.5692328214645386,218700
19,1992-11-24,2.3611109256744385,2.3888890743255615,2.277777910232544,2.3333330154418945,1.627352237701416,1695600
20,1992-11-25,2.3333330154418945,2.3611109256744385,2.277777910232544,2.3611109256744385,1.6467257738113403,716400
21,1992-11-27,2.3611109256744385,2.3611109256744385,2.277777910232544,2.3611109256744385,1.6467257738113403,413100
22,1992-11-30,2.3611109256744385,2.3611109256744385,2.277777910232544,2.3333330154418945,1.627352237701416,1309500
23,1992-12-01,2.3611109256744385,2.430556058883667,2.3333330154418945,2.430556058883667,1.6951587200164795,348300
24,1992-12-02,2.444443941116333,2.555556058883667,2.3611109256744385,2.5,1.7435919046401978,443700
25,1992-12-03,2.5,2.555556058883667,2.472222089767456,2.5,1.7435919046401978,439200
26,1992-12-04,2.555556058883667,2.555556058883667,2.472222089767456,2.555556058883667,1.7823386192321777,88200
27,1992-12-07,2.472222089767456,2.555556058883667,2.472222089767456,2.472222089767456,1.7242188453674316,797400
28,1992-12-08,2.555556058883667,2.5833330154418945,2.472222089767456,2.5833330154418945,1.801711082458496,448200
29,1992-12-09,2.5833330154418945,2.6111109256744385,2.5,2.6111109256744385,1.8210846185684204,280800
30,1992-12-10,2.527777910232544,2.6111109256744385,2.527777910232544,2.5833330154418945,1.801711082458496,211500
31,1992-12-11,2.527777910232544,2.5833330154418945,2.527777910232544,2.5833330154418945,1.801711082458496,468900
32,1992-12-14,2.527777910232544,2.6111109256744385,2.527777910232544,2.6111109256744385,1.8210846185684204,500400
33,1992-12-15,2.6111109256744385,2.6111109256744385,2.5,2.5,1.7435919046401978,528300
34,1992-12-16,2.5,2.5833330154418945,2.5,2.5138890743255615,1.753278374671936,473400
35,1992-12-17,2.5833330154418945,2.6111109256744385,2.527777910232544,2.6111109256744385,1.8210846185684204,206100
36,1992-12-18,2.6388890743255615,2.805556058883667,2.5833330154418945,2.805556058883667,1.9566980600357056,522000
37,1992-12-21,2.777777910232544,2.805556058883667,2.6666669845581055,2.694443941116333,1.879204273223877,448200
38,1992-12-22,2.6666669845581055,2.75,2.6111109256744385,2.694443941116333,1.879204273223877,2104200
39,1992-12-23,2.694443941116333,2.694443941116333,2.6111109256744385,2.694443941116333,1.879204273223877,97200
40,1992-12-24,2.694443941116333,2.722222089767456,2.6111109256744385,2.722222089767456,1.8985775709152222,245700
41,1992-12-28,2.722222089767456,2.777777910232544,2.6666669845581055,2.777777910232544,1.93732488155365,144000
42,1992-12-29,2.722222089767456,2.777777910232544,2.722222089767456,2.722222089767456,1.8985775709152222,36900
43,1992-12-30,2.722222089767456,2.8333330154418945,2.722222089767456,2.777777910232544,1.93732488155365,116100
44,1992-12-31,2.722222089767456,2.8333330154418945,2.722222089767456,2.8333330154418945,1.9760710000991821,339300
45,1993-01-04,2.805556058883667,2.9166669845581055,2.777777910232544,2.8333330154418945,1.9760710000991821,306900
46,1993-01-05,2.8333330154418945,2.9166669845581055,2.75,2.8333330154418945,1.9760710000991821,148500
47,1993-01-06,2.805556058883667,2.8333330154418945,2.6388890743255615,2.694443941116333,1.879204273223877,463500
48,1993-01-07,2.6111109256744385,2.6666669845581055,2.3333330154418945,2.3611109256744385,1.6467257738113403,1692900
49,1993-01-08,2.3888890743255615,2.3888890743255615,2.25,2.305556058883667,1.6079795360565186,885600
50,1993-01-11,2.305556058883667,2.3333330154418945,2.25,2.319443941116333,1.6176656484603882,554400
51,1993-01-12,2.3333330154418945,2.3611109256744385,2.2916669845581055,2.3333330154418945,1.627352237701416,471600
52,1993-01-13,2.3611109256744385,2.3611109256744385,2.305556058883667,2.305556058883667,1.6079795360565186,259200
53,1993-01-14,2.3611109256744385,2.3611109256744385,2.305556058883667,2.3611109256744385,1.6467257738113403,313200
54,1993-01-15,2.3611109256744385,2.3611109256744385,2.305556058883667,2.3611109256744385,1.6467257738113403,98100
55,1993-01-18,2.3611109256744385,2.3611109256744385,2.194443941116333,2.277777910232544,1.5886059999465942,596700
56,1993-01-19,2.277777910232544,2.277777910232544,2.194443941116333,2.277777910232544,1.5886059999465942,215100
57,1993-01-20,2.277777910232544,2.3333330154418945,2.1388890743255615,2.319443941116333,1.6176656484603882,2341800
58,1993-01-21,2.3333330154418945,2.3333330154418945,2.25,2.3333330154418945,1.627352237701416,608400
59,1993-01-22,2.3333330154418945,2.3333330154418945,2.25,2.3333330154418945,1.627352237701416,812700
60,1993-01-25,2.3333330154418945,2.3333330154418945,2.25,2.305556058883667,1.6079795360565186,675900
61,1993-01-26,2.3333330154418945,2.3333330154418945,2.25,2.277777910232544,1.5886059999465942,979200
62,1993-01-27,2.3333330154418945,2.4166669845581055,2.25,2.402777910232544,1.6757861375808716,941400
