,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.5003721117973328,15757
1,1980-03-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4899482727050781,14444
2,1980-03-19,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4951601028442383,15757
3,1980-03-20,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.4951601028442383,0
4,1980-03-21,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4951601028442383,5252
5,1980-03-24,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4951601028442383,3939
6,1980-03-25,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4899482727050781,17070
7,1980-03-26,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4899482727050781,5252
8,1980-03-27,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.47431135177612305,17070
9,1980-03-28,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.47431135177612305,1313
10,1980-03-31,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.5264335870742798,61716
11,1980-04-01,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,0.5837674140930176,126058
12,1980-04-02,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5733433961868286,32828
13,1980-04-03,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.5577069520950317,40706
14,1980-04-07,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.5160089135169983,68281
15,1980-04-08,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5107967257499695,1313
16,1980-04-09,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.5160089135169983,3939
17,1980-04-10,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.5160089135169983,2626
18,1980-04-11,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.5160089135169983,2626
19,1980-04-14,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.5003721117973328,17070
20,1980-04-15,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4951601028442383,24949
21,1980-04-16,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.4951601028442383,0
22,1980-04-17,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4899482727050781,5252
23,1980-04-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4899482727050781,10505
24,1980-04-21,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4899482727050781,2626
25,1980-04-22,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4899482727050781,15757
26,1980-04-23,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4899482727050781,21010
27,1980-04-24,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4795236885547638,28888
28,1980-04-25,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4795236885547638,1313
29,1980-04-28,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4795236885547638,15757
30,1980-04-29,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4795236885547638,60403
31,1980-04-30,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4795236885547638,5252
32,1980-05-01,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4795236885547638,23636
33,1980-05-02,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4795236885547638,7879
34,1980-05-05,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.4847358167171478,123431
35,1980-05-06,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.4847358167171478,15757
36,1980-05-07,1.7706190347671509,1.7706190347671509,1.7706190347671509,1.7706190347671509,0.4847358167171478,0
37,1980-05-08,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.4847358167171478,26262
38,1980-05-09,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4899482727050781,17070
39,1980-05-12,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4951601028442383,11818
40,1980-05-13,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.5055846571922302,28888
41,1980-05-14,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.5055846571922302,7879
