,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-01-02,0.21070000529289246,0.21070000529289246,0.2036760002374649,0.2036760002374649,0.1688794642686844,811582
1,1980-01-03,0.2036760002374649,0.20601700246334076,0.20133499801158905,0.20250600576400757,0.16790935397148132,544614
2,1980-01-04,0.20250600576400757,0.20601700246334076,0.20133499801158905,0.20601700246334076,0.17082057893276215,309683
3,1980-01-07,0.2036760002374649,0.2036760002374649,0.19782400131225586,0.20133499801158905,0.1669384390115738,672759
4,1980-01-08,0.20133499801158905,0.2036760002374649,0.18963000178337097,0.19431200623512268,0.16111522912979126,864976
5,1980-01-09,0.19431200623512268,0.19548200070858002,0.18963000178337097,0.18963000178337097,0.15723322331905365,320361
6,1980-01-10,0.18963000178337097,0.1989939957857132,0.18494699895381927,0.1989939957857132,0.164997398853302,939727
7,1980-01-11,0.1989939957857132,0.20133499801158905,0.19431200623512268,0.1989939957857132,0.164997398853302,843618
8,1980-01-14,0.19782400131225586,0.19782400131225586,0.18845899403095245,0.19665299355983734,0.16305625438690186,1281445
9,1980-01-15,0.1989939957857132,0.20484699308872223,0.1989939957857132,0.1989939957857132,0.164997398853302,1548413
10,1980-01-16,0.1989939957857132,0.20484699308872223,0.1989939957857132,0.1989939957857132,0.164997398853302,299004
11,1980-01-17,0.1989939957857132,0.2001650035381317,0.19548200070858002,0.1989939957857132,0.164997398853302,480542
12,1980-01-18,0.1989939957857132,0.21538199484348297,0.19431200623512268,0.21538199484348297,0.17858563363552094,1324160
13,1980-01-21,0.21538199484348297,0.22006399929523468,0.21070000529289246,0.21070000529289246,0.174703449010849,1142622
14,1980-01-22,0.21070000529289246,0.21538199484348297,0.2083580046892166,0.2083580046892166,0.17276155948638916,459185
15,1980-01-23,0.2083580046892166,0.21070000529289246,0.1989939957857132,0.1989939957857132,0.164997398853302,469863
16,1980-01-24,0.20133499801158905,0.21070000529289246,0.20133499801158905,0.20133499801158905,0.1669384390115738,630044
17,1980-01-25,0.20133499801158905,0.20484699308872223,0.20133499801158905,0.20133499801158905,0.1669384390115738,416470
18,1980-01-28,0.20133499801158905,0.2036760002374649,0.19665299355983734,0.19665299355983734,0.16305625438690186,715474
19,1980-01-29,0.19782400131225586,0.2036760002374649,0.19782400131225586,0.1989939957857132,0.164997398853302,1067871
20,1980-01-30,0.19665299355983734,0.19665299355983734,0.18963000178337097,0.18963000178337097,0.15723322331905365,982441
21,1980-01-31,0.19314099848270416,0.20250600576400757,0.19314099848270416,0.19665299355983734,0.16305625438690186,1206694
22,1980-02-01,0.19782400131225586,0.20484699308872223,0.19782400131225586,0.20133499801158905,0.1669384390115738,1121265
23,1980-02-04,0.20133499801158905,0.20601700246334076,0.20133499801158905,0.20601700246334076,0.17082057893276215,875654
24,1980-02-05,0.20601700246334076,0.2118699997663498,0.2036760002374649,0.2118699997663498,0.17567360401153564,501899
25,1980-02-06,0.2118699997663498,0.21421100199222565,0.2083580046892166,0.21304099261760712,0.17664456367492676,822261
26,1980-02-07,0.21070000529289246,0.21070000529289246,0.20718799531459808,0.20718799531459808,0.1717914491891861,662080
27,1980-02-08,0.20601700246334076,0.20601700246334076,0.20133499801158905,0.20133499801158905,0.1669384390115738,245610
28,1980-02-11,0.20133499801158905,0.20601700246334076,0.19665299355983734,0.2001650035381317,0.16596829891204834,662080
29,1980-02-12,0.2001650035381317,0.20601700246334076,0.19665299355983734,0.20250600576400757,0.16790935397148132,1142622
30,1980-02-13,0.20250600576400757,0.20601700246334076,0.2001650035381317,0.20133499801158905,0.1669384390115738,1046514
31,1980-02-14,0.20133499801158905,0.20250600576400757,0.19665299355983734,0.19665299355983734,0.16305625438690186,608687
32,1980-02-15,0.19665299355983734,0.1989939957857132,0.18963000178337097,0.19314099848270416,0.16014423966407776,832939
33,1980-02-19,0.19314099848270416,0.19431200623512268,0.18845899403095245,0.19314099848270416,0.16014423966407776,266968
34,1980-02-20,0.19314099848270416,0.19314099848270416,0.19197100400924683,0.19197100400924683,0.1591741144657135,939727
35,1980-02-21,0.19197100400924683,0.19197100400924683,0.18963000178337097,0.18963000178337097,0.15723322331905365,2424067
36,1980-02-22,0.18963000178337097,0.18963000178337097,0.18377700448036194,0.18377700448036194,0.1523800641298294,1281445
37,1980-02-25,0.18377700448036194,0.18494699895381927,0.18026499450206757,0.18260599672794342,0.15140919387340546,886333
38,1980-02-26,0.18260599672794342,0.18494699895381927,0.18026499450206757,0.18494699895381927,0.15335020422935486,939727
39,1980-02-27,0.18494699895381927,0.18728899955749512,0.18143600225448608,0.18143600225448608,0.15043902397155762,224253
40,1980-02-28,0.18026499450206757,0.18026499450206757,0.1779240071773529,0.17909500002861023,0.14849799871444702,352397
41,1980-02-29,0.17909500002861023,0.18143600225448608,0.1779240071773529,0.18143600225448608,0.15043902397155762,811582
42,1980-03-03,0.18143600225448608,0.18728899955749512,0.18143600225448608,0.18494699895381927,0.15398581326007843,437827
43,1980-03-04,0.18494699895381927,0.18728899955749512,0.18494699895381927,0.1861180067062378,0.15496087074279785,128145
44,1980-03-05,0.1861180067062378,0.1861180067062378,0.18026499450206757,0.18026499450206757,0.15008768439292908,704795
45,1980-03-06,0.17909500002861023,0.17909500002861023,0.16972999274730682,0.17558300495147705,0.14618948101997375,726152
46,1980-03-07,0.17558300495147705,0.1779240071773529,0.16972999274730682,0.17090100049972534,0.14229123294353485,555293
47,1980-03-10,0.17090100049972534,0.17207099497318268,0.1638769954442978,0.17207099497318268,0.14326530694961548,1292124
48,1980-03-11,0.17207099497318268,0.17441199719905853,0.16972999274730682,0.16972999274730682,0.14131629467010498,587329
49,1980-03-12,0.17558300495147705,0.17675399780273438,0.17558300495147705,0.17675399780273438,0.1471644937992096,630044
50,1980-03-13,0.17675399780273438,0.18026499450206757,0.17441199719905853,0.18026499450206757,0.15008768439292908,1495020
51,1980-03-14,0.18026499450206757,0.18026499450206757,0.17675399780273438,0.1779240071773529,0.148138627409935,1067871
52,1980-03-17,0.1779240071773529,0.18026499450206757,0.17675399780273438,0.17675399780273438,0.1471644937992096,2135742
53,1980-03-18,0.17675399780273438,0.18260599672794342,0.17558300495147705,0.18260599672794342,0.1520366668701172,608687
54,1980-03-19,0.18494699895381927,0.18728899955749512,0.18494699895381927,0.18494699895381927,0.15398581326007843,256289
55,1980-03-20,0.18728899955749512,0.18963000178337097,0.18728899955749512,0.18845899403095245,0.1569100171327591,576650
56,1980-03-21,0.1861180067062378,0.1861180067062378,0.18377700448036194,0.1861180067062378,0.15496087074279785,160181
57,1980-03-24,0.1861180067062378,0.1861180067062378,0.18026499450206757,0.18026499450206757,0.15008768439292908,1366875
58,1980-03-25,0.17558300495147705,0.17558300495147705,0.1732420027256012,0.17441199719905853,0.14521437883377075,790225
59,1980-03-26,0.17441199719905853,0.18260599672794342,0.17441199719905853,0.18260599672794342,0.1520366668701172,1377554
60,1980-03-27,0.18026499450206757,0.18026499450206757,0.1732420027256012,0.17675399780273438,0.1471644937992096,1089229
61,1980-03-28,0.17675399780273438,0.18260599672794342,0.17441199719905853,0.18260599672794342,0.1520366668701172,501899
62,1980-03-31,0.18260599672794342,0.18260599672794342,0.1732420027256012,0.18260599672794342,0.1520366668701172,971763
63,1980-04-01,0.18260599672794342,0.18494699895381927,0.18260599672794342,0.18494699895381927,0.15398581326007843,437827
64,1980-04-02,0.18494699895381927,0.1861180067062378,0.18260599672794342,0.18494699895381927,0.15398581326007843,234932
65,1980-04-03,0.18494699895381927,0.1861180067062378,0.18377700448036194,0.18377700448036194,0.1530117243528366,21357
66,1980-04-07,0.18377700448036194,0.18377700448036194,0.18026499450206757,0.18026499450206757,0.15008768439292908,117466
67,1980-04-08,0.1779240071773529,0.1779240071773529,0.17441199719905853,0.1779240071773529,0.148138627409935,331040
68,1980-04-09,0.1779240071773529,0.18377700448036194,0.17441199719905853,0.1779240071773529,0.148138627409935,427148
69,1980-04-10,0.1779240071773529,0.18377700448036194,0.17558300495147705,0.17558300495147705,0.14618948101997375,630044
70,1980-04-11,0.17675399780273438,0.18377700448036194,0.17675399780273438,0.17675399780273438,0.1471644937992096,619365
71,1980-04-14,0.17675399780273438,0.17675399780273438,0.17441199719905853,0.17675399780273438,0.1471644937992096,160181
72,1980-04-15,0.17675399780273438,0.1779240071773529,0.17441199719905853,0.17441199719905853,0.14521437883377075,245610
73,1980-04-16,0.17441199719905853,0.17675399780273438,0.1732420027256012,0.1732420027256012,0.1442403644323349,234932
74,1980-04-17,0.1732420027256012,0.1732420027256012,0.1685599982738495,0.16972999274730682,0.14131629467010498,1345518
75,1980-04-18,0.16972999274730682,0.17090100049972534,0.16621899604797363,0.16621899604797363,0.13839296996593475,138823
76,1980-04-21,0.16621899604797363,0.1685599982738495,0.16621899604797363,0.16621899604797363,0.13839296996593475,245610
77,1980-04-22,0.16621899604797363,0.17090100049972534,0.16621899604797363,0.1685599982738495,0.14034216105937958,1708594
78,1980-04-23,0.1685599982738495,0.1732420027256012,0.16621899604797363,0.17207099497318268,0.14326530694961548,5905327
79,1980-04-24,0.17207099497318268,0.1732420027256012,0.17090100049972534,0.17090100049972534,0.14229123294353485,3449224
80,1980-04-25,0.16972999274730682,0.16972999274730682,0.1685599982738495,0.1685599982738495,0.14034216105937958,800903
81,1980-04-28,0.1685599982738495,0.17090100049972534,0.1685599982738495,0.1685599982738495,0.14034216105937958,1858096
82,1980-04-29,0.16972999274730682,0.17207099497318268,0.16972999274730682,0.17207099497318268,0.14326530694961548,192217
83,1980-04-30,0.1732420027256012,0.17558300495147705,0.1732420027256012,0.17558300495147705,0.14618948101997375,128145
84,1980-05-01,0.17558300495147705,0.17558300495147705,0.17207099497318268,0.17441199719905853,0.14521437883377075,961084
85,1980-05-02,0.17558300495147705,0.18728899955749512,0.17558300495147705,0.18377700448036194,0.1530117243528366,5414106
86,1980-05-05,0.18377700448036194,0.1861180067062378,0.17909500002861023,0.1861180067062378,0.15496087074279785,2189136
87,1980-05-06,0.1861180067062378,0.1861180067062378,0.18143600225448608,0.18260599672794342,0.1520366668701172,1569771
88,1980-05-07,0.18260599672794342,0.18494699895381927,0.18143600225448608,0.18260599672794342,0.1520366668701172,6311118
89,1980-05-08,0.18260599672794342,0.18494699895381927,0.18260599672794342,0.18494699895381927,0.15398581326007843,437827
90,1980-05-09,0.18494699895381927,0.18494699895381927,0.18260599672794342,0.18377700448036194,0.1530117243528366,245610
91,1980-05-12,0.18377700448036194,0.1861180067062378,0.18377700448036194,0.1861180067062378,0.15496087074279785,864976
92,1980-05-13,0.18728899955749512,0.19665299355983734,0.18728899955749512,0.19665299355983734,0.16373218595981598,2498818
93,1980-05-14,0.19782400131225586,0.21304099261760712,0.19782400131225586,0.2118699997663498,0.17640183866024017,1879453
94,1980-05-15,0.2083580046892166,0.2083580046892166,0.2036760002374649,0.20601700246334076,0.1715286821126938,619365
95,1980-05-16,0.20601700246334076,0.22240500152111053,0.20601700246334076,0.21772299706935883,0.1812749058008194,2466782
96,1980-05-19,0.21538199484348297,0.21538199484348297,0.21304099261760712,0.21304099261760712,0.17737680673599243,1110586
97,1980-05-20,0.21421100199222565,0.21538199484348297,0.21421100199222565,0.21538199484348297,0.17932583391666412,459185
98,1980-05-21,0.21538199484348297,0.2165520042181015,0.21304099261760712,0.2165520042181015,0.18029996752738953,1025156
99,1980-05-22,0.2165520042181015,0.2247460037469864,0.21304099261760712,0.2247460037469864,0.18712225556373596,1409590
100,1980-05-23,0.2247460037469864,0.22825799882411957,0.2247460037469864,0.22708700597286224,0.18907132744789124,1174658
101,1980-05-27,0.22708700597286224,0.2294279932975769,0.22708700597286224,0.2294279932975769,0.19102053344249725,1260088
102,1980-05-28,0.2294279932975769,0.23059900104999542,0.22708700597286224,0.2294279932975769,0.19102053344249725,1708594
103,1980-05-29,0.2294279932975769,0.2294279932975769,0.2259169965982437,0.2259169965982437,0.18809716403484344,2477461
104,1980-05-30,0.2247460037469864,0.2247460037469864,0.22240500152111053,0.2247460037469864,0.18712225556373596,640723
105,1980-06-02,0.2247460037469864,0.23645199835300446,0.2247460037469864,0.2341109961271286,0.19491957128047943,1932847
106,1980-06-03,0.2341109961271286,0.2645449936389923,0.23176999390125275,0.26220399141311646,0.21830961108207703,4121982
107,1980-06-04,0.25752198696136475,0.25752198696136475,0.25400999188423157,0.2551810145378113,0.21246233582496643,12227124
108,1980-06-05,0.2563509941101074,0.2586919963359833,0.2563509941101074,0.25752198696136475,0.21441137790679932,3523975
109,1980-06-06,0.25752198696136475,0.26103299856185913,0.25752198696136475,0.25752198696136475,0.2150367945432663,1826060
110,1980-06-09,0.25752198696136475,0.26103299856185913,0.2563509941101074,0.25752198696136475,0.2150367945432663,1473662
111,1980-06-10,0.25752198696136475,0.2645449936389923,0.2551810145378113,0.26220399141311646,0.21894633769989014,2958003
112,1980-06-11,0.263374000787735,0.26688599586486816,0.263374000787735,0.26571598649024963,0.22187907993793488,299004
113,1980-06-12,0.26571598649024963,0.269226998090744,0.26220399141311646,0.263374000787735,0.21992357075214386,4186055
114,1980-06-13,0.2645449936389923,0.2774209976196289,0.2645449936389923,0.2680569887161255,0.2238338440656662,2424067
115,1980-06-16,0.2762509882450104,0.2809329926967621,0.2762509882450104,0.2774209976196289,0.23165298998355865,2445425
116,1980-06-17,0.2774209976196289,0.2856149971485138,0.2739090025424957,0.2821030020713806,0.23556268215179443,3577368
117,1980-06-18,0.2821030020713806,0.289126992225647,0.2809329926967621,0.2809329926967621,0.2345854789018631,8233286
118,1980-06-19,0.2809329926967621,0.28327399492263794,0.2774209976196289,0.2774209976196289,0.23165298998355865,1623164
119,1980-06-20,0.2739090025424957,0.2739090025424957,0.2680569887161255,0.2715680003166199,0.22676554322242737,1505698
120,1980-06-23,0.2715680003166199,0.2739090025424957,0.269226998090744,0.2739090025424957,0.22872036695480347,1174658
121,1980-06-24,0.27507999539375305,0.27976199984550476,0.27507999539375305,0.27976199984550476,0.23360766470432281,491221
122,1980-06-25,0.27976199984550476,0.28795599937438965,0.2762509882450104,0.2809329926967621,0.2345854789018631,4655918
123,1980-06-26,0.27976199984550476,0.27976199984550476,0.2739090025424957,0.27859199047088623,0.23263083398342133,501899
124,1980-06-27,0.2774209976196289,0.2774209976196289,0.2715680003166199,0.2774209976196289,0.23165298998355865,320361
125,1980-06-30,0.2774209976196289,0.27976199984550476,0.26688599586486816,0.27976199984550476,0.23360766470432281,1740630
126,1980-07-01,0.27859199047088623,0.27859199047088623,0.27507999539375305,0.2762509882450104,0.2306760847568512,224253
127,1980-07-02,0.2762509882450104,0.27859199047088623,0.2715680003166199,0.2774209976196289,0.23165298998355865,3353115
128,1980-07-03,0.2774209976196289,0.27976199984550476,0.2762509882450104,0.27976199984550476,0.23360766470432281,672759
129,1980-07-07,0.27976199984550476,0.28327399492263794,0.27976199984550476,0.27976199984550476,0.23360766470432281,2488140
130,1980-07-08,0.2809329926967621,0.28795599937438965,0.2809329926967621,0.2821030020713806,0.23556268215179443,4869492
131,1980-07-09,0.2821030020713806,0.2938089966773987,0.2821030020713806,0.2856149971485138,0.2384950816631317,2509497
132,1980-07-10,0.2856149971485138,0.2856149971485138,0.2809329926967621,0.2809329926967621,0.2345854789018631,4207412
133,1980-07-11,0.2809329926967621,0.28444400429725647,0.27859199047088623,0.28327399492263794,0.23654036223888397,6289761
134,1980-07-14,0.2856149971485138,0.3043439984321594,0.2856149971485138,0.30200299620628357,0.2521795630455017,1847417
135,1980-07-15,0.3043439984321594,0.317220002412796,0.3043439984321594,0.3043439984321594,0.25413432717323303,4303521
136,1980-07-16,0.3043439984321594,0.31370800733566284,0.3031730055809021,0.3078559935092926,0.2570668160915375,437827
137,1980-07-17,0.3078559935092926,0.3125379979610443,0.3078559935092926,0.311367005109787,0.2599986493587494,726152
138,1980-07-18,0.31370800733566284,0.3371190130710602,0.31370800733566284,0.3347780108451843,0.27954742312431335,3438545
139,1980-07-21,0.3347780108451843,0.3418020009994507,0.3336080014705658,0.34063100814819336,0.2844349145889282,1441626
140,1980-07-22,0.3429720103740692,0.365213006734848,0.3429720103740692,0.3511660099029541,0.29323166608810425,4410308
141,1980-07-23,0.3511660099029541,0.36052998900413513,0.3418020009994507,0.35350701212882996,0.2951866090297699,1858096
