,Date,Open,High,Low,Close,Adj Close,Volume
0,1989-06-23,0.0,0.734375,0.6875,0.71875,0.2751837372779846,23190400
1,1989-06-26,0.0,0.78125,0.71875,0.765625,0.293130487203598,7321600
2,1989-06-27,0.0,0.765625,0.734375,0.734375,0.2811660170555115,3054400
3,1989-06-28,0.0,0.765625,0.71875,0.71875,0.2751837372779846,2972800
4,1989-06-29,0.0,0.734375,0.703125,0.703125,0.269201397895813,977600
5,1989-06-30,0.0,0.734375,0.703125,0.703125,0.269201397895813,1406400
6,1989-07-03,0.0,0.734375,0.703125,0.734375,0.2811660170555115,94400
7,1989-07-05,0.0,0.703125,0.703125,0.703125,0.269201397895813,137600
8,1989-07-06,0.0,0.734375,0.703125,0.71875,0.2751837372779846,161600
9,1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.2781749963760376,1040000
10,1989-07-10,0.0,0.75,0.71875,0.71875,0.2751837372779846,419200
11,1989-07-11,0.0,0.765625,0.734375,0.734375,0.2811660170555115,2067200
12,1989-07-12,0.0,0.765625,0.734375,0.734375,0.2811660170555115,91200
13,1989-07-13,0.0,0.765625,0.734375,0.734375,0.2811660170555115,59200
14,1989-07-14,0.0,0.75,0.734375,0.734375,0.2811660170555115,219200
15,1989-07-17,0.0,0.75,0.75,0.75,0.28714823722839355,577600
16,1989-07-18,0.0,0.75,0.71875,0.75,0.28714823722839355,316800
17,1989-07-19,0.0,0.796875,0.734375,0.78125,0.2991127073764801,3595200
18,1989-07-20,0.0,0.828125,0.78125,0.8125,0.3110772967338562,1297600
19,1989-07-21,0.0,0.8125,0.78125,0.796875,0.30509504675865173,337600
20,1989-07-24,0.0,0.796875,0.765625,0.78125,0.2991127073764801,233600
21,1989-07-25,0.0,0.796875,0.78125,0.78125,0.2991127073764801,446400
22,1989-07-26,0.0,0.796875,0.78125,0.796875,0.30509504675865173,587200
23,1989-07-27,0.0,0.796875,0.78125,0.796875,0.30509504675865173,683200
24,1989-07-28,0.0,0.8125,0.78125,0.78125,0.2991127073764801,75200
25,1989-07-31,0.0,0.8125,0.78125,0.796875,0.30509504675865173,1432000
26,1989-08-01,0.0,0.796875,0.78125,0.78125,0.2991127073764801,576000
27,1989-08-02,0.0,0.796875,0.78125,0.78125,0.2991127073764801,48000
28,1989-08-03,0.0,0.796875,0.78125,0.796875,0.30509504675865173,2366400
29,1989-08-04,0.0,0.8125,0.765625,0.8125,0.3110772967338562,3584000
30,1989-08-07,0.0,0.859375,0.828125,0.84375,0.32304173707962036,537600
31,1989-08-08,0.0,0.890625,0.84375,0.859375,0.329024076461792,414400
32,1989-08-09,0.0,0.875,0.859375,0.875,0.3350062966346741,201600
33,1989-08-10,0.0,0.890625,0.890625,0.890625,0.34098851680755615,12800
34,1989-08-11,0.0,0.90625,0.859375,0.859375,0.329024076461792,27200
35,1989-08-14,0.0,0.921875,0.875,0.921875,0.35295310616493225,284800
36,1989-08-15,0.0,0.921875,0.890625,0.90625,0.34697073698043823,240000
37,1989-08-16,0.0,0.921875,0.890625,0.890625,0.34098851680755615,489600
38,1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.33799758553504944,526400
39,1989-08-18,0.0,0.890625,0.859375,0.875,0.3350062966346741,75200
40,1989-08-21,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.33201533555984497,512000
41,1989-08-22,0.0,0.875,0.84375,0.84375,0.32304173707962036,934400
42,1989-08-23,0.0,0.859375,0.828125,0.84375,0.32304173707962036,828800
43,1989-08-24,0.0,0.921875,0.84375,0.875,0.3350062966346741,2080000
44,1989-08-25,0.0,0.921875,0.890625,0.890625,0.34098851680755615,172800
45,1989-08-28,0.0,0.921875,0.890625,0.890625,0.34098851680755615,99200
46,1989-08-29,0.0,0.90625,0.90625,0.90625,0.34697073698043823,64000
47,1989-08-30,0.0,0.921875,0.875,0.875,0.3350062966346741,4800
48,1989-08-31,0.0,0.90625,0.90625,0.90625,0.34697073698043823,16000
49,1989-09-01,0.0,0.921875,0.890625,0.890625,0.34098851680755615,36800
50,1989-09-05,0.0,0.90625,0.875,0.90625,0.34697073698043823,65600
51,1989-09-06,0.0,0.875,0.875,0.875,0.3350062966346741,30400
52,1989-09-07,0.0,0.875,0.875,0.875,0.3350062966346741,8000
53,1989-09-08,0.0,0.875,0.875,0.875,0.3350062966346741,24000
54,1989-09-11,0.0,0.90625,0.875,0.90625,0.34697073698043823,81600
55,1989-09-12,0.0,0.921875,0.90625,0.921875,0.35295310616493225,105600
56,1989-09-13,0.0,0.984375,0.9375,0.9375,0.3589351773262024,88000
57,1989-09-14,0.0,0.953125,0.9375,0.9375,0.3589351773262024,32000
58,1989-09-15,0.0,0.953125,0.953125,0.953125,0.3649176359176636,1600
59,1989-09-18,0.0,0.953125,0.9375,0.9375,0.3589351773262024,44800
60,1989-09-19,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.35594433546066284,140800
61,1989-09-20,0.0,0.96875,0.9375,0.96875,0.37089982628822327,347200
62,1989-09-21,0.0,0.96875,0.9375,0.96875,0.37089982628822327,569600
63,1989-09-22,0.0,0.96875,0.9375,0.9375,0.3589351773262024,24000
64,1989-09-25,0.0,0.9375,0.9375,0.9375,0.3589351773262024,1600
65,1989-09-26,0.0,1.015625,0.953125,1.0,0.3828643560409546,1230400
66,1989-09-27,0.0,0.984375,0.9609379768371582,0.984375,0.37688198685646057,3297600
67,1989-09-28,0.0,1.015625,0.9765629768371582,1.015625,0.38884657621383667,483200
68,1989-09-29,0.0,1.015625,0.984375,1.0,0.3828643560409546,468800
69,1989-10-02,0.0,1.0,0.984375,1.0,0.3828643560409546,808000
70,1989-10-03,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.3798733651638031,1067200
71,1989-10-04,0.0,1.03125,0.984375,1.0078129768371582,0.385855495929718,2308800
72,1989-10-05,0.0,1.09375,1.03125,1.09375,0.4187578856945038,3340800
73,1989-10-06,0.0,1.125,1.078125,1.125,0.43072235584259033,321600
74,1989-10-09,0.0,1.125,1.1015629768371582,1.125,0.43072235584259033,2980800
75,1989-10-10,0.0,1.125,1.09375,1.09375,0.4187578856945038,59200
76,1989-10-11,0.0,1.109375,1.0859379768371582,1.109375,0.42474010586738586,174400
77,1989-10-12,1.109375,1.109375,1.109375,1.109375,0.42474010586738586,0
78,1989-10-13,0.0,1.125,1.078125,1.078125,0.4127754867076874,9129600
79,1989-10-16,0.0,1.046875,1.015625,1.046875,0.40081119537353516,124800
80,1989-10-17,0.0,1.046875,1.046875,1.046875,0.40081119537353516,35200
81,1989-10-18,0.0,1.0625,1.03125,1.03125,0.394828736782074,17600
82,1989-10-19,0.0,1.0625,1.0625,1.0625,0.40679314732551575,6400
83,1989-10-20,0.0,1.0625,1.0625,1.0625,0.40679314732551575,3200
84,1989-10-23,1.0625,1.0625,1.0625,1.0625,0.40679314732551575,0
85,1989-10-24,0.0,1.078125,1.0,1.03125,0.394828736782074,446400
86,1989-10-25,0.0,1.046875,1.015625,1.046875,0.40081119537353516,166400
87,1989-10-26,0.0,1.0625,1.03125,1.03125,0.394828736782074,38400
88,1989-10-27,0.0,1.046875,0.96875,0.96875,0.37089982628822327,185600
