,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-03-13,38.599998474121094,39.29999923706055,38.0,39.20000076293945,37.0672607421875,306000
1,2019-03-14,39.5,40.650001525878906,39.31999969482422,39.959999084472656,37.785911560058594,279700
2,2019-03-15,40.54999923706055,41.04999923706055,40.5,41.02000045776367,38.78824234008789,164200
3,2019-03-18,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,38.63694381713867,581700
4,2019-03-19,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,37.39820861816406,2540200
5,2019-03-20,39.849998474121094,39.85100173950195,37.459999084472656,37.599998474121094,35.55430221557617,5147900
6,2019-03-21,38.0,38.90999984741211,37.84000015258789,38.880001068115234,36.764671325683594,8865500
7,2019-03-22,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,35.42192840576172,4902500
8,2019-03-25,37.56999969482422,37.810001373291016,36.349998474121094,36.45000076293945,34.466880798339844,4035100
9,2019-03-26,36.459999084472656,37.349998474121094,36.459999084472656,36.709999084472656,34.71272659301758,3350900
10,2019-03-27,36.75,37.16999816894531,36.060001373291016,36.20000076293945,34.2304801940918,2871300
11,2019-03-28,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,33.729312896728516,2220600
12,2019-03-29,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,33.92789077758789,2679200
13,2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,34.18320083618164,4338400
14,2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,33.75767517089844,1491200
15,2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,33.56856155395508,2831600
16,2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.029998779296875,34.069732666015625,2223200
17,2019-04-05,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,34.96803665161133,2116200
18,2019-04-08,36.939998626708984,36.939998626708984,36.650001525878906,36.849998474121094,34.84511184692383,1929000
19,2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,34.8829345703125,1793900
20,2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,33.97517776489258,843600
21,2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,34.42905044555664,978200
22,2019-04-12,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,34.93967056274414,3175200
23,2019-04-15,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,34.96803665161133,891200
24,2019-04-16,37.11000061035156,37.279998779296875,36.93000030517578,37.209999084472656,35.185523986816406,1869000
25,2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,36.13111877441406,2122100
26,2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,35.85689926147461,2315200
27,2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,35.213897705078125,1665000
28,2019-04-23,37.220001220703125,37.81999969482422,37.06999969482422,37.599998474121094,35.55430221557617,5455100
29,2019-04-24,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,35.412471771240234,1230800
30,2019-04-25,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,35.592132568359375,1422800
31,2019-04-26,37.79999923706055,37.939998626708984,37.400001525878906,37.90999984741211,35.847442626953125,2505700
