"Date","Price","Open","High","Low","Vol.","Change %"
"07/20/2021","182.50","181.04","182.67","180.13","90.51M","1.70%"
"07/19/2021","179.45","179.25","180.37","178.51","10.07M","-0.32%"
"07/16/2021","180.03","180.10","181.52","179.27","10.30M","-0.27%"
"07/15/2021","180.51","184.55","184.72","180.23","8.41M","-3.27%"
"07/14/2021","186.61","187.26","187.45","186.25","7.82M","0.34%"
"07/13/2021","185.98","185.14","186.46","185.14","1.37M","0.04%"
"07/12/2021","185.91","185.28","186.72","185.25","2.98M","0.93%"
"07/09/2021","184.20","183.24","185.50","182.64","10.85M","0.44%"
"07/08/2021","183.40","183.31","183.96","182.00","5.82M","-0.47%"
"07/07/2021","184.27","184.50","184.76","183.52","2.75M","-0.15%"
"07/06/2021","184.54","185.76","186.35","184.35","3.08M","-0.93%"
"07/02/2021","186.28","185.00","186.52","184.47","1.29M","0.64%"
"07/01/2021","185.10","183.87","185.37","183.44","1.33M","0.76%"
"06/30/2021","183.71","184.53","184.59","183.18","1.60M","-0.32%"
"06/29/2021","184.30","183.96","185.01","183.81","1.17M","0.09%"
"06/28/2021","184.14","183.76","185.11","183.06","1.14M","0.77%"
"06/25/2021","182.74","181.40","182.96","181.33","2.29M","1.12%"
"06/24/2021","180.72","180.50","182.23","180.35","1.77M","0.49%"
"06/23/2021","179.83","181.01","181.28","179.38","1.53M","0.11%"
"06/22/2021","179.63","180.39","180.48","179.16","1.03M","-0.57%"
"06/21/2021","180.66","180.49","181.15","180.16","2.08M","-0.02%"
"06/18/2021","180.69","178.89","181.74","178.50","3.91M","0.40%"
"06/17/2021","179.97","179.44","180.85","179.44","1.50M","-0.32%"
"06/16/2021","180.55","182.02","183.05","180.18","2.21M","-0.74%"
"06/15/2021","181.90","182.11","182.17","181.28","903.11K","0.14%"
"06/14/2021","181.65","181.74","182.20","180.84","2.25M","0.00%"
"06/11/2021","181.65","181.95","182.72","181.21","1.31M","-0.19%"
"06/10/2021","181.99","180.00","182.10","179.87","1.18M","1.57%"
"06/09/2021","179.18","176.93","179.37","176.93","1.70M","1.46%"
"06/08/2021","176.61","177.00","177.29","175.54","1.05M","0.19%"
"06/07/2021","176.28","176.70","177.87","176.26","3.28M","-0.47%"
"06/04/2021","177.12","176.46","177.82","176.33","1.36M","0.76%"
"06/03/2021","175.78","174.80","176.01","174.73","2.27M","0.15%"
"06/02/2021","175.51","175.10","176.03","175.10","1.79M","-0.20%"
"06/01/2021","175.86","177.43","177.69","175.36","2.88M","-0.39%"
"05/28/2021","176.55","176.75","178.43","176.44","1.05M","-0.27%"
"05/27/2021","177.03","175.76","177.91","175.43","2.85M","0.53%"
"05/26/2021","176.10","177.48","177.79","175.99","1.27M","-0.56%"
"05/25/2021","177.10","177.74","177.87","176.77","1.48M","-0.53%"
"05/24/2021","178.04","178.20","178.71","177.98","1.44M","0.18%"
"05/21/2021","177.72","178.07","178.65","176.76","1.99M","-0.36%"
"05/20/2021","178.36","176.11","179.12","176.11","2.05M","1.65%"
"05/19/2021","175.47","175.26","175.58","174.76","3.88M","0.34%"
"05/18/2021","174.87","175.25","175.69","174.87","1.47M","0.07%"
"05/17/2021","174.75","174.00","175.08","173.85","1.37M","0.73%"
"05/14/2021","173.49","173.59","174.15","173.45","1.42M","0.09%"
"05/13/2021","173.33","172.06","173.86","171.85","1.34M","0.78%"
"05/12/2021","171.99","172.14","173.24","171.87","2.05M","0.34%"
"05/11/2021","171.41","170.93","171.81","169.94","2.36M","-0.23%"
"05/10/2021","171.81","171.79","172.59","171.18","1.89M","0.81%"
"05/07/2021","170.43","170.00","171.15","169.73","1.37M","0.34%"
"05/06/2021","169.86","169.52","169.93","168.58","1.60M","-0.03%"
"05/05/2021","169.91","169.30","169.95","168.77","2.24M","0.84%"
"05/04/2021","168.49","169.54","169.69","168.11","3.00M","-1.05%"
"05/03/2021","170.27","168.51","170.29","168.51","2.51M","0.94%"
"04/30/2021","168.68","168.98","172.08","168.06","3.48M","1.87%"
"04/29/2021","165.58","166.75","166.97","164.83","1.57M","-0.69%"
"04/28/2021","166.73","167.02","167.48","166.25","1.26M","-0.20%"
"04/27/2021","167.06","167.55","168.18","166.95","1.90M","0.04%"
"04/26/2021","167.00","166.80","167.43","166.23","2.23M","0.05%"
"04/23/2021","166.92","167.30","167.77","166.57","1.60M","-0.44%"
"04/22/2021","167.65","167.83","168.48","167.02","2.19M","-0.47%"
"04/21/2021","168.44","167.72","168.51","167.39","1.83M","1.14%"
"04/20/2021","166.54","165.94","166.81","165.94","3.39M","0.65%"
"04/19/2021","165.47","164.51","165.95","164.51","3.68M","1.09%"
"04/16/2021","163.68","164.05","164.60","163.54","7.31M","3.90%"
"04/15/2021","157.54","156.61","158.36","156.20","1.80M","1.45%"
"04/14/2021","155.29","154.34","156.32","154.34","2.02M","1.01%"
"04/13/2021","153.73","153.85","154.51","153.01","1.08M","-0.18%"
"04/12/2021","154.01","154.69","155.00","153.94","2.40M","-0.65%"
"04/09/2021","155.01","154.89","155.52","154.55","1.11M","0.35%"
"04/08/2021","154.47","154.20","155.26","154.14","1.24M","1.39%"
"04/07/2021","152.35","153.69","153.69","151.76","1.72M","-0.69%"
"04/06/2021","153.41","153.60","154.79","153.22","1.72M","-0.46%"
"04/05/2021","154.12","153.40","154.29","152.95","1.33M","0.59%"
"04/01/2021","153.21","152.81","153.73","152.41","2.07M","0.20%"
"03/31/2021","152.91","153.60","154.39","152.77","1.80M","-0.35%"
"03/30/2021","153.45","154.20","154.41","153.17","1.56M","-1.36%"
"03/29/2021","155.57","154.03","155.96","154.03","2.02M","0.45%"
"03/26/2021","154.88","151.80","154.92","151.80","1.49M","1.25%"
"03/25/2021","152.97","151.97","153.45","151.75","2.26M","0.94%"
"03/24/2021","151.54","152.03","152.32","151.14","2.23M","-0.42%"
"03/23/2021","152.18","152.68","153.33","151.27","2.48M","-1.98%"
"03/22/2021","155.25","151.99","155.33","151.99","2.32M","2.86%"
"03/19/2021","150.94","150.86","151.78","150.35","2.62M","-0.22%"
"03/18/2021","151.27","152.53","153.08","151.22","2.26M","-1.28%"
"03/17/2021","153.23","151.70","153.69","151.41","2.47M","-0.09%"
