"Date","Price","Open","High","Low","Vol.","Change %"
"04/01/2016","66.01","66.18","66.81","65.80","19.21M","-1.55%"
"03/31/2016","67.05","67.63","68.11","67.00","4.28M","-0.93%"
"03/30/2016","67.68","67.13","67.83","66.86","2.71M","1.67%"
"03/29/2016","66.57","65.78","66.73","65.47","3.91M","0.17%"
"03/28/2016","66.46","66.50","66.64","65.93","3.94M","0.70%"
"03/24/2016","66.00","65.54","66.07","65.21","2.00M","-0.33%"
"03/23/2016","66.22","66.38","66.63","65.99","2.23M","-0.75%"
"03/22/2016","66.72","67.42","67.83","66.61","1.87M","-1.37%"
"03/21/2016","67.65","65.95","67.74","65.52","1.85M","1.85%"
"03/18/2016","66.42","67.75","67.75","66.24","2.35M","-1.34%"
"03/17/2016","67.32","66.97","67.71","66.65","1.50M","1.17%"
"03/16/2016","66.54","66.77","66.94","65.72","1.00M","0.15%"
"03/15/2016","66.44","65.91","66.48","65.54","873.64K","-0.17%"
"03/14/2016","66.55","67.10","67.29","66.31","1.38M","-1.80%"
"03/11/2016","67.77","67.05","67.86","66.48","1.89M","2.05%"
"03/10/2016","66.41","66.19","66.53","65.62","1.91M","0.44%"
"03/09/2016","66.12","66.97","67.01","65.96","2.82M","-0.18%"
"03/08/2016","66.24","68.41","68.41","66.19","1.63M","-3.71%"
"03/07/2016","68.79","67.53","68.79","66.68","1.65M","1.48%"
"03/04/2016","67.79","68.17","68.55","67.00","2.55M","-0.04%"
"03/03/2016","67.82","67.27","67.89","66.99","2.04M","0.41%"
"03/02/2016","67.54","66.75","67.54","66.02","2.00M","0.58%"
"03/01/2016","67.15","65.98","67.17","65.72","2.01M","2.43%"
"02/29/2016","65.56","66.28","66.78","65.52","2.66M","-0.82%"
"02/26/2016","66.10","66.75","67.02","65.81","1.20M","0.29%"
"02/25/2016","65.91","65.71","65.97","64.70","883.97K","0.21%"
"02/24/2016","65.77","64.90","65.90","64.53","1.46M","0.11%"
"02/23/2016","65.70","67.00","67.62","65.59","961.48K","-2.48%"
"02/22/2016","67.37","66.72","67.48","66.72","1.62M","1.57%"
"02/19/2016","66.33","65.53","66.36","65.33","1.89M","0.33%"
"02/18/2016","66.11","66.89","66.95","65.85","1.44M","-0.26%"
"02/17/2016","66.28","65.94","66.93","65.77","2.06M","1.02%"
"02/16/2016","65.61","65.21","65.85","64.50","1.64M","1.94%"
"02/12/2016","64.36","63.55","64.71","63.13","1.58M","2.27%"
"02/11/2016","62.93","60.89","63.30","60.89","2.66M","1.43%"
"02/10/2016","62.04","61.80","63.02","61.79","2.25M","-0.13%"
"02/09/2016","62.12","62.97","63.56","61.63","2.89M","-2.39%"
"02/08/2016","63.64","62.15","63.99","61.84","2.42M","1.16%"
"02/05/2016","62.91","63.77","64.08","62.37","11.60M","-2.18%"
"02/04/2016","64.31","65.10","66.06","64.13","4.00M","-0.59%"
"02/03/2016","64.69","64.20","64.71","62.33","3.20M","2.37%"
"02/02/2016","63.19","63.93","64.07","62.88","4.79M","-2.92%"
"02/01/2016","65.09","64.98","65.27","64.09","3.00M","-0.87%"
"01/29/2016","65.66","63.87","65.78","63.73","3.51M","3.04%"
"01/28/2016","63.72","62.89","63.78","62.05","3.14M","4.79%"
"01/27/2016","60.81","60.34","61.96","60.16","4.36M","0.12%"
"01/26/2016","60.74","60.64","60.95","59.36","4.41M","2.76%"
"01/25/2016","59.11","59.65","61.29","59.05","2.83M","-2.43%"
"01/22/2016","60.58","59.49","61.19","58.86","2.75M","4.81%"
"01/21/2016","57.80","57.04","58.97","56.72","2.33M","1.12%"
"01/20/2016","57.16","57.68","57.94","56.16","2.68M","-2.01%"
"01/19/2016","58.33","58.92","59.54","57.86","2.13M","-0.41%"
"01/15/2016","58.57","57.66","59.17","57.62","3.08M","-2.24%"
"01/14/2016","59.91","59.44","60.29","57.74","2.02M","1.25%"
"01/13/2016","59.17","60.45","60.94","58.91","2.55M","-0.90%"
"01/12/2016","59.71","60.56","60.97","58.65","2.65M","-0.22%"
"01/11/2016","59.84","60.09","60.22","59.03","1.99M","-0.15%"
"01/08/2016","59.93","60.95","61.19","59.75","2.05M","-1.32%"
"01/07/2016","60.73","60.71","61.97","60.46","2.69M","-1.92%"
"01/06/2016","61.92","61.93","63.19","61.76","2.52M","-2.03%"
"01/05/2016","63.20","63.19","63.43","62.15","2.26M","0.43%"
"01/04/2016","62.93","63.04","63.50","62.02","2.49M","-0.43%"
"12/31/2015","63.20","62.82","63.67","62.73","1.02M","0.11%"
"12/30/2015","63.13","63.00","63.72","62.85","1.12M","-0.99%"
"12/29/2015","63.76","64.57","64.71","63.30","1.84M","0.16%"
"12/28/2015","63.66","62.86","63.70","62.67","964.15K","-0.13%"
"12/24/2015","63.74","64.19","64.73","63.61","603.91K","-0.79%"
"12/23/2015","64.25","64.09","64.27","63.21","1.27M","2.28%"
