"Date","Price","Open","High","Low","Vol.","Change %"
"01/06/2021","9.43","9.11","9.64","9.02","117.01M","5.36%"
"01/05/2021","8.95","8.46","9.28","8.45","10.70M","7.57%"
"01/04/2021","8.32","8.26","8.48","8.11","5.90M","2.09%"
"12/31/2020","8.15","8.20","8.36","8.08","4.48M","-2.40%"
"12/30/2020","8.35","7.87","8.38","7.87","4.69M","6.10%"
"12/29/2020","7.87","7.97","8.01","7.78","3.28M","-0.38%"
"12/28/2020","7.90","8.00","8.07","7.87","6.53M","-0.13%"
"12/24/2020","7.91","8.02","8.07","7.81","1.72M","-1.86%"
"12/23/2020","8.06","7.80","8.19","7.74","3.73M","5.91%"
"12/22/2020","7.61","7.85","7.90","7.61","4.58M","-3.43%"
"12/21/2020","7.88","7.58","7.99","7.39","5.90M","-2.11%"
"12/18/2020","8.05","8.29","8.35","7.93","24.00M","-2.66%"
"12/17/2020","8.27","8.23","8.37","8.08","6.37M","0.98%"
"12/16/2020","8.19","8.14","8.27","7.96","9.57M","0.99%"
"12/15/2020","8.11","8.06","8.15","7.83","5.95M","2.53%"
"12/14/2020","7.91","8.52","8.55","7.90","5.85M","-4.93%"
"12/11/2020","8.32","8.43","8.50","8.19","3.71M","-2.46%"
"12/10/2020","8.53","7.95","8.61","7.95","10.23M","6.23%"
"12/09/2020","8.03","8.22","8.38","7.83","9.73M","-1.59%"
"12/08/2020","8.16","8.05","8.43","8.00","8.28M","0.12%"
"12/07/2020","8.15","8.41","8.45","8.13","5.59M","-5.45%"
"12/04/2020","8.62","8.00","8.62","8.00","12.02M","10.09%"
"12/03/2020","7.83","7.63","8.00","7.43","8.76M","3.57%"
"12/02/2020","7.56","7.05","7.80","7.01","9.10M","6.03%"
"12/01/2020","7.13","7.39","7.45","7.10","5.46M","0.14%"
"11/30/2020","7.12","7.36","7.45","7.11","8.20M","-5.19%"
"11/27/2020","7.51","7.66","7.79","7.47","3.54M","-2.97%"
"11/25/2020","7.74","7.72","7.82","7.57","8.36M","-1.53%"
"11/24/2020","7.86","7.69","7.91","7.58","10.19M","5.65%"
"11/23/2020","7.44","6.86","7.45","6.86","6.66M","10.39%"
"11/20/2020","6.74","6.83","6.97","6.69","5.42M","-2.60%"
"11/19/2020","6.92","6.47","6.93","6.46","12.91M","6.30%"
"11/18/2020","6.51","6.73","6.96","6.51","8.28M","-2.69%"
"11/17/2020","6.69","6.33","6.69","6.28","7.63M","4.21%"
"11/16/2020","6.42","6.40","6.48","6.26","7.74M","5.94%"
"11/13/2020","6.06","5.81","6.08","5.81","5.12M","5.94%"
"11/12/2020","5.72","5.83","6.05","5.67","3.71M","-4.35%"
"11/11/2020","5.98","6.07","6.14","5.90","5.29M","-0.66%"
"11/10/2020","6.02","5.98","6.04","5.78","8.55M","2.56%"
"11/09/2020","5.87","5.72","6.09","5.72","18.45M","15.10%"
"11/06/2020","5.10","5.15","5.31","5.05","11.33M","-2.30%"
"11/05/2020","5.22","4.99","5.30","4.96","11.32M","3.98%"
"11/04/2020","5.02","4.91","5.14","4.76","11.30M","1.41%"
"11/03/2020","4.95","4.97","5.04","4.80","8.08M","3.12%"
"11/02/2020","4.80","4.62","4.87","4.43","5.29M","4.12%"
"10/30/2020","4.61","4.27","4.62","4.21","13.45M","7.46%"
"10/29/2020","4.29","3.98","4.29","3.92","8.07M","4.38%"
"10/28/2020","4.11","4.21","4.28","4.07","6.90M","-7.22%"
"10/27/2020","4.43","4.44","4.50","4.38","4.30M","-0.89%"
