"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2023","0.480","0.480","0.493","0.480","370.99K","-1.23%"
"02/09/2023","0.486","0.465","0.500","0.465","880.35K","3.85%"
"02/08/2023","0.468","0.457","0.479","0.453","543.75K","1.08%"
"02/07/2023","0.463","0.451","0.464","0.450","502.54K","2.66%"
"02/06/2023","0.451","0.465","0.488","0.451","446.51K","-2.80%"
"02/03/2023","0.464","0.465","0.477","0.455","341.43K","-1.28%"
"02/02/2023","0.470","0.489","0.498","0.460","1.03M","-2.08%"
"02/01/2023","0.480","0.467","0.489","0.464","468.12K","3.23%"
"01/31/2023","0.465","0.460","0.470","0.460","444.68K","1.53%"
"01/30/2023","0.458","0.465","0.470","0.450","924.76K","-2.55%"
"01/27/2023","0.470","0.492","0.500","0.460","1.16M","-5.81%"
"01/26/2023","0.499","0.495","0.510","0.491","573.79K","-0.20%"
"01/25/2023","0.500","0.500","0.510","0.490","804.71K","0.00%"
"01/24/2023","0.500","0.480","0.503","0.471","3.58M","2.88%"
"01/23/2023","0.486","0.500","0.515","0.471","2.03M","-1.62%"
"01/20/2023","0.494","0.470","0.495","0.470","599.07K","5.78%"
"01/19/2023","0.467","0.485","0.500","0.460","815.54K","-6.60%"
"01/18/2023","0.500","0.450","0.559","0.432","3.66M","13.64%"
"01/17/2023","0.440","0.429","0.445","0.425","577.90K","3.53%"
"01/13/2023","0.425","0.425","0.438","0.421","861.16K","0.24%"
"01/12/2023","0.424","0.426","0.437","0.417","566.96K","-1.40%"
"01/11/2023","0.430","0.446","0.446","0.412","543.85K","-2.93%"
"01/10/2023","0.443","0.420","0.443","0.420","528.40K","4.73%"
"01/09/2023","0.423","0.435","0.455","0.422","1.51M","-2.53%"
"01/06/2023","0.434","0.439","0.440","0.404","1.45M","-0.46%"
"01/05/2023","0.436","0.479","0.489","0.411","1.50M","-7.23%"
"01/04/2023","0.470","0.445","0.515","0.445","5.20M","5.86%"
"01/03/2023","0.444","0.360","0.449","0.355","3.15M","25.78%"
"12/30/2022","0.353","0.360","0.360","0.350","2.19M","-1.12%"
"12/29/2022","0.357","0.360","0.370","0.353","3.13M","-1.92%"
"12/28/2022","0.364","0.380","0.386","0.360","1.65M","-4.21%"
"12/27/2022","0.380","0.386","0.400","0.380","2.04M","-1.55%"
"12/23/2022","0.386","0.380","0.400","0.380","1.07M","1.05%"
"12/22/2022","0.382","0.383","0.383","0.381","663.73K","0.26%"
"12/21/2022","0.381","0.383","0.390","0.381","1.12M","-0.26%"
"12/20/2022","0.382","0.405","0.405","0.381","1.55M","-3.54%"
"12/19/2022","0.396","0.410","0.410","0.396","1.23M","-2.70%"
"12/16/2022","0.407","0.400","0.410","0.400","724.93K","0.74%"
"12/15/2022","0.404","0.419","0.420","0.394","1.44M","-1.70%"
"12/14/2022","0.411","0.407","0.415","0.403","976.69K","0.00%"
"12/13/2022","0.411","0.415","0.419","0.403","1.70M","0.74%"
"12/12/2022","0.408","0.403","0.415","0.400","1.17M","1.24%"
"12/09/2022","0.403","0.400","0.419","0.400","1.86M","0.50%"
"12/08/2022","0.401","0.410","0.419","0.401","1.06M","-2.20%"
"12/07/2022","0.410","0.423","0.429","0.410","1.10M","-2.84%"
"12/06/2022","0.422","0.430","0.440","0.420","684.01K","-3.43%"
"12/05/2022","0.437","0.442","0.449","0.425","9.64M","-1.80%"
"12/02/2022","0.445","0.440","0.452","0.435","615.30K","1.14%"
"12/01/2022","0.440","0.425","0.440","0.423","393.36K","2.80%"
"11/30/2022","0.428","0.423","0.440","0.421","813.48K","0.71%"
"11/29/2022","0.425","0.439","0.445","0.423","1.63M","-2.30%"
"11/28/2022","0.435","0.435","0.444","0.430","1.23M","2.35%"
"11/25/2022","0.425","0.430","0.449","0.423","1.35M","-1.16%"
"11/23/2022","0.430","0.452","0.457","0.426","3.09M","-5.91%"
"11/22/2022","0.457","0.460","0.478","0.452","842.95K","-3.79%"
"11/21/2022","0.475","0.480","0.497","0.470","843.56K","-2.06%"
"11/18/2022","0.485","0.500","0.500","0.469","655.30K","2.11%"
"11/17/2022","0.475","0.483","0.489","0.470","784.94K","-1.25%"
"11/16/2022","0.481","0.485","0.491","0.479","754.40K","-1.84%"
"11/15/2022","0.490","0.477","0.500","0.476","978.23K","-1.01%"
"11/14/2022","0.495","0.500","0.500","0.475","281.19K","1.64%"
"11/11/2022","0.487","0.497","0.497","0.480","455.16K","0.41%"
"11/10/2022","0.485","0.475","0.497","0.472","643.80K","2.11%"
"11/09/2022","0.475","0.481","0.492","0.460","1.03M","-2.46%"
"11/08/2022","0.487","0.486","0.510","0.482","697.05K","-1.02%"
"11/07/2022","0.492","0.494","0.530","0.481","709.26K","1.44%"
"11/04/2022","0.485","0.505","0.510","0.477","2.38M","-3.00%"
"11/03/2022","0.500","0.495","0.510","0.490","9.98M","0.00%"
"11/02/2022","0.500","0.520","0.535","0.495","891.59K","-2.91%"
"11/01/2022","0.515","0.510","0.530","0.500","963.06K","-0.96%"
"10/31/2022","0.520","0.510","0.530","0.510","991.60K","0.39%"
"10/28/2022","0.518","0.510","0.525","0.510","671.80K","0.78%"
"10/27/2022","0.514","0.517","0.518","0.507","234.26K","-0.58%"
"10/26/2022","0.517","0.520","0.525","0.502","337.70K","0.00%"
"10/25/2022","0.517","0.503","0.530","0.500","331.75K","1.37%"
"10/24/2022","0.510","0.500","0.523","0.495","358.09K","0.99%"
"10/21/2022","0.505","0.520","0.520","0.500","483.58K","-1.75%"
"10/20/2022","0.514","0.520","0.520","0.500","213.11K","-1.15%"
"10/19/2022","0.520","0.520","0.520","0.500","374.05K","0.00%"
"10/18/2022","0.520","0.515","0.520","0.510","375.88K","0.97%"
"10/17/2022","0.515","0.500","0.520","0.490","511.48K","4.04%"
"10/14/2022","0.495","0.515","0.526","0.480","1.18M","-3.32%"
"10/13/2022","0.512","0.520","0.528","0.502","783.45K","-1.54%"
"10/12/2022","0.520","0.520","0.527","0.500","1.82M","0.00%"
"10/11/2022","0.520","0.527","0.530","0.514","1.40M","-1.33%"
"10/10/2022","0.527","0.517","0.530","0.513","1.00M","1.74%"
"10/07/2022","0.518","0.524","0.534","0.512","1.17M","-0.38%"
"10/06/2022","0.520","0.520","0.540","0.511","607.86K","0.00%"
"10/05/2022","0.520","0.521","0.539","0.517","410.94K","-1.52%"
"10/04/2022","0.528","0.510","0.539","0.508","589.19K","0.57%"
"10/03/2022","0.525","0.532","0.545","0.520","1.46M","0.19%"
"09/30/2022","0.524","0.520","0.540","0.520","791.79K","0.77%"
"09/29/2022","0.520","0.535","0.550","0.520","2.72M","-2.80%"
"09/28/2022","0.535","0.556","0.556","0.530","957.61K","-2.73%"
"09/27/2022","0.550","0.550","0.579","0.530","759.03K","0.00%"
"09/26/2022","0.550","0.548","0.579","0.533","809.90K","1.85%"
"09/23/2022","0.540","0.567","0.580","0.520","1.85M","-5.76%"
"09/22/2022","0.573","0.589","0.589","0.560","1.16M","-1.21%"
"09/21/2022","0.580","0.583","0.589","0.565","974.02K","0.00%"
"09/20/2022","0.580","0.580","0.585","0.571","779.15K","0.52%"
"09/19/2022","0.577","0.580","0.581","0.570","638.65K","0.00%"
"09/16/2022","0.577","0.585","0.588","0.570","1.22M","-0.52%"
"09/15/2022","0.580","0.580","0.585","0.575","835.02K","0.69%"
"09/14/2022","0.576","0.569","0.594","0.551","1.63M","1.41%"
"09/13/2022","0.568","0.568","0.578","0.550","829.69K","0.00%"
"09/12/2022","0.568","0.570","0.590","0.554","1.12M","0.53%"
"09/09/2022","0.565","0.577","0.590","0.560","1.43M","1.25%"
"09/08/2022","0.558","0.540","0.570","0.540","981.79K","3.33%"
"09/07/2022","0.540","0.521","0.569","0.515","1.03M","2.47%"
"09/06/2022","0.527","0.515","0.535","0.515","635.02K","1.74%"
"09/02/2022","0.518","0.530","0.540","0.515","659.25K","0.19%"
"09/01/2022","0.517","0.520","0.530","0.500","1.58M","-0.58%"
"08/31/2022","0.520","0.530","0.550","0.500","1.96M","-1.89%"
"08/30/2022","0.530","0.560","0.560","0.523","1.68M","-5.36%"
"08/29/2022","0.560","0.550","0.579","0.550","1.36M","-1.75%"
"08/26/2022","0.570","0.565","0.580","0.560","997.56K","1.79%"
"08/25/2022","0.560","0.530","0.570","0.527","827.68K","5.66%"
"08/24/2022","0.530","0.555","0.565","0.521","4.66M","-3.64%"
"08/23/2022","0.550","0.550","0.580","0.547","1.64M","-1.79%"
"08/22/2022","0.560","0.561","0.595","0.552","1.57M","-3.11%"
"08/19/2022","0.578","0.600","0.615","0.571","1.31M","-3.67%"
"08/18/2022","0.600","0.607","0.620","0.596","623.68K","-0.83%"
"08/17/2022","0.605","0.616","0.620","0.590","790.13K","-1.63%"
"08/16/2022","0.615","0.615","0.630","0.611","508.71K","-0.97%"
"08/15/2022","0.621","0.640","0.644","0.620","342.93K","-2.97%"
"08/12/2022","0.640","0.640","0.642","0.625","438.58K","1.11%"
"08/11/2022","0.633","0.629","0.650","0.612","449.31K","0.64%"
"08/10/2022","0.629","0.610","0.635","0.605","724.41K","3.11%"
"08/09/2022","0.610","0.640","0.650","0.609","551.11K","-2.71%"
"08/08/2022","0.627","0.630","0.644","0.600","826.26K","3.64%"
"08/05/2022","0.605","0.580","0.622","0.580","597.81K","4.13%"
"08/04/2022","0.581","0.580","0.590","0.575","588.19K","-0.85%"
"08/03/2022","0.586","0.570","0.590","0.570","402.28K","1.38%"
"08/02/2022","0.578","0.580","0.605","0.570","681.57K","-1.20%"
"08/01/2022","0.585","0.590","0.598","0.570","650.77K","5.79%"
"07/29/2022","0.553","0.565","0.620","0.551","1.36M","-1.60%"
"07/28/2022","0.562","0.569","0.580","0.541","1.22M","-1.23%"
"07/27/2022","0.569","0.587","0.587","0.532","1.20M","-2.40%"
