"Date","Price","Open","High","Low","Vol.","Change %"
"07/31/2020","49.99","49.99","50.00","49.99","4.72M","0.00%"
"07/30/2020","49.99","49.98","50.00","49.98","588.00K","0.00%"
"07/29/2020","49.99","50.00","50.00","49.99","3.19M","0.00%"
"07/28/2020","49.99","49.98","50.00","49.98","926.77K","0.00%"
"07/27/2020","49.99","50.00","50.01","49.98","2.89M","0.02%"
"07/24/2020","49.98","49.98","49.99","49.98","550.11K","0.00%"
"07/23/2020","49.98","50.00","50.00","49.98","915.93K","0.00%"
"07/22/2020","49.98","49.99","49.99","49.97","1.79M","-0.02%"
"07/21/2020","49.99","49.98","49.99","49.97","3.02M","0.02%"
"07/20/2020","49.98","49.97","49.99","49.95","1.43M","0.00%"
"07/17/2020","49.98","49.99","49.99","49.94","3.70M","0.32%"
"07/16/2020","49.82","49.83","49.89","49.82","1.92M","-0.02%"
"07/15/2020","49.83","49.81","49.87","49.79","1.24M","0.04%"
"07/14/2020","49.81","49.79","49.83","49.78","867.02K","0.06%"
"07/13/2020","49.78","49.83","49.87","49.75","1.86M","-0.02%"
"07/10/2020","49.79","49.83","49.83","49.78","845.47K","0.00%"
"07/09/2020","49.79","49.75","49.87","49.75","854.12K","-0.12%"
"07/08/2020","49.85","49.82","49.85","49.80","1.12M","0.10%"
"07/07/2020","49.80","49.78","49.88","49.77","1.33M","0.00%"
"07/06/2020","49.80","49.84","49.84","49.75","1.36M","0.18%"
"07/02/2020","49.71","49.73","49.75","49.66","1.06M","0.00%"
"07/01/2020","49.71","49.70","49.74","49.67","1.22M","-0.08%"
"06/30/2020","49.75","49.67","49.75","49.66","1.47M","0.16%"
"06/29/2020","49.67","49.69","49.70","49.63","1.67M","-0.10%"
"06/26/2020","49.72","49.63","49.81","49.50","4.47M","0.14%"
"06/25/2020","49.65","49.68","49.73","49.64","2.64M","-0.06%"
"06/24/2020","49.68","49.69","49.77","49.65","2.03M","-0.04%"
"06/23/2020","49.70","49.71","49.71","49.66","828.79K","0.10%"
"06/22/2020","49.65","49.62","49.74","49.62","1.36M","0.00%"
"06/19/2020","49.65","49.82","49.85","49.61","1.98M","-0.16%"
"06/18/2020","49.73","49.49","49.74","49.49","743.85K","0.14%"
"06/17/2020","49.66","49.69","49.74","49.64","1.99M","-0.06%"
"06/16/2020","49.69","49.75","49.75","49.61","1.35M","0.06%"
"06/15/2020","49.66","49.55","49.70","49.47","2.04M","-0.44%"
"06/12/2020","49.88","49.93","49.94","49.83","3.08M","0.06%"
"06/11/2020","49.85","49.96","49.97","49.85","3.59M","-0.18%"
"06/10/2020","49.94","50.03","50.03","49.93","4.09M","-0.16%"
"06/09/2020","50.02","50.03","50.04","49.98","1.66M","0.00%"
"06/08/2020","50.02","50.01","50.06","49.97","2.88M","-0.06%"
"06/05/2020","50.05","49.93","50.09","49.93","2.31M","-0.10%"
"06/04/2020","50.10","49.90","50.10","49.86","1.34M","0.30%"
"06/03/2020","49.95","49.89","49.95","49.85","1.23M","0.12%"
"06/02/2020","49.89","49.86","49.92","49.86","945.84K","0.02%"
"06/01/2020","49.88","49.84","49.89","49.83","1.20M","0.10%"
"05/29/2020","49.83","49.81","49.93","49.80","1.54M","-0.08%"
"05/28/2020","49.87","49.88","49.91","49.85","1.33M","-0.04%"
"05/27/2020","49.89","49.85","49.96","49.80","2.59M","0.10%"
"05/26/2020","49.84","49.82","49.89","49.73","1.59M","0.08%"
"05/22/2020","49.80","49.78","49.83","49.73","1.91M","0.08%"
"05/21/2020","49.76","49.79","49.85","49.76","1.89M","-0.06%"
"05/20/2020","49.79","49.84","49.84","49.76","5.20M","0.08%"
"05/19/2020","49.75","49.86","49.88","49.72","2.51M","-0.16%"
"05/18/2020","49.83","49.90","49.92","49.79","3.20M","-0.06%"
"05/15/2020","49.86","49.88","49.93","49.84","3.51M","-0.02%"
"05/14/2020","49.87","49.89","49.93","49.86","2.34M","-0.06%"
"05/13/2020","49.90","49.76","49.95","49.76","3.00M","0.10%"
"05/12/2020","49.85","49.95","49.95","49.85","1.32M","0.02%"
"05/11/2020","49.84","49.87","49.98","49.81","1.26M","0.18%"
"05/08/2020","49.75","49.92","49.98","49.75","1.08M","-0.42%"
"05/07/2020","49.96","49.93","49.97","49.85","1.63M","0.08%"
"05/06/2020","49.92","49.84","49.97","49.83","2.30M","0.18%"
"05/05/2020","49.83","49.80","49.87","49.77","1.29M","0.06%"
"05/04/2020","49.80","49.80","49.88","49.80","1.25M","-0.12%"
"05/01/2020","49.86","49.74","49.97","49.73","1.47M","0.06%"
"04/30/2020","49.83","49.53","50.00","49.53","2.65M","0.18%"
"04/29/2020","49.74","49.60","49.91","49.52","2.18M","0.10%"
"04/28/2020","49.69","49.58","49.70","49.42","1.97M","0.69%"
"04/27/2020","49.35","49.52","49.79","49.34","1.60M","-0.28%"
"04/24/2020","49.49","49.70","49.70","49.43","1.18M","0.12%"
"04/23/2020","49.43","49.60","49.65","49.18","2.39M","-0.28%"
"04/22/2020","49.57","49.71","49.73","49.55","2.39M","0.04%"
"04/21/2020","49.55","49.50","49.67","49.41","3.76M","-0.12%"
"04/20/2020","49.61","49.59","49.76","49.51","2.69M","0.12%"
"04/17/2020","49.55","49.41","49.70","49.33","2.36M","0.18%"
"04/16/2020","49.46","49.25","49.55","49.25","3.13M","0.32%"
"04/15/2020","49.30","49.11","49.46","49.11","1.83M","-0.22%"
"04/14/2020","49.41","49.29","49.46","49.23","2.03M","0.67%"
"04/13/2020","49.08","49.00","49.30","48.95","2.91M","-0.04%"
"04/09/2020","49.10","49.30","49.50","48.91","2.36M","-0.30%"
"04/08/2020","49.25","48.92","49.35","48.92","3.08M","0.53%"
"04/07/2020","48.99","49.13","49.50","48.93","2.78M","0.64%"
"04/06/2020","48.68","49.40","49.70","48.54","5.70M","-0.81%"
"04/03/2020","49.08","48.80","49.33","48.78","2.33M","0.27%"
"04/02/2020","48.95","48.64","49.15","48.60","3.21M","0.41%"
"04/01/2020","48.75","48.32","48.97","48.07","2.86M","-0.20%"
"03/31/2020","48.85","48.52","48.99","48.32","3.34M","0.47%"
"03/30/2020","48.62","48.65","48.99","48.49","2.73M","0.62%"
"03/27/2020","48.32","48.45","48.84","48.19","3.21M","-0.92%"
"03/26/2020","48.77","48.30","48.84","48.28","2.97M","1.90%"
"03/25/2020","47.86","47.60","48.71","47.60","3.68M","0.65%"
"03/24/2020","47.55","46.51","47.73","46.51","2.40M","3.41%"
"03/23/2020","45.98","46.63","47.45","45.98","3.17M","-1.39%"
"03/20/2020","46.63","46.80","47.73","46.00","5.65M","-0.15%"
"03/19/2020","46.70","45.45","47.21","42.42","5.10M","3.14%"
"03/18/2020","45.28","46.52","47.11","43.96","4.64M","-5.49%"
"03/17/2020","47.91","47.07","47.99","45.18","4.20M","2.33%"
"03/16/2020","46.82","47.00","48.29","46.81","5.59M","-4.53%"
"03/13/2020","49.04","48.54","49.17","48.25","4.10M","2.17%"
"03/12/2020","48.00","48.50","49.42","47.75","7.46M","-2.62%"
"03/11/2020","49.29","49.00","49.38","48.97","4.83M","0.14%"
"03/10/2020","49.22","49.10","49.39","48.99","5.44M","0.49%"
"03/09/2020","48.98","49.30","49.59","48.84","5.58M","-1.49%"
"03/06/2020","49.72","49.55","49.75","49.48","4.43M","0.08%"
"03/05/2020","49.68","49.80","49.92","49.68","3.81M","-0.38%"
