"Date","Price","Open","High","Low","Vol.","Change %"
"07/24/2017","65.40","66.82","66.88","65.35","159.45M","-2.23%"
"07/21/2017","66.89","66.59","67.00","66.45","16.19M","0.89%"
"07/20/2017","66.30","65.85","66.46","65.85","10.21M","0.85%"
"07/19/2017","65.74","65.35","65.78","65.24","7.90M","1.14%"
"07/18/2017","65.00","65.03","65.22","64.73","7.00M","-0.40%"
"07/17/2017","65.26","65.56","65.72","65.21","6.88M","-0.46%"
"07/14/2017","65.56","65.06","65.67","65.00","5.82M","1.19%"
"07/13/2017","64.79","65.08","65.15","64.78","9.66M","-0.08%"
"07/12/2017","64.84","64.75","64.97","64.67","10.57M","1.31%"
"07/11/2017","64.00","64.10","64.34","63.91","6.19M","0.09%"
"07/10/2017","63.94","64.46","64.58","63.94","9.03M","-0.99%"
"07/07/2017","64.58","64.70","64.75","64.53","4.67M","0.12%"
"07/06/2017","64.50","64.60","64.73","64.41","4.98M","-0.57%"
"07/05/2017","64.87","64.80","65.04","64.71","4.03M","0.11%"
"07/03/2017","64.80","65.04","65.04","64.76","1.55M","-0.37%"
"06/30/2017","65.04","65.00","65.22","64.88","3.73M","0.05%"
"06/29/2017","65.01","65.27","65.27","64.65","6.26M","-0.87%"
"06/28/2017","65.58","65.63","65.85","65.44","4.02M","0.32%"
"06/27/2017","65.37","65.62","65.77","65.35","4.54M","-0.58%"
"06/26/2017","65.75","65.85","66.02","65.69","4.10M","0.15%"
"06/23/2017","65.65","65.75","65.98","65.65","4.29M","0.31%"
"06/22/2017","65.45","65.97","65.99","65.45","5.60M","-0.83%"
"06/21/2017","66.00","66.07","66.29","65.99","4.60M","-0.17%"
"06/20/2017","66.11","66.33","66.42","66.05","3.13M","-0.81%"
"06/19/2017","66.65","66.40","66.70","66.33","4.40M","0.23%"
"06/16/2017","66.50","65.92","66.52","65.83","4.80M","1.23%"
"06/15/2017","65.69","65.48","65.83","65.24","3.74M","-0.15%"
