"Date","Price","Open","High","Low","Vol.","Change %"
"10/31/2017","53.63","53.00","53.63","52.66","3.12M","1.76%"
"10/30/2017","52.70","50.99","52.78","50.82","4.36M","2.71%"
"10/27/2017","51.31","52.80","52.86","51.25","4.97M","-2.91%"
"10/26/2017","52.85","52.90","53.16","52.67","2.45M","-0.09%"
"10/25/2017","52.90","52.94","53.12","52.74","2.17M","-0.56%"
"10/24/2017","53.20","53.18","53.63","53.09","1.32M","0.02%"
"10/23/2017","53.19","53.44","53.90","52.98","3.47M","-0.60%"
"10/20/2017","53.51","52.90","53.77","52.79","2.07M","1.38%"
"10/19/2017","52.78","53.05","53.43","52.49","4.10M","-0.28%"
"10/18/2017","52.93","53.50","53.63","52.88","10.18M","-1.01%"
"10/17/2017","53.47","54.56","54.97","53.39","7.04M","-2.21%"
"10/16/2017","54.68","55.30","55.36","54.56","1.98M","-1.23%"
"10/13/2017","55.36","55.55","55.82","55.14","3.97M","-0.07%"
"10/12/2017","55.40","55.21","55.61","55.01","20.48M","0.02%"
"10/11/2017","55.39","55.51","55.77","55.30","4.79M","-0.18%"
"10/10/2017","55.49","55.06","55.53","55.05","1.51M","0.60%"
"10/09/2017","55.16","55.20","55.31","54.93","886.76K","0.15%"
"10/06/2017","55.08","54.95","55.08","54.41","952.09K","0.04%"
"10/05/2017","55.06","55.28","55.64","54.89","3.24M","-0.18%"
"10/04/2017","55.16","55.16","55.58","55.02","3.19M","-0.25%"
"10/03/2017","55.30","54.55","55.33","53.64","3.25M","2.52%"
"10/02/2017","53.94","53.38","54.08","53.14","2.77M","1.22%"
"09/29/2017","53.29","53.70","53.82","53.14","1.62M","-0.76%"
"09/28/2017","53.70","53.72","54.01","53.47","1.33M","-0.26%"
"09/27/2017","53.84","53.93","54.43","53.72","956.31K","-0.11%"
"09/26/2017","53.90","53.80","54.09","53.70","1.99M","0.09%"
"09/25/2017","53.85","52.70","54.01","52.70","2.92M","2.05%"
"09/22/2017","52.77","52.79","52.79","52.43","1.33M","0.09%"
"09/21/2017","52.72","52.78","52.92","52.47","1.08M","-0.40%"
"09/20/2017","52.93","52.68","53.31","52.57","2.20M","0.32%"
"09/19/2017","52.76","52.45","53.00","52.33","1.61M","0.59%"
"09/18/2017","52.45","53.33","53.37","52.22","1.70M","-1.72%"
"09/15/2017","53.37","53.19","53.53","53.01","2.20M","0.83%"
"09/14/2017","52.93","53.08","53.30","52.75","1.13M","-0.26%"
"09/13/2017","53.07","53.61","54.25","52.95","4.66M","-1.03%"
"09/12/2017","53.62","52.67","53.87","52.53","2.08M","2.15%"
"09/11/2017","52.49","53.00","53.14","52.32","2.82M","-0.61%"
"09/08/2017","52.81","52.91","53.95","52.25","4.85M","-0.34%"
"09/07/2017","52.99","53.57","53.72","52.67","3.36M","-0.90%"
"09/06/2017","53.47","54.24","54.41","53.40","3.29M","-1.20%"
"09/05/2017","54.12","54.95","54.98","54.07","1.08M","-1.33%"
"09/01/2017","54.85","54.65","55.14","54.58","987.57K","0.77%"
"08/31/2017","54.43","54.60","54.73","54.14","1.13M","-0.31%"
"08/30/2017","54.60","54.91","54.99","54.46","2.05M","-0.58%"
"08/29/2017","54.92","54.70","55.21","54.70","1.33M","-0.18%"
"08/28/2017","55.02","54.33","55.11","54.20","2.09M","1.34%"
"08/25/2017","54.29","54.35","54.60","53.74","2.00M","0.46%"
"08/24/2017","54.04","54.45","54.74","54.01","2.09M","-0.86%"
"08/23/2017","54.51","53.50","54.86","53.48","2.46M","1.17%"
"08/22/2017","53.88","52.86","53.92","52.68","1.72M","2.14%"
"08/21/2017","52.75","52.79","52.95","52.09","1.06M","0.11%"
"08/18/2017","52.69","52.91","53.18","51.62","1.78M","-0.57%"
"08/17/2017","52.99","55.08","55.24","52.91","3.55M","-3.97%"
"08/16/2017","55.18","54.67","55.69","54.57","2.24M","0.95%"
"08/15/2017","54.66","56.53","56.55","54.64","1.56M","-3.48%"
"08/14/2017","56.63","56.57","56.74","56.34","1.17M","0.78%"
"08/11/2017","56.19","56.13","56.64","56.05","2.26M","-0.09%"
"08/10/2017","56.24","56.34","56.65","56.15","5.97M","-0.37%"
"08/09/2017","56.45","56.40","56.81","56.17","1.48M","-0.18%"
"08/08/2017","56.55","57.10","57.37","56.40","3.10M","-1.22%"
"08/07/2017","57.25","57.17","57.62","57.09","1.34M","-0.23%"
"08/04/2017","57.38","57.48","58.27","57.30","1.45M","0.09%"
