"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2019","19.63","19.56","19.68","19.41","48.01M","0.00%"
"10/01/2019","19.63","19.40","19.69","19.37","26.92M","0.77%"
"09/30/2019","19.48","19.53","19.61","19.31","17.32M","-0.46%"
"09/27/2019","19.57","19.68","19.73","19.55","17.30M","-0.76%"
"09/26/2019","19.72","19.52","19.72","19.52","20.31M","0.87%"
"09/25/2019","19.55","19.49","19.73","19.45","31.30M","0.21%"
"09/24/2019","19.51","19.32","19.66","19.25","51.04M","-72.44%"
"09/23/2019","70.80","70.41","70.84","70.40","18.63M","0.41%"
"09/20/2019","70.51","70.32","70.59","70.28","8.85M","0.11%"
"09/19/2019","70.43","70.27","70.45","70.25","4.88M","0.18%"
"09/18/2019","70.30","70.11","70.30","70.04","5.02M","0.14%"
"09/17/2019","70.20","70.17","70.27","70.15","3.28M","-0.03%"
"09/16/2019","70.22","70.01","70.25","70.00","9.70M","0.24%"
"09/13/2019","70.05","70.03","70.22","69.95","14.19M","0.07%"
"09/12/2019","70.00","69.92","70.03","69.92","22.74M","0.01%"
"09/11/2019","69.99","70.01","70.03","69.91","19.27M","-0.09%"
"09/10/2019","70.05","70.00","70.11","69.99","5.00M","-0.09%"
"09/09/2019","70.11","69.96","70.15","69.88","8.49M","0.03%"
"09/06/2019","70.09","69.71","70.16","69.70","11.49M","0.68%"
"09/05/2019","69.62","69.57","69.70","69.51","5.33M","0.07%"
"09/04/2019","69.57","69.53","69.61","69.43","4.93M","0.19%"
"09/03/2019","69.44","69.47","69.60","69.28","10.61M","-0.07%"
"08/30/2019","69.49","69.50","69.57","69.35","8.52M","0.01%"
"08/29/2019","69.48","69.65","69.65","69.47","4.31M","-0.04%"
"08/28/2019","69.51","69.53","69.59","69.30","6.60M","-0.03%"
"08/27/2019","69.53","69.59","69.67","69.24","6.57M","-0.07%"
"08/26/2019","69.58","69.67","69.72","69.53","3.52M","0.09%"
"08/23/2019","69.52","69.47","69.58","69.39","4.57M","-0.01%"
"08/22/2019","69.53","69.58","69.69","69.42","8.26M","-0.06%"
"08/21/2019","69.57","69.59","69.72","69.55","6.84M","0.00%"
"08/20/2019","69.57","69.70","69.79","69.44","8.97M","-0.14%"
"08/19/2019","69.67","69.98","70.00","69.67","6.64M","-0.23%"
"08/16/2019","69.83","69.99","70.03","69.81","7.16M","-0.10%"
"08/15/2019","69.90","70.16","70.22","69.85","3.86M","-0.03%"
"08/14/2019","69.92","70.07","70.14","69.90","5.93M","-0.33%"
"08/13/2019","70.15","69.95","70.26","69.95","5.31M","0.21%"
"08/12/2019","70.00","70.00","70.07","69.88","2.96M","-0.03%"
"08/09/2019","70.02","69.67","70.16","69.66","3.30M","0.11%"
"08/08/2019","69.94","70.15","70.20","69.84","4.62M","0.19%"
"08/07/2019","69.81","69.54","70.07","69.27","5.62M","0.09%"
"08/06/2019","69.75","69.85","70.00","69.44","4.62M","0.39%"
"08/05/2019","69.48","69.50","69.95","69.28","4.51M","-0.69%"
"08/02/2019","69.96","69.80","70.13","69.62","3.34M","-0.04%"
"08/01/2019","69.99","70.80","70.99","69.84","4.62M","-0.65%"
"07/31/2019","70.45","70.84","70.84","70.20","2.75M","-0.28%"
"07/30/2019","70.65","70.44","70.92","70.44","2.14M","-0.31%"
"07/29/2019","70.87","71.00","71.21","70.72","1.38M","-0.20%"
"07/26/2019","71.01","71.00","71.27","70.69","1.53M","0.18%"
"07/25/2019","70.88","71.00","71.26","70.71","2.09M","-0.30%"
