"Date","Price","Open","High","Low","Vol.","Change %"
"10/30/2015","10.12","10.22","10.22","10.05","25.30M","-0.69%"
"10/29/2015","10.19","10.32","10.40","10.18","14.13M","-1.26%"
"10/28/2015","10.32","10.07","10.35","10.04","27.18M","1.67%"
"10/27/2015","10.15","10.04","10.17","10.03","8.05M","0.40%"
"10/26/2015","10.11","10.07","10.14","9.99","4.93M","0.00%"
"10/23/2015","10.11","9.93","10.12","9.89","6.70M","2.64%"
"10/22/2015","9.85","9.61","9.91","9.61","4.26M","2.93%"
"10/21/2015","9.57","9.63","9.72","9.55","4.21M","-0.73%"
"10/20/2015","9.64","9.59","9.66","9.46","7.18M","1.80%"
"10/19/2015","9.47","9.87","9.87","9.41","8.19M","-4.34%"
"10/16/2015","9.90","9.99","10.01","9.89","4.96M","-0.60%"
"10/15/2015","9.96","9.77","9.98","9.72","7.76M","2.89%"
"10/14/2015","9.68","9.93","9.94","9.67","3.21M","-2.81%"
"10/13/2015","9.96","10.01","10.05","9.93","3.23M","-0.90%"
"10/12/2015","10.05","10.00","10.06","9.95","2.64M","0.60%"
"10/09/2015","9.99","10.04","10.10","9.94","4.62M","-0.50%"
"10/08/2015","10.04","9.93","10.08","9.89","2.54M","0.80%"
"10/07/2015","9.96","9.86","9.98","9.82","3.30M","1.63%"
"10/06/2015","9.80","9.82","9.86","9.71","3.98M","-0.71%"
"10/05/2015","9.87","9.93","9.93","9.62","4.92M","1.33%"
"10/02/2015","9.74","9.60","9.74","9.27","15.77M","-0.20%"
"10/01/2015","9.76","10.20","10.20","9.70","26.30M","-4.03%"
"09/30/2015","10.17","9.58","10.19","9.51","48.50M","7.05%"
"09/29/2015","9.50","9.57","9.76","9.45","4.26M","-0.73%"
"09/28/2015","9.57","9.71","9.74","9.43","5.65M","-1.75%"
"09/25/2015","9.74","9.75","9.84","9.38","5.13M","1.14%"
"09/24/2015","9.63","9.21","9.68","8.92","12.49M","3.77%"
"09/23/2015","9.28","9.30","9.38","9.22","1.60M","0.11%"
"09/22/2015","9.27","9.31","9.38","9.17","2.37M","-2.22%"
"09/21/2015","9.48","9.34","9.54","9.30","2.19M","1.94%"
"09/18/2015","9.30","9.36","9.36","9.17","5.15M","-1.69%"
"09/17/2015","9.46","9.66","9.81","9.42","3.86M","-2.27%"
"09/16/2015","9.68","9.71","9.73","9.45","5.07M","-0.51%"
"09/15/2015","9.73","9.76","9.78","9.67","1.90M","0.31%"
"09/14/2015","9.70","9.58","9.73","9.52","1.92M","0.83%"
"09/11/2015","9.62","9.51","9.62","9.39","1.42M","0.73%"
"09/10/2015","9.55","9.59","9.63","9.49","2.05M","-0.10%"
