"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2023","21.59","21.52","21.97","21.41","2.26M","-0.92%"
"02/09/2023","21.79","22.84","22.90","21.66","3.10M","-2.81%"
"02/08/2023","22.42","23.33","23.39","22.38","3.47M","-3.98%"
"02/07/2023","23.35","23.95","23.97","22.84","3.04M","-2.95%"
"02/06/2023","24.06","24.25","24.43","23.88","2.64M","-2.20%"
"02/03/2023","24.60","24.65","25.17","24.41","2.44M","-2.57%"
"02/02/2023","25.25","24.92","25.92","24.82","5.58M","3.48%"
"02/01/2023","24.40","23.10","24.64","22.95","5.04M","5.35%"
"01/31/2023","23.16","22.20","23.20","21.78","10.47M","2.43%"
"01/30/2023","22.61","22.79","23.16","22.60","2.50M","-1.99%"
"01/27/2023","23.07","22.35","23.29","22.22","3.07M","2.95%"
"01/26/2023","22.41","22.13","22.72","21.89","6.32M","2.19%"
"01/25/2023","21.93","20.50","22.03","20.40","3.51M","5.28%"
"01/24/2023","20.83","21.14","21.25","20.82","1.31M","-1.56%"
"01/23/2023","21.16","20.37","21.28","20.34","2.38M","4.24%"
"01/20/2023","20.30","19.69","20.38","19.36","2.35M","3.73%"
"01/19/2023","19.57","19.59","19.70","19.18","2.79M","-2.25%"
"01/18/2023","20.02","20.70","20.97","20.00","2.26M","-3.00%"
"01/17/2023","20.64","20.05","20.85","19.88","3.07M","2.89%"
"01/13/2023","20.06","19.98","20.07","19.72","1.97M","-0.84%"
"01/12/2023","20.23","20.18","20.49","19.83","2.17M","1.15%"
"01/11/2023","20.00","20.00","20.10","19.49","2.55M","0.55%"
"01/10/2023","19.89","19.40","19.96","19.32","2.40M","1.74%"
"01/09/2023","19.55","19.19","19.65","18.91","2.87M","2.73%"
"01/06/2023","19.03","18.82","19.08","18.28","2.22M","1.98%"
"01/05/2023","18.66","18.25","18.76","17.92","2.27M","0.86%"
"01/04/2023","18.50","17.40","18.55","17.15","3.27M","8.38%"
"01/03/2023","17.07","17.41","17.69","16.87","4.02M","1.13%"
"12/30/2022","16.88","16.51","16.91","16.42","2.45M","0.66%"
"12/29/2022","16.77","16.35","16.96","16.29","2.99M","4.10%"
"12/28/2022","16.11","16.36","16.61","16.08","2.33M","-2.48%"
"12/27/2022","16.52","16.46","16.71","16.07","1.98M","-0.84%"
"12/23/2022","16.66","16.61","16.97","16.43","2.49M","-1.65%"
"12/22/2022","16.94","16.66","16.98","16.30","2.10M","0.36%"
"12/21/2022","16.88","17.06","17.34","16.82","2.71M","0.00%"
"12/20/2022","16.88","16.81","17.12","16.49","4.24M","-0.24%"
"12/19/2022","16.92","17.25","17.29","16.75","3.21M","-2.25%"
"12/16/2022","17.31","17.53","17.73","16.99","11.56M","-1.98%"
"12/15/2022","17.66","18.92","19.11","17.64","5.56M","-8.78%"
"12/14/2022","19.36","19.23","19.89","19.10","2.60M","-1.58%"
"12/13/2022","19.67","20.30","20.92","19.39","5.12M","0.00%"
"12/12/2022","19.67","18.80","20.03","18.71","4.16M","3.42%"
"12/09/2022","19.02","18.16","19.31","18.02","3.82M","5.08%"
"12/08/2022","18.10","18.08","18.34","17.80","3.66M","0.50%"
"12/07/2022","18.01","18.00","18.32","17.50","2.62M","-0.77%"
"12/06/2022","18.15","19.53","19.73","17.60","5.43M","-6.97%"
"12/05/2022","19.51","20.35","20.36","19.33","3.05M","-4.27%"
"12/02/2022","20.38","19.98","20.49","19.73","1.85M","1.04%"
