"Date","Price","Open","High","Low","Vol.","Change %"
"11/28/2016","40.49","40.49","40.50","40.47","5.16M","0.02%"
"11/25/2016","40.48","40.48","40.49","40.47","773.80K","0.00%"
"11/23/2016","40.48","40.41","40.49","40.41","2.68M","0.17%"
"11/22/2016","40.41","40.44","40.45","40.40","736.46K","-0.10%"
"11/21/2016","40.45","40.20","40.46","40.17","4.63M","0.62%"
"11/18/2016","40.20","40.24","40.25","40.15","771.17K","0.00%"
"11/17/2016","40.20","40.18","40.27","40.12","1.98M","1.03%"
"11/16/2016","39.79","39.78","39.93","39.70","523.32K","-0.10%"
"11/15/2016","39.83","39.85","39.90","39.70","381.05K","0.03%"
"11/14/2016","39.82","40.01","40.09","39.02","2.06M","-0.50%"
"11/11/2016","40.02","40.06","40.14","40.00","795.70K","-0.05%"
"11/10/2016","40.04","39.95","40.09","39.87","712.74K","0.25%"
"11/09/2016","39.94","39.97","40.06","39.81","531.44K","-0.20%"
"11/08/2016","40.02","40.04","40.24","40.00","436.83K","-0.30%"
"11/07/2016","40.14","39.87","40.15","39.85","664.60K","1.13%"
"11/04/2016","39.69","39.74","39.85","39.69","594.55K","-0.10%"
"11/03/2016","39.73","39.67","39.91","39.66","410.60K","0.15%"
"11/02/2016","39.67","39.68","39.79","39.66","701.32K","-0.03%"
"11/01/2016","39.68","39.67","39.80","39.65","855.56K","-0.03%"
"10/31/2016","39.69","39.70","39.85","39.60","557.00K","-0.05%"
"10/28/2016","39.71","39.65","39.81","39.45","956.90K","0.38%"
"10/27/2016","39.56","39.76","39.82","39.29","1.08M","-0.48%"
"10/26/2016","39.75","39.71","39.85","39.68","516.42K","0.00%"
"10/25/2016","39.75","39.79","39.81","39.65","745.01K","-0.05%"
"10/24/2016","39.77","40.03","40.03","39.59","967.18K","-0.43%"
"10/21/2016","39.94","39.87","40.05","39.82","567.91K","0.08%"
"10/20/2016","39.91","39.90","39.94","39.75","537.35K","0.05%"
"10/19/2016","39.89","39.92","39.95","39.87","565.35K","-0.15%"
"10/18/2016","39.95","39.99","39.99","39.91","294.00K","-0.12%"
"10/17/2016","40.00","39.90","40.01","39.88","345.17K","0.18%"
"10/14/2016","39.93","39.90","40.01","39.89","428.72K","0.08%"
"10/13/2016","39.90","39.88","39.99","39.82","564.35K","-0.18%"
"10/12/2016","39.97","39.95","40.01","39.89","350.11K","-0.03%"
"10/11/2016","39.98","40.15","40.20","38.14","4.13M","-0.45%"
"10/10/2016","40.16","40.15","40.25","40.14","574.80K","0.05%"
"10/07/2016","40.14","40.16","40.23","40.14","567.48K","-0.15%"
"10/06/2016","40.20","40.07","40.21","40.02","1.10M","0.32%"
"10/05/2016","40.07","40.06","40.14","40.05","1.00M","0.02%"
"10/04/2016","40.06","40.02","40.13","40.00","1.65M","0.12%"
"10/03/2016","40.01","39.92","40.05","39.86","1.43M","0.13%"
"09/30/2016","39.96","39.99","40.00","39.85","8.01M","13.75%"
"09/29/2016","35.13","35.35","35.40","34.45","757.14K","-0.96%"
"09/28/2016","35.47","34.60","35.53","34.42","1.27M","2.99%"
"09/27/2016","34.44","35.71","35.89","33.05","3.03M","-3.53%"
"09/26/2016","35.70","35.90","36.05","35.68","1.03M","-0.81%"
"09/23/2016","35.99","35.99","36.11","35.88","537.47K","0.00%"
"09/22/2016","35.99","36.03","36.10","35.87","326.86K","0.06%"
"09/21/2016","35.97","36.09","36.18","35.71","410.00K","-0.08%"
"09/20/2016","36.00","36.21","36.39","35.93","354.41K","-0.47%"
"09/19/2016","36.17","36.31","36.53","36.10","421.05K","-0.11%"
"09/16/2016","36.21","36.20","36.37","36.05","411.07K","-0.22%"
"09/15/2016","36.29","36.48","36.58","36.25","682.85K","-0.27%"
"09/14/2016","36.39","36.33","36.59","36.19","194.73K","0.05%"
"09/13/2016","36.37","36.21","36.47","36.16","260.96K","0.22%"
"09/12/2016","36.29","35.90","36.67","35.82","1.07M","0.67%"
"09/09/2016","36.05","36.01","36.07","35.61","423.40K","-0.11%"
"09/08/2016","36.09","36.13","36.32","35.93","374.53K","-0.30%"
"09/07/2016","36.20","36.25","36.38","36.13","257.56K","-0.14%"
"09/06/2016","36.25","36.29","36.47","36.10","183.77K","-0.06%"
"09/02/2016","36.27","36.27","36.42","36.17","228.59K","0.17%"
"09/01/2016","36.21","35.74","36.28","35.73","751.02K","1.12%"
"08/31/2016","35.81","35.72","35.84","35.43","1.20M","-0.44%"
"08/30/2016","35.97","35.95","35.98","35.80","1.22M","0.53%"
"08/29/2016","35.78","35.60","35.84","35.49","202.43K","0.82%"
"08/26/2016","35.49","35.40","35.54","35.29","351.99K","0.25%"
"08/25/2016","35.40","35.45","35.58","35.30","522.78K","0.11%"
"08/24/2016","35.36","35.57","35.69","35.20","615.63K","-0.67%"
"08/23/2016","35.60","35.50","35.73","35.44","714.40K","0.39%"
"08/22/2016","35.46","35.14","35.53","35.10","237.02K","0.91%"
"08/19/2016","35.14","35.10","35.42","34.94","392.58K","-0.17%"
"08/18/2016","35.20","35.00","35.20","34.95","220.16K","0.74%"
"08/17/2016","34.94","34.99","35.12","34.69","323.52K","-0.20%"
"08/16/2016","35.01","34.81","35.09","34.36","702.22K","0.63%"
"08/15/2016","34.79","35.03","35.22","34.69","480.48K","-0.66%"
"08/12/2016","35.02","35.04","35.16","35.00","241.82K","-0.31%"
"08/11/2016","35.13","35.40","35.47","35.11","192.09K","-0.45%"
"08/10/2016","35.29","35.16","35.57","35.13","633.84K","0.68%"
"08/09/2016","35.05","35.26","35.31","34.77","385.17K","-0.11%"
"08/08/2016","35.09","35.73","35.73","35.07","605.18K","-1.79%"
"08/05/2016","35.73","35.89","36.12","35.60","365.76K","-0.45%"
"08/04/2016","35.89","36.05","36.26","35.77","422.32K","-0.39%"
"08/03/2016","36.03","36.32","36.41","35.81","1.14M","-1.07%"
"08/02/2016","36.42","36.46","36.46","36.14","659.14K","-0.11%"
"08/01/2016","36.46","36.80","37.00","36.18","637.67K","-0.57%"
"07/29/2016","36.67","37.70","37.76","36.62","1.13M","-1.69%"
"07/28/2016","37.30","37.36","37.52","37.30","206.97K","0.00%"
"07/27/2016","37.30","37.43","37.60","37.30","225.30K","-0.21%"
"07/26/2016","37.38","37.57","37.65","37.37","412.66K","-0.43%"
"07/25/2016","37.54","37.78","37.81","37.51","300.97K","-0.64%"
"07/22/2016","37.78","37.95","38.02","37.77","272.96K","-0.05%"
"07/21/2016","37.80","37.63","37.86","37.63","126.30K","0.48%"
"07/20/2016","37.62","37.60","37.82","37.52","267.59K","0.00%"
"07/19/2016","37.62","37.77","37.82","37.52","220.79K","-0.37%"
"07/18/2016","37.76","37.80","37.99","37.74","234.02K","-0.21%"
"07/15/2016","37.84","37.78","37.88","37.68","152.16K","0.11%"
"07/14/2016","37.80","37.79","37.90","37.75","210.30K","0.48%"
"07/13/2016","37.62","37.82","37.90","37.60","156.43K","-0.21%"
"07/12/2016","37.70","37.81","37.94","37.67","221.39K","0.11%"
"07/11/2016","37.66","37.54","37.95","37.54","330.96K","0.16%"
"07/08/2016","37.60","37.55","37.61","37.50","344.03K","0.53%"
"07/07/2016","37.40","37.51","37.68","37.40","501.33K","-0.19%"
"07/06/2016","37.47","37.57","37.65","37.46","672.96K","-0.61%"
