"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2023","35.28","35.04","35.35","34.70","9.34M","1.18%"
"02/09/2023","34.87","35.19","35.34","34.83","5.88M","0.00%"
"02/08/2023","34.87","35.12","35.21","34.80","4.64M","-0.94%"
"02/07/2023","35.20","34.98","35.26","34.72","5.85M","-0.06%"
"02/06/2023","35.22","35.14","35.30","34.97","5.90M","0.20%"
"02/03/2023","35.15","35.25","35.32","34.51","7.05M","-0.17%"
"02/02/2023","35.21","35.20","35.30","34.84","6.25M","-0.37%"
"02/01/2023","35.34","35.20","35.60","34.94","4.65M","0.17%"
"01/31/2023","35.28","35.07","35.30","34.76","5.89M","1.61%"
"01/30/2023","34.72","34.69","35.16","34.56","4.57M","0.06%"
"01/27/2023","34.70","34.85","34.89","34.53","6.37M","-0.66%"
"01/26/2023","34.93","34.91","35.04","34.65","5.55M","-0.09%"
"01/25/2023","34.96","34.91","34.99","34.60","4.94M","-0.06%"
"01/24/2023","34.98","34.69","35.02","34.31","7.95M","0.84%"
"01/23/2023","34.69","34.70","34.95","34.53","4.76M","-0.06%"
"01/20/2023","34.71","34.28","34.77","34.19","7.15M","1.02%"
"01/19/2023","34.36","34.85","34.92","34.35","11.36M","-1.63%"
"01/18/2023","34.93","35.74","35.78","34.83","6.29M","-2.24%"
"01/17/2023","35.73","35.87","36.09","35.65","7.44M","0.11%"
"01/13/2023","35.69","35.52","35.72","35.35","5.82M","0.34%"
"01/12/2023","35.57","35.64","35.75","35.29","5.21M","-0.56%"
"01/11/2023","35.77","35.94","35.98","35.53","6.92M","0.22%"
"01/10/2023","35.69","36.00","36.17","35.49","4.13M","-0.94%"
"01/09/2023","36.03","36.18","36.56","36.01","4.34M","-0.63%"
"01/06/2023","36.26","35.56","36.39","35.47","8.04M","2.75%"
"01/05/2023","35.29","35.35","35.54","35.22","7.55M","-1.53%"
"01/04/2023","35.84","35.83","35.87","35.33","6.62M","0.82%"
"01/03/2023","35.55","35.65","35.71","35.15","6.04M","-0.31%"
"12/30/2022","35.66","35.83","35.83","35.38","4.78M","-0.47%"
"12/29/2022","35.83","35.86","35.98","35.74","4.22M","0.17%"
"12/28/2022","35.77","36.22","36.33","35.73","3.88M","-0.91%"
"12/27/2022","36.10","36.50","36.53","35.94","5.07M","-0.74%"
"12/23/2022","36.37","36.42","36.49","36.17","4.18M","0.22%"
"12/22/2022","36.29","36.52","36.53","35.94","6.39M","-0.66%"
"12/21/2022","36.53","36.51","36.67","36.21","5.66M","0.74%"
"12/20/2022","36.26","36.39","36.72","36.11","7.86M","-0.17%"
"12/19/2022","36.32","36.11","36.67","36.02","9.12M","0.69%"
"12/16/2022","36.07","36.15","36.21","35.45","20.45M","-1.53%"
"12/15/2022","36.63","37.04","37.23","36.39","11.24M","-1.90%"
"12/14/2022","37.34","37.58","37.98","36.97","9.56M","-0.80%"
"12/13/2022","37.64","38.63","38.69","37.46","8.72M","-1.18%"
"12/12/2022","38.09","38.11","38.13","37.49","7.03M","0.42%"
"12/09/2022","37.93","38.38","38.38","37.90","7.25M","-0.99%"
"12/08/2022","38.31","37.94","38.35","37.80","4.68M","0.98%"
"12/07/2022","37.94","37.99","38.01","37.66","6.28M","0.72%"
"12/06/2022","37.67","37.98","38.24","37.60","6.21M","-0.76%"
"12/05/2022","37.96","38.33","38.33","37.67","5.33M","-2.01%"
"12/02/2022","38.74","38.60","38.94","38.47","6.81M","0.08%"
"12/01/2022","38.71","38.77","38.85","38.56","6.04M","0.10%"
