"Date","Price","Open","High","Low","Vol.","Change %"
"01/03/2017","17.99","17.85","18.05","17.84","37.66M","0.39%"
"12/30/2016","17.92","17.81","17.95","17.71","3.66M","0.28%"
"12/29/2016","17.87","17.65","17.87","17.65","2.03M","1.13%"
"12/28/2016","17.67","17.70","17.77","17.65","3.45M","-0.23%"
"12/27/2016","17.71","17.67","17.74","17.61","1.66M","0.17%"
"12/23/2016","17.68","17.66","17.70","17.61","2.17M","0.11%"
"12/22/2016","17.66","17.70","17.70","17.54","2.45M","-0.06%"
"12/21/2016","17.67","17.58","17.72","17.56","4.07M","0.23%"
"12/20/2016","17.63","17.57","17.69","17.51","3.12M","0.46%"
"12/19/2016","17.55","17.38","17.58","17.38","5.55M","0.57%"
"12/16/2016","17.45","17.30","17.49","17.16","16.31M","1.69%"
"12/15/2016","17.16","17.33","17.44","17.13","10.91M","-0.98%"
"12/14/2016","17.33","17.55","17.64","17.32","5.77M","-1.42%"
"12/13/2016","17.58","17.68","17.69","17.52","5.65M","-0.62%"
"12/12/2016","17.69","17.63","17.74","17.63","3.77M","0.00%"
"12/09/2016","17.69","17.45","17.70","17.36","2.10M","1.14%"
"12/08/2016","17.49","17.36","17.50","17.32","1.32M","0.69%"
"12/07/2016","17.37","17.45","17.45","17.32","2.68M","-0.40%"
"12/06/2016","17.44","17.37","17.45","17.33","1.41M","0.29%"
"12/05/2016","17.39","17.37","17.42","17.32","504.30K","0.35%"
"12/02/2016","17.33","17.31","17.37","17.26","969.06K","0.00%"
"12/01/2016","17.33","17.32","17.39","17.31","593.99K","0.00%"
"11/30/2016","17.33","17.37","17.39","17.31","965.71K","0.06%"
"11/29/2016","17.32","17.33","17.38","17.27","826.02K","0.17%"
"11/28/2016","17.29","17.37","17.42","17.25","1.30M","-0.92%"
"11/25/2016","17.45","17.24","17.45","17.21","963.48K","1.28%"
"11/23/2016","17.23","17.18","17.23","17.16","1.05M","0.17%"
"11/22/2016","17.20","17.16","17.24","17.16","756.74K","0.53%"
"11/21/2016","17.11","17.21","17.24","17.11","2.79M","-0.75%"
"11/18/2016","17.24","17.10","17.24","17.07","806.98K","0.52%"
"11/17/2016","17.15","17.06","17.17","17.05","947.87K","0.35%"
"11/16/2016","17.09","17.04","17.12","17.04","805.26K","0.12%"
"11/15/2016","17.07","17.03","17.12","16.98","2.33M","0.18%"
"11/14/2016","17.04","17.05","17.09","17.02","1.12M","-0.23%"
"11/11/2016","17.08","17.02","17.10","17.02","1.17M","0.12%"
"11/10/2016","17.06","17.07","17.14","17.05","2.86M","0.29%"
"11/09/2016","17.01","16.89","17.10","16.78","3.47M","0.24%"
"11/08/2016","16.97","16.97","16.99","16.94","2.25M","0.06%"
"11/07/2016","16.96","17.02","17.03","16.94","1.88M","-0.12%"
"11/04/2016","16.98","16.88","17.00","16.88","2.74M","0.53%"
"11/03/2016","16.89","16.95","17.00","16.87","2.32M","-0.12%"
"11/02/2016","16.91","16.88","16.96","16.84","1.43M","-0.06%"
"11/01/2016","16.92","17.00","17.00","16.86","1.73M","-0.41%"
"10/31/2016","16.99","17.03","17.06","16.97","914.28K","-0.41%"
"10/28/2016","17.06","16.99","17.07","16.98","1.85M","0.24%"
"10/27/2016","17.02","17.12","17.12","16.98","2.36M","-0.47%"
"10/26/2016","17.10","17.12","17.12","17.01","4.52M","-0.06%"
"10/25/2016","17.11","17.00","17.14","17.00","3.23M","0.47%"
"10/24/2016","17.03","16.95","17.05","16.90","1.44M","0.29%"
"10/21/2016","16.98","16.90","17.02","16.84","1.65M","0.18%"
"10/20/2016","16.95","16.93","16.98","16.88","2.94M","-0.24%"
"10/19/2016","16.99","16.94","17.00","16.90","2.14M","0.47%"
"10/18/2016","16.91","16.92","16.95","16.87","2.62M","0.30%"
"10/17/2016","16.86","16.84","16.96","16.84","3.00M","-0.12%"
"10/14/2016","16.88","17.00","17.02","16.85","3.31M","-0.47%"
"10/13/2016","16.96","16.95","16.96","16.87","865.29K","-0.06%"
"10/12/2016","16.97","16.95","17.01","16.92","602.35K","0.24%"
"10/11/2016","16.93","16.97","16.99","16.92","3.52M","-0.35%"
"10/10/2016","16.99","17.00","17.05","16.97","629.44K","0.00%"
"10/07/2016","16.99","17.03","17.04","16.96","1.46M","-0.12%"
"10/06/2016","17.01","17.00","17.05","16.92","2.07M","0.18%"
"10/05/2016","16.98","17.00","17.03","16.96","2.53M","-0.35%"
"10/04/2016","17.04","17.01","17.04","16.97","2.94M","0.29%"
"10/03/2016","16.99","16.94","17.03","16.92","3.31M","0.47%"
