"Date","Price","Open","High","Low","Vol.","Change %"
"08/25/2017","41.99","41.99","42.00","41.99","4.27M","0.02%"
"08/24/2017","41.98","41.97","42.01","41.95","19.28M","0.72%"
"08/23/2017","41.68","41.72","41.75","41.67","9.35M","-0.07%"
"08/22/2017","41.71","41.72","41.76","41.71","4.49M","-0.05%"
"08/21/2017","41.73","41.72","41.76","41.71","2.95M","0.00%"
"08/18/2017","41.73","41.70","41.75","41.70","2.32M","0.00%"
"08/17/2017","41.73","41.73","41.76","41.70","4.70M","-0.05%"
"08/16/2017","41.75","41.78","41.80","41.70","4.91M","-0.10%"
"08/15/2017","41.79","41.84","41.84","41.76","2.70M","-0.17%"
"08/14/2017","41.86","41.78","41.86","41.76","2.49M","0.26%"
"08/11/2017","41.75","41.81","41.82","41.71","9.48M","-0.19%"
"08/10/2017","41.83","41.83","41.84","41.81","6.26M","-0.05%"
"08/09/2017","41.85","41.82","41.86","41.79","3.95M","0.00%"
"08/08/2017","41.85","41.80","41.85","41.80","4.96M","0.07%"
"08/07/2017","41.82","41.81","41.84","41.78","3.55M","0.02%"
"08/04/2017","41.81","41.85","41.85","41.80","3.48M","-0.07%"
"08/03/2017","41.84","41.80","41.85","41.79","2.87M","0.07%"
"08/02/2017","41.81","41.83","41.87","41.78","3.99M","-0.10%"
"08/01/2017","41.85","41.80","41.86","41.77","4.09M","0.22%"
"07/31/2017","41.76","41.80","41.86","41.75","5.01M","-0.14%"
"07/28/2017","41.82","41.80","41.83","41.74","3.87M","0.10%"
"07/27/2017","41.78","41.85","41.85","41.74","6.66M","-0.07%"
"07/26/2017","41.81","41.70","41.84","41.69","7.87M","0.14%"
"07/25/2017","41.75","41.67","41.77","41.65","6.63M","0.19%"
"07/24/2017","41.67","41.73","41.80","41.65","8.16M","-0.10%"
"07/21/2017","41.71","41.70","41.82","41.67","9.30M","-0.12%"
"07/20/2017","41.76","41.75","41.80","41.73","6.93M","0.00%"
"07/19/2017","41.76","41.76","41.88","41.73","9.35M","0.00%"
"07/18/2017","41.76","41.85","41.89","41.74","12.12M","-0.31%"
"07/17/2017","41.89","42.05","42.10","41.85","15.78M","-0.50%"
"07/14/2017","42.10","41.99","42.12","41.93","6.92M","0.33%"
"07/13/2017","41.96","41.95","42.09","41.94","4.33M","0.05%"
"07/12/2017","41.94","41.98","42.00","41.89","9.72M","0.00%"
"07/11/2017","41.94","41.85","42.28","41.85","9.46M","0.22%"
"07/10/2017","41.85","41.98","42.03","41.84","8.29M","-0.36%"
"07/07/2017","42.00","41.97","42.20","41.95","6.23M","-0.02%"
"07/06/2017","42.01","41.95","42.11","41.95","5.40M","0.05%"
"07/05/2017","41.99","42.03","42.15","41.97","4.41M","-0.12%"
"07/03/2017","42.04","42.05","42.27","42.01","1.89M","-0.17%"
"06/30/2017","42.11","42.04","42.29","42.02","7.68M","0.10%"
"06/29/2017","42.07","42.11","42.24","42.00","6.64M","-0.43%"
"06/28/2017","42.25","42.40","42.52","42.16","6.88M","-0.73%"
"06/27/2017","42.56","42.60","42.78","42.50","6.58M","-0.30%"
"06/26/2017","42.69","42.52","42.90","42.50","8.63M","-0.61%"
"06/23/2017","42.95","43.45","43.84","42.88","13.55M","-0.58%"
"06/22/2017","43.20","43.08","43.29","42.92","7.66M","-0.14%"
"06/21/2017","43.26","42.80","43.31","42.75","13.61M","1.12%"
"06/20/2017","42.78","43.00","43.18","42.74","13.31M","-1.02%"
"06/19/2017","43.22","42.95","43.64","42.88","20.80M","1.27%"
"06/16/2017","42.68","42.18","43.45","41.75","128.83M","29.10%"
"06/15/2017","33.06","34.85","34.97","32.97","8.48M","-6.74%"
"06/14/2017","35.45","35.61","35.63","35.20","1.48M","-0.48%"
"06/13/2017","35.62","35.24","35.76","35.06","2.57M","0.85%"
"06/12/2017","35.32","35.69","35.97","35.30","3.70M","-1.15%"
"06/09/2017","35.73","35.44","35.88","35.25","2.45M","0.82%"
"06/08/2017","35.44","34.90","35.83","34.89","2.66M","1.49%"
"06/07/2017","34.92","34.77","34.99","34.61","2.29M","0.55%"
"06/06/2017","34.73","34.92","35.06","34.71","2.36M","-1.14%"
"06/05/2017","35.13","35.05","35.26","34.70","2.44M","0.14%"
"06/02/2017","35.08","35.12","35.38","34.95","2.42M","-0.37%"
"06/01/2017","35.21","35.06","35.30","34.78","3.83M","0.63%"
"05/31/2017","34.99","34.92","35.22","34.78","3.46M","0.34%"
"05/30/2017","34.87","35.00","35.04","34.64","4.56M","-0.71%"
"05/26/2017","35.12","35.29","35.55","35.03","2.53M","-0.57%"
"05/25/2017","35.32","35.46","35.61","35.26","3.56M","0.00%"
"05/24/2017","35.32","35.50","35.55","35.14","3.10M","-0.03%"
"05/23/2017","35.33","36.17","36.17","35.22","6.76M","-2.46%"
"05/22/2017","36.22","36.08","36.45","35.91","3.46M","0.64%"
"05/19/2017","35.99","36.23","36.32","35.84","3.38M","-0.44%"
"05/18/2017","36.15","36.18","36.45","35.93","4.15M","0.31%"
"05/17/2017","36.04","36.31","36.50","36.01","3.41M","-1.23%"
"05/16/2017","36.49","36.57","36.74","36.20","4.07M","0.14%"
"05/15/2017","36.44","35.94","36.61","35.92","4.87M","0.44%"
"05/12/2017","36.28","37.04","37.04","35.97","6.72M","-2.03%"
"05/11/2017","37.03","37.94","38.29","36.58","10.91M","2.15%"
"05/10/2017","36.25","36.41","37.00","36.08","10.72M","-0.88%"
"05/09/2017","36.57","36.74","36.95","36.44","5.33M","-0.38%"
"05/08/2017","36.71","36.85","36.85","36.49","5.00M","-0.43%"
"05/05/2017","36.87","36.64","36.88","36.41","4.56M","0.52%"
"05/04/2017","36.68","36.49","36.72","36.17","5.38M","0.99%"
"05/03/2017","36.32","36.29","36.62","36.23","2.77M","-0.16%"
"05/02/2017","36.38","36.28","36.49","35.91","3.33M","0.61%"
"05/01/2017","36.16","36.34","36.67","36.07","3.99M","-0.58%"
"04/28/2017","36.37","37.00","37.00","36.26","3.02M","-1.44%"
"04/27/2017","36.90","36.39","37.25","36.24","5.25M","1.51%"
"04/26/2017","36.35","36.14","36.70","36.04","4.86M","0.80%"
"04/25/2017","36.06","36.57","36.63","35.66","8.00M","-1.10%"
"04/24/2017","36.46","35.90","37.33","35.57","16.30M","2.10%"
"04/21/2017","35.71","35.53","35.88","35.44","3.97M","0.59%"
"04/20/2017","35.50","35.10","35.92","35.01","5.83M","1.69%"
"04/19/2017","34.91","34.81","35.04","34.60","5.39M","0.26%"
"04/18/2017","34.82","34.48","35.00","34.22","6.98M","0.87%"
"04/17/2017","34.52","33.95","34.60","33.89","5.01M","1.65%"
"04/13/2017","33.96","34.16","34.35","33.90","5.10M","-0.47%"
"04/12/2017","34.12","33.87","34.35","33.65","11.45M","1.70%"
"04/11/2017","33.55","34.24","34.38","33.02","16.68M","-1.81%"
"04/10/2017","34.17","31.08","34.66","31.02","27.29M","9.98%"
"04/07/2017","31.07","30.82","31.58","30.70","6.56M","0.84%"
"04/06/2017","30.81","30.24","31.04","30.23","8.59M","1.85%"
"04/05/2017","30.25","30.13","30.57","30.10","9.92M","-0.20%"
"04/04/2017","30.31","29.63","30.31","29.60","6.73M","1.85%"
"04/03/2017","29.76","29.70","29.84","29.49","5.38M","0.13%"
"03/31/2017","29.72","29.25","29.88","29.19","5.73M","1.54%"
"03/30/2017","29.27","28.98","29.27","28.95","3.40M","0.45%"
"03/29/2017","29.14","28.59","29.14","28.50","4.38M","1.89%"
"03/28/2017","28.60","28.58","28.69","28.38","2.86M","0.25%"
"03/27/2017","28.53","28.71","28.89","28.44","3.55M","-1.38%"
"03/24/2017","28.93","29.05","29.26","28.89","4.04M","-0.92%"
"03/23/2017","29.20","29.54","29.90","29.17","5.11M","-2.41%"
"03/22/2017","29.92","29.82","30.00","29.66","2.48M","0.30%"
"03/21/2017","29.83","29.87","29.95","29.52","3.70M","-0.07%"
"03/20/2017","29.85","29.87","30.17","29.60","5.05M","1.08%"
"03/17/2017","29.53","29.47","29.57","29.17","5.43M","0.20%"
"03/16/2017","29.47","28.88","29.58","28.88","4.21M","2.01%"
"03/15/2017","28.89","28.86","29.07","28.62","3.83M","0.10%"
"03/14/2017","28.86","28.97","28.97","28.43","3.78M","-0.31%"
"03/13/2017","28.95","29.18","29.31","28.80","4.64M","-0.82%"
"03/10/2017","29.19","29.44","29.62","29.08","3.42M","-0.31%"
"03/09/2017","29.28","29.35","29.71","29.17","5.09M","-0.27%"
"03/08/2017","29.36","29.43","29.68","29.23","3.36M","-0.37%"
"03/07/2017","29.47","29.52","29.61","29.35","3.93M","-0.64%"
"03/06/2017","29.66","29.56","29.85","29.55","4.07M","-0.13%"
"03/03/2017","29.70","30.34","30.36","29.46","5.74M","-2.50%"
"03/02/2017","30.46","30.47","30.68","30.25","3.96M","-0.52%"
"03/01/2017","30.62","30.79","30.93","30.52","5.25M","-0.16%"
"02/28/2017","30.67","31.19","31.20","30.52","5.90M","-1.38%"
"02/27/2017","31.10","31.50","31.50","30.83","4.63M","-1.46%"
"02/24/2017","31.56","30.94","31.58","30.61","3.95M","1.32%"
"02/23/2017","31.15","31.24","31.56","31.10","5.23M","0.16%"
"02/22/2017","31.10","31.14","31.22","30.98","3.90M","-0.38%"
"02/21/2017","31.22","31.01","31.29","30.98","3.88M","1.00%"
"02/17/2017","30.91","30.50","31.07","30.42","4.07M","1.15%"
